frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
186779,1616809072,person,2632,42,25,14,-303,197,-304,195
186779,1616809072,car,2649,18,12,6,-941,175,-707,257
186779,1616809072,car,2651,11,7,4,76,112,279,306
186779,1616809072,truck,2652,8,0,8,100,-6,504,295
186780,1616809072,person,2632,43,26,14,-322,196,-324,192
186780,1616809072,car,2649,19,13,6,-1015,172,-783,253
186780,1616809072,car,2651,12,8,4,41,109,244,303
186780,1616809072,truck,2652,9,0,9,44,-5,468,308
186781,1616809072,person,2632,44,27,14,-341,196,-344,189
186781,1616809072,car,2649,20,14,6,-1090,169,-859,250
186781,1616809072,car,2651,13,9,4,7,106,209,300
186781,1616809072,truck,2652,10,0,10,11,-4,436,309
186782,1616809073,person,2632,45,28,14,-360,195,-364,187
186782,1616809073,car,2649,21,15,6,-1164,166,-935,246
186782,1616809073,car,2651,14,10,4,-27,103,175,297
186782,1616809073,truck,2652,11,0,11,-22,-2,389,304
186783,1616809073,person,2632,46,29,14,-379,195,-384,184
186783,1616809073,car,2649,22,16,6,-1238,163,-1011,243
186783,1616809073,car,2651,15,11,4,-62,101,140,295
186783,1616809073,truck,2652,12,0,12,-46,0,351,303
186784,1616809073,person,2632,47,30,14,-398,194,-404,181
186784,1616809073,car,2649,23,17,6,-1313,160,-1087,239
186784,1616809073,car,2651,16,12,4,-96,98,105,292
186784,1616809073,truck,2652,13,0,13,-49,2,329,296
186784,1616809073,car,2654,1,0,1,-1,3,171,291
186786,1616809074,car,2649,24,18,6,-1387,157,-1163,235
186786,1616809074,car,2651,17,13,4,-131,95,70,289
186786,1616809074,truck,2652,14,1,13,-73,2,303,294
186786,1616809074,car,2654,2,0,2,6,13,172,290
188660,1616809442,car,2649,25,19,6,-1462,154,-1239,232
188660,1616809442,car,2651,18,14,4,-166,93,35,286
188660,1616809442,truck,2652,15,2,13,-97,2,277,292
188660,1616809442,car,2655,1,0,1,0,205,206,341
188661,1616809442,car,2649,26,20,6,-1536,151,-1315,228
188661,1616809442,car,2651,19,15,4,-201,90,1,283
188661,1616809442,truck,2652,16,3,13,-120,2,251,291
188661,1616809442,car,2655,2,0,2,81,201,292,339
188661,1616809442,car,2656,1,0,1,2,145,346,346
188662,1616809443,car,2649,27,21,6,-1610,148,-1391,225
188662,1616809443,car,2651,20,16,4,-235,87,-33,280
188662,1616809443,truck,2652,17,4,13,-144,2,225,289
188662,1616809443,car,2656,2,0,2,116,132,552,386
188663,1616809443,car,2649,28,22,6,-1685,145,-1467,221
188663,1616809443,car,2651,21,17,4,-270,84,-68,278
188663,1616809443,truck,2652,18,5,13,-168,2,198,287
188663,1616809443,car,2656,3,0,3,227,118,660,372
188663,1616809443,car,2657,1,0,1,334,200,633,352
188663,1616809443,car,2658,1,0,1,405,173,642,383
188834,1616809477,car,2649,29,23,6,-1759,142,-1543,218
188834,1616809477,car,2651,22,18,4,-305,82,-103,275
188834,1616809477,truck,2652,19,6,13,-191,2,172,285
188834,1616809477,car,2656,4,1,3,284,111,731,373
188834,1616809477,car,2659,1,0,1,-2,225,167,389
188835,1616809477,car,2649,30,24,6,-1834,139,-1620,214
188835,1616809477,car,2651,23,19,4,-339,79,-138,272
188835,1616809477,truck,2652,20,7,13,-215,2,146,283
188835,1616809477,car,2656,5,2,3,340,105,801,374
188835,1616809477,car,2659,2,0,2,54,211,238,387
188835,1616809477,car,2660,1,0,1,14,229,613,436
188836,1616809478,car,2649,31,25,6,-1908,136,-1696,211
188836,1616809478,car,2651,24,20,4,-374,76,-172,269
188836,1616809478,truck,2652,21,8,13,-239,2,120,281
188836,1616809478,car,2656,6,3,3,397,98,871,375
188836,1616809478,car,2660,2,0,2,72,203,732,433
188837,1616809478,car,2649,32,26,6,-1982,133,-1772,207
188837,1616809478,car,2651,25,21,4,-409,74,-207,266
188837,1616809478,truck,2652,22,9,13,-262,2,94,279
188837,1616809478,car,2656,7,4,3,453,91,942,376
188837,1616809478,car,2661,1,0,1,433,232,639,387
189771,1616809662,car,2649,33,27,6,-2057,130,-1848,203
189771,1616809662,car,2651,26,22,4,-443,71,-242,264
189771,1616809662,truck,2652,23,10,13,-286,2,68,277
189771,1616809662,car,2656,8,5,3,510,84,1012,378
189771,1616809662,person,2662,1,0,1,10,49,245,482
189772,1616809662,car,2649,34,28,6,-2131,127,-1924,200
189772,1616809662,car,2651,27,23,4,-478,68,-277,261
189772,1616809662,truck,2652,24,11,13,-310,2,42,276
189772,1616809662,car,2656,9,6,3,567,77,1082,379
189772,1616809662,person,2663,1,0,1,205,75,390,455
189773,1616809663,car,2649,35,29,6,-2206,124,-2000,196
189773,1616809663,car,2651,28,24,4,-513,65,-311,258
189773,1616809663,truck,2652,25,12,13,-333,2,16,274
189773,1616809663,car,2656,10,7,3,623,70,1152,380
189773,1616809663,bicycle,2664,1,0,1,364,199,507,474
189773,1616809663,person,2665,1,0,1,357,50,555,465
189775,1616809663,car,2649,36,30,6,-2280,121,-2076,193
189775,1616809663,car,2651,29,25,4,-547,63,-346,255
189775,1616809663,truck,2652,26,13,13,-357,2,-9,272
189775,1616809663,car,2656,11,8,3,680,63,1223,381
189775,1616809663,person,2666,1,0,1,-5,16,153,480
189776,1616809663,car,2651,30,26,4,-582,60,-381,252
189776,1616809663,truck,2652,27,14,13,-381,2,-35,270
189776,1616809663,car,2656,12,9,3,737,57,1293,382
189776,1616809663,person,2666,2,0,2,25,12,183,473
189777,1616809664,car,2651,31,27,4,-617,57,-416,249
189777,1616809664,truck,2652,28,15,13,-404,2,-61,268
189777,1616809664,car,2656,13,10,3,793,50,1363,383
189777,1616809664,person,2667,1,0,1,169,95,312,482
189778,1616809664,car,2651,32,28,4,-651,55,-451,247
189778,1616809664,truck,2652,29,16,13,-428,2,-87,266
189778,1616809664,car,2656,14,11,3,850,43,1434,384
189778,1616809664,person,2668,1,0,1,280,63,554,488
189778,1616809664,person,2669,1,0,1,284,69,425,462
189779,1616809664,car,2651,33,29,4,-686,52,-485,244
189779,1616809664,truck,2652,30,17,13,-452,2,-113,264
189779,1616809664,car,2656,15,12,3,907,36,1504,386
189779,1616809664,person,2670,1,0,1,12,-10,350,480
189779,1616809664,person,2671,1,0,1,466,43,625,479
189779,1616809664,cup,2672,1,0,1,344,234,496,458
190012,1616809711,car,2651,34,30,4,-721,49,-520,241
190012,1616809711,truck,2652,31,18,13,-476,2,-139,263
190012,1616809711,car,2656,16,13,3,963,29,1574,387
190012,1616809711,person,2673,1,0,1,349,205,375,265
190014,1616809711,truck,2652,32,19,13,-499,2,-165,261
190014,1616809711,car,2656,17,14,3,1020,22,1645,388
190014,1616809711,person,2674,1,0,1,331,215,351,267
190015,1616809711,truck,2652,33,20,13,-523,2,-191,259
190015,1616809711,car,2656,18,15,3,1076,15,1715,389
190015,1616809711,person,2675,1,0,1,308,205,334,264
190016,1616809712,truck,2652,34,21,13,-547,1,-218,257
190016,1616809712,car,2656,19,16,3,1133,9,1785,390
190016,1616809712,person,2676,1,0,1,296,210,318,266
190019,1616809712,truck,2652,35,22,13,-570,1,-244,255
190019,1616809712,car,2656,20,17,3,1190,2,1856,391
190019,1616809712,person,2677,1,0,1,244,208,275,260
190020,1616809713,truck,2652,36,23,13,-594,1,-270,253
190020,1616809713,car,2656,21,18,3,1246,-4,1926,392
190020,1616809713,person,2677,2,0,2,235,198,273,262
190021,1616809713,truck,2652,37,24,13,-618,1,-296,251
190021,1616809713,car,2656,22,19,3,1303,-11,1996,394
190021,1616809713,person,2677,3,0,3,232,202,269,264
190022,1616809713,truck,2652,38,25,13,-641,1,-322,250
190022,1616809713,car,2656,23,20,3,1360,-18,2067,395
190022,1616809713,person,2677,4,0,4,226,196,265,262
190023,1616809714,truck,2652,39,26,13,-665,1,-348,248
190023,1616809714,car,2656,24,21,3,1416,-25,2137,396
190023,1616809714,person,2677,5,1,4,222,194,263,263
190023,1616809714,person,2678,1,0,1,208,204,230,260
190025,1616809714,truck,2652,40,27,13,-689,1,-374,246
190025,1616809714,car,2656,25,22,3,1473,-32,2207,397
190025,1616809714,person,2677,6,2,4,219,192,260,263
190025,1616809714,person,2679,1,0,1,196,210,215,262
190025,1616809714,person,2680,1,0,1,183,207,203,260
190026,1616809714,truck,2652,41,28,13,-712,1,-400,244
190026,1616809714,car,2656,26,23,3,1529,-38,2277,398
190026,1616809714,person,2677,7,3,4,215,190,258,263
190026,1616809714,person,2680,2,0,2,178,212,197,261
191013,1616809908,truck,2652,42,29,13,-736,1,-426,242
191013,1616809908,car,2656,27,24,3,1586,-45,2348,399
191013,1616809908,person,2677,8,4,4,212,188,256,263
191013,1616809908,person,2681,1,0,1,4,301,92,479
191014,1616809909,truck,2652,43,30,13,-760,1,-452,240
191014,1616809909,car,2656,28,25,3,1643,-52,2418,401
191014,1616809909,person,2677,9,5,4,208,186,254,264
191014,1616809909,person,2682,1,0,1,0,4,290,472
191015,1616809909,car,2656,29,26,3,1699,-59,2488,402
191015,1616809909,person,2677,10,6,4,205,184,251,264
191015,1616809909,person,2683,1,0,1,158,7,630,462
191016,1616809909,car,2656,30,27,3,1756,-66,2559,403
191016,1616809909,person,2677,11,7,4,201,182,249,264
191016,1616809909,person,2684,1,0,1,482,57,638,478
191334,1616809972,car,2656,31,28,3,1813,-73,2629,404
191334,1616809972,person,2677,12,8,4,198,180,247,264
191334,1616809972,car,2685,1,0,1,511,239,639,350
191335,1616809972,car,2656,32,29,3,1869,-79,2699,405
191335,1616809972,person,2677,13,9,4,194,178,245,265
191335,1616809972,car,2685,2,0,2,431,206,590,343
191336,1616809973,car,2656,33,30,3,1926,-86,2770,406
191336,1616809973,person,2677,14,10,4,191,176,242,265
191336,1616809973,car,2685,3,0,3,369,199,539,338
191337,1616809973,person,2677,15,11,4,187,174,240,265
191337,1616809973,car,2685,4,0,4,256,200,417,327
191338,1616809973,person,2677,16,12,4,184,172,238,266
191338,1616809973,car,2685,5,0,5,144,203,299,320
191339,1616809974,person,2677,17,13,4,180,170,236,266
191339,1616809974,car,2685,6,0,6,61,202,212,311
191340,1616809974,person,2677,18,14,4,176,168,233,266
191340,1616809974,car,2685,7,0,7,6,201,155,307
191341,1616809974,person,2677,19,15,4,173,167,231,266
191341,1616809974,car,2685,8,0,8,-45,166,140,301
191413,1616809988,person,2677,20,16,4,169,165,229,267
191413,1616809988,car,2685,9,1,8,-109,157,79,295
191413,1616809988,car,2686,1,0,1,0,203,185,335
191415,1616809989,person,2677,21,17,4,166,163,226,267
191415,1616809989,car,2685,10,2,8,-174,148,18,289
191415,1616809989,car,2687,1,0,1,63,223,418,345
191416,1616809989,person,2677,22,18,4,162,161,224,267
191416,1616809989,car,2685,11,3,8,-239,139,-42,283
191416,1616809989,car,2688,1,0,1,232,221,641,370
191417,1616809990,person,2677,23,19,4,159,159,222,267
191417,1616809990,car,2685,12,4,8,-304,130,-103,277
191417,1616809990,car,2688,2,0,2,327,229,702,367
191849,1616810075,person,2677,24,20,4,155,157,220,268
191849,1616810075,car,2685,13,5,8,-369,121,-164,271
191849,1616810075,car,2689,1,0,1,5,197,205,323
191850,1616810075,person,2677,25,21,4,152,155,217,268
191850,1616810075,car,2685,14,6,8,-434,112,-225,265
191850,1616810075,car,2689,2,0,2,88,214,274,329
191850,1616810075,car,2690,1,0,1,40,242,70,270
191851,1616810075,person,2677,26,22,4,148,153,215,268
191851,1616810075,car,2685,15,7,8,-499,104,-286,259
191851,1616810075,car,2691,1,0,1,201,220,505,343
191852,1616810076,person,2677,27,23,4,145,151,213,268
191852,1616810076,car,2685,16,8,8,-564,95,-347,253
191852,1616810076,car,2691,2,0,2,301,213,655,356
191853,1616810076,person,2677,28,24,4,141,149,211,269
191853,1616810076,car,2685,17,9,8,-629,86,-407,247
191853,1616810076,car,2691,3,0,3,385,216,735,360
192201,1616810144,person,2677,29,25,4,137,147,208,269
192201,1616810144,car,2685,18,10,8,-693,77,-468,241
192201,1616810144,car,2691,4,1,3,431,216,788,364
192201,1616810144,car,2692,1,0,1,9,218,232,380
192202,1616810145,person,2677,30,26,4,134,145,206,269
192202,1616810145,car,2685,19,11,8,-758,68,-529,235
192202,1616810145,car,2691,5,2,3,476,216,842,367
192202,1616810145,car,2692,2,0,2,45,199,272,363
192203,1616810145,person,2677,31,27,4,130,143,204,269
192203,1616810145,car,2685,20,12,8,-823,59,-590,229
192203,1616810145,car,2691,6,3,3,521,216,895,371
192203,1616810145,car,2692,3,0,3,161,194,429,383
192204,1616810145,person,2677,32,28,4,127,141,202,270
192204,1616810145,car,2685,21,13,8,-888,50,-651,223
192204,1616810145,car,2691,7,4,3,567,216,949,374
192204,1616810145,car,2692,4,0,4,283,188,568,386
192258,1616810156,person,2677,33,29,4,123,139,199,270
192258,1616810156,car,2685,22,14,8,-953,42,-712,217
192258,1616810156,car,2691,8,5,3,612,216,1002,378
192258,1616810156,car,2692,5,1,4,358,183,659,391
192258,1616810156,car,2693,1,0,1,2,221,222,375
192259,1616810156,person,2677,34,30,4,120,137,197,270
192259,1616810156,car,2685,23,15,8,-1018,33,-773,211
192259,1616810156,car,2691,9,6,3,657,217,1056,381
192259,1616810156,car,2692,6,2,4,434,178,749,397
192259,1616810156,car,2693,2,0,2,32,205,233,345
192260,1616810157,car,2685,24,16,8,-1083,24,-834,205
192260,1616810157,car,2691,10,7,3,702,217,1109,385
192260,1616810157,car,2692,7,3,4,510,173,840,402
192260,1616810157,car,2694,1,0,1,119,188,634,424
192261,1616810157,car,2685,25,17,8,-1148,15,-895,199
192261,1616810157,car,2691,11,8,3,748,217,1162,388
192261,1616810157,car,2692,8,4,4,585,167,930,407
192261,1616810157,car,2694,2,0,2,254,216,638,392
192844,1616810272,car,2685,26,18,8,-1213,6,-956,193
192844,1616810272,car,2691,12,9,3,793,217,1216,392
192844,1616810272,car,2692,9,5,4,661,162,1021,412
192844,1616810272,person,2695,1,0,1,540,224,586,297
192845,1616810272,car,2685,27,19,8,-1277,-2,-1017,187
192845,1616810272,car,2691,13,10,3,838,217,1269,396
192845,1616810272,car,2692,10,6,4,737,157,1111,417
192845,1616810272,person,2696,1,0,1,509,212,547,296
192846,1616810272,car,2685,28,20,8,-1342,-11,-1078,181
192846,1616810272,car,2691,14,11,3,884,217,1323,399
192846,1616810272,car,2692,11,7,4,813,152,1202,422
192846,1616810272,person,2696,2,0,2,489,210,531,302
192847,1616810273,car,2685,29,21,8,-1407,-19,-1139,175
192847,1616810273,car,2691,15,12,3,929,217,1376,403
192847,1616810273,car,2692,12,8,4,888,147,1292,427
192847,1616810273,person,2697,1,0,1,459,222,502,297
192848,1616810273,car,2685,30,22,8,-1472,-28,-1200,169
192848,1616810273,car,2691,16,13,3,974,218,1430,406
192848,1616810273,car,2692,13,9,4,964,142,1382,432
192848,1616810273,person,2698,1,0,1,435,213,476,298
192849,1616810273,car,2685,31,23,8,-1537,-37,-1260,163
192849,1616810273,car,2691,17,14,3,1020,218,1483,410
192849,1616810273,car,2692,14,10,4,1040,137,1473,438
192849,1616810273,person,2699,1,0,1,405,221,456,300
192850,1616810274,car,2685,32,24,8,-1602,-46,-1321,157
192850,1616810274,car,2691,18,15,3,1065,218,1537,413
192850,1616810274,car,2692,15,11,4,1115,131,1563,443
192850,1616810274,person,2699,2,0,2,386,214,440,299
192851,1616810274,car,2685,33,25,8,-1667,-55,-1382,151
192851,1616810274,car,2691,19,16,3,1110,218,1590,417
192851,1616810274,car,2692,16,12,4,1191,126,1654,448
192851,1616810274,person,2699,3,0,3,368,213,421,296
192852,1616810274,car,2685,34,26,8,-1732,-64,-1443,145
192852,1616810274,car,2691,20,17,3,1156,218,1644,420
192852,1616810274,car,2692,17,13,4,1267,121,1744,453
192852,1616810274,person,2699,4,0,4,342,211,394,293
192853,1616810275,car,2685,35,27,8,-1797,-73,-1504,139
192853,1616810275,car,2691,21,18,3,1201,218,1697,424
192853,1616810275,car,2692,18,14,4,1342,116,1835,458
192853,1616810275,person,2699,5,0,5,324,215,374,296
192854,1616810275,car,2685,36,28,8,-1861,-81,-1565,133
192854,1616810275,car,2691,22,19,3,1246,218,1751,427
192854,1616810275,car,2692,19,15,4,1418,111,1925,463
192854,1616810275,person,2699,6,0,6,298,214,347,293
192855,1616810275,car,2685,37,29,8,-1926,-90,-1626,127
192855,1616810275,car,2691,23,20,3,1292,219,1804,431
192855,1616810275,car,2692,20,16,4,1494,106,2016,468
192855,1616810275,person,2699,7,0,7,275,217,320,290
192856,1616810275,car,2685,38,30,8,-1991,-99,-1687,121
192856,1616810275,car,2691,24,21,3,1337,219,1858,434
192856,1616810275,car,2692,21,17,4,1569,101,2106,473
192856,1616810275,person,2699,8,0,8,254,206,301,284
192857,1616810276,car,2691,25,22,3,1382,219,1911,438
192857,1616810276,car,2692,22,18,4,1645,96,2197,479
192857,1616810276,person,2699,9,0,9,234,205,278,278
192858,1616810276,car,2691,26,23,3,1428,219,1965,441
192858,1616810276,car,2692,23,19,4,1721,90,2287,484
192858,1616810276,person,2699,10,0,10,220,201,266,279
192859,1616810276,car,2691,27,24,3,1473,219,2018,445
192859,1616810276,car,2692,24,20,4,1797,85,2378,489
192859,1616810276,person,2699,11,0,11,204,203,246,273
192861,1616810277,car,2691,28,25,3,1518,219,2072,448
192861,1616810277,car,2692,25,21,4,1872,80,2468,494
192861,1616810277,person,2699,12,0,12,179,204,219,273
192861,1616810277,person,2700,1,0,1,188,206,229,278
192862,1616810277,car,2691,29,26,3,1563,219,2125,452
192862,1616810277,car,2692,26,22,4,1948,75,2558,499
192862,1616810277,person,2699,13,0,13,163,205,201,270
192867,1616810278,car,2691,30,27,3,1609,220,2179,455
192867,1616810278,car,2692,27,23,4,2024,70,2649,504
192867,1616810278,person,2699,14,0,14,140,210,171,263
192868,1616810279,car,2691,31,28,3,1654,220,2232,459
192868,1616810279,car,2692,28,24,4,2099,65,2739,509
192868,1616810279,person,2699,15,0,15,126,208,156,259
192871,1616810279,car,2691,32,29,3,1699,220,2286,463
192871,1616810279,car,2692,29,25,4,2175,60,2830,514
192871,1616810279,person,2699,16,0,16,108,207,140,260
192879,1616810281,car,2691,33,30,3,1745,220,2339,466
192879,1616810281,car,2692,30,26,4,2251,54,2920,519
192879,1616810281,person,2699,17,1,16,90,206,120,257
192879,1616810281,person,2701,1,0,1,65,212,86,259
192880,1616810281,car,2692,31,27,4,2326,49,3011,525
192880,1616810281,person,2699,18,0,17,63,210,92,259
192881,1616810282,car,2692,32,28,4,2402,44,3101,530
192881,1616810282,person,2699,19,0,18,41,215,64,254
192881,1616810282,person,2702,1,0,1,64,213,82,256
192884,1616810283,car,2692,33,29,4,2478,39,3192,535
192884,1616810283,person,2699,20,0,19,27,214,51,255
192886,1616810283,car,2692,34,30,4,2554,34,3282,540
192886,1616810283,person,2699,21,1,19,8,215,31,254
192886,1616810283,person,2703,1,0,1,29,216,50,256
192888,1616810284,person,2699,22,2,19,-10,215,10,252
192888,1616810284,person,2704,1,0,1,5,220,22,258
192890,1616810284,person,2699,23,3,19,-29,216,-9,250
192890,1616810284,person,2704,2,0,2,6,219,23,257
192891,1616810284,person,2699,24,4,19,-48,216,-29,248
192891,1616810284,person,2704,3,0,3,4,219,21,258
192991,1616810304,person,2699,25,5,19,-67,217,-50,247
192991,1616810304,person,2704,4,1,3,3,219,21,259
192991,1616810304,person,2705,1,0,1,579,207,637,331
192992,1616810305,person,2699,26,6,19,-86,217,-70,245
192992,1616810305,person,2704,5,2,3,3,220,20,259
192992,1616810305,person,2705,2,0,2,560,205,617,327
192993,1616810305,person,2699,27,7,19,-105,218,-90,243
192993,1616810305,person,2704,6,3,3,2,220,20,259
192993,1616810305,person,2705,3,0,3,533,204,589,323
192994,1616810305,person,2699,28,8,19,-124,218,-111,241
192994,1616810305,person,2704,7,4,3,1,220,19,260
192994,1616810305,person,2705,4,0,4,500,208,553,318
192995,1616810305,person,2699,29,9,19,-143,219,-131,240
192995,1616810305,person,2704,8,5,3,1,220,19,260
192995,1616810305,person,2705,5,0,5,470,203,525,319
192996,1616810306,person,2699,30,10,19,-162,220,-151,238
192996,1616810306,person,2704,9,6,3,0,220,18,261
192996,1616810306,person,2705,6,0,6,438,202,494,318
192996,1616810306,tennis racket,2706,1,0,1,443,224,478,250
192997,1616810306,person,2699,31,11,19,-181,220,-172,236
192997,1616810306,person,2704,10,7,3,0,220,18,261
192997,1616810306,person,2705,7,0,7,409,207,462,317
192998,1616810307,person,2699,32,12,19,-200,221,-192,234
192998,1616810307,person,2704,11,8,3,0,220,17,262
192998,1616810307,person,2705,8,0,8,381,205,435,316
192999,1616810307,person,2699,33,13,19,-219,221,-212,233
192999,1616810307,person,2704,12,9,3,-1,221,17,262
192999,1616810307,person,2705,9,0,9,355,208,407,315
193000,1616810307,person,2699,34,14,19,-238,222,-233,231
193000,1616810307,person,2704,13,10,3,-2,221,16,263
193000,1616810307,person,2705,10,0,10,331,212,381,314
193002,1616810308,person,2699,35,15,19,-257,222,-253,229
193002,1616810308,person,2704,14,11,3,-2,221,16,263
193002,1616810308,person,2705,11,0,11,295,208,347,312
193002,1616810308,person,2707,1,0,1,291,222,336,303
193003,1616810308,person,2699,36,16,19,-276,223,-273,227
193003,1616810308,person,2704,15,12,3,-3,221,15,264
193003,1616810308,person,2705,12,0,12,264,215,308,304
193004,1616810308,person,2699,37,17,19,-295,223,-294,226
193004,1616810308,person,2704,16,13,3,-4,221,14,264
193004,1616810308,person,2705,13,0,13,237,216,279,299
193004,1616810308,person,2708,1,0,1,233,219,270,260
193005,1616810309,person,2699,38,18,19,-314,224,-314,224
193005,1616810309,person,2704,17,14,3,-4,221,14,265
193005,1616810309,person,2705,14,0,14,202,195,257,304
193006,1616810309,person,2699,39,19,19,-333,224,-334,222
193006,1616810309,person,2704,18,15,3,-5,221,13,265
193006,1616810309,person,2705,15,0,15,184,214,226,297
193007,1616810309,person,2699,40,20,19,-352,225,-355,220
193007,1616810309,person,2704,19,16,3,-6,221,13,265
193007,1616810309,person,2705,16,0,16,162,220,202,298
193007,1616810309,car,2709,1,0,1,135,225,180,253
193009,1616810310,person,2699,41,21,19,-371,225,-375,219
193009,1616810310,person,2704,20,17,3,-6,222,12,266
193009,1616810310,person,2705,17,1,16,135,220,174,297
193009,1616810310,skateboard,2710,1,0,1,128,291,189,332
193013,1616810311,person,2699,42,22,19,-390,226,-395,217
193013,1616810311,person,2704,21,18,3,-7,222,12,266
193013,1616810311,person,2705,18,2,16,109,221,145,295
193013,1616810311,person,2711,1,0,1,41,212,113,324
193013,1616810311,skateboard,2712,1,0,1,45,289,103,329
193262,1616810360,person,2699,43,23,19,-409,227,-416,215
193262,1616810360,person,2704,22,19,3,-8,222,11,267
193262,1616810360,person,2705,19,3,16,82,222,117,293
193262,1616810360,person,2711,2,0,2,56,194,143,327
193263,1616810360,person,2699,44,24,19,-428,227,-436,213
193263,1616810360,person,2704,23,20,3,-8,222,11,267
193263,1616810360,person,2705,20,4,16,55,223,89,292
193263,1616810360,car,2713,1,0,1,20,189,366,333
193263,1616810360,couch,2714,1,0,1,6,284,629,475
193264,1616810361,person,2699,45,25,19,-447,228,-456,212
193264,1616810361,person,2704,24,21,3,-9,222,10,268
193264,1616810361,person,2705,21,5,16,28,224,61,290
193264,1616810361,car,2715,1,0,1,203,173,637,379
193265,1616810361,person,2699,46,26,19,-466,228,-477,210
193265,1616810361,person,2704,25,22,3,-10,222,10,268
193265,1616810361,person,2705,22,6,16,1,225,33,288
193265,1616810361,car,2715,2,0,2,326,181,705,363
193966,1616810499,person,2699,47,27,19,-485,229,-497,208
193966,1616810499,person,2704,26,23,3,-10,222,9,269
193966,1616810499,person,2705,23,7,16,-25,225,5,286
193966,1616810499,car,2715,3,0,3,396,199,669,331
193967,1616810499,person,2699,48,28,19,-504,229,-517,207
193967,1616810499,person,2704,27,24,3,-11,223,9,269
193967,1616810499,person,2705,24,8,16,-51,226,-22,285
193967,1616810499,car,2715,4,0,4,343,206,585,321
193968,1616810499,person,2699,49,29,19,-523,230,-538,205
193968,1616810499,person,2704,28,25,3,-12,223,8,270
193968,1616810499,person,2705,25,9,16,-78,227,-50,283
193968,1616810499,car,2715,5,0,5,286,208,498,305
193968,1616810499,car,2716,1,0,1,181,210,434,311
193969,1616810500,person,2699,50,30,19,-542,230,-558,203
193969,1616810500,person,2704,29,26,3,-12,223,8,270
193969,1616810500,person,2705,26,10,16,-105,228,-78,281
193969,1616810500,car,2715,6,1,5,267,214,435,290
193969,1616810500,car,2717,1,0,1,45,183,283,292
193969,1616810500,car,2718,1,0,1,53,209,237,300
193970,1616810500,person,2704,30,27,3,-13,223,7,271
193970,1616810500,person,2705,27,11,16,-132,229,-106,280
193970,1616810500,car,2715,7,2,5,249,220,372,276
193970,1616810500,car,2717,2,0,2,-16,189,210,293
194000,1616810506,person,2704,31,28,3,-14,223,7,271
194000,1616810506,person,2705,28,12,16,-159,229,-135,278
194000,1616810506,car,2715,8,3,5,231,226,309,262
194000,1616810506,car,2717,3,0,3,-41,209,219,330
194001,1616810507,person,2704,32,29,3,-14,223,6,271
194001,1616810507,person,2705,29,13,16,-186,230,-163,276
194001,1616810507,car,2715,9,4,5,212,232,246,247
194001,1616810507,car,2717,4,0,4,-7,214,275,346
194001,1616810507,car,2719,1,0,1,6,210,242,399
194002,1616810507,person,2704,33,30,3,-15,223,5,272
194002,1616810507,person,2705,30,14,16,-212,231,-191,275
194002,1616810507,car,2715,10,5,5,194,238,183,233
194002,1616810507,car,2717,5,1,4,-9,222,289,361
194002,1616810507,car,2720,1,0,1,305,202,635,371
194019,1616810510,person,2705,31,15,16,-239,232,-219,273
194019,1616810510,car,2715,11,6,5,175,244,120,218
194019,1616810510,car,2717,6,2,4,-11,230,304,377
194019,1616810510,car,2721,1,0,1,1,182,99,334
194021,1616810511,person,2705,32,16,16,-266,233,-247,271
194021,1616810511,car,2715,12,7,5,157,249,57,204
194021,1616810511,car,2717,7,0,5,-8,200,342,364
194023,1616810511,person,2705,33,17,16,-293,234,-275,269
194023,1616810511,car,2715,13,8,5,138,255,-5,189
194023,1616810511,car,2717,8,1,5,-10,201,360,375
194023,1616810511,car,2722,1,0,1,116,181,631,418
194376,1616810581,person,2705,34,18,16,-320,234,-303,268
194376,1616810581,car,2715,14,9,5,120,261,-69,175
194376,1616810581,car,2717,9,2,5,-11,203,378,386
194376,1616810581,car,2723,1,0,1,0,220,125,329
194377,1616810581,person,2705,35,19,16,-347,235,-331,266
194377,1616810581,car,2715,15,10,5,102,267,-132,160
194377,1616810581,car,2717,10,3,5,-13,205,397,397
194377,1616810581,car,2723,2,0,2,14,193,193,348
194378,1616810581,person,2705,36,20,16,-373,236,-359,264
194378,1616810581,car,2715,16,11,5,83,273,-195,146
194378,1616810581,car,2717,11,0,6,-5,193,358,364
194379,1616810582,person,2705,37,21,16,-400,237,-387,263
194379,1616810582,car,2715,17,12,5,65,279,-258,132
194379,1616810582,car,2717,12,0,7,49,189,437,370
194380,1616810582,person,2705,38,22,16,-427,238,-416,261
194380,1616810582,car,2715,18,13,5,46,284,-321,117
194380,1616810582,car,2717,13,0,8,116,180,579,399
194381,1616810582,person,2705,39,23,16,-454,239,-444,259
194381,1616810582,car,2715,19,14,5,28,290,-384,103
194381,1616810582,car,2717,14,0,9,207,177,657,395
194382,1616810583,person,2705,40,24,16,-481,239,-472,258
194382,1616810583,car,2715,20,15,5,10,296,-447,88
194382,1616810583,car,2717,15,0,10,294,176,732,401
194397,1616810586,person,2705,41,25,16,-508,240,-500,256
194397,1616810586,car,2715,21,16,5,-8,302,-510,74
194397,1616810586,car,2717,16,1,10,317,175,772,409
194397,1616810586,train,2724,1,0,1,0,10,636,451
194399,1616810586,person,2705,42,26,16,-534,241,-528,254
