frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
193489,1617151924,person,1991,2645,0,2609,226,143,280,223
193490,1617151924,person,1991,2646,0,2610,226,143,280,224
193491,1617151925,person,1991,2647,0,2611,226,143,280,224
193492,1617151925,person,1991,2648,0,2612,227,143,281,224
193493,1617151925,person,1991,2649,0,2613,227,143,280,223
193494,1617151926,person,1991,2650,0,2614,227,143,280,223
193495,1617151926,person,1991,2651,0,2615,227,143,280,223
193496,1617151926,person,1991,2652,0,2616,226,143,281,224
193497,1617151927,person,1991,2653,0,2617,227,143,280,224
193498,1617151927,person,1991,2654,0,2618,227,143,280,224
193499,1617151927,person,1991,2655,0,2619,227,143,280,224
193500,1617151928,person,1991,2656,0,2620,227,143,280,224
193501,1617151928,person,1991,2657,0,2621,227,144,281,225
193502,1617151928,person,1991,2658,0,2622,226,144,280,225
193503,1617151929,person,1991,2659,0,2623,227,144,280,225
193504,1617151929,person,1991,2660,0,2624,226,144,280,225
193505,1617151929,person,1991,2661,0,2625,227,144,280,224
193506,1617151930,person,1991,2662,0,2626,227,143,281,224
193507,1617151930,person,1991,2663,0,2627,227,143,281,224
193508,1617151930,person,1991,2664,0,2628,227,144,280,223
193509,1617151931,person,1991,2665,0,2629,227,145,279,223
193510,1617151931,person,1991,2666,0,2630,227,145,279,224
193511,1617151931,person,1991,2667,0,2631,227,144,279,223
193511,1617151931,car,2030,1,0,1,397,189,620,326
193512,1617151932,person,1991,2668,0,2632,228,145,279,221
193512,1617151932,car,2030,2,0,2,390,208,574,321
193513,1617151932,person,1991,2669,1,2632,228,145,279,221
193513,1617151932,car,2030,3,0,3,375,197,538,294
193513,1617151932,car,2031,1,0,1,336,213,512,296
193514,1617151933,person,1991,2670,2,2632,228,145,279,221
193514,1617151933,car,2030,4,1,3,369,194,515,282
193514,1617151933,car,2031,2,0,2,317,203,474,277
193515,1617151933,person,1991,2671,3,2632,228,145,279,221
193515,1617151933,car,2030,5,2,3,362,191,492,269
193515,1617151933,car,2031,3,0,3,293,196,450,270
193515,1617151933,car,2032,1,0,1,299,201,337,233
193515,1617151933,car,2033,1,0,1,284,204,352,260
193516,1617151933,person,1991,2672,4,2632,229,145,279,220
193516,1617151933,car,2030,6,3,3,355,188,468,256
193516,1617151933,car,2031,4,0,4,268,195,412,263
193516,1617151933,car,2032,2,0,2,295,199,335,233
193516,1617151933,car,2034,1,0,1,269,193,305,242
193517,1617151934,person,1991,2673,5,2632,229,146,279,220
193517,1617151934,car,2030,7,4,3,349,185,445,243
193517,1617151934,car,2031,5,0,5,262,201,373,253
193517,1617151934,car,2032,3,0,3,292,197,344,241
193518,1617151934,person,1991,2674,6,2632,229,146,279,220
193518,1617151934,car,2030,8,5,3,342,183,422,231
193518,1617151934,car,2031,6,0,6,232,194,338,246
193518,1617151934,car,2032,4,0,4,287,197,341,243
193519,1617151935,person,1991,2675,0,2633,222,151,290,246
193519,1617151935,car,2030,9,6,3,336,180,399,218
193519,1617151935,car,2031,7,0,7,233,191,334,242
193519,1617151935,car,2032,5,0,5,290,198,336,238
193520,1617151935,person,1991,2676,1,2633,222,152,290,248
193520,1617151935,car,2030,10,7,3,329,177,376,205
193520,1617151935,car,2031,8,1,7,218,188,312,236
193520,1617151935,car,2032,6,1,5,289,198,337,239
193520,1617151935,car,2035,1,0,1,169,190,250,246
193521,1617151936,person,1991,2677,2,2633,221,152,291,250
193521,1617151936,car,2030,11,8,3,322,174,352,192
193521,1617151936,car,2031,9,2,7,203,186,290,230
193521,1617151936,car,2032,7,2,5,287,198,337,240
193521,1617151936,car,2035,2,0,2,158,190,233,240
193521,1617151936,person,2036,1,0,1,232,147,278,219
193522,1617151936,person,1991,2678,0,2634,226,148,283,228
193522,1617151936,car,2030,12,9,3,316,172,329,180
193522,1617151936,car,2031,10,3,7,189,183,268,223
193522,1617151936,car,2032,8,3,5,286,198,337,241
193522,1617151936,car,2037,1,0,1,95,196,160,237
193522,1617151936,car,2038,1,0,1,96,192,196,237
193523,1617151937,person,1991,2679,0,2635,226,145,282,225
193523,1617151937,car,2030,13,10,3,309,169,306,167
193523,1617151937,car,2031,11,4,7,174,181,246,217
193523,1617151937,car,2032,9,4,5,284,197,338,243
193523,1617151937,car,2037,2,0,2,91,192,148,228
193523,1617151937,car,2038,2,0,2,99,184,223,239
193523,1617151937,car,2039,1,0,1,68,189,108,242
193524,1617151937,person,1991,2680,0,2636,227,144,282,224
193524,1617151937,car,2030,14,11,3,303,166,283,154
193524,1617151937,car,2031,12,5,7,160,178,224,211
193524,1617151937,car,2032,10,5,5,283,197,338,244
193525,1617151938,person,1991,2681,0,2637,225,143,281,224
193525,1617151938,car,2030,15,12,3,296,163,260,141
193525,1617151938,car,2031,13,6,7,145,176,202,204
193525,1617151938,car,2032,11,6,5,281,197,338,245
193526,1617151938,person,1991,2682,0,2638,226,143,281,224
193526,1617151938,car,2030,16,13,3,289,160,236,129
193526,1617151938,car,2031,14,7,7,131,173,180,198
193526,1617151938,car,2032,12,7,5,280,197,338,246
193527,1617151938,person,1991,2683,0,2639,226,143,281,224
193527,1617151938,car,2030,17,14,3,283,158,213,116
193527,1617151938,car,2031,15,8,7,116,171,158,192
193527,1617151938,car,2032,13,8,5,278,196,339,248
193528,1617151939,person,1991,2684,0,2640,227,143,281,224
193528,1617151939,car,2030,18,15,3,276,155,190,103
193528,1617151939,car,2031,16,9,7,101,168,136,185
193528,1617151939,car,2032,14,9,5,277,196,339,249
193529,1617151939,person,1991,2685,0,2641,226,143,280,223
193529,1617151939,car,2030,19,16,3,269,152,167,90
193529,1617151939,car,2031,17,10,7,87,166,114,179
193529,1617151939,car,2032,15,10,5,275,196,339,250
193530,1617151939,person,1991,2686,0,2642,226,144,279,223
193530,1617151939,car,2030,20,17,3,263,149,144,78
193530,1617151939,car,2031,18,11,7,72,163,92,173
193530,1617151939,car,2032,16,11,5,274,196,340,251
193531,1617151940,person,1991,2687,0,2643,225,144,278,223
193531,1617151940,car,2030,21,18,3,256,146,120,65
193531,1617151940,car,2031,19,12,7,58,161,70,167
193531,1617151940,car,2032,17,12,5,272,195,340,253
193532,1617151940,person,1991,2688,0,2644,225,144,278,223
193532,1617151940,car,2030,22,19,3,250,144,97,52
193532,1617151940,car,2031,20,13,7,43,158,47,160
193532,1617151940,car,2032,18,13,5,271,195,340,254
193533,1617151940,person,1991,2689,0,2645,225,144,278,223
193533,1617151940,car,2030,23,20,3,243,141,74,39
193533,1617151940,car,2031,21,14,7,28,156,25,154
193533,1617151940,car,2032,19,14,5,269,195,341,255
193534,1617151941,person,1991,2690,0,2646,226,143,279,223
193534,1617151941,car,2030,24,21,3,236,138,51,27
193534,1617151941,car,2031,22,15,7,14,153,3,148
193534,1617151941,car,2032,20,15,5,268,195,341,257
193535,1617151941,person,1991,2691,0,2647,227,144,279,223
193535,1617151941,car,2030,25,22,3,230,135,28,14
193535,1617151941,car,2031,23,16,7,0,151,-18,141
193535,1617151941,car,2032,21,16,5,267,195,341,258
193536,1617151941,person,1991,2692,0,2648,226,144,278,223
193536,1617151941,car,2030,26,23,3,223,133,4,1
193536,1617151941,car,2031,24,17,7,-14,148,-40,135
193536,1617151941,car,2032,22,17,5,265,194,342,259
193537,1617151942,person,1991,2693,0,2649,226,144,279,223
193537,1617151942,car,2030,27,24,3,217,130,-18,-11
193537,1617151942,car,2031,25,18,7,-29,146,-62,129
193537,1617151942,car,2032,23,18,5,264,194,342,260
193538,1617151942,person,1991,2694,0,2650,226,144,279,224
193538,1617151942,car,2030,28,25,3,210,127,-41,-23
193538,1617151942,car,2031,26,19,7,-43,143,-84,122
193538,1617151942,car,2032,24,19,5,262,194,342,262
193539,1617151942,person,1991,2695,0,2651,226,144,279,224
193539,1617151942,car,2030,29,26,3,203,124,-64,-36
193539,1617151942,car,2031,27,20,7,-58,140,-106,116
193539,1617151942,car,2032,25,20,5,261,194,342,263
193540,1617151943,person,1991,2696,0,2652,225,144,278,224
193540,1617151943,car,2030,30,27,3,197,121,-87,-49
193540,1617151943,car,2031,28,21,7,-73,138,-128,110
193540,1617151943,car,2032,26,21,5,259,193,343,264
193541,1617151943,person,1991,2697,0,2653,226,144,278,223
193541,1617151943,car,2030,31,28,3,190,119,-111,-62
193541,1617151943,car,2031,29,22,7,-87,135,-150,104
193541,1617151943,car,2032,27,22,5,258,193,343,265
193542,1617151943,person,1991,2698,0,2654,226,144,279,224
193542,1617151943,car,2030,32,29,3,183,116,-134,-74
193542,1617151943,car,2031,30,23,7,-102,133,-172,97
193542,1617151943,car,2032,28,23,5,256,193,343,267
193543,1617151944,person,1991,2699,0,2655,226,144,280,224
193543,1617151944,car,2030,33,30,3,177,113,-157,-87
193543,1617151944,car,2031,31,24,7,-116,130,-194,91
193543,1617151944,car,2032,29,24,5,255,193,344,268
193544,1617151944,person,1991,2700,0,2656,226,144,279,224
193544,1617151944,car,2031,32,25,7,-131,128,-217,85
193544,1617151944,car,2032,30,25,5,253,192,344,269
193545,1617151944,person,1991,2701,0,2657,226,144,279,224
193545,1617151944,car,2031,33,26,7,-145,125,-239,78
193545,1617151944,car,2032,31,26,5,252,192,344,270
193546,1617151945,person,1991,2702,0,2658,226,144,278,224
193546,1617151945,car,2031,34,27,7,-160,123,-261,72
193546,1617151945,car,2032,32,27,5,250,192,345,272
193547,1617151945,person,1991,2703,0,2659,226,144,278,224
193547,1617151945,car,2031,35,28,7,-175,120,-283,66
193547,1617151945,car,2032,33,28,5,249,192,345,273
193548,1617151945,person,1991,2704,0,2660,226,144,279,223
193548,1617151945,car,2031,36,29,7,-189,118,-305,59
193548,1617151945,car,2032,34,29,5,247,191,345,274
193549,1617151946,person,1991,2705,0,2661,225,144,278,223
193549,1617151946,car,2031,37,30,7,-204,115,-327,53
193549,1617151946,car,2032,35,30,5,246,191,345,275
193550,1617151946,person,1991,2706,0,2662,225,144,277,224
193551,1617151946,person,1991,2707,0,2663,226,144,278,224
193552,1617151947,person,1991,2708,0,2664,226,144,279,224
193553,1617151947,person,1991,2709,0,2665,226,144,279,224
193554,1617151947,person,1991,2710,0,2666,226,144,279,224
193555,1617151948,person,1991,2711,0,2667,226,143,279,224
193556,1617151948,person,1991,2712,0,2668,226,143,280,224
193557,1617151948,person,1991,2713,0,2669,226,143,278,224
193558,1617151949,person,1991,2714,0,2670,225,143,278,224
193559,1617151949,person,1991,2715,0,2671,226,143,279,224
193560,1617151949,person,1991,2716,0,2672,225,143,278,224
193561,1617151950,person,1991,2717,0,2673,225,143,278,225
193562,1617151950,person,1991,2718,0,2674,225,143,278,225
193563,1617151950,person,1991,2719,0,2675,226,143,278,224
193564,1617151951,person,1991,2720,0,2676,225,144,277,224
193565,1617151951,person,1991,2721,0,2677,226,144,278,224
193566,1617151951,person,1991,2722,0,2678,226,144,278,223
193567,1617151952,person,1991,2723,0,2679,227,144,279,223
193568,1617151952,person,1991,2724,0,2680,227,143,279,224
193569,1617151952,person,1991,2725,0,2681,227,144,278,223
193570,1617151952,person,1991,2726,0,2682,227,144,279,224
193571,1617151953,person,1991,2727,0,2683,227,144,280,224
193572,1617151953,person,1991,2728,0,2684,227,144,279,223
193573,1617151953,person,1991,2729,0,2685,227,144,278,223
193574,1617151954,person,1991,2730,0,2686,226,144,278,223
193575,1617151954,person,1991,2731,0,2687,226,144,278,223
193576,1617151954,person,1991,2732,0,2688,226,144,278,224
193577,1617151955,person,1991,2733,0,2689,225,144,277,224
193578,1617151955,person,1991,2734,0,2690,226,144,277,224
193579,1617151955,person,1991,2735,0,2691,226,144,277,223
193580,1617151956,person,1991,2736,0,2692,226,144,277,223
193581,1617151956,person,1991,2737,0,2693,226,144,278,224
193582,1617151956,person,1991,2738,0,2694,226,144,278,224
193583,1617151957,person,1991,2739,0,2695,227,144,278,224
193584,1617151957,person,1991,2740,0,2696,227,145,278,223
193585,1617151957,person,1991,2741,0,2697,226,145,278,223
193586,1617151958,person,1991,2742,0,2698,226,144,278,224
193587,1617151958,person,1991,2743,0,2699,226,144,278,224
193588,1617151958,person,1991,2744,0,2700,226,145,278,224
193589,1617151959,person,1991,2745,0,2701,226,145,278,224
193590,1617151959,person,1991,2746,0,2702,226,144,278,224
193591,1617151959,person,1991,2747,0,2703,226,144,278,224
193592,1617151960,person,1991,2748,0,2704,227,144,279,224
193593,1617151960,person,1991,2749,0,2705,226,144,279,224
193594,1617151960,person,1991,2750,0,2706,226,144,279,225
193595,1617151961,person,1991,2751,0,2707,226,143,279,225
193596,1617151961,person,1991,2752,0,2708,226,144,278,224
193597,1617151961,person,1991,2753,0,2709,227,144,278,224
193598,1617151962,person,1991,2754,0,2710,227,144,278,224
193599,1617151962,person,1991,2755,0,2711,226,145,278,223
193600,1617151962,person,1991,2756,0,2712,227,145,279,224
193601,1617151963,person,1991,2757,0,2713,226,145,278,224
193602,1617151963,person,1991,2758,0,2714,226,145,278,224
193603,1617151963,person,1991,2759,0,2715,226,145,277,224
193604,1617151964,person,1991,2760,0,2716,226,144,279,224
193605,1617151964,person,1991,2761,0,2717,226,144,279,224
193606,1617151964,person,1991,2762,0,2718,226,144,278,224
193607,1617151965,person,1991,2763,0,2719,226,144,277,224
193608,1617151965,person,1991,2764,0,2720,227,145,279,224
193609,1617151965,person,1991,2765,0,2721,226,145,278,223
193610,1617151966,person,1991,2766,0,2722,227,145,279,223
193611,1617151966,person,1991,2767,0,2723,226,144,279,224
193612,1617151966,person,1991,2768,0,2724,226,144,278,224
193613,1617151967,person,1991,2769,0,2725,225,144,277,224
193614,1617151967,person,1991,2770,0,2726,226,144,278,224
193614,1617151967,car,2040,1,0,1,544,206,563,224
193615,1617151968,person,1991,2771,0,2727,226,144,279,224
193616,1617151968,person,1991,2772,0,2728,226,144,278,224
193617,1617151968,person,1991,2773,0,2729,226,144,278,224
193618,1617151969,person,1991,2774,0,2730,227,144,278,224
193619,1617151969,person,1991,2775,0,2731,228,144,280,224
193620,1617151969,person,1991,2776,0,2732,227,145,278,224
193621,1617151970,person,1991,2777,0,2733,227,145,279,223
193621,1617151970,car,2041,1,0,1,322,198,375,228
193622,1617151970,person,1991,2778,0,2734,227,145,278,223
193622,1617151970,car,2041,2,0,2,322,202,373,231
193622,1617151970,car,2042,1,0,1,290,200,357,233
193623,1617151971,person,1991,2779,0,2735,227,147,276,222
193623,1617151971,car,2041,3,0,3,313,198,378,235
193623,1617151971,car,2042,2,0,2,282,198,358,235
193624,1617151971,person,1991,2780,0,2736,226,147,275,221
193624,1617151971,car,2041,4,1,3,309,197,379,237
193624,1617151971,car,2042,3,0,3,281,199,356,236
193625,1617151972,person,1991,2781,1,2736,226,147,274,221
193625,1617151972,car,2041,5,2,3,305,196,381,239
193625,1617151972,car,2042,4,0,4,279,199,349,235
193625,1617151972,car,2043,1,0,1,262,196,297,242
193627,1617151972,person,1991,2782,2,2736,226,147,274,220
193627,1617151972,car,2041,6,3,3,301,195,383,241
193627,1617151972,car,2042,5,0,5,290,199,350,230
193628,1617151973,person,1991,2783,3,2736,226,147,273,220
193628,1617151973,car,2041,7,4,3,297,194,384,243
193628,1617151973,car,2042,6,1,5,291,199,348,228
193628,1617151973,car,2044,1,0,1,259,206,314,257
193629,1617151973,person,1991,2784,4,2736,226,148,273,220
193629,1617151973,car,2041,8,5,3,294,192,386,245
193629,1617151973,car,2042,7,2,5,293,199,347,227
193629,1617151973,car,2044,2,0,2,259,212,312,262
193630,1617151973,person,1991,2785,0,2737,227,146,275,219
193630,1617151973,car,2041,9,6,3,290,191,388,247
193630,1617151973,car,2042,8,3,5,294,199,345,225
193631,1617151974,person,1991,2786,0,2738,225,145,275,220
193631,1617151974,car,2041,10,7,3,286,190,389,249
193631,1617151974,car,2042,9,4,5,295,199,344,224
193632,1617151974,person,1991,2787,0,2739,226,144,276,220
193632,1617151974,car,2041,11,8,3,282,189,391,251
193632,1617151974,car,2042,10,5,5,297,199,343,223
193632,1617151974,car,2045,1,0,1,292,233,431,308
193632,1617151974,car,2046,1,0,1,296,238,526,376
193633,1617151974,person,1991,2788,0,2740,225,144,277,222
193633,1617151974,car,2041,12,9,3,278,188,393,253
193633,1617151974,car,2042,11,6,5,298,199,341,221
193633,1617151974,car,2045,2,0,2,312,238,475,326
193633,1617151974,car,2046,2,0,2,309,236,522,363
193634,1617151975,person,1991,2789,0,2741,226,144,277,222
193634,1617151975,car,2041,13,10,3,274,187,394,255
193634,1617151975,car,2042,12,7,5,299,199,340,220
193634,1617151975,car,2045,3,0,3,347,243,512,332
193634,1617151975,car,2046,3,0,3,356,235,556,354
193634,1617151975,car,2047,1,0,1,389,235,634,374
193635,1617151976,person,1991,2790,0,2742,226,144,278,223
193635,1617151976,car,2041,14,11,3,271,186,396,257
193635,1617151976,car,2042,13,8,5,301,199,339,219
193635,1617151976,car,2045,4,1,3,363,246,532,337
193635,1617151976,car,2046,4,1,3,378,234,570,348
193635,1617151976,car,2047,2,0,2,419,252,625,368
193636,1617151976,person,1991,2791,0,2743,226,143,279,224
193636,1617151976,car,2041,15,12,3,267,185,398,259
193636,1617151976,car,2042,14,9,5,302,199,337,217
193636,1617151976,car,2045,5,2,3,379,248,552,342
193636,1617151976,car,2046,5,2,3,401,233,584,343
193636,1617151976,car,2047,3,0,3,428,254,648,379
193637,1617151976,person,1991,2792,0,2744,226,143,279,224
193637,1617151976,car,2041,16,13,3,263,184,399,261
193637,1617151976,car,2042,15,10,5,303,199,336,216
193637,1617151976,car,2045,6,3,3,396,251,573,347
193637,1617151976,car,2046,6,3,3,423,233,598,337
193637,1617151976,car,2047,4,1,3,435,257,658,383
193638,1617151977,person,1991,2793,0,2745,226,143,278,224
193638,1617151977,car,2041,17,14,3,259,183,401,263
193638,1617151977,car,2042,16,11,5,305,199,335,215
193638,1617151977,car,2045,7,4,3,412,254,593,352
193638,1617151977,car,2046,7,4,3,445,232,612,331
193638,1617151977,car,2047,5,2,3,443,260,667,388
193638,1617151977,car,2048,1,0,1,553,268,638,374
193639,1617151977,person,1991,2794,0,2746,226,144,278,224
193639,1617151977,car,2041,18,15,3,255,182,403,266
193639,1617151977,car,2042,17,12,5,306,199,333,213
193639,1617151977,car,2045,8,5,3,428,257,613,357
193639,1617151977,car,2046,8,5,3,468,231,626,326
193639,1617151977,car,2047,6,3,3,451,263,677,392
193640,1617151978,person,1991,2795,0,2747,227,145,278,224
193640,1617151978,car,2041,19,16,3,251,181,404,268
193640,1617151978,car,2042,18,13,5,307,199,332,212
193640,1617151978,car,2045,9,6,3,444,259,634,362
193640,1617151978,car,2046,9,6,3,490,230,640,320
193640,1617151978,car,2047,7,4,3,459,267,686,396
193641,1617151978,person,1991,2796,0,2748,226,144,278,224
193641,1617151978,car,2041,20,17,3,247,179,406,270
193641,1617151978,car,2042,19,14,5,309,199,330,211
193641,1617151978,car,2045,10,7,3,460,262,654,367
193641,1617151978,car,2046,10,7,3,512,230,654,314
193641,1617151978,car,2047,8,5,3,466,270,696,400
193642,1617151978,person,1991,2797,0,2749,227,144,278,224
193642,1617151978,car,2041,21,18,3,244,178,408,272
193642,1617151978,car,2042,20,15,5,310,200,329,209
193642,1617151978,car,2045,11,8,3,476,265,674,372
193642,1617151978,car,2046,11,8,3,534,229,668,309
193642,1617151978,car,2047,9,6,3,474,273,705,404
193643,1617151979,person,1991,2798,0,2750,227,144,279,224
193643,1617151979,car,2041,22,19,3,240,177,409,274
193643,1617151979,car,2042,21,16,5,312,200,328,208
193643,1617151979,car,2045,12,9,3,493,268,695,377
193643,1617151979,car,2046,12,9,3,557,228,682,303
193643,1617151979,car,2047,10,7,3,482,276,715,409
193644,1617151979,person,1991,2799,0,2751,227,144,278,224
193644,1617151979,car,2041,23,20,3,236,176,411,276
193644,1617151979,car,2042,22,17,5,313,200,326,207
193644,1617151979,car,2045,13,10,3,509,270,715,382
193644,1617151979,car,2046,13,10,3,579,228,696,298
193644,1617151979,car,2047,11,8,3,490,279,724,413
193645,1617151979,person,1991,2800,0,2752,227,145,277,224
193645,1617151979,car,2041,24,21,3,232,175,413,278
193645,1617151979,car,2042,23,18,5,314,200,325,205
193645,1617151979,car,2045,14,11,3,525,273,735,387
193645,1617151979,car,2046,14,11,3,601,227,710,292
193645,1617151979,car,2047,12,9,3,497,283,734,417
193646,1617151980,person,1991,2801,0,2753,226,145,277,224
193646,1617151980,car,2041,25,22,3,228,174,414,280
193646,1617151980,car,2042,24,19,5,316,200,324,204
193646,1617151980,car,2045,15,12,3,541,276,756,392
193646,1617151980,car,2046,15,12,3,624,226,724,286
193646,1617151980,car,2047,13,10,3,505,286,743,421
193647,1617151980,person,1991,2802,0,2754,226,144,278,224
193647,1617151980,car,2041,26,23,3,224,173,416,282
193647,1617151980,car,2042,25,20,5,317,200,322,203
193647,1617151980,car,2045,16,13,3,557,279,776,397
193647,1617151980,car,2046,16,13,3,646,225,738,281
193647,1617151980,car,2047,14,11,3,513,289,753,425
193648,1617151980,person,1991,2803,0,2755,227,144,278,224
193648,1617151980,car,2041,27,24,3,221,172,418,284
193648,1617151980,car,2042,26,21,5,318,200,321,201
193648,1617151980,car,2045,17,14,3,573,281,796,402
193648,1617151980,car,2046,17,14,3,668,225,752,275
193648,1617151980,car,2047,15,12,3,521,292,762,430
193649,1617151981,person,1991,2804,0,2756,226,144,278,224
193649,1617151981,car,2041,28,25,3,217,171,419,286
193649,1617151981,car,2042,27,22,5,320,200,320,200
193649,1617151981,car,2045,18,15,3,590,284,817,407
193649,1617151981,car,2046,18,15,3,691,224,766,269
193649,1617151981,car,2047,16,13,3,528,295,772,434
193650,1617151981,person,1991,2805,0,2757,225,144,277,224
193650,1617151981,car,2041,29,26,3,213,170,421,288
193650,1617151981,car,2042,28,23,5,321,200,318,199
193650,1617151981,car,2045,19,16,3,606,287,837,412
193650,1617151981,car,2046,19,16,3,713,223,780,264
193650,1617151981,car,2047,17,14,3,536,299,781,438
193651,1617151981,person,1991,2806,0,2758,226,144,277,224
193651,1617151981,car,2041,30,27,3,209,169,423,290
193651,1617151981,car,2042,29,24,5,322,200,317,197
193651,1617151981,car,2045,20,17,3,622,290,857,417
193651,1617151981,car,2046,20,17,3,735,223,794,258
193651,1617151981,car,2047,18,15,3,544,302,791,442
193652,1617151982,person,1991,2807,0,2759,226,144,277,224
193652,1617151982,car,2041,31,28,3,205,168,424,292
193652,1617151982,car,2042,30,25,5,324,200,316,196
193652,1617151982,car,2045,21,18,3,638,292,878,422
193652,1617151982,car,2046,21,18,3,758,222,808,252
193652,1617151982,car,2047,19,16,3,552,305,801,446
193653,1617151982,person,1991,2808,0,2760,226,144,278,224
193653,1617151982,car,2041,32,29,3,201,167,426,294
193653,1617151982,car,2042,31,26,5,325,200,314,194
193653,1617151982,car,2045,22,19,3,654,295,898,427
193653,1617151982,car,2046,22,19,3,780,221,822,247
193653,1617151982,car,2047,20,17,3,559,308,810,451
193654,1617151982,person,1991,2809,0,2761,226,144,278,224
193654,1617151982,car,2041,33,30,3,198,165,428,296
193654,1617151982,car,2042,32,27,5,326,200,313,193
193654,1617151982,car,2045,23,20,3,670,298,918,432
193654,1617151982,car,2046,23,20,3,802,220,836,241
193654,1617151982,car,2047,21,18,3,567,311,820,455
193655,1617151983,person,1991,2810,0,2762,226,144,278,224
193655,1617151983,car,2042,33,28,5,328,200,311,192
193655,1617151983,car,2045,24,21,3,686,301,939,437
193655,1617151983,car,2046,24,21,3,825,220,851,235
193655,1617151983,car,2047,22,19,3,575,315,829,459
193656,1617151983,person,1991,2811,0,2763,226,144,277,223
193656,1617151983,car,2042,34,29,5,329,200,310,190
193656,1617151983,car,2045,25,22,3,703,303,959,442
193656,1617151983,car,2046,25,22,3,847,219,865,230
193656,1617151983,car,2047,23,20,3,583,318,839,463
193657,1617151983,person,1991,2812,0,2764,227,144,279,224
193657,1617151983,car,2042,35,30,5,330,200,309,189
193657,1617151983,car,2045,26,23,3,719,306,979,447
193657,1617151983,car,2046,26,23,3,869,218,879,224
193657,1617151983,car,2047,24,21,3,590,321,848,467
193658,1617151984,person,1991,2813,0,2765,226,144,278,224
193658,1617151984,car,2045,27,24,3,735,309,1000,452
193658,1617151984,car,2046,27,24,3,891,218,893,218
193658,1617151984,car,2047,25,22,3,598,324,858,472
193659,1617151984,person,1991,2814,0,2766,227,144,278,224
193659,1617151984,car,2045,28,25,3,751,312,1020,457
193659,1617151984,car,2046,28,25,3,914,217,907,213
193659,1617151984,car,2047,26,23,3,606,327,867,476
193660,1617151984,person,1991,2815,0,2767,226,144,277,224
193660,1617151984,car,2045,29,26,3,767,314,1040,462
193660,1617151984,car,2046,29,26,3,936,216,921,207
193660,1617151984,car,2047,27,24,3,614,331,877,480
193661,1617151985,person,1991,2816,0,2768,226,144,277,224
193661,1617151985,car,2045,30,27,3,783,317,1061,467
193661,1617151985,car,2046,30,27,3,958,216,935,201
193661,1617151985,car,2047,28,25,3,621,334,886,484
193662,1617151985,person,1991,2817,0,2769,227,143,279,224
193662,1617151985,car,2045,31,28,3,800,320,1081,472
193662,1617151985,car,2046,31,28,3,981,215,949,196
193662,1617151985,car,2047,29,26,3,629,337,896,489
193663,1617151985,person,1991,2818,0,2770,227,143,278,224
193663,1617151985,car,2045,32,29,3,816,323,1101,477
193663,1617151985,car,2046,32,29,3,1003,214,963,190
193663,1617151985,car,2047,30,27,3,637,340,905,493
193664,1617151986,person,1991,2819,0,2771,226,143,277,224
193664,1617151986,car,2045,33,30,3,832,325,1122,482
193664,1617151986,car,2046,33,30,3,1025,213,977,184
193664,1617151986,car,2047,31,28,3,645,343,915,497
193665,1617151986,person,1991,2820,0,2772,226,143,278,224
193665,1617151986,car,2047,32,29,3,652,347,925,501
193666,1617151986,person,1991,2821,0,2773,226,143,277,224
193666,1617151986,car,2047,33,30,3,660,350,934,505
193667,1617151987,person,1991,2822,0,2774,226,144,277,224
193668,1617151987,person,1991,2823,0,2775,226,144,276,224
193669,1617151987,person,1991,2824,0,2776,226,144,277,224
193670,1617151988,person,1991,2825,0,2777,226,145,277,224
193671,1617151988,person,1991,2826,0,2778,226,145,276,224
193672,1617151988,person,1991,2827,0,2779,226,145,277,224
193673,1617151989,person,1991,2828,0,2780,227,144,278,223
193674,1617151989,person,1991,2829,0,2781,227,144,277,223
193675,1617151989,person,1991,2830,0,2782,227,144,278,224
193676,1617151990,person,1991,2831,0,2783,227,144,277,224
193677,1617151990,person,1991,2832,0,2784,226,144,277,224
193678,1617151990,person,1991,2833,0,2785,226,144,276,224
193679,1617151991,person,1991,2834,0,2786,227,144,277,223
193680,1617151991,person,1991,2835,0,2787,226,144,277,223
193681,1617151991,person,1991,2836,0,2788,227,144,277,223
193682,1617151992,person,1991,2837,0,2789,227,143,278,224
193683,1617151992,person,1991,2838,0,2790,227,144,278,224
193684,1617151992,person,1991,2839,0,2791,227,144,278,224
193685,1617151993,person,1991,2840,0,2792,227,144,278,224
193686,1617151993,person,1991,2841,0,2793,227,144,278,224
193687,1617151993,person,1991,2842,0,2794,227,144,278,224
193688,1617151994,person,1991,2843,0,2795,226,144,278,224
193689,1617151994,person,1991,2844,0,2796,227,144,278,223
193690,1617151994,person,1991,2845,0,2797,226,144,277,223
193691,1617151995,person,1991,2846,0,2798,226,144,277,223
193692,1617151995,person,1991,2847,0,2799,226,144,278,224
193693,1617151995,person,1991,2848,0,2800,227,144,278,224
193694,1617151996,person,1991,2849,0,2801,226,144,278,224
193695,1617151996,person,1991,2850,0,2802,226,144,277,224
193696,1617151996,person,1991,2851,0,2803,226,144,277,224
193697,1617151997,person,1991,2852,0,2804,227,144,279,224
193698,1617151997,person,1991,2853,0,2805,228,144,279,224
193699,1617151997,person,1991,2854,0,2806,227,144,278,223
193700,1617151998,person,1991,2855,0,2807,226,144,277,223
