frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
164748,1616891891,person,1738,1,0,1,268,202,289,238
164750,1616891891,cat,1685,739,0,644,25,12,610,258
164752,1616891892,cat,1685,740,0,645,24,13,616,262
164753,1616891892,cat,1685,741,0,646,27,13,615,259
164754,1616891892,cat,1685,742,0,647,32,14,618,259
164762,1616891894,cat,1685,743,0,648,35,11,625,259
164784,1616891899,cat,1685,744,0,649,31,11,613,255
164795,1616891901,cat,1685,745,0,650,23,9,614,257
164822,1616891906,cat,1685,746,0,651,24,9,617,258
164823,1616891907,cat,1685,747,0,652,25,8,618,258
164837,1616891910,cat,1685,748,0,653,26,8,618,258
164843,1616891911,cat,1685,749,0,654,23,10,614,259
164845,1616891911,cat,1685,750,0,655,22,10,613,259
164851,1616891913,cat,1685,751,0,656,24,9,616,259
164880,1616891919,cat,1685,752,0,657,22,9,614,259
164894,1616891922,cat,1685,753,0,658,21,8,614,259
164896,1616891922,cat,1685,754,0,659,23,8,611,256
164901,1616891923,cat,1685,755,0,660,18,8,610,258
164902,1616891923,cat,1685,756,0,661,22,8,615,258
164904,1616891924,cat,1685,757,1,661,22,8,615,258
164904,1616891924,car,1739,1,0,1,363,200,411,231
164905,1616891924,cat,1685,758,0,662,31,12,611,255
164905,1616891924,car,1739,2,0,2,338,202,391,236
164906,1616891925,cat,1685,759,1,662,32,12,610,255
164906,1616891925,car,1740,1,0,1,244,209,333,242
164907,1616891925,cat,1685,760,2,662,33,12,610,255
164907,1616891925,car,1741,1,0,1,196,211,285,244
164908,1616891925,cat,1685,761,3,662,34,12,609,254
164908,1616891925,car,1742,1,0,1,141,215,237,245
164912,1616891926,cat,1685,762,0,663,21,11,606,256
164941,1616891932,cat,1685,763,0,664,20,11,611,258
164954,1616891935,cat,1685,764,0,665,24,5,617,254
164969,1616891938,cat,1685,765,0,666,24,9,619,257
164974,1616891939,cat,1685,766,0,667,25,10,618,259
164983,1616891941,cat,1685,767,0,668,23,9,621,261
164988,1616891942,cat,1685,768,0,669,18,9,619,261
164991,1616891943,cat,1685,769,0,670,23,10,618,260
164993,1616891943,cat,1685,770,0,671,21,9,621,261
164996,1616891944,cat,1685,771,0,672,20,9,617,260
164999,1616891945,cat,1685,772,0,673,21,10,614,260
165011,1616891947,cat,1685,773,0,674,26,10,614,258
165016,1616891948,cat,1685,774,0,675,23,9,614,258
165028,1616891951,cat,1685,775,0,676,18,10,616,262
165032,1616891952,cat,1685,776,0,677,24,5,619,255
165033,1616891952,cat,1685,777,0,678,28,7,616,255
165035,1616891953,cat,1685,778,0,679,26,8,612,254
165038,1616891953,cat,1685,779,0,680,23,8,618,259
165039,1616891954,cat,1685,780,0,681,19,8,618,261
165040,1616891954,cat,1685,781,0,682,19,8,615,259
165044,1616891955,cat,1685,782,0,683,20,8,614,259
165046,1616891955,cat,1685,783,0,684,26,8,614,256
165050,1616891956,cat,1685,784,0,685,26,8,616,258
165054,1616891957,cat,1685,785,0,686,26,8,617,258
165058,1616891958,cat,1685,786,0,687,21,10,617,262
165060,1616891959,cat,1685,787,0,688,19,9,616,262
165062,1616891959,cat,1685,788,0,689,23,9,617,260
165068,1616891960,cat,1685,789,0,690,22,9,614,259
165070,1616891961,cat,1685,790,0,691,23,9,617,261
165072,1616891961,cat,1685,791,0,692,26,8,610,255
165076,1616891962,cat,1685,792,0,693,23,6,611,254
165077,1616891963,cat,1685,793,0,694,29,5,613,251
165082,1616891964,cat,1685,794,0,695,23,4,613,252
165084,1616891964,cat,1685,795,0,696,24,7,611,254
165085,1616891964,cat,1685,796,0,697,33,5,610,246
165087,1616891965,cat,1685,797,0,698,35,5,634,255
165088,1616891965,cat,1685,798,0,699,34,4,644,261
165089,1616891966,cat,1685,799,0,700,35,7,628,257
165089,1616891966,car,1743,1,0,1,131,208,263,258
165090,1616891966,cat,1685,800,0,701,41,9,624,255
165090,1616891966,car,1743,2,0,2,162,212,298,264
165091,1616891966,cat,1685,801,1,701,42,9,624,255
165091,1616891966,car,1743,3,0,3,186,210,335,267
165092,1616891967,cat,1685,802,0,702,27,8,607,253
165092,1616891967,car,1743,4,0,4,217,207,381,269
165093,1616891967,cat,1685,803,1,702,27,8,606,253
165093,1616891967,car,1743,5,0,5,243,213,424,283
165094,1616891967,cat,1685,804,2,702,26,8,605,253
165094,1616891967,car,1743,6,0,6,277,222,464,295
165095,1616891968,cat,1685,805,0,703,33,8,608,250
165095,1616891968,car,1743,7,0,7,310,228,525,312
165096,1616891968,cat,1685,806,0,704,31,8,611,252
165096,1616891968,car,1743,8,0,8,340,230,609,336
165097,1616891969,cat,1685,807,0,705,24,10,613,257
165097,1616891969,car,1743,9,0,9,381,235,664,348
165098,1616891969,cat,1685,808,0,706,21,10,614,259
165098,1616891969,car,1743,10,0,10,440,238,714,353
165100,1616891970,cat,1685,809,0,707,23,9,617,259
165100,1616891970,car,1743,11,1,10,469,241,759,362
165101,1616891970,cat,1685,810,0,708,24,10,618,259
165101,1616891970,car,1743,12,2,10,497,244,803,371
165108,1616891971,cat,1685,811,0,709,24,8,622,260
165108,1616891971,car,1743,13,3,10,526,247,848,381
165124,1616891975,cat,1685,812,0,710,25,8,614,257
165124,1616891975,car,1743,14,4,10,555,250,892,390
165128,1616891976,cat,1685,813,0,711,25,9,616,258
165128,1616891976,car,1743,15,5,10,583,252,937,400
165132,1616891977,cat,1685,814,0,712,23,10,614,259
165132,1616891977,car,1743,16,6,10,612,255,981,409
165173,1616891985,cat,1685,815,0,713,25,10,616,259
165173,1616891985,car,1743,17,7,10,641,258,1026,419
165179,1616891986,cat,1685,816,0,714,26,11,617,260
165179,1616891986,car,1743,18,8,10,669,261,1070,428
165186,1616891988,cat,1685,817,0,715,28,9,615,256
165186,1616891988,car,1743,19,9,10,698,264,1115,438
165204,1616891991,cat,1685,818,0,716,26,9,617,258
165204,1616891991,car,1743,20,10,10,727,266,1159,447
165209,1616891992,cat,1685,819,0,717,28,9,615,256
165209,1616891992,car,1743,21,11,10,755,269,1204,456
165217,1616891994,cat,1685,820,0,718,29,9,614,255
165217,1616891994,car,1743,22,12,10,784,272,1248,466
165223,1616891996,cat,1685,821,0,719,27,10,616,258
165223,1616891996,car,1743,23,13,10,813,275,1293,475
165226,1616891996,cat,1685,822,0,720,25,9,618,258
165226,1616891996,car,1743,24,14,10,841,278,1337,485
165230,1616891997,cat,1685,823,0,721,25,10,613,257
165230,1616891997,car,1743,25,15,10,870,281,1382,494
165231,1616891997,cat,1685,824,0,722,24,9,617,258
165231,1616891997,car,1743,26,16,10,899,283,1426,504
165239,1616891999,cat,1685,825,0,723,19,10,617,262
165239,1616891999,car,1743,27,17,10,927,286,1471,513
165244,1616892000,cat,1685,826,0,724,22,9,613,257
165244,1616892000,car,1743,28,18,10,956,289,1515,522
165245,1616892001,cat,1685,827,0,725,18,10,616,261
165245,1616892001,car,1743,29,19,10,985,292,1560,532
165250,1616892002,cat,1685,828,0,726,22,9,617,260
165250,1616892002,car,1743,30,20,10,1013,295,1604,541
165251,1616892002,cat,1685,829,0,727,21,10,615,260
165251,1616892002,car,1743,31,21,10,1042,298,1649,551
165252,1616892002,cat,1685,830,0,728,21,10,614,260
165252,1616892002,car,1743,32,22,10,1071,300,1693,560
165253,1616892003,cat,1685,831,0,729,18,10,616,262
165253,1616892003,car,1743,33,23,10,1099,303,1738,570
165256,1616892003,cat,1685,832,0,730,17,11,617,263
165256,1616892003,car,1743,34,24,10,1128,306,1782,579
165263,1616892005,cat,1685,833,0,731,22,11,612,259
165263,1616892005,car,1743,35,25,10,1157,309,1827,588
165265,1616892005,cat,1685,834,0,732,27,11,613,257
165265,1616892005,car,1743,36,26,10,1185,312,1871,598
165269,1616892006,cat,1685,835,0,733,24,11,618,261
165269,1616892006,car,1743,37,27,10,1214,315,1916,607
165270,1616892007,cat,1685,836,0,734,22,9,615,260
165270,1616892007,car,1743,38,28,10,1243,317,1960,617
165273,1616892007,cat,1685,837,0,735,21,9,614,259
165273,1616892007,car,1743,39,29,10,1271,320,2005,626
165274,1616892008,cat,1685,838,0,736,21,9,613,259
165274,1616892008,car,1743,40,30,10,1300,323,2049,636
165275,1616892008,cat,1685,839,0,737,25,10,615,259
165277,1616892008,cat,1685,840,0,738,23,10,613,259
165279,1616892009,cat,1685,841,0,739,25,9,616,259
165281,1616892009,cat,1685,842,0,740,20,9,616,261
165287,1616892011,cat,1685,843,0,741,18,7,611,258
165294,1616892012,cat,1685,844,0,742,20,8,612,258
165295,1616892012,cat,1685,845,0,743,24,7,615,257
165296,1616892013,cat,1685,846,0,744,33,7,612,251
165297,1616892013,cat,1685,847,0,745,26,5,602,247
165298,1616892013,cat,1685,848,0,746,26,9,605,250
165299,1616892014,cat,1685,849,0,747,29,7,613,251
165300,1616892014,cat,1685,850,0,748,29,5,607,245
165301,1616892014,cat,1685,851,0,749,20,5,612,250
165301,1616892014,car,1744,1,0,1,535,248,638,349
165302,1616892015,cat,1685,852,0,750,21,8,621,259
165302,1616892015,car,1744,2,0,2,517,246,616,342
165303,1616892015,cat,1685,853,0,751,25,8,618,256
165303,1616892015,car,1744,3,0,3,484,241,592,343
165304,1616892016,cat,1685,854,0,752,25,10,612,254
165304,1616892016,car,1744,4,0,4,439,230,539,321
165304,1616892016,car,1745,1,0,1,378,209,621,326
165305,1616892016,cat,1685,855,1,752,26,10,611,254
165305,1616892016,car,1744,5,0,5,408,224,504,306
165305,1616892016,car,1745,2,0,2,376,203,585,304
165306,1616892016,cat,1685,856,2,752,26,10,611,254
165306,1616892016,car,1744,6,1,5,382,218,473,297
165306,1616892016,car,1745,3,0,3,348,210,531,298
165307,1616892017,cat,1685,857,0,753,33,8,609,247
165307,1616892017,car,1744,7,2,5,356,213,442,287
165307,1616892017,car,1745,4,0,4,330,212,500,294
165308,1616892017,cat,1685,858,0,754,31,5,616,248
165308,1616892017,car,1744,8,3,5,330,207,411,277
165308,1616892017,car,1745,5,0,5,326,217,476,289
165309,1616892018,cat,1685,859,0,755,27,8,611,249
165309,1616892018,car,1744,9,4,5,304,202,380,267
165309,1616892018,car,1745,6,0,6,322,216,455,280
165310,1616892018,cat,1685,860,0,756,26,9,610,250
165310,1616892018,car,1744,10,5,5,278,196,349,257
165310,1616892018,car,1745,7,0,7,308,213,439,276
165311,1616892018,cat,1685,861,0,757,25,8,619,254
165311,1616892018,car,1744,11,6,5,252,191,318,247
165311,1616892018,car,1745,8,0,8,295,212,413,269
165312,1616892019,cat,1685,862,0,758,28,9,619,255
165312,1616892019,car,1744,12,7,5,226,185,287,238
165312,1616892019,car,1745,9,0,9,274,209,389,263
165313,1616892019,cat,1685,863,0,759,21,9,618,257
165313,1616892019,car,1744,13,8,5,200,179,256,228
165313,1616892019,car,1745,10,0,10,243,210,345,258
165314,1616892020,cat,1685,864,0,760,24,10,617,257
165314,1616892020,car,1744,14,9,5,174,174,225,218
165314,1616892020,car,1745,11,1,10,226,210,316,252
165316,1616892020,cat,1685,865,1,760,24,10,618,257
165316,1616892020,car,1744,15,10,5,148,168,194,208
165316,1616892020,car,1745,12,2,10,210,209,288,246
165316,1616892020,car,1746,1,0,1,167,212,254,249
165317,1616892020,cat,1685,866,0,761,24,10,623,262
165317,1616892020,car,1744,16,11,5,122,163,163,198
165317,1616892020,car,1745,13,3,10,193,209,259,240
165323,1616892022,cat,1685,867,0,762,21,9,618,260
165323,1616892022,car,1744,17,12,5,96,157,132,188
165323,1616892022,car,1745,14,4,10,177,209,231,234
165331,1616892023,cat,1685,868,0,763,21,10,615,260
165331,1616892023,car,1744,18,13,5,70,152,101,179
165331,1616892023,car,1745,15,5,10,160,209,202,228
165332,1616892024,cat,1685,869,0,764,17,9,611,259
165332,1616892024,car,1744,19,14,5,44,146,70,169
165332,1616892024,car,1745,16,6,10,143,208,174,222
165357,1616892029,cat,1685,870,0,765,19,9,613,259
165357,1616892029,car,1744,20,15,5,18,141,39,159
165357,1616892029,car,1745,17,7,10,127,208,145,217
165388,1616892035,cat,1685,871,0,766,22,9,611,256
165388,1616892035,car,1744,21,16,5,-7,135,8,149
165388,1616892035,car,1745,18,8,10,110,208,117,211
165391,1616892036,cat,1685,872,0,767,24,9,615,258
165391,1616892036,car,1744,22,17,5,-33,130,-22,139
165391,1616892036,car,1745,19,9,10,94,208,88,205
165412,1616892040,cat,1685,873,0,768,25,10,617,259
165412,1616892040,car,1744,23,18,5,-59,124,-53,129
165412,1616892040,car,1745,20,10,10,77,207,60,199
165413,1616892040,cat,1685,874,0,769,23,9,620,261
165413,1616892040,car,1744,24,19,5,-85,118,-84,119
165413,1616892040,car,1745,21,11,10,61,207,31,193
165414,1616892041,cat,1685,875,0,770,22,10,615,260
165414,1616892041,car,1744,25,20,5,-111,113,-115,110
165414,1616892041,car,1745,22,12,10,44,207,3,187
165416,1616892041,cat,1685,876,0,771,24,9,617,259
165416,1616892041,car,1744,26,21,5,-137,107,-146,100
165416,1616892041,car,1745,23,13,10,27,207,-25,182
165425,1616892043,cat,1685,877,0,772,26,7,620,259
165425,1616892043,car,1744,27,22,5,-163,102,-177,90
165425,1616892043,car,1745,24,14,10,11,206,-53,176
165427,1616892044,cat,1685,878,0,773,27,6,618,257
165427,1616892044,car,1744,28,23,5,-189,96,-208,80
165427,1616892044,car,1745,25,15,10,-5,206,-82,170
165428,1616892044,cat,1685,879,0,774,32,5,615,252
165428,1616892044,car,1744,29,24,5,-215,91,-239,70
165428,1616892044,car,1745,26,16,10,-21,206,-110,164
165429,1616892044,cat,1685,880,0,775,25,3,612,252
165429,1616892044,car,1744,30,25,5,-242,85,-270,60
165429,1616892044,car,1745,27,17,10,-38,206,-139,158
165430,1616892045,cat,1685,881,0,776,25,3,609,249
165430,1616892045,car,1744,31,26,5,-268,80,-301,51
165430,1616892045,car,1745,28,18,10,-54,205,-167,152
165431,1616892045,cat,1685,882,0,777,32,4,610,246
165431,1616892045,car,1744,32,27,5,-294,74,-332,41
165431,1616892045,car,1745,29,19,10,-71,205,-196,147
165432,1616892045,cat,1685,883,0,778,28,4,617,251
165432,1616892045,car,1744,33,28,5,-320,69,-363,31
165432,1616892045,car,1745,30,20,10,-88,205,-224,141
165433,1616892046,cat,1685,884,0,779,21,7,623,260
165433,1616892046,car,1744,34,29,5,-346,63,-394,21
165433,1616892046,car,1745,31,21,10,-104,205,-253,135
165434,1616892046,cat,1685,885,0,780,18,8,625,264
165434,1616892046,car,1744,35,30,5,-372,57,-425,11
165434,1616892046,car,1745,32,22,10,-121,204,-282,129
165437,1616892047,cat,1685,886,0,781,23,8,624,262
165437,1616892047,car,1745,33,23,10,-137,204,-310,123
165438,1616892047,cat,1685,887,0,782,26,11,619,262
165438,1616892047,car,1745,34,24,10,-154,204,-339,117
165439,1616892047,cat,1685,888,1,782,26,11,619,263
165439,1616892047,car,1745,35,25,10,-170,204,-367,112
165439,1616892047,car,1747,1,0,1,371,204,407,228
165443,1616892048,cat,1685,889,0,783,23,11,620,263
165443,1616892048,car,1745,36,26,10,-187,203,-396,106
165451,1616892050,cat,1685,890,0,784,26,12,618,262
165451,1616892050,car,1745,37,27,10,-204,203,-424,100
165456,1616892051,cat,1685,891,0,785,29,11,614,259
165456,1616892051,car,1745,38,28,10,-220,203,-453,94
165463,1616892052,cat,1685,892,0,786,24,9,613,259
165463,1616892052,car,1745,39,29,10,-237,203,-481,88
165467,1616892053,cat,1685,893,0,787,25,10,615,259
165467,1616892053,car,1745,40,30,10,-253,202,-510,82
165470,1616892054,cat,1685,894,0,788,25,9,611,256
165486,1616892057,cat,1685,895,0,789,25,9,615,258
165493,1616892059,cat,1685,896,0,790,25,6,611,252
165505,1616892061,cat,1685,897,0,791,22,9,612,257
165514,1616892063,cat,1685,898,0,792,28,6,615,252
165524,1616892065,cat,1685,899,0,793,23,9,614,257
165534,1616892067,cat,1685,900,0,794,24,10,617,259
165538,1616892068,cat,1685,901,0,795,19,9,618,261
165548,1616892070,cat,1685,902,0,796,22,9,613,257
165549,1616892071,cat,1685,903,0,797,29,10,611,254
165550,1616892071,cat,1685,904,0,798,31,10,611,253
165551,1616892071,cat,1685,905,0,799,29,11,614,255
165557,1616892073,cat,1685,906,0,800,22,9,615,257
165558,1616892073,cat,1685,907,0,801,21,10,614,259
165559,1616892073,cat,1685,908,0,802,20,9,623,263
165561,1616892074,cat,1685,909,0,803,23,11,620,262
165562,1616892074,cat,1685,910,0,804,25,9,622,261
165563,1616892074,cat,1685,911,0,805,24,10,615,260
165569,1616892076,cat,1685,912,0,806,20,10,615,262
165589,1616892080,cat,1685,913,0,807,24,8,616,259
165594,1616892081,cat,1685,914,0,808,22,8,614,259
165596,1616892081,cat,1685,915,0,809,25,8,615,259
165604,1616892083,cat,1685,916,0,810,23,8,613,258
165612,1616892085,cat,1685,917,0,811,25,8,610,256
165613,1616892085,cat,1685,918,0,812,26,8,614,258
165623,1616892087,cat,1685,919,0,813,27,10,615,259
165639,1616892091,cat,1685,920,0,814,24,10,613,259
165652,1616892093,cat,1685,921,0,815,25,9,610,256
165661,1616892095,cat,1685,922,0,816,23,10,611,258
165665,1616892096,cat,1685,923,0,817,25,9,609,256
165667,1616892097,cat,1685,924,0,818,28,10,612,256
165676,1616892098,cat,1685,925,0,819,20,9,610,258
165679,1616892099,cat,1685,926,0,820,21,10,612,259
165686,1616892101,cat,1685,927,0,821,24,10,615,259
165693,1616892102,cat,1685,928,0,822,30,10,612,255
165702,1616892104,cat,1685,929,0,823,24,11,613,258
165709,1616892106,cat,1685,930,0,824,27,9,614,256
165719,1616892108,cat,1685,931,0,825,22,9,614,257
165721,1616892108,cat,1685,932,0,826,18,9,617,260
165723,1616892109,cat,1685,933,0,827,19,8,615,259
165750,1616892114,cat,1685,934,0,828,20,8,614,259
165752,1616892115,cat,1685,935,0,829,24,10,616,259
165778,1616892120,cat,1685,936,0,830,27,10,615,257
165802,1616892125,cat,1685,937,0,831,32,9,617,255
165804,1616892125,cat,1685,938,0,832,28,9,618,257
165815,1616892128,cat,1685,939,0,833,29,10,615,257
165824,1616892130,cat,1685,940,0,834,26,9,617,258
165826,1616892130,cat,1685,941,0,835,22,6,614,255
165827,1616892130,cat,1685,942,0,836,24,7,620,259
165828,1616892131,cat,1685,943,0,837,20,8,617,261
165829,1616892131,cat,1685,944,0,838,21,8,614,259
165830,1616892131,cat,1685,945,0,839,25,10,615,259
165831,1616892132,cat,1685,946,0,840,26,7,620,259
165832,1616892132,cat,1685,947,0,841,26,8,618,259
165833,1616892132,cat,1685,948,0,842,32,10,612,255
165833,1616892132,car,1748,1,0,1,417,221,640,337
165834,1616892133,cat,1685,949,0,843,33,10,604,250
165834,1616892133,car,1748,2,0,2,379,207,602,323
165835,1616892133,cat,1685,950,0,844,37,12,604,248
165836,1616892133,cat,1685,951,0,845,42,8,593,235
165840,1616892134,cat,1685,952,0,846,33,8,602,241
165843,1616892135,cat,1685,953,1,846,34,8,600,240
165843,1616892135,car,1749,1,0,1,317,193,458,271
165844,1616892135,cat,1685,954,2,846,35,7,598,239
165844,1616892135,car,1749,2,0,2,308,188,459,271
165845,1616892136,cat,1685,955,0,847,18,5,604,244
165845,1616892136,car,1749,3,0,3,300,190,444,271
165846,1616892136,cat,1685,956,0,848,22,6,606,244
165846,1616892136,car,1749,4,0,4,299,194,435,271
165847,1616892137,cat,1685,957,0,849,21,7,611,247
165847,1616892137,car,1749,5,1,4,295,196,429,270
165848,1616892137,cat,1685,958,0,850,20,7,607,246
165848,1616892137,car,1749,6,2,4,292,197,422,270
165849,1616892137,cat,1685,959,0,851,24,5,616,246
165849,1616892137,car,1749,7,3,4,288,199,416,270
165850,1616892137,cat,1685,960,0,852,24,9,618,250
165850,1616892137,car,1749,8,4,4,284,201,409,270
165851,1616892138,cat,1685,961,0,853,22,11,621,255
165851,1616892138,car,1749,9,5,4,281,202,402,270
165852,1616892138,cat,1685,962,0,854,24,9,628,256
165852,1616892138,car,1749,10,6,4,277,204,396,270
165854,1616892139,cat,1685,963,0,855,22,9,624,255
165854,1616892139,car,1749,11,7,4,274,205,389,269
165855,1616892139,cat,1685,964,0,856,16,11,628,262
165855,1616892139,car,1749,12,8,4,270,207,383,269
165861,1616892140,cat,1685,965,1,856,15,11,630,264
165861,1616892140,car,1749,13,9,4,267,208,376,269
165861,1616892140,car,1750,1,0,1,164,217,206,245
165877,1616892143,cat,1685,966,0,857,15,11,628,264
165877,1616892143,car,1749,14,10,4,263,210,369,269
165883,1616892145,cat,1685,967,0,858,21,9,623,258
165883,1616892145,car,1749,15,11,4,260,211,363,269
165887,1616892146,cat,1685,968,0,859,21,10,622,259
165887,1616892146,car,1749,16,12,4,256,213,356,269
165889,1616892146,cat,1685,969,0,860,22,10,621,260
165889,1616892146,car,1749,17,13,4,252,214,350,269
165919,1616892152,cat,1685,970,0,861,22,11,621,260
165919,1616892152,car,1749,18,14,4,249,216,343,268
165928,1616892154,cat,1685,971,0,862,19,11,624,262
165928,1616892154,car,1749,19,15,4,245,217,337,268
165933,1616892155,cat,1685,972,0,863,18,5,619,255
165933,1616892155,car,1749,20,16,4,242,219,330,268
165936,1616892156,cat,1685,973,0,864,23,7,618,255
165936,1616892156,car,1749,21,17,4,238,220,323,268
165965,1616892162,cat,1685,974,0,865,17,9,619,261
165965,1616892162,car,1749,22,18,4,235,222,317,268
165988,1616892167,cat,1685,975,0,866,17,9,617,259
165988,1616892167,car,1749,23,19,4,231,224,310,268
165992,1616892167,cat,1685,976,0,867,21,11,619,261
165992,1616892167,car,1749,24,20,4,228,225,304,267
165998,1616892169,cat,1685,977,0,868,19,11,617,260
165998,1616892169,car,1749,25,21,4,224,227,297,267
166000,1616892169,cat,1685,978,0,869,24,11,616,258
166000,1616892169,car,1749,26,22,4,221,228,291,267
166001,1616892170,cat,1685,979,0,870,23,9,619,258
166001,1616892170,car,1749,27,23,4,217,230,284,267
166008,1616892171,cat,1685,980,0,871,22,9,621,258
166008,1616892171,car,1749,28,24,4,213,231,277,267
166012,1616892172,cat,1685,981,0,872,23,9,620,259
166012,1616892172,car,1749,29,25,4,210,233,271,267
166023,1616892174,cat,1685,982,0,873,20,8,617,259
166023,1616892174,car,1749,30,26,4,206,234,264,267
166033,1616892176,cat,1685,983,0,874,21,10,614,257
166033,1616892176,car,1749,31,27,4,203,236,258,266
166034,1616892177,cat,1685,984,0,875,20,10,614,259
166034,1616892177,car,1749,32,28,4,199,237,251,266
166048,1616892180,cat,1685,985,0,876,22,10,618,259
166048,1616892180,car,1749,33,29,4,196,239,244,266
166049,1616892180,cat,1685,986,0,877,23,9,619,259
166049,1616892180,car,1749,34,30,4,192,240,238,266
166062,1616892183,cat,1685,987,0,878,29,10,614,255
166065,1616892183,cat,1685,988,0,879,23,10,620,260
166072,1616892185,cat,1685,989,0,880,24,10,619,260
166075,1616892185,cat,1685,990,0,881,24,9,619,259
166085,1616892188,cat,1685,991,0,882,22,9,621,261
166088,1616892188,cat,1685,992,0,883,24,9,619,259
166091,1616892189,cat,1685,993,0,884,24,6,613,254
166094,1616892190,cat,1685,994,0,885,19,8,616,259
166096,1616892190,cat,1685,995,0,886,21,8,619,261
166103,1616892192,cat,1685,996,0,887,24,10,618,260
166106,1616892192,cat,1685,997,0,888,32,6,614,250
166108,1616892193,cat,1685,998,0,889,27,8,617,256
166116,1616892195,cat,1685,999,0,890,25,8,618,257
166136,1616892199,cat,1685,1000,0,891,24,10,613,257
166152,1616892202,cat,1685,1001,0,892,24,10,611,257
166158,1616892203,cat,1685,1002,0,893,27,9,613,255
166164,1616892205,cat,1685,1003,0,894,25,9,617,257
166166,1616892205,cat,1685,1004,0,895,22,9,620,260
166169,1616892206,cat,1685,1005,0,896,21,10,616,260
166173,1616892207,cat,1685,1006,0,897,23,9,617,259
166175,1616892207,cat,1685,1007,0,898,22,10,614,259
166180,1616892208,cat,1685,1008,0,899,21,9,614,259
166186,1616892210,cat,1685,1009,0,900,22,9,618,261
166192,1616892211,cat,1685,1010,0,901,21,9,615,259
166198,1616892212,cat,1685,1011,0,902,23,8,611,256
166200,1616892213,cat,1685,1012,0,903,22,10,612,258
166204,1616892214,cat,1685,1013,0,904,24,10,616,259
166212,1616892215,cat,1685,1014,0,905,24,10,612,257
166221,1616892217,cat,1685,1015,0,906,22,9,618,260
166228,1616892219,cat,1685,1016,0,907,21,9,616,259
166230,1616892219,cat,1685,1017,0,908,28,6,616,253
166240,1616892221,cat,1685,1018,0,909,25,8,618,256
166242,1616892222,cat,1685,1019,0,910,24,8,613,255
166244,1616892222,cat,1685,1020,0,911,22,8,619,259
166246,1616892223,cat,1685,1021,0,912,24,10,618,259
166250,1616892224,cat,1685,1022,0,913,22,10,615,260
166256,1616892225,cat,1685,1023,0,914,21,9,614,259
166266,1616892227,cat,1685,1024,0,915,26,10,614,257
166267,1616892228,cat,1685,1025,0,916,26,10,616,259
166271,1616892228,cat,1685,1026,0,917,20,11,616,262
166274,1616892229,cat,1685,1027,0,918,20,9,615,260
166275,1616892230,cat,1685,1028,0,919,20,6,614,256
166279,1616892230,cat,1685,1029,0,920,21,9,613,258
166280,1616892231,cat,1685,1030,0,921,18,10,616,262
166286,1616892232,cat,1685,1031,0,922,20,10,614,260
166296,1616892234,cat,1685,1032,0,923,20,9,614,259
166297,1616892234,cat,1685,1033,0,924,23,9,611,256
166318,1616892239,cat,1685,1034,0,925,21,9,613,258
166320,1616892239,cat,1685,1035,0,926,26,8,614,256
166330,1616892241,cat,1685,1036,0,927,23,10,613,258
166336,1616892243,cat,1685,1037,0,928,18,9,611,258
166343,1616892244,cat,1685,1038,0,929,20,10,612,259
166344,1616892244,cat,1685,1039,0,930,24,10,615,259
166346,1616892245,cat,1685,1040,0,931,20,10,616,262
166350,1616892246,cat,1685,1041,0,932,23,9,612,257
166352,1616892246,cat,1685,1042,0,933,24,9,610,255
166353,1616892247,cat,1685,1043,0,934,22,10,612,258
166358,1616892248,cat,1685,1044,0,935,19,10,615,262
166360,1616892248,cat,1685,1045,0,936,20,9,614,260
166363,1616892249,cat,1685,1046,0,937,23,9,617,259
166364,1616892249,cat,1685,1047,0,938,21,9,615,259
166369,1616892250,cat,1685,1048,0,939,30,10,617,257
166374,1616892252,cat,1685,1049,0,940,24,9,615,258
166383,1616892253,cat,1685,1050,0,941,27,10,614,257
166388,1616892255,cat,1685,1051,0,942,26,8,611,254
166402,1616892257,cat,1685,1052,0,943,22,10,618,261
166437,1616892265,cat,1685,1053,0,944,27,9,624,261
166440,1616892265,cat,1685,1054,0,945,27,8,619,259
166449,1616892267,cat,1685,1055,0,946,23,7,615,258
166451,1616892268,cat,1685,1056,0,947,25,8,616,258
166452,1616892268,cat,1685,1057,0,948,21,10,616,262
166466,1616892271,cat,1685,1058,0,949,25,9,616,260
166476,1616892273,cat,1685,1059,0,950,21,10,616,262
166486,1616892275,cat,1685,1060,0,951,22,10,613,261
166488,1616892276,cat,1685,1061,0,952,25,10,615,260
166498,1616892278,cat,1685,1062,0,953,23,9,613,259
166540,1616892286,cat,1685,1063,0,954,28,10,613,257
166543,1616892287,cat,1685,1064,0,955,28,6,617,255
166557,1616892290,cat,1685,1065,0,956,27,9,616,258
166577,1616892294,cat,1685,1066,0,957,27,9,617,258
166583,1616892295,cat,1685,1067,0,958,27,10,617,259
166587,1616892296,cat,1685,1068,0,959,23,9,615,259
166592,1616892297,cat,1685,1069,0,960,22,10,613,259
166602,1616892299,cat,1685,1070,0,961,21,9,613,259
166607,1616892300,cat,1685,1071,0,962,21,9,613,259
166612,1616892301,cat,1685,1072,0,963,23,9,616,259
166630,1616892305,cat,1685,1073,0,964,21,8,615,259
166635,1616892306,cat,1685,1074,0,965,24,8,611,255
166647,1616892309,cat,1685,1075,0,966,25,7,615,256
