frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
193539,1616168288,cat,2066,5071,0,4555,26,8,576,266
193539,1616168288,car,2449,17,8,9,183,219,296,278
193542,1616168289,cat,2066,5072,0,4556,32,8,580,262
193542,1616168289,car,2449,18,9,9,172,216,281,273
193543,1616168289,cat,2066,5073,0,4557,33,10,582,262
193543,1616168289,car,2449,19,10,9,161,213,267,268
193544,1616168290,cat,2066,5074,0,4558,22,6,597,271
193544,1616168290,car,2449,20,11,9,150,210,252,263
193547,1616168290,cat,2066,5075,0,4559,25,8,586,265
193547,1616168290,car,2449,21,12,9,139,207,238,259
193549,1616168291,cat,2066,5076,0,4560,-18,2,604,291
193549,1616168291,car,2449,22,13,9,128,204,223,254
193551,1616168291,cat,2066,5077,0,4561,5,3,605,283
193551,1616168291,car,2449,23,14,9,117,201,209,249
193552,1616168292,cat,2066,5078,0,4562,25,6,582,263
193552,1616168292,car,2449,24,15,9,106,198,194,244
193561,1616168294,cat,2066,5079,0,4563,24,8,584,264
193561,1616168294,car,2449,25,16,9,95,196,180,240
193562,1616168294,cat,2066,5080,0,4564,22,8,584,265
193562,1616168294,car,2449,26,17,9,84,193,166,235
193563,1616168295,cat,2066,5081,0,4565,21,9,586,265
193563,1616168295,car,2449,27,18,9,73,190,151,230
193567,1616168295,cat,2066,5082,0,4566,28,9,591,262
193567,1616168295,car,2449,28,19,9,62,187,137,225
193569,1616168296,cat,2066,5083,0,4567,26,10,591,263
193569,1616168296,car,2449,29,20,9,51,184,122,221
193570,1616168296,cat,2066,5084,0,4568,-15,5,604,286
193570,1616168296,car,2449,30,21,9,40,181,108,216
193571,1616168297,cat,2066,5085,0,4569,9,8,590,270
193571,1616168297,car,2449,31,22,9,29,178,93,211
193575,1616168298,cat,2066,5086,0,4570,11,3,606,272
193575,1616168298,car,2449,32,23,9,18,175,79,206
193576,1616168298,cat,2066,5087,0,4571,20,6,596,265
193576,1616168298,car,2449,33,24,9,7,172,64,202
193578,1616168299,cat,2066,5088,0,4572,23,9,588,261
193578,1616168299,car,2449,34,25,9,-3,169,50,197
193579,1616168299,cat,2066,5089,0,4573,20,9,593,264
193579,1616168299,car,2449,35,26,9,-14,166,35,192
193582,1616168300,cat,2066,5090,0,4574,-21,3,608,287
193582,1616168300,car,2449,36,27,9,-25,163,21,187
193583,1616168300,cat,2066,5091,0,4575,-14,3,632,297
193583,1616168300,car,2449,37,28,9,-36,160,6,183
193584,1616168301,cat,2066,5092,0,4576,8,6,602,275
193584,1616168301,car,2449,38,29,9,-47,157,-7,178
193586,1616168301,cat,2066,5093,0,4577,17,8,596,269
193586,1616168301,car,2449,39,30,9,-58,154,-22,173
193589,1616168302,cat,2066,5094,0,4578,-13,3,608,287
193590,1616168302,cat,2066,5095,0,4579,8,8,594,273
193592,1616168303,cat,2066,5096,0,4580,12,4,601,272
193592,1616168303,cat,2451,1,0,1,4,18,611,407
193594,1616168303,cat,2066,5097,0,4581,-18,3,605,289
193597,1616168304,cat,2066,5098,0,4582,7,7,597,276
193599,1616168305,cat,2066,5099,0,4583,20,8,586,264
193600,1616168305,cat,2066,5100,0,4584,19,8,588,265
193601,1616168306,cat,2066,5101,0,4585,-13,5,606,286
193602,1616168306,cat,2066,5102,0,4586,10,8,596,272
193606,1616168307,cat,2066,5103,0,4587,17,9,595,269
193607,1616168307,cat,2066,5104,0,4588,14,9,589,267
193608,1616168308,cat,2066,5105,0,4589,18,9,593,266
193613,1616168309,cat,2066,5106,0,4590,18,9,589,263
193619,1616168310,cat,2066,5107,0,4591,17,9,595,266
193623,1616168311,cat,2066,5108,0,4592,7,4,610,274
193625,1616168312,cat,2066,5109,0,4593,17,7,599,266
193629,1616168313,cat,2066,5110,0,4594,-23,2,611,288
193630,1616168313,cat,2066,5111,0,4595,2,6,596,272
193632,1616168314,cat,2066,5112,0,4596,14,8,596,268
193638,1616168315,cat,2066,5113,0,4597,-14,3,607,283
193639,1616168315,cat,2066,5114,0,4598,9,8,597,271
193640,1616168316,cat,2066,5115,1,4598,9,8,597,271
193640,1616168316,car,2452,1,0,1,409,28,638,300
193641,1616168316,cat,2066,5116,0,4599,20,8,593,264
193642,1616168316,cat,2066,5117,0,4600,22,8,593,262
193644,1616168317,cat,2066,5118,0,4601,19,10,590,263
193645,1616168317,cat,2066,5119,1,4601,20,10,589,262
193645,1616168317,car,2453,1,0,1,454,34,641,296
193646,1616168318,cat,2066,5120,2,4601,21,10,588,262
193646,1616168318,car,2453,2,0,2,428,23,624,297
193648,1616168318,cat,2066,5121,0,4602,14,7,594,263
193649,1616168319,cat,2066,5122,0,4603,18,9,588,261
193650,1616168319,cat,2066,5123,0,4604,-17,3,610,284
193651,1616168319,cat,2066,5124,0,4605,-2,3,612,280
193653,1616168320,cat,2066,5125,1,4605,-5,3,614,281
193653,1616168320,car,2454,1,0,1,409,27,638,294
193656,1616168321,cat,2066,5126,0,4606,12,7,587,264
193659,1616168321,cat,2066,5127,0,4607,16,8,588,262
193660,1616168322,cat,2066,5128,0,4608,6,3,608,273
193660,1616168322,car,2455,1,0,1,409,20,638,301
193661,1616168322,cat,2066,5129,0,4609,5,4,632,288
193662,1616168323,cat,2066,5130,0,4610,17,7,601,270
193664,1616168323,cat,2066,5131,0,4611,19,8,592,264
193665,1616168324,cat,2066,5132,0,4612,21,8,592,262
193669,1616168325,cat,2066,5133,0,4613,24,8,591,260
193674,1616168326,cat,2066,5134,0,4614,17,9,593,263
193674,1616168326,car,2456,1,0,1,415,19,640,299
193676,1616168326,cat,2066,5135,0,4615,19,9,594,262
193677,1616168327,cat,2066,5136,0,4616,20,10,595,263
193678,1616168327,cat,2066,5137,0,4617,16,9,598,265
193679,1616168327,cat,2066,5138,0,4618,-1,6,638,291
193681,1616168328,cat,2066,5139,0,4619,3,4,624,283
193681,1616168328,car,2457,1,0,1,415,24,640,300
193684,1616168329,cat,2066,5140,0,4620,0,4,641,294
193687,1616168330,cat,2066,5141,0,4621,1,4,646,299
193689,1616168330,cat,2066,5142,0,4622,0,3,648,302
193690,1616168331,cat,2066,5143,0,4623,9,3,621,286
193691,1616168331,cat,2066,5144,0,4624,24,7,603,273
193695,1616168332,cat,2066,5145,0,4625,25,7,582,262
193696,1616168332,cat,2066,5146,0,4626,9,4,625,288
193698,1616168333,cat,2066,5147,0,4627,157,12,739,298
193701,1616168334,cat,2066,5148,0,4628,75,6,669,299
193702,1616168334,cat,2066,5149,0,4629,61,8,609,273
193704,1616168335,cat,2066,5150,0,4630,49,8,585,265
193705,1616168335,cat,2066,5151,0,4631,28,6,614,288
193706,1616168335,cat,2066,5152,0,4632,19,5,627,299
193708,1616168336,cat,2066,5153,0,4633,16,5,631,304
193710,1616168336,cat,2066,5154,0,4634,28,2,611,285
193718,1616168338,cat,2066,5155,0,4635,40,6,589,270
193719,1616168339,cat,2066,5156,0,4636,33,4,594,274
193720,1616168339,cat,2066,5157,0,4637,22,3,617,289
193723,1616168340,cat,2066,5158,0,4638,26,3,604,282
193723,1616168340,car,2458,1,0,1,411,28,640,296
193725,1616168340,cat,2066,5159,1,4638,25,3,604,282
193725,1616168340,car,2458,2,0,2,404,22,642,301
193727,1616168341,cat,2066,5160,0,4639,28,1,599,275
193728,1616168341,cat,2066,5161,0,4640,0,1,590,286
193729,1616168342,cat,2066,5162,0,4641,9,2,617,296
193732,1616168342,cat,2066,5163,0,4642,30,5,582,269
193740,1616168344,cat,2066,5164,0,4643,21,5,615,289
193747,1616168346,cat,2066,5165,0,4644,27,2,604,280
193751,1616168347,cat,2066,5166,0,4645,35,6,585,268
193754,1616168347,cat,2066,5167,0,4646,43,8,580,261
193756,1616168348,cat,2066,5168,0,4647,38,10,579,262
193761,1616168349,cat,2066,5169,1,4647,40,10,576,261
193761,1616168349,car,2459,1,0,1,409,24,638,300
193765,1616168350,cat,2066,5170,0,4648,36,11,580,263
193768,1616168351,cat,2066,5171,0,4649,37,11,585,263
193771,1616168352,cat,2066,5172,1,4649,38,11,583,262
193771,1616168352,car,2460,1,0,1,409,17,638,298
193774,1616168352,cat,2066,5173,0,4650,29,9,588,265
193775,1616168353,cat,2066,5174,0,4651,29,9,587,262
193776,1616168353,cat,2066,5175,0,4652,28,10,587,263
193780,1616168354,cat,2066,5176,0,4653,10,5,626,286
193781,1616168355,cat,2066,5177,0,4654,6,5,638,295
193784,1616168355,cat,2066,5178,0,4655,6,4,641,299
193785,1616168356,cat,2066,5179,0,4656,5,3,644,302
193786,1616168356,cat,2066,5180,0,4657,-14,1,622,301
193788,1616168357,cat,2066,5181,0,4658,2,3,631,301
193790,1616168357,cat,2066,5182,0,4659,167,13,737,300
193791,1616168358,cat,2066,5183,0,4660,93,10,628,275
193792,1616168358,cat,2066,5184,0,4661,61,9,583,264
193796,1616168359,cat,2066,5185,0,4662,46,9,572,261
193797,1616168359,cat,2066,5186,0,4663,44,10,570,259
193798,1616168360,cat,2066,5187,0,4664,19,5,616,290
193799,1616168360,cat,2066,5188,0,4665,32,7,590,271
193800,1616168360,cat,2066,5189,0,4666,17,4,621,291
193801,1616168361,cat,2066,5190,0,4667,29,7,594,273
193803,1616168361,cat,2066,5191,0,4668,15,4,623,292
193807,1616168362,cat,2066,5192,0,4669,12,3,632,299
193808,1616168363,cat,2066,5193,0,4670,9,2,638,305
193812,1616168364,cat,2066,5194,0,4671,31,6,594,273
193813,1616168364,cat,2066,5195,0,4672,20,5,620,291
193816,1616168365,cat,2066,5196,0,4673,16,3,628,296
193819,1616168365,cat,2066,5197,0,4674,21,1,612,285
193820,1616168366,cat,2066,5198,0,4675,36,6,591,270
193823,1616168367,cat,2066,5199,0,4676,37,9,581,265
193825,1616168367,cat,2066,5200,0,4677,21,6,617,288
193826,1616168368,cat,2066,5201,0,4678,26,6,604,280
193832,1616168369,cat,2066,5202,0,4679,20,5,621,290
193834,1616168370,cat,2066,5203,0,4680,31,7,594,272
193837,1616168370,cat,2066,5204,0,4681,38,8,580,260
193848,1616168373,cat,2066,5205,0,4682,37,8,579,258
193849,1616168373,cat,2066,5206,0,4683,37,9,578,255
193852,1616168374,cat,2066,5207,0,4684,21,6,615,278
193856,1616168375,cat,2066,5208,0,4685,26,8,603,270
193856,1616168375,car,2461,1,0,1,409,30,638,297
193865,1616168377,cat,2066,5209,0,4686,24,8,595,267
193866,1616168377,cat,2066,5210,0,4687,22,7,588,263
193869,1616168378,cat,2066,5211,0,4688,24,8,588,262
193870,1616168378,cat,2066,5212,0,4689,25,8,589,261
193871,1616168379,cat,2066,5213,0,4690,21,8,587,261
193871,1616168379,car,2462,1,0,1,412,21,634,297
193872,1616168379,cat,2066,5214,0,4691,8,5,625,282
193875,1616168380,cat,2066,5215,0,4692,163,19,737,294
193877,1616168381,cat,2066,5216,0,4693,69,9,675,300
193878,1616168381,cat,2066,5217,0,4694,36,6,643,298
193879,1616168381,cat,2066,5218,0,4695,23,5,636,300
193882,1616168382,cat,2066,5219,0,4696,20,5,632,301
193883,1616168382,cat,2066,5220,0,4697,33,7,601,279
193884,1616168383,cat,2066,5221,0,4698,22,3,602,282
193890,1616168384,cat,2066,5222,0,4699,18,3,620,292
193898,1616168386,cat,2066,5223,0,4700,177,17,728,299
193900,1616168386,cat,2066,5224,0,4701,100,12,629,279
193903,1616168387,cat,2066,5225,0,4702,54,6,621,291
193910,1616168389,cat,2066,5226,0,4703,50,7,586,272
193912,1616168389,cat,2066,5227,0,4704,5,3,586,290
193914,1616168390,cat,2066,5228,0,4705,29,6,574,272
193917,1616168391,cat,2066,5229,0,4706,39,8,570,263
193926,1616168393,cat,2066,5230,0,4707,25,4,608,286
193927,1616168393,cat,2066,5231,0,4708,29,7,586,273
193929,1616168394,cat,2066,5232,0,4709,35,8,579,265
193930,1616168394,cat,2066,5233,0,4710,28,5,593,272
193938,1616168396,cat,2066,5234,0,4711,29,7,575,263
193944,1616168397,cat,2066,5235,0,4712,30,8,580,264
193945,1616168397,cat,2066,5236,0,4713,33,8,579,260
193946,1616168398,cat,2066,5237,0,4714,28,9,585,265
193948,1616168398,cat,2066,5238,0,4715,13,5,622,286
193951,1616168399,cat,2066,5239,0,4716,8,4,635,295
193952,1616168400,cat,2066,5240,0,4717,27,7,605,273
193953,1616168400,cat,2066,5241,1,4717,27,7,605,273
193953,1616168400,car,2463,1,0,1,411,28,640,300
193954,1616168400,cat,2066,5242,2,4717,27,7,606,273
193954,1616168400,car,2463,2,0,2,409,22,641,298
193955,1616168401,cat,2066,5243,0,4718,22,9,588,268
193956,1616168401,cat,2066,5244,0,4719,28,9,584,261
193957,1616168401,cat,2066,5245,0,4720,18,3,599,269
193959,1616168402,cat,2066,5246,0,4721,9,3,627,288
193960,1616168402,cat,2066,5247,0,4722,21,6,597,270
193964,1616168403,cat,2066,5248,0,4723,10,5,627,290
193966,1616168404,cat,2066,5249,0,4724,18,7,600,275
193967,1616168404,cat,2066,5250,0,4725,6,5,631,295
193969,1616168405,cat,2066,5251,0,4726,10,2,617,285
193970,1616168405,cat,2066,5252,0,4727,7,4,634,298
193972,1616168406,cat,2066,5253,0,4728,18,3,615,285
193977,1616168407,cat,2066,5254,0,4729,9,4,634,301
193981,1616168408,cat,2066,5255,0,4730,12,4,634,301
193983,1616168408,cat,2066,5256,0,4731,14,4,634,301
193988,1616168410,cat,2066,5257,0,4732,13,3,635,302
193991,1616168410,cat,2066,5258,0,4733,26,7,600,280
193993,1616168411,cat,2066,5259,0,4734,17,4,624,294
193995,1616168411,cat,2066,5260,0,4735,31,8,594,275
193999,1616168412,cat,2066,5261,0,4736,30,5,601,276
194001,1616168413,cat,2066,5262,0,4737,35,7,585,266
194003,1616168414,cat,2066,5263,0,4738,17,4,621,289
194008,1616168415,cat,2066,5264,0,4739,17,4,628,294
194009,1616168415,cat,2066,5265,0,4740,24,7,597,276
194012,1616168416,cat,2066,5266,0,4741,10,4,628,296
194022,1616168418,cat,2066,5267,0,4742,173,21,727,298
194026,1616168419,cat,2066,5268,0,4743,82,9,659,298
194028,1616168420,cat,2066,5269,0,4744,51,6,632,297
194031,1616168420,cat,2066,5270,0,4745,46,9,587,276
194032,1616168421,cat,2066,5271,1,4745,45,9,584,274
194032,1616168421,car,2464,1,0,1,409,22,638,298
194033,1616168421,cat,2066,5272,0,4746,32,5,589,280
194034,1616168422,cat,2066,5273,1,4746,29,4,587,279
194034,1616168422,car,2465,1,0,1,411,22,640,298
194035,1616168422,cat,2066,5274,0,4747,42,8,580,270
194038,1616168423,cat,2066,5275,0,4748,41,7,569,260
194040,1616168423,cat,2066,5276,0,4749,37,8,575,263
194041,1616168424,cat,2066,5277,0,4750,38,8,574,259
194047,1616168425,cat,2066,5278,0,4751,36,8,578,260
194048,1616168425,cat,2066,5279,0,4752,38,8,575,255
194049,1616168426,cat,2066,5280,0,4753,30,9,584,263
194051,1616168426,cat,2066,5281,0,4754,31,10,583,260
194055,1616168427,cat,2066,5282,1,4754,32,10,580,259
194055,1616168427,car,2466,1,0,1,411,36,640,304
194057,1616168428,cat,2066,5283,2,4754,32,11,578,258
194057,1616168428,car,2466,2,0,2,404,22,642,301
194061,1616168429,cat,2066,5284,0,4755,30,9,584,258
194064,1616168430,cat,2066,5285,0,4756,21,9,587,263
194065,1616168430,cat,2066,5286,0,4757,7,6,626,287
194067,1616168430,cat,2066,5287,0,4758,15,4,620,281
194068,1616168431,cat,2066,5288,0,4759,6,3,638,295
194070,1616168431,cat,2066,5289,0,4760,162,13,741,300
194071,1616168432,cat,2066,5290,0,4761,80,8,672,301
194072,1616168432,cat,2066,5291,0,4762,58,10,608,277
194074,1616168433,cat,2066,5292,0,4763,50,9,582,265
194075,1616168433,cat,2066,5293,0,4764,41,9,579,265
194079,1616168434,cat,2066,5294,0,4765,34,7,594,274
194082,1616168435,cat,2066,5295,0,4766,-2,3,593,288
194084,1616168435,cat,2066,5296,0,4767,18,3,597,281
194085,1616168436,cat,2066,5297,0,4768,15,2,621,295
194086,1616168436,cat,2066,5298,0,4769,17,4,626,299
194087,1616168436,cat,2066,5299,0,4770,28,3,609,285
194088,1616168437,cat,2066,5300,0,4771,39,8,589,271
194089,1616168437,cat,2066,5301,0,4772,31,6,595,276
194090,1616168438,cat,2066,5302,0,4773,34,8,584,269
194092,1616168438,cat,2066,5303,0,4774,24,3,595,275
194093,1616168438,cat,2066,5304,0,4775,19,2,618,290
194099,1616168440,cat,2066,5305,0,4776,33,5,590,269
194100,1616168440,cat,2066,5306,0,4777,20,3,619,288
194108,1616168442,cat,2066,5307,0,4778,31,7,593,271
194110,1616168443,cat,2066,5308,0,4779,18,4,621,289
194113,1616168443,cat,2066,5309,0,4780,26,8,592,273
194114,1616168444,cat,2066,5310,0,4781,24,5,599,275
194115,1616168444,cat,2066,5311,0,4782,17,5,622,291
194117,1616168445,cat,2066,5312,0,4783,26,8,598,277
194118,1616168445,cat,2066,5313,0,4784,14,4,625,293
194119,1616168445,cat,2066,5314,0,4785,20,4,633,295
194122,1616168446,cat,2066,5315,0,4786,24,4,612,284
194123,1616168446,cat,2066,5316,0,4787,18,3,619,290
194126,1616168447,cat,2066,5317,0,4788,23,3,607,281
194128,1616168448,cat,2066,5318,0,4789,23,1,604,280
194129,1616168448,cat,2066,5319,0,4790,30,7,589,272
194130,1616168449,cat,2066,5320,0,4791,33,8,576,262
194131,1616168449,cat,2066,5321,1,4791,35,8,573,260
194131,1616168449,car,2467,1,0,1,413,20,638,301
194133,1616168449,cat,2066,5322,0,4792,36,9,585,264
194136,1616168450,cat,2066,5323,0,4793,16,5,623,289
194137,1616168451,cat,2066,5324,0,4794,21,4,611,282
194141,1616168452,cat,2066,5325,1,4794,20,4,612,283
194141,1616168452,car,2468,1,0,1,411,28,640,296
194143,1616168452,cat,2066,5326,0,4795,34,7,585,264
194144,1616168453,cat,2066,5327,0,4796,17,4,621,287
194145,1616168453,cat,2066,5328,0,4797,-10,2,607,293
194148,1616168454,cat,2066,5329,0,4798,9,3,601,283
194153,1616168455,cat,2066,5330,1,4798,7,2,602,284
194153,1616168455,car,2469,1,0,1,409,15,638,296
194156,1616168456,cat,2066,5331,0,4799,29,7,584,267
194159,1616168456,cat,2066,5332,0,4800,24,7,584,268
194161,1616168457,cat,2066,5333,0,4801,26,8,581,264
194162,1616168457,cat,2066,5334,0,4802,29,10,577,260
194164,1616168458,cat,2066,5335,0,4803,29,9,583,261
194165,1616168458,cat,2066,5336,1,4803,30,9,581,259
194165,1616168458,car,2470,1,0,1,409,18,638,303
194167,1616168459,cat,2066,5337,0,4804,5,4,634,292
194168,1616168459,cat,2066,5338,0,4805,10,2,622,284
194169,1616168460,cat,2066,5339,0,4806,175,20,730,294
194170,1616168460,cat,2066,5340,0,4807,59,8,642,296
194171,1616168460,cat,2066,5341,0,4808,50,8,597,275
194173,1616168461,cat,2066,5342,0,4809,30,4,616,290
194177,1616168462,cat,2066,5343,0,4810,28,2,604,283
194179,1616168462,cat,2066,5344,1,4810,26,1,605,284
194179,1616168462,car,2471,1,0,1,413,28,638,300
194185,1616168464,cat,2066,5345,0,4811,22,2,620,295
194186,1616168464,cat,2066,5346,0,4812,26,3,605,287
194190,1616168465,cat,2066,5347,0,4813,28,1,600,281
194191,1616168465,cat,2066,5348,0,4814,32,6,581,271
194192,1616168466,cat,2066,5349,0,4815,35,8,579,268
194193,1616168466,cat,2066,5350,0,4816,39,9,574,261
194195,1616168467,cat,2066,5351,1,4816,40,9,571,259
194195,1616168467,car,2472,1,0,1,413,22,638,302
194196,1616168467,cat,2066,5352,2,4816,41,9,567,258
194196,1616168467,car,2472,2,0,2,415,25,635,298
194198,1616168468,cat,2066,5353,0,4817,-10,3,587,287
194199,1616168468,cat,2066,5354,0,4818,15,7,579,271
194201,1616168469,cat,2066,5355,1,4818,14,7,577,271
194201,1616168469,car,2473,1,0,1,413,24,638,300
194202,1616168469,cat,2066,5356,0,4819,-8,2,594,286
194204,1616168470,cat,2066,5357,0,4820,16,6,582,270
194206,1616168470,cat,2066,5358,1,4820,15,6,580,270
194206,1616168470,car,2474,1,0,1,409,22,638,298
194207,1616168471,cat,2066,5359,0,4821,29,8,582,263
194207,1616168471,car,2474,2,0,2,412,25,638,298
194208,1616168471,cat,2066,5360,0,4822,31,8,576,257
194208,1616168471,car,2474,3,0,3,409,22,638,298
194210,1616168472,cat,2066,5361,0,4823,10,6,624,288
194210,1616168472,car,2474,4,1,3,409,22,638,298
194211,1616168472,cat,2066,5362,0,4824,20,7,603,275
194211,1616168472,car,2474,5,2,3,408,21,637,298
194214,1616168473,cat,2066,5363,0,4825,23,8,595,269
194214,1616168473,car,2474,6,3,3,408,21,637,298
194215,1616168473,cat,2066,5364,0,4826,10,6,627,289
194215,1616168473,car,2474,7,4,3,407,20,637,298
194219,1616168474,cat,2066,5365,0,4827,8,4,637,295
194219,1616168474,car,2474,8,5,3,407,20,637,298
194224,1616168475,cat,2066,5366,0,4828,24,7,603,272
194224,1616168475,car,2474,9,6,3,406,19,637,298
194226,1616168476,cat,2066,5367,0,4829,27,7,592,264
194226,1616168476,car,2474,10,7,3,406,18,637,298
194230,1616168477,cat,2066,5368,0,4830,12,5,627,288
194230,1616168477,car,2474,11,8,3,405,18,637,298
194231,1616168477,cat,2066,5369,0,4831,23,7,602,272
194231,1616168477,car,2474,12,9,3,405,17,637,298
194232,1616168478,cat,2066,5370,0,4832,16,5,605,275
194232,1616168478,car,2474,13,10,3,404,17,637,298
194234,1616168478,cat,2066,5371,0,4833,11,5,627,289
194234,1616168478,car,2474,14,11,3,404,16,637,298
194235,1616168479,cat,2066,5372,0,4834,23,8,601,273
194235,1616168479,car,2474,15,12,3,403,16,637,298
194236,1616168479,cat,2066,5373,0,4835,27,8,591,265
194236,1616168479,car,2474,16,13,3,403,15,637,298
194237,1616168479,cat,2066,5374,0,4836,17,5,602,273
194237,1616168479,car,2474,17,14,3,402,14,637,298
194238,1616168480,cat,2066,5375,0,4837,25,8,598,269
194238,1616168480,car,2474,18,15,3,401,14,637,298
194239,1616168480,cat,2066,5376,0,4838,9,4,638,294
194239,1616168480,car,2474,19,16,3,401,13,637,298
194241,1616168481,cat,2066,5377,0,4839,17,7,605,277
194241,1616168481,car,2474,20,17,3,400,13,637,298
194242,1616168481,cat,2066,5378,0,4840,9,4,623,288
194242,1616168481,car,2474,21,18,3,400,12,637,298
194243,1616168481,cat,2066,5379,0,4841,8,4,635,296
194243,1616168481,car,2474,22,19,3,399,11,637,298
194244,1616168482,cat,2066,5380,0,4842,20,8,594,273
194244,1616168482,car,2474,23,20,3,399,11,637,298
194246,1616168482,cat,2066,5381,0,4843,15,4,629,290
194246,1616168482,car,2474,24,21,3,398,10,637,298
194248,1616168483,cat,2066,5382,0,4844,12,4,635,297
194248,1616168483,car,2474,25,22,3,398,10,636,298
194250,1616168483,cat,2066,5383,0,4845,11,4,637,299
194250,1616168483,car,2474,26,23,3,397,9,636,298
194251,1616168484,cat,2066,5384,0,4846,26,7,601,275
194251,1616168484,car,2474,27,24,3,397,9,636,298
194252,1616168484,cat,2066,5385,0,4847,16,5,625,292
194252,1616168484,car,2474,28,25,3,396,8,636,298
194254,1616168485,cat,2066,5386,0,4848,11,3,635,299
194254,1616168485,car,2474,29,26,3,396,7,636,298
194255,1616168485,cat,2066,5387,0,4849,12,3,635,299
194255,1616168485,car,2474,30,27,3,395,7,636,298
194256,1616168485,cat,2066,5388,0,4850,11,4,637,303
194256,1616168485,car,2474,31,28,3,395,6,636,298
194257,1616168486,cat,2066,5389,0,4851,14,4,611,290
194257,1616168486,car,2474,32,29,3,394,6,636,298
194259,1616168486,cat,2066,5390,0,4852,17,3,624,295
194259,1616168486,car,2474,33,30,3,394,5,636,298
194260,1616168487,cat,2066,5391,0,4853,18,4,627,298
194261,1616168487,cat,2066,5392,0,4854,13,3,634,304
194262,1616168487,cat,2066,5393,0,4855,-16,1,609,308
194269,1616168489,cat,2066,5394,0,4856,21,7,584,280
194271,1616168490,cat,2066,5395,0,4857,28,5,591,277
194272,1616168490,cat,2066,5396,0,4858,41,7,582,266
194273,1616168490,cat,2066,5397,0,4859,34,10,571,264
194274,1616168491,cat,2066,5398,0,4860,33,9,578,264
194275,1616168491,cat,2066,5399,0,4861,32,9,576,262
194277,1616168492,cat,2066,5400,0,4862,20,3,595,272
194284,1616168493,cat,2066,5401,0,4863,27,7,588,268
194288,1616168494,cat,2066,5402,0,4864,30,8,585,263
194290,1616168495,cat,2066,5403,0,4865,11,4,618,286
194293,1616168495,cat,2066,5404,0,4866,21,7,599,273
194296,1616168496,cat,2066,5405,0,4867,22,8,589,268
194298,1616168497,cat,2066,5406,0,4868,-12,3,606,289
194300,1616168497,cat,2066,5407,0,4869,19,6,593,270
194301,1616168498,cat,2066,5408,1,4869,19,6,593,270
194301,1616168498,car,2475,1,0,1,411,19,636,299
194303,1616168498,cat,2066,5409,0,4870,9,3,631,292
194309,1616168500,cat,2066,5410,0,4871,14,3,614,282
194310,1616168500,cat,2066,5411,0,4872,10,3,632,295
194311,1616168500,cat,2066,5412,0,4873,19,2,609,281
194312,1616168501,cat,2066,5413,0,4874,-5,1,605,291
194313,1616168501,cat,2066,5414,0,4875,13,1,608,283
194317,1616168502,cat,2066,5415,0,4876,12,2,627,296
194321,1616168503,cat,2066,5416,0,4877,177,18,729,299
194326,1616168504,cat,2066,5417,0,4878,97,11,625,274
194334,1616168506,cat,2066,5418,0,4879,214,16,732,290
194336,1616168507,cat,2066,5419,0,4880,262,13,763,295
194337,1616168507,cat,2066,5420,0,4881,141,10,623,273
194340,1616168508,cat,2066,5421,0,4882,245,22,712,291
194341,1616168508,cat,2066,5422,0,4883,115,10,612,290
194342,1616168509,cat,2066,5423,0,4884,56,4,577,294
194344,1616168509,cat,2066,5424,0,4885,63,6,549,267
194345,1616168509,cat,2066,5425,0,4886,61,6,549,262
194346,1616168510,cat,2066,5426,0,4887,52,4,565,271
194347,1616168510,cat,2066,5427,0,4888,48,4,572,274
194348,1616168511,cat,2066,5428,1,4888,43,3,567,274
194348,1616168511,car,2476,1,0,1,411,21,640,297
194350,1616168511,cat,2066,5429,2,4888,39,3,563,274
194350,1616168511,cat,2477,1,0,1,15,11,601,264
194356,1616168512,cat,2066,5430,3,4888,34,2,559,274
194356,1616168512,cat,2477,2,0,2,14,10,610,267
194359,1616168513,cat,2066,5431,4,4888,30,1,555,273
194359,1616168513,cat,2477,3,0,3,14,9,603,263
194361,1616168514,cat,2066,5432,5,4888,25,1,551,273
194361,1616168514,cat,2477,4,0,4,14,8,601,262
194365,1616168515,cat,2066,5433,0,4889,36,2,606,296
194365,1616168515,cat,2477,5,1,4,14,8,599,260
194366,1616168515,cat,2066,5434,1,4889,33,2,607,297
194366,1616168515,cat,2477,6,0,5,18,10,596,259
194368,1616168516,cat,2066,5435,2,4889,30,2,608,299
194368,1616168516,cat,2477,7,0,6,9,8,606,265
194376,1616168517,cat,2066,5436,3,4889,27,1,609,301
194376,1616168517,cat,2477,8,0,7,14,8,600,261
194378,1616168518,cat,2066,5437,0,4890,30,4,606,300
194378,1616168518,cat,2477,9,1,7,15,8,600,260
194381,1616168519,cat,2066,5438,1,4890,27,4,607,301
194381,1616168519,cat,2477,10,0,8,9,8,591,259
194382,1616168519,cat,2066,5439,2,4890,25,4,607,303
194382,1616168519,cat,2477,11,0,9,9,8,600,263
194384,1616168520,cat,2066,5440,0,4891,5,1,576,293
194384,1616168520,cat,2477,12,1,9,9,8,600,263
194387,1616168520,cat,2066,5441,1,4891,1,1,574,293
194387,1616168520,cat,2477,13,0,10,12,7,595,258
194388,1616168521,cat,2066,5442,2,4891,-2,0,571,293
194388,1616168521,cat,2477,14,0,11,13,8,599,260
194392,1616168522,cat,2066,5443,3,4891,-6,0,568,294
