frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
176911,1616635219,car,2018,21,16,5,1166,193,1898,588
176911,1616635219,car,2019,16,7,9,-424,221,-293,302
176911,1616635219,car,2020,7,0,7,284,219,599,445
176912,1616635219,person,2017,27,22,5,-750,242,-704,359
176912,1616635219,car,2018,22,17,5,1220,189,1977,598
176912,1616635219,car,2019,17,8,9,-482,217,-354,297
176912,1616635219,car,2020,8,0,8,339,213,671,455
176913,1616635219,person,2017,28,23,5,-786,243,-740,356
176913,1616635219,car,2018,23,18,5,1274,186,2056,607
176913,1616635219,car,2019,18,9,9,-540,213,-414,291
176913,1616635219,car,2020,9,1,8,381,208,734,465
176913,1616635219,car,2021,1,0,1,524,273,643,435
177011,1616635239,person,2017,29,24,5,-821,243,-776,354
177011,1616635239,car,2018,24,19,5,1329,182,2135,617
177011,1616635239,car,2019,19,10,9,-599,209,-474,286
177011,1616635239,car,2020,10,2,8,423,202,797,474
177011,1616635239,car,2021,2,0,2,534,276,620,392
177012,1616635240,person,2017,30,25,5,-856,244,-812,352
177012,1616635240,car,2018,25,20,5,1383,178,2213,626
177012,1616635240,car,2019,20,11,9,-657,205,-534,281
177012,1616635240,car,2020,11,3,8,464,197,860,484
177012,1616635240,car,2021,3,0,3,495,263,586,382
177013,1616635240,person,2017,31,26,5,-891,244,-848,350
177013,1616635240,car,2018,26,21,5,1437,175,2292,636
177013,1616635240,car,2019,21,12,9,-715,201,-595,276
177013,1616635240,car,2020,12,4,8,506,191,923,494
177013,1616635240,car,2021,4,0,4,464,258,563,378
177014,1616635240,person,2017,32,27,5,-926,245,-885,348
177014,1616635240,car,2018,27,22,5,1491,171,2371,645
177014,1616635240,car,2019,22,13,9,-773,198,-655,270
177014,1616635240,car,2020,13,5,8,548,186,986,504
177014,1616635240,car,2021,5,1,4,443,252,541,370
177014,1616635240,car,2022,1,0,1,286,254,647,376
177015,1616635241,person,2017,33,28,5,-961,245,-921,346
177015,1616635241,car,2018,28,23,5,1546,167,2450,655
177015,1616635241,car,2019,23,14,9,-831,194,-715,265
177015,1616635241,car,2020,14,6,8,589,180,1049,514
177015,1616635241,car,2021,6,2,4,422,246,518,363
177015,1616635241,car,2022,2,0,2,243,252,597,371
177016,1616635241,person,2017,34,29,5,-996,246,-957,344
177016,1616635241,car,2018,29,24,5,1600,163,2529,664
177016,1616635241,car,2019,24,15,9,-889,190,-776,260
177016,1616635241,car,2020,15,7,8,631,175,1111,524
177016,1616635241,car,2021,7,3,4,401,240,495,355
177016,1616635241,car,2022,3,0,3,181,249,521,364
177017,1616635241,person,2017,35,30,5,-1032,247,-993,342
177017,1616635241,car,2018,30,25,5,1654,160,2607,674
177017,1616635241,car,2019,25,16,9,-947,186,-836,255
177017,1616635241,car,2020,16,8,8,673,169,1174,534
177017,1616635241,car,2021,8,4,4,379,235,473,348
177017,1616635241,car,2022,4,0,4,117,246,448,358
177018,1616635242,car,2018,31,26,5,1708,156,2686,683
177018,1616635242,car,2019,26,17,9,-1005,182,-896,249
177018,1616635242,car,2020,17,9,8,714,164,1237,544
177018,1616635242,car,2021,9,5,4,358,229,450,341
177018,1616635242,car,2022,5,0,5,57,246,378,355
177019,1616635242,car,2018,32,27,5,1763,152,2765,693
177019,1616635242,car,2019,27,18,9,-1063,178,-956,244
177019,1616635242,car,2020,18,10,8,756,159,1300,554
177019,1616635242,car,2021,10,6,4,337,223,427,333
177019,1616635242,car,2022,6,0,6,19,245,319,348
177020,1616635242,car,2018,33,28,5,1817,149,2844,702
177020,1616635242,car,2019,28,19,9,-1121,174,-1017,239
177020,1616635242,car,2020,19,11,8,798,153,1363,564
177020,1616635242,car,2021,11,7,4,316,218,405,326
177020,1616635242,car,2022,7,0,7,-16,244,267,342
177021,1616635243,car,2018,34,29,5,1871,145,2922,712
177021,1616635243,car,2019,29,20,9,-1179,170,-1077,234
177021,1616635243,car,2020,20,12,8,839,148,1426,574
177021,1616635243,car,2021,12,8,4,295,212,382,318
177021,1616635243,car,2022,8,0,8,-42,244,230,339
177022,1616635243,car,2018,35,30,5,1925,141,3001,722
177022,1616635243,car,2019,30,21,9,-1237,167,-1137,228
177022,1616635243,car,2020,21,13,8,881,142,1489,584
177022,1616635243,car,2021,13,9,4,273,206,359,311
177022,1616635243,car,2022,9,0,9,-64,243,196,337
177023,1616635243,car,2019,31,22,9,-1295,163,-1197,223
177023,1616635243,car,2020,22,14,8,923,137,1552,594
177023,1616635243,car,2021,14,10,4,252,201,337,303
177023,1616635243,car,2022,10,0,10,-80,242,167,336
177517,1616635345,car,2019,32,23,9,-1353,159,-1258,218
177517,1616635345,car,2020,23,15,8,965,131,1615,604
177517,1616635345,car,2021,15,11,4,231,195,314,296
177517,1616635345,car,2022,11,1,10,-116,242,124,333
177517,1616635345,car,2023,1,0,1,0,272,96,378
177518,1616635345,car,2019,33,24,9,-1411,155,-1318,213
177518,1616635345,car,2020,24,16,8,1006,126,1677,614
177518,1616635345,car,2021,16,12,4,210,189,291,289
177518,1616635345,car,2022,12,2,10,-152,241,81,329
177518,1616635345,car,2023,2,0,2,24,252,158,398
177519,1616635346,car,2019,34,25,9,-1469,151,-1378,207
177519,1616635346,car,2020,25,17,8,1048,120,1740,624
177519,1616635346,car,2021,17,13,4,188,183,269,281
177519,1616635346,car,2022,13,3,10,-188,240,39,326
177519,1616635346,car,2023,3,0,3,56,241,211,407
177520,1616635346,car,2019,35,26,9,-1527,147,-1438,202
177520,1616635346,car,2020,26,18,8,1090,115,1803,634
177520,1616635346,car,2021,18,14,4,167,178,246,274
177520,1616635346,car,2022,14,4,10,-224,239,-3,322
177520,1616635346,car,2023,4,1,3,71,234,238,413
177520,1616635346,car,2024,1,0,1,-21,223,502,429
177520,1616635346,car,2025,1,0,1,-5,249,641,469
177521,1616635346,car,2019,36,27,9,-1585,143,-1499,197
177521,1616635346,car,2020,27,19,8,1131,110,1866,644
177521,1616635346,car,2021,19,15,4,146,172,224,266
177521,1616635346,car,2022,15,5,10,-259,238,-46,318
177521,1616635346,car,2023,5,2,3,86,227,265,419
177521,1616635346,car,2025,2,0,2,47,226,705,451
177522,1616635347,car,2019,37,28,9,-1643,140,-1559,192
177522,1616635347,car,2020,28,20,8,1173,104,1929,654
177522,1616635347,car,2021,20,16,4,125,166,201,259
177522,1616635347,car,2022,16,6,10,-295,237,-89,315
177522,1616635347,car,2023,6,3,3,101,220,292,425
177522,1616635347,car,2025,3,0,3,131,213,815,451
177523,1616635347,car,2019,38,29,9,-1701,136,-1619,186
177523,1616635347,car,2020,29,21,8,1215,99,1992,664
177523,1616635347,car,2021,21,17,4,104,161,178,251
177523,1616635347,car,2022,17,7,10,-331,236,-132,311
177523,1616635347,car,2023,7,4,3,116,213,319,431
177523,1616635347,car,2025,4,1,3,170,204,872,449
177523,1616635347,car,2026,1,0,1,531,261,641,418
177606,1616635364,car,2019,39,30,9,-1759,132,-1679,181
177606,1616635364,car,2020,30,22,8,1256,93,2055,674
177606,1616635364,car,2021,22,18,4,82,155,156,244
177606,1616635364,car,2022,18,8,10,-367,235,-174,308
177606,1616635364,car,2023,8,5,3,131,207,346,437
177606,1616635364,car,2025,5,2,3,209,196,928,446
177606,1616635364,car,2027,1,0,1,-1,269,169,387
177607,1616635364,car,2020,31,23,8,1298,88,2118,684
177607,1616635364,car,2021,23,19,4,61,149,133,236
177607,1616635364,car,2022,19,9,10,-403,234,-217,304
177607,1616635364,car,2023,9,6,3,146,200,373,443
177607,1616635364,car,2025,6,3,3,248,187,985,444
177607,1616635364,car,2027,2,0,2,61,265,251,395
177608,1616635365,car,2020,32,24,8,1340,82,2181,694
177608,1616635365,car,2021,24,20,4,40,144,110,229
177608,1616635365,car,2022,20,10,10,-438,233,-260,301
177608,1616635365,car,2023,10,7,3,161,193,400,450
177608,1616635365,car,2025,7,4,3,287,179,1042,442
177608,1616635365,car,2028,1,0,1,133,258,509,410
177609,1616635365,car,2020,33,25,8,1381,77,2243,704
177609,1616635365,car,2021,25,21,4,19,138,88,222
177609,1616635365,car,2022,21,11,10,-474,232,-303,297
177609,1616635365,car,2023,11,8,3,176,186,427,456
177609,1616635365,car,2025,8,5,3,326,170,1098,439
177609,1616635365,car,2029,1,0,1,349,256,636,426
177610,1616635365,car,2020,34,26,8,1423,72,2306,714
177610,1616635365,car,2021,26,22,4,-1,132,65,214
177610,1616635365,car,2022,22,12,10,-510,231,-346,293
177610,1616635365,car,2023,12,9,3,190,179,454,462
177610,1616635365,car,2025,9,6,3,365,162,1155,437
177610,1616635365,car,2029,2,0,2,447,272,684,413
177869,1616635419,car,2020,35,27,8,1465,66,2369,724
177869,1616635419,car,2021,27,0,5,4,263,93,368
177869,1616635419,car,2022,23,13,10,-546,230,-388,290
177869,1616635419,car,2023,13,10,3,205,173,481,468
177869,1616635419,car,2025,10,7,3,404,153,1211,434
177870,1616635419,car,2020,36,28,8,1506,61,2432,734
177870,1616635419,car,2021,28,1,5,-15,264,73,368
177870,1616635419,car,2022,24,14,10,-582,230,-431,286
177870,1616635419,car,2023,14,11,3,220,166,508,474
177870,1616635419,car,2025,11,8,3,443,144,1268,432
177870,1616635419,car,2030,1,0,1,0,259,225,393
177871,1616635419,car,2020,37,29,8,1548,55,2495,744
177871,1616635419,car,2021,29,2,5,-35,264,52,367
177871,1616635419,car,2022,25,15,10,-617,229,-474,283
177871,1616635419,car,2023,15,12,3,235,159,535,480
177871,1616635419,car,2025,12,9,3,482,136,1325,430
177871,1616635419,car,2031,1,0,1,43,227,523,410
177872,1616635420,car,2020,38,30,8,1590,50,2558,754
177872,1616635420,car,2021,30,3,5,-55,264,32,367
177872,1616635420,car,2022,26,16,10,-653,228,-517,279
177872,1616635420,car,2023,16,13,3,250,152,562,486
177872,1616635420,car,2025,13,10,3,520,127,1381,427
177872,1616635420,car,2031,2,0,2,178,224,711,429
178219,1616635491,car,2021,31,4,5,-75,264,11,367
178219,1616635491,car,2022,27,17,10,-689,227,-560,276
178219,1616635491,car,2023,17,14,3,265,145,589,492
178219,1616635491,car,2025,14,11,3,559,119,1438,425
178219,1616635491,car,2032,1,0,1,444,260,638,380
178220,1616635491,car,2021,32,5,5,-95,265,-8,366
178220,1616635491,car,2022,28,18,10,-725,226,-602,272
178220,1616635491,car,2023,18,15,3,280,139,616,498
178220,1616635491,car,2025,15,12,3,598,110,1494,422
178220,1616635491,car,2032,2,0,2,422,260,609,374
178221,1616635491,car,2021,33,6,5,-115,265,-29,366
178221,1616635491,car,2022,29,19,10,-761,225,-645,268
178221,1616635491,car,2023,19,16,3,295,132,643,505
178221,1616635491,car,2025,16,13,3,637,102,1551,420
178221,1616635491,car,2032,3,0,3,371,256,563,369
178222,1616635492,car,2021,34,7,5,-135,265,-50,365
178222,1616635492,car,2022,30,20,10,-796,224,-688,265
178222,1616635492,car,2023,20,17,3,310,125,670,511
178222,1616635492,car,2025,17,14,3,676,93,1607,418
178222,1616635492,car,2032,4,0,4,291,252,489,366
178223,1616635492,car,2021,35,8,5,-155,265,-70,365
178223,1616635492,car,2022,31,21,10,-832,223,-731,261
178223,1616635492,car,2023,21,18,3,325,118,697,517
178223,1616635492,car,2025,18,15,3,715,85,1664,415
178223,1616635492,car,2032,5,0,5,202,247,404,361
178224,1616635492,car,2021,36,9,5,-175,265,-91,364
178224,1616635492,car,2022,32,22,10,-868,222,-774,258
178224,1616635492,car,2023,22,19,3,340,111,724,523
178224,1616635492,car,2025,19,16,3,754,76,1721,413
178224,1616635492,car,2032,6,0,6,117,246,320,357
178225,1616635493,car,2021,37,10,5,-195,266,-111,364
178225,1616635493,car,2022,33,23,10,-904,221,-817,254
178225,1616635493,car,2023,23,20,3,355,105,751,529
178225,1616635493,car,2025,20,17,3,793,68,1777,410
178225,1616635493,car,2032,7,0,7,62,246,252,346
178226,1616635493,car,2021,38,11,5,-215,266,-132,364
178226,1616635493,car,2022,34,24,10,-940,220,-859,251
178226,1616635493,car,2023,24,21,3,370,98,778,535
178226,1616635493,car,2025,21,18,3,832,59,1834,408
178226,1616635493,car,2032,8,0,8,26,246,214,343
178227,1616635493,car,2021,39,12,5,-235,266,-152,363
178227,1616635493,car,2022,35,25,10,-975,219,-902,247
178227,1616635493,car,2023,25,22,3,385,91,805,541
178227,1616635493,car,2025,22,19,3,871,51,1890,406
178227,1616635493,car,2032,9,0,9,-5,245,179,341
178228,1616635494,car,2021,40,13,5,-254,266,-173,363
178228,1616635494,car,2022,36,26,10,-1011,219,-945,243
178228,1616635494,car,2023,26,23,3,400,84,832,547
178228,1616635494,car,2025,23,20,3,910,42,1947,403
178228,1616635494,car,2032,10,0,10,-24,245,142,333
178229,1616635494,car,2021,41,14,5,-274,267,-193,362
178229,1616635494,car,2022,37,27,10,-1047,218,-988,240
178229,1616635494,car,2023,27,24,3,415,77,859,553
178229,1616635494,car,2025,24,21,3,949,33,2004,401
178229,1616635494,car,2032,11,0,11,-45,242,126,335
178345,1616635518,car,2021,42,15,5,-294,267,-214,362
178345,1616635518,car,2022,38,28,10,-1083,217,-1031,236
178345,1616635518,car,2023,28,25,3,430,71,886,559
178345,1616635518,car,2025,25,22,3,988,25,2060,398
178345,1616635518,car,2032,12,1,11,-87,240,81,331
178345,1616635518,car,2033,1,0,1,521,284,639,379
178346,1616635518,car,2021,43,16,5,-314,267,-234,361
178346,1616635518,car,2022,39,29,10,-1119,216,-1073,233
178346,1616635518,car,2023,29,26,3,444,64,913,566
178346,1616635518,car,2025,26,23,3,1027,16,2117,396
178346,1616635518,car,2032,13,2,11,-128,238,35,327
178346,1616635518,car,2033,2,0,2,465,282,580,372
178347,1616635518,car,2021,44,17,5,-334,267,-255,361
178347,1616635518,car,2022,40,30,10,-1154,215,-1116,229
178347,1616635518,car,2023,30,27,3,459,57,940,572
178347,1616635518,car,2025,27,24,3,1066,8,2173,394
178347,1616635518,car,2032,14,3,11,-170,237,-9,324
178347,1616635518,car,2033,3,0,3,402,277,523,368
178348,1616635519,car,2021,45,18,5,-354,268,-275,361
178348,1616635519,car,2023,31,28,3,474,50,967,578
178348,1616635519,car,2025,28,25,3,1105,0,2230,391
178348,1616635519,car,2032,15,4,11,-211,235,-54,320
178348,1616635519,car,2033,4,0,4,299,272,426,363
178349,1616635519,car,2021,46,19,5,-374,268,-296,360
178349,1616635519,car,2023,32,29,3,489,43,994,584
178349,1616635519,car,2025,29,26,3,1144,-8,2287,389
178349,1616635519,car,2032,16,5,11,-253,233,-100,316
178349,1616635519,car,2033,5,0,5,202,267,331,357
178350,1616635519,car,2021,47,20,5,-394,268,-316,360
178350,1616635519,car,2023,33,30,3,504,37,1021,590
178350,1616635519,car,2025,30,27,3,1183,-17,2343,386
178350,1616635519,car,2032,17,6,11,-294,232,-145,312
178350,1616635519,car,2033,6,0,6,124,261,254,347
178351,1616635520,car,2021,48,21,5,-414,268,-337,359
178351,1616635520,car,2025,31,28,3,1222,-25,2400,384
178351,1616635520,car,2032,18,7,11,-336,230,-191,309
178351,1616635520,car,2033,7,0,7,49,255,185,341
178352,1616635520,car,2021,49,22,5,-434,269,-357,359
178352,1616635520,car,2025,32,29,3,1261,-34,2456,382
178352,1616635520,car,2032,19,8,11,-378,228,-236,305
178352,1616635520,car,2033,8,0,8,0,250,148,343
178453,1616635541,car,2021,50,23,5,-454,269,-378,358
178453,1616635541,car,2025,33,30,3,1300,-42,2513,379
178453,1616635541,car,2032,20,9,11,-419,227,-281,301
178453,1616635541,car,2033,9,1,8,-65,245,83,338
178453,1616635541,car,2034,1,0,1,443,253,639,375
178454,1616635541,car,2021,51,24,5,-474,269,-398,358
178454,1616635541,car,2032,21,10,11,-461,225,-327,298
178454,1616635541,car,2033,10,2,8,-131,240,17,334
178454,1616635541,car,2034,2,0,2,397,254,585,369
178455,1616635541,car,2021,52,25,5,-494,269,-419,358
178455,1616635541,car,2032,22,11,11,-502,223,-372,294
178455,1616635541,car,2033,11,3,8,-197,236,-47,329
178455,1616635541,car,2035,1,0,1,185,250,466,357
178456,1616635541,car,2021,53,26,5,-514,269,-439,357
178456,1616635541,car,2032,23,12,11,-544,222,-417,290
178456,1616635541,car,2033,12,4,8,-263,231,-112,325
178456,1616635541,car,2035,2,0,2,84,249,338,345
178457,1616635542,car,2021,54,27,5,-534,270,-460,357
178457,1616635542,car,2032,24,13,11,-585,220,-463,286
178457,1616635542,car,2033,13,5,8,-329,226,-178,321
178457,1616635542,car,2035,3,0,3,2,244,245,336
178458,1616635542,car,2021,55,28,5,-554,270,-480,356
178458,1616635542,car,2032,25,14,11,-627,218,-508,283
178458,1616635542,car,2033,14,6,8,-395,221,-243,316
178458,1616635542,car,2035,4,0,4,-38,245,182,330
179018,1616635656,car,2021,56,29,5,-574,270,-501,356
179018,1616635656,car,2032,26,15,11,-669,217,-554,279
179018,1616635656,car,2033,15,7,8,-461,217,-308,312
179018,1616635656,car,2035,5,0,5,-89,251,182,360
179019,1616635656,car,2021,57,30,5,-594,270,-521,355
179019,1616635656,car,2032,27,16,11,-710,215,-599,275
179019,1616635656,car,2033,16,8,8,-527,212,-374,308
179019,1616635656,car,2035,6,0,6,-91,245,234,378
179020,1616635656,car,2032,28,17,11,-752,213,-644,272
179020,1616635656,car,2033,17,9,8,-593,207,-439,303
179020,1616635656,car,2035,7,0,7,-55,241,310,390
179021,1616635657,car,2032,29,18,11,-793,212,-690,268
179021,1616635657,car,2033,18,10,8,-659,202,-504,299
179021,1616635657,car,2035,8,0,8,31,237,441,403
179022,1616635657,car,2032,30,19,11,-835,210,-735,264
179022,1616635657,car,2033,19,11,8,-725,198,-570,295
179022,1616635657,car,2035,9,0,9,129,234,583,419
179023,1616635657,car,2032,31,20,11,-876,208,-780,260
179023,1616635657,car,2033,20,12,8,-791,193,-635,290
179023,1616635657,car,2035,10,0,10,229,231,687,425
179024,1616635658,car,2032,32,21,11,-918,207,-826,257
179024,1616635658,car,2033,21,13,8,-857,188,-701,286
179024,1616635658,car,2035,11,1,10,231,230,715,435
179024,1616635658,car,2036,1,0,1,565,241,643,386
179239,1616635701,car,2032,33,22,11,-960,205,-871,253
179239,1616635701,car,2033,22,14,8,-923,183,-766,282
179239,1616635701,car,2035,12,2,10,233,229,743,444
179239,1616635701,car,2037,1,0,1,0,270,208,386
179240,1616635702,car,2032,34,23,11,-1001,203,-917,249
179240,1616635702,car,2033,23,15,8,-989,179,-831,277
179240,1616635702,car,2035,13,3,10,235,227,772,454
179240,1616635702,car,2037,2,0,2,65,264,284,385
179240,1616635702,car,2038,1,0,1,-2,260,538,408
179241,1616635702,car,2032,35,24,11,-1043,202,-962,245
179241,1616635702,car,2033,24,16,8,-1055,174,-897,273
179241,1616635702,car,2035,14,4,10,237,226,800,464
179241,1616635702,car,2038,2,0,2,94,254,743,434
179466,1616635748,car,2032,36,25,11,-1084,200,-1007,242
179466,1616635748,car,2033,25,17,8,-1121,169,-962,269
179466,1616635748,car,2035,15,5,10,240,224,828,473
179466,1616635748,car,2038,3,0,3,219,262,680,389
179466,1616635748,car,2039,1,0,1,411,263,643,369
179467,1616635748,car,2032,37,26,11,-1126,198,-1053,238
179467,1616635748,car,2033,26,18,8,-1187,164,-1027,264
179467,1616635748,car,2035,16,6,10,242,223,856,483
179467,1616635748,car,2038,4,0,4,269,258,647,363
179468,1616635748,car,2032,38,27,11,-1167,197,-1098,234
179468,1616635748,car,2033,27,19,8,-1253,160,-1093,260
179468,1616635748,car,2035,17,7,10,244,222,885,493
179468,1616635748,car,2038,5,0,5,184,255,533,353
179469,1616635749,car,2032,39,28,11,-1209,195,-1143,231
179469,1616635749,car,2033,28,20,8,-1319,155,-1158,255
179469,1616635749,car,2035,18,8,10,246,220,913,502
179469,1616635749,car,2038,6,0,6,77,251,408,346
179470,1616635749,car,2032,40,29,11,-1251,193,-1189,227
179470,1616635749,car,2033,29,21,8,-1385,150,-1223,251
179470,1616635749,car,2035,19,9,10,248,219,941,512
179470,1616635749,car,2038,7,0,7,-3,247,299,335
179471,1616635749,car,2032,41,30,11,-1292,192,-1234,223
179471,1616635749,car,2033,30,22,8,-1451,145,-1289,247
179471,1616635749,car,2035,20,10,10,251,217,969,522
179471,1616635749,car,2038,8,0,8,-70,241,243,336
179472,1616635750,car,2033,31,23,8,-1517,141,-1354,242
179472,1616635750,car,2035,21,11,10,253,216,998,531
179472,1616635750,car,2038,9,0,9,-113,234,198,332
179546,1616635765,car,2033,32,24,8,-1583,136,-1419,238
179546,1616635765,car,2035,22,12,10,255,215,1026,541
179546,1616635765,car,2038,10,1,9,-166,230,133,324
179546,1616635765,person,2040,1,0,1,5,250,32,294
179548,1616635765,car,2033,33,25,8,-1649,131,-1485,234
179548,1616635765,car,2035,23,13,10,257,213,1054,551
179548,1616635765,car,2038,11,2,9,-219,226,68,317
179548,1616635765,person,2041,1,0,1,22,250,50,293
179549,1616635766,car,2033,34,26,8,-1715,126,-1550,229
179549,1616635766,car,2035,24,14,10,259,212,1082,560
179549,1616635766,car,2038,12,3,9,-272,222,3,309
179549,1616635766,person,2041,2,0,2,22,250,50,294
179550,1616635766,car,2033,35,27,8,-1781,122,-1616,225
179550,1616635766,car,2035,25,15,10,261,211,1110,570
179550,1616635766,car,2038,13,4,9,-326,218,-61,301
179550,1616635766,person,2041,3,0,3,26,248,57,296
179551,1616635766,car,2033,36,28,8,-1847,117,-1681,221
179551,1616635766,car,2035,26,16,10,264,209,1139,579
179551,1616635766,car,2038,14,5,9,-379,214,-126,293
179551,1616635766,person,2041,4,0,4,30,247,61,295
179552,1616635767,car,2033,37,29,8,-1913,112,-1746,216
179552,1616635767,car,2035,27,17,10,266,208,1167,589
179552,1616635767,car,2038,15,6,9,-432,210,-191,286
179552,1616635767,person,2041,5,0,5,33,246,66,298
179553,1616635767,car,2033,38,30,8,-1979,107,-1812,212
179553,1616635767,car,2035,28,18,10,268,206,1195,599
179553,1616635767,car,2038,16,7,9,-486,206,-255,278
179553,1616635767,person,2041,6,0,6,46,248,78,298
179554,1616635767,car,2035,29,19,10,270,205,1223,608
179554,1616635767,car,2038,17,8,9,-539,201,-320,270
179554,1616635767,person,2041,7,0,7,55,248,88,300
179555,1616635767,car,2035,30,20,10,272,204,1252,618
179555,1616635767,car,2038,18,9,9,-592,197,-385,262
179555,1616635767,person,2041,8,0,8,61,246,94,300
179556,1616635768,car,2035,31,21,10,274,202,1280,628
179556,1616635768,car,2038,19,10,9,-645,193,-450,255
179556,1616635768,person,2041,9,0,9,71,246,104,299
179557,1616635768,car,2035,32,22,10,277,201,1308,637
179557,1616635768,car,2038,20,11,9,-699,189,-515,247
179557,1616635768,person,2041,10,0,10,86,247,118,300
179558,1616635768,car,2035,33,23,10,279,200,1336,647
179558,1616635768,car,2038,21,12,9,-752,185,-580,239
179558,1616635768,person,2041,11,0,11,95,249,125,298
179564,1616635770,car,2035,34,24,10,281,198,1365,657
179564,1616635770,car,2038,22,13,9,-805,181,-645,231
179564,1616635770,person,2041,12,1,11,102,249,133,299
179564,1616635770,person,2042,1,0,1,150,246,181,304
179565,1616635770,car,2035,35,25,10,283,197,1393,666
179565,1616635770,car,2038,23,14,9,-859,177,-710,224
179565,1616635770,person,2041,13,2,11,110,249,141,299
179565,1616635770,person,2042,2,0,2,159,244,192,304
179566,1616635770,car,2035,36,26,10,285,195,1421,676
179566,1616635770,car,2038,24,15,9,-912,173,-775,216
179566,1616635770,person,2041,14,3,11,117,249,148,300
179566,1616635770,person,2042,3,0,3,171,250,203,309
179568,1616635771,car,2035,37,27,10,287,194,1449,686
179568,1616635771,car,2038,25,16,9,-965,169,-840,208
179568,1616635771,person,2041,15,4,11,125,249,156,300
179568,1616635771,person,2042,4,1,3,177,252,209,311
179568,1616635771,person,2043,1,0,1,203,241,232,301
179569,1616635771,car,2035,38,28,10,290,193,1477,695
179569,1616635771,car,2038,26,17,9,-1019,165,-905,200
179569,1616635771,person,2041,16,5,11,132,249,164,300
179569,1616635771,person,2042,5,2,3,184,254,215,313
179569,1616635771,person,2043,2,0,2,209,239,242,307
179570,1616635772,car,2035,39,29,10,292,191,1506,705
179570,1616635772,car,2038,27,18,9,-1072,160,-969,193
179570,1616635772,person,2041,17,6,11,140,249,171,301
179570,1616635772,person,2042,6,3,3,190,256,222,315
179570,1616635772,person,2044,1,0,1,229,252,260,310
179571,1616635772,car,2035,40,30,10,294,190,1534,715
179571,1616635772,car,2038,28,19,9,-1125,156,-1034,185
179571,1616635772,person,2041,18,7,11,147,249,179,301
179571,1616635772,person,2042,7,4,3,196,258,228,317
179571,1616635772,person,2044,2,0,2,241,256,269,309
179571,1616635772,person,2045,1,0,1,243,246,272,298
179572,1616635772,car,2038,29,20,9,-1178,152,-1099,177
179572,1616635772,person,2041,19,8,11,154,248,187,301
179572,1616635772,person,2042,8,5,3,202,260,234,319
179572,1616635772,person,2046,1,0,1,274,250,302,312
179573,1616635773,car,2038,30,21,9,-1232,148,-1164,169
179573,1616635773,person,2041,20,9,11,162,248,194,302
179573,1616635773,person,2042,9,6,3,209,262,240,321
179573,1616635773,person,2047,1,0,1,290,252,315,312
179574,1616635773,car,2038,31,22,9,-1285,144,-1229,162
179574,1616635773,person,2041,21,10,11,169,248,202,302
179574,1616635773,person,2042,10,7,3,215,264,246,323
179574,1616635773,person,2047,2,0,2,301,258,324,314
179576,1616635773,car,2038,32,23,9,-1338,140,-1294,154
179576,1616635773,person,2041,22,11,11,177,248,210,303
179576,1616635773,person,2042,11,8,3,221,266,253,325
179576,1616635773,person,2048,1,0,1,332,251,367,315
179577,1616635774,car,2038,33,24,9,-1392,136,-1359,146
179577,1616635774,person,2041,23,12,11,184,248,217,303
179577,1616635774,person,2042,12,9,3,227,268,259,327
179577,1616635774,person,2048,2,0,2,343,244,382,316
179578,1616635774,car,2038,34,25,9,-1445,132,-1424,138
179578,1616635774,person,2041,24,13,11,192,248,225,303
179578,1616635774,person,2042,13,10,3,234,271,265,329
179578,1616635774,person,2048,3,0,3,361,248,399,317
179579,1616635774,car,2038,35,26,9,-1498,128,-1489,131
179579,1616635774,person,2041,25,14,11,199,248,233,304
179579,1616635774,person,2042,14,11,3,240,273,271,331
179579,1616635774,person,2048,4,0,4,374,245,415,320
179580,1616635775,car,2038,36,27,9,-1551,124,-1554,123
179580,1616635775,person,2041,26,15,11,206,248,240,304
179580,1616635775,person,2042,15,12,3,246,275,277,334
179580,1616635775,person,2048,5,0,5,396,249,436,322
179581,1616635775,car,2038,37,28,9,-1605,119,-1619,115
179581,1616635775,person,2041,27,16,11,214,248,248,304
179581,1616635775,person,2042,16,13,3,252,277,284,336
179581,1616635775,person,2048,6,0,6,410,253,448,324
179582,1616635775,car,2038,38,29,9,-1658,115,-1683,107
179582,1616635775,person,2041,28,17,11,221,248,256,305
179582,1616635775,person,2042,17,14,3,258,279,290,338
179582,1616635775,person,2048,7,0,7,431,252,468,321
179583,1616635776,car,2038,39,30,9,-1711,111,-1748,100
179583,1616635776,person,2041,29,18,11,229,248,263,305
179583,1616635776,person,2042,18,15,3,265,281,296,340
179583,1616635776,person,2048,8,0,8,451,249,493,326
179583,1616635776,person,2049,1,0,1,441,252,486,327
179584,1616635776,person,2041,30,19,11,236,248,271,306
179584,1616635776,person,2042,19,16,3,271,283,302,342
179584,1616635776,person,2048,9,0,9,471,252,514,330
179585,1616635776,person,2041,31,20,11,243,248,278,306
179585,1616635776,person,2042,20,17,3,277,285,308,344
179585,1616635776,person,2048,10,0,10,494,255,534,329
179587,1616635777,person,2041,32,21,11,251,248,286,306
179587,1616635777,person,2042,21,18,3,283,287,315,346
179587,1616635777,person,2048,11,0,11,524,262,563,333
179589,1616635777,person,2041,33,22,11,258,248,294,307
179589,1616635777,person,2042,22,19,3,290,289,321,348
