frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
183966,1617061858,car,1495,7,0,7,218,196,366,257
183967,1617061859,car,1480,47,28,4,-182,216,-270,65
183967,1617061859,car,1481,44,23,18,144,189,115,171
183967,1617061859,person,1482,28,25,3,251,209,265,237
183967,1617061859,car,1483,24,8,4,29,201,45,215
183967,1617061859,car,1484,22,15,7,-159,180,-75,225
183967,1617061859,car,1495,8,0,8,245,197,418,268
183968,1617061859,car,1480,48,29,4,-197,217,-289,59
183968,1617061859,car,1481,45,24,18,140,190,106,168
183968,1617061859,person,1482,29,26,3,251,209,265,237
183968,1617061859,car,1483,25,9,4,20,202,34,214
183968,1617061859,car,1484,23,16,7,-175,180,-91,225
183968,1617061859,car,1495,9,0,9,273,200,473,282
183969,1617061859,car,1480,49,30,4,-212,218,-308,53
183969,1617061859,car,1481,46,25,18,136,190,97,166
183969,1617061859,person,1482,30,27,3,251,210,265,237
183969,1617061859,car,1483,26,10,4,11,203,23,213
183969,1617061859,car,1484,24,17,7,-191,180,-107,225
183969,1617061859,car,1495,10,0,10,317,212,547,307
183970,1617061860,car,1481,47,26,18,132,190,88,163
183970,1617061860,person,1482,31,28,3,251,210,265,237
183970,1617061860,car,1483,27,11,4,2,204,13,212
183970,1617061860,car,1484,25,18,7,-206,180,-123,225
183970,1617061860,car,1495,11,0,11,364,220,625,328
183971,1617061860,car,1481,48,27,18,128,190,79,160
183971,1617061860,person,1482,32,29,3,252,211,265,238
183971,1617061860,car,1483,28,12,4,-5,205,2,212
183971,1617061860,car,1484,26,19,7,-222,180,-139,225
183971,1617061860,car,1495,12,0,12,414,223,676,336
183972,1617061860,car,1481,49,28,18,124,190,70,157
183972,1617061860,person,1482,33,30,3,252,212,265,238
183972,1617061860,car,1483,29,13,4,-14,206,-8,211
183972,1617061860,car,1484,27,20,7,-238,180,-155,225
183972,1617061860,car,1495,13,1,12,441,226,716,344
183972,1617061860,car,1498,1,0,1,561,228,640,341
184342,1617061933,car,1481,50,29,18,120,191,61,154
184342,1617061933,car,1483,30,14,4,-23,206,-19,210
184342,1617061933,car,1484,28,21,7,-254,179,-171,225
184342,1617061933,car,1495,14,2,12,467,229,756,353
184342,1617061933,car,1499,1,0,1,345,196,368,214
184343,1617061933,car,1481,51,30,18,115,191,52,151
184343,1617061933,car,1483,31,15,4,-32,207,-30,209
184343,1617061933,car,1484,29,22,7,-270,179,-187,224
184343,1617061933,car,1495,15,3,12,493,232,795,361
184343,1617061933,car,1499,2,0,2,334,192,362,214
184343,1617061933,car,1500,1,0,1,301,195,339,215
184344,1617061933,car,1483,32,16,4,-41,208,-40,208
184344,1617061933,car,1484,30,23,7,-285,179,-203,224
184344,1617061933,car,1495,16,4,12,520,235,835,370
184344,1617061933,car,1500,2,0,2,295,195,331,214
184344,1617061933,car,1501,1,0,1,234,199,269,219
184344,1617061933,car,1502,1,0,1,244,192,317,219
184345,1617061934,car,1483,33,17,4,-49,209,-51,207
184345,1617061934,car,1484,31,24,7,-301,179,-218,224
184345,1617061934,car,1495,17,5,12,546,238,874,378
184345,1617061934,car,1503,1,0,1,145,189,234,222
184346,1617061934,car,1483,34,18,4,-58,210,-62,207
184346,1617061934,car,1484,32,25,7,-317,179,-234,224
184346,1617061934,car,1495,18,6,12,573,241,914,387
184346,1617061934,car,1503,2,0,2,109,189,200,222
184347,1617061935,car,1483,35,19,4,-67,211,-73,206
184347,1617061935,car,1484,33,26,7,-333,179,-250,224
184347,1617061935,car,1495,19,7,12,599,244,953,396
184347,1617061935,car,1503,3,0,3,81,190,161,220
185366,1617062134,car,1483,36,20,4,-76,211,-84,205
185366,1617062134,car,1484,34,27,7,-349,179,-266,224
185366,1617062134,car,1495,20,8,12,626,247,993,404
185366,1617062134,car,1503,4,1,3,64,191,140,219
185366,1617062134,car,1504,1,0,1,507,253,642,333
185367,1617062134,car,1483,37,21,4,-85,212,-95,204
185367,1617062134,car,1484,35,28,7,-365,179,-282,224
185367,1617062134,car,1495,21,9,12,652,250,1032,413
185367,1617062134,car,1503,5,2,3,47,191,120,219
185367,1617062134,car,1504,2,0,2,469,233,622,323
185368,1617062134,car,1483,38,22,4,-93,213,-105,203
185368,1617062134,car,1484,36,29,7,-380,179,-298,223
185368,1617062134,car,1495,22,10,12,678,253,1072,421
185368,1617062134,car,1503,6,3,3,30,192,99,218
185368,1617062134,car,1504,3,0,3,436,228,601,324
185369,1617062135,car,1483,39,23,4,-102,214,-116,202
185369,1617062135,car,1484,37,30,7,-396,179,-314,223
185369,1617062135,car,1495,23,11,12,705,256,1112,430
185369,1617062135,car,1503,7,4,3,13,193,79,217
185369,1617062135,car,1504,4,0,4,390,220,552,312
185370,1617062135,car,1483,40,24,4,-111,215,-127,202
185370,1617062135,car,1495,24,12,12,731,259,1151,438
185370,1617062135,car,1503,8,5,3,-3,193,58,216
185370,1617062135,car,1504,5,0,5,339,207,490,291
185371,1617062135,car,1483,41,25,4,-120,216,-138,201
185371,1617062135,car,1495,25,13,12,758,262,1191,447
185371,1617062135,car,1503,9,6,3,-20,194,38,216
185371,1617062135,car,1504,6,0,6,305,200,441,274
185372,1617062136,car,1483,42,26,4,-128,217,-149,200
185372,1617062136,car,1495,26,14,12,784,265,1230,456
185372,1617062136,car,1503,10,7,3,-36,194,17,215
185372,1617062136,car,1504,7,0,7,287,196,409,262
185373,1617062136,car,1483,43,27,4,-137,217,-159,199
185373,1617062136,car,1495,27,15,12,811,268,1270,464
185373,1617062136,car,1503,11,8,3,-53,195,-3,214
185373,1617062136,car,1504,8,0,8,266,196,379,256
185373,1617062136,car,1505,1,0,1,271,201,298,220
185373,1617062136,car,1506,1,0,1,290,199,344,222
185374,1617062136,car,1483,44,28,4,-146,218,-170,198
185374,1617062136,car,1495,28,16,12,837,271,1309,473
185374,1617062136,car,1503,12,9,3,-70,196,-23,213
185374,1617062136,car,1504,9,0,9,250,190,353,245
185374,1617062136,car,1506,2,0,2,263,195,356,235
185374,1617062136,car,1507,1,0,1,254,194,327,233
185375,1617062137,car,1483,45,29,4,-155,219,-181,197
185375,1617062137,car,1495,29,17,12,864,274,1349,481
185375,1617062137,car,1503,13,10,3,-87,196,-44,213
185375,1617062137,car,1504,10,0,10,228,191,299,228
185375,1617062137,car,1507,2,0,2,240,192,318,233
185376,1617062137,car,1483,46,30,4,-164,220,-192,197
185376,1617062137,car,1495,30,18,12,890,277,1388,490
185376,1617062137,car,1503,14,11,3,-104,197,-64,212
185376,1617062137,car,1504,11,1,10,205,187,261,216
185376,1617062137,car,1507,3,0,3,217,190,294,230
185377,1617062138,car,1495,31,19,12,916,279,1428,498
185377,1617062138,car,1503,15,12,3,-121,198,-85,211
185377,1617062138,car,1504,12,2,10,181,183,223,205
185377,1617062138,car,1507,4,0,4,187,186,270,229
185378,1617062138,car,1495,32,20,12,943,282,1468,507
185378,1617062138,car,1503,16,13,3,-138,198,-105,210
185378,1617062138,car,1504,13,3,10,158,179,185,193
185378,1617062138,car,1507,5,0,5,170,187,248,227
185379,1617062138,car,1495,33,21,12,969,285,1507,516
185379,1617062138,car,1503,17,14,3,-154,199,-126,210
185379,1617062138,car,1504,14,4,10,134,174,147,182
185379,1617062138,car,1507,6,0,6,143,186,222,226
185380,1617062139,car,1495,34,22,12,996,288,1547,524
185380,1617062139,car,1503,18,15,3,-171,199,-146,209
185380,1617062139,car,1504,15,5,10,110,170,109,170
185380,1617062139,car,1507,7,0,7,119,186,195,224
185381,1617062139,car,1495,35,23,12,1022,291,1586,533
185381,1617062139,car,1503,19,16,3,-188,200,-167,208
185381,1617062139,car,1504,16,6,10,87,166,72,158
185381,1617062139,car,1507,8,0,8,96,189,164,223
185381,1617062139,car,1508,1,0,1,117,195,166,223
185382,1617062139,car,1495,36,24,12,1049,294,1626,541
185382,1617062139,car,1503,20,17,3,-205,201,-187,207
185382,1617062139,car,1504,17,7,10,63,162,34,147
185382,1617062139,car,1507,9,0,9,64,191,125,222
185880,1617062237,car,1495,37,25,12,1075,297,1665,550
185880,1617062237,car,1503,21,18,3,-222,201,-208,207
185880,1617062237,car,1504,18,8,10,40,158,-3,135
185880,1617062237,car,1507,10,1,9,41,191,100,221
185880,1617062237,car,1509,1,0,1,543,218,638,322
185881,1617062237,car,1495,38,26,12,1101,300,1705,558
185881,1617062237,car,1503,22,19,3,-239,202,-229,206
185881,1617062237,car,1504,19,9,10,16,154,-41,124
185881,1617062237,car,1507,11,2,9,18,191,74,220
185881,1617062237,car,1509,2,0,2,517,219,605,315
185882,1617062237,car,1495,39,27,12,1128,303,1744,567
185882,1617062237,car,1503,23,20,3,-256,203,-249,205
185882,1617062237,car,1504,20,10,10,-7,150,-79,112
185882,1617062237,car,1507,12,3,9,-4,191,49,219
185882,1617062237,car,1509,3,0,3,483,224,568,310
185883,1617062238,car,1495,40,28,12,1154,306,1784,575
185883,1617062238,car,1503,24,21,3,-272,203,-270,204
185883,1617062238,car,1504,21,11,10,-30,146,-117,100
185883,1617062238,car,1507,13,4,9,-27,191,23,217
185883,1617062238,car,1509,4,1,3,466,226,547,307
185883,1617062238,car,1510,1,0,1,367,211,580,286
185884,1617062238,car,1495,41,29,12,1181,309,1824,584
185884,1617062238,car,1503,25,22,3,-289,204,-290,204
185884,1617062238,car,1504,22,12,10,-54,142,-155,89
185884,1617062238,car,1507,14,5,9,-49,191,-1,216
185884,1617062238,car,1509,5,2,3,450,228,525,304
185884,1617062238,car,1510,2,0,2,334,206,527,274
185885,1617062238,car,1495,42,30,12,1207,312,1863,593
185885,1617062238,car,1503,26,23,3,-306,204,-311,203
185885,1617062238,car,1504,23,13,10,-77,138,-193,77
185885,1617062238,car,1507,15,6,9,-72,192,-27,215
185885,1617062238,car,1509,6,3,3,433,230,504,302
185885,1617062238,car,1510,3,0,3,305,201,489,267
185886,1617062239,car,1503,27,24,3,-323,205,-331,202
185886,1617062239,car,1504,24,14,10,-101,134,-231,66
185886,1617062239,car,1507,16,7,9,-95,192,-53,214
185886,1617062239,car,1509,7,4,3,416,232,482,299
185886,1617062239,car,1510,4,0,4,291,199,459,259
185886,1617062239,car,1511,1,0,1,97,193,125,217
185886,1617062239,car,1512,1,0,1,56,189,119,223
185887,1617062239,car,1503,28,25,3,-340,206,-352,201
185887,1617062239,car,1504,25,15,10,-124,130,-269,54
185887,1617062239,car,1507,17,8,9,-118,192,-78,212
185887,1617062239,car,1509,8,5,3,399,234,460,296
185887,1617062239,car,1510,5,0,5,280,194,446,254
185887,1617062239,car,1513,1,0,1,77,181,199,232
185887,1617062239,car,1514,1,0,1,96,188,196,225
185888,1617062240,car,1503,29,26,3,-357,206,-372,200
185888,1617062240,car,1504,26,16,10,-148,126,-307,43
185888,1617062240,car,1507,18,9,9,-141,192,-104,211
185888,1617062240,car,1509,9,6,3,383,236,439,293
185888,1617062240,car,1510,6,0,6,288,196,412,241
185888,1617062240,car,1514,2,0,2,133,186,230,222
185888,1617062240,car,1515,1,0,1,240,197,258,216
185888,1617062240,car,1516,1,0,1,299,201,342,227
185889,1617062240,car,1503,30,27,3,-374,207,-393,200
185889,1617062240,car,1504,27,17,10,-172,122,-344,31
185889,1617062240,car,1507,19,10,9,-164,192,-129,210
185889,1617062240,car,1509,10,7,3,366,238,417,290
185889,1617062240,car,1510,7,0,7,270,189,414,243
185889,1617062240,car,1516,2,0,2,289,196,345,230
185889,1617062240,car,1517,1,0,1,254,193,298,221
185889,1617062240,car,1518,1,0,1,305,197,400,239
185889,1617062240,car,1519,1,0,1,231,193,280,221
185890,1617062241,car,1503,31,28,3,-390,208,-413,199
185890,1617062241,car,1504,28,18,10,-195,118,-382,19
185890,1617062241,car,1507,20,11,9,-187,192,-155,209
185890,1617062241,car,1509,11,8,3,349,240,396,287
185890,1617062241,car,1510,8,1,7,258,186,397,237
185890,1617062241,car,1518,2,0,2,292,192,395,238
185891,1617062241,car,1503,32,29,3,-407,208,-434,198
185891,1617062241,car,1504,29,19,10,-219,114,-420,8
185891,1617062241,car,1507,21,12,9,-209,193,-180,207
185891,1617062241,car,1509,12,9,3,333,243,374,285
185891,1617062241,car,1510,9,2,7,247,183,380,232
185891,1617062241,car,1518,3,0,3,279,191,376,234
185892,1617062241,car,1503,33,30,3,-424,209,-455,197
185892,1617062241,car,1504,30,20,10,-242,110,-458,-3
185892,1617062241,car,1507,22,13,9,-232,193,-206,206
185892,1617062241,car,1509,13,10,3,316,245,352,282
185892,1617062241,car,1510,10,3,7,235,180,363,227
185892,1617062241,car,1518,4,0,4,270,189,375,236
185892,1617062241,car,1520,1,0,1,301,193,383,234
185893,1617062242,car,1504,31,21,10,-266,106,-496,-14
185893,1617062242,car,1507,23,14,9,-255,193,-231,205
185893,1617062242,car,1509,14,11,3,299,247,331,279
185893,1617062242,car,1510,11,4,7,223,177,346,222
185893,1617062242,car,1518,5,0,5,266,191,366,236
185894,1617062242,car,1504,32,22,10,-290,101,-534,-26
185894,1617062242,car,1507,24,15,9,-278,193,-257,204
185894,1617062242,car,1509,15,12,3,282,249,309,276
185894,1617062242,car,1510,12,5,7,211,174,328,217
185894,1617062242,car,1518,6,0,6,263,193,357,236
185894,1617062242,car,1521,1,0,1,267,197,318,229
185895,1617062243,car,1504,33,23,10,-313,97,-572,-37
185895,1617062243,car,1507,25,16,9,-301,193,-283,203
185895,1617062243,car,1509,16,13,3,266,251,288,273
185895,1617062243,car,1510,13,6,7,200,170,311,212
185895,1617062243,car,1518,7,0,7,264,194,347,232
185896,1617062243,car,1504,34,24,10,-337,93,-610,-49
185896,1617062243,car,1507,26,17,9,-324,193,-308,201
185896,1617062243,car,1509,17,14,3,249,253,266,270
185896,1617062243,car,1510,14,7,7,188,167,294,206
185896,1617062243,car,1518,8,0,8,243,191,329,229
185896,1617062243,car,1522,1,0,1,232,195,287,226
185897,1617062243,car,1504,35,25,10,-360,89,-648,-61
185897,1617062243,car,1507,27,18,9,-347,193,-334,200
185897,1617062243,car,1509,18,15,3,232,255,244,268
185897,1617062243,car,1510,15,8,7,176,164,277,201
185897,1617062243,car,1518,9,0,9,232,191,317,229
185898,1617062244,car,1504,36,26,10,-384,85,-686,-72
185898,1617062244,car,1507,28,19,9,-369,194,-359,199
185898,1617062244,car,1509,19,16,3,215,257,223,265
185898,1617062244,car,1510,16,0,8,197,189,297,226
185898,1617062244,car,1518,10,1,9,224,191,307,228
185899,1617062244,car,1504,37,27,10,-407,81,-724,-84
185899,1617062244,car,1507,29,20,9,-392,194,-385,198
185899,1617062244,car,1509,20,17,3,199,259,201,262
185899,1617062244,car,1510,17,0,9,176,188,277,225
185899,1617062244,car,1518,11,2,9,216,191,297,227
185900,1617062244,car,1504,38,28,10,-431,77,-762,-95
185900,1617062244,car,1507,30,21,9,-415,194,-410,196
185900,1617062244,car,1509,21,18,3,182,262,180,259
185900,1617062244,car,1510,18,0,10,152,188,247,223
185900,1617062244,car,1518,12,3,9,207,190,287,226
185901,1617062245,car,1504,39,29,10,-455,73,-799,-107
185901,1617062245,car,1507,31,22,9,-438,194,-436,195
185901,1617062245,car,1509,22,19,3,165,264,158,256
185901,1617062245,car,1510,19,0,11,132,186,228,222
185901,1617062245,car,1518,13,4,9,199,190,276,225
185901,1617062245,car,1523,1,0,1,124,190,197,226
185902,1617062245,car,1504,40,30,10,-478,69,-837,-118
185902,1617062245,car,1507,32,23,9,-461,194,-462,194
185902,1617062245,car,1509,23,20,3,149,266,136,253
185902,1617062245,car,1510,20,0,12,107,185,196,220
185902,1617062245,car,1518,14,5,9,191,190,266,223
185902,1617062245,car,1523,2,0,2,99,190,165,222
185904,1617062246,car,1507,33,24,9,-484,194,-487,193
185904,1617062246,car,1509,24,0,4,67,193,96,222
185904,1617062246,car,1510,21,1,12,91,185,177,218
185904,1617062246,car,1518,15,6,9,182,189,256,222
186887,1617062438,car,1507,34,25,9,-507,195,-513,191
186887,1617062438,car,1509,25,1,4,47,191,73,217
186887,1617062438,car,1510,22,2,12,76,184,158,216
186887,1617062438,car,1518,16,7,9,174,189,246,221
186887,1617062438,car,1524,1,0,1,98,194,141,223
186888,1617062438,car,1507,35,26,9,-529,195,-538,190
186888,1617062438,car,1509,26,2,4,28,190,51,213
186888,1617062438,car,1510,23,3,12,60,183,139,213
186888,1617062438,car,1518,17,8,9,166,189,236,220
186888,1617062438,car,1525,1,0,1,106,186,201,224
186889,1617062438,car,1507,36,27,9,-552,195,-564,189
186889,1617062438,car,1509,27,3,4,8,188,28,209
186889,1617062438,car,1510,24,4,12,45,182,120,211
186889,1617062438,car,1518,18,9,9,157,188,226,219
186889,1617062438,car,1526,1,0,1,153,185,265,224
186890,1617062439,car,1507,37,28,9,-575,195,-589,188
186890,1617062439,car,1509,28,4,4,-11,187,6,205
186890,1617062439,car,1510,25,5,12,29,182,101,209
186890,1617062439,car,1518,19,10,9,149,188,216,218
186890,1617062439,car,1526,2,0,2,197,186,299,222
186890,1617062439,car,1527,1,0,1,238,188,318,222
186891,1617062439,car,1507,38,29,9,-598,195,-615,186
186891,1617062439,car,1509,29,5,4,-31,185,-16,201
186891,1617062439,car,1510,26,6,12,14,181,82,207
186891,1617062439,car,1518,20,11,9,141,188,206,217
186891,1617062439,car,1528,1,0,1,290,188,350,220
186892,1617062439,car,1507,39,30,9,-621,195,-640,185
186892,1617062439,car,1509,30,6,4,-50,184,-38,196
186892,1617062439,car,1510,27,7,12,-1,180,63,205
186892,1617062439,car,1518,21,12,9,132,187,195,216
186892,1617062439,car,1529,1,0,1,337,192,375,216
187543,1617062567,car,1509,31,7,4,-70,183,-61,192
187543,1617062567,car,1510,28,8,12,-16,179,45,203
187543,1617062567,car,1518,22,13,9,124,187,185,215
187543,1617062567,car,1530,1,0,1,62,193,102,220
187544,1617062567,car,1509,32,8,4,-90,181,-83,188
187544,1617062567,car,1510,29,9,12,-32,179,26,201
187544,1617062567,car,1518,23,0,10,113,190,181,221
187544,1617062567,car,1531,1,0,1,77,187,172,223
187545,1617062567,car,1509,33,9,4,-110,180,-106,184
187545,1617062567,car,1510,30,10,12,-47,178,7,199
187545,1617062567,car,1518,24,1,10,104,190,171,221
187545,1617062567,car,1532,1,0,1,135,183,234,225
187546,1617062568,car,1509,34,10,4,-129,178,-128,180
187546,1617062568,car,1510,31,11,12,-63,177,-11,197
187546,1617062568,car,1518,25,2,10,96,190,162,220
187546,1617062568,car,1533,1,0,1,194,188,295,221
187547,1617062568,car,1509,35,11,4,-149,177,-151,175
187547,1617062568,car,1510,32,12,12,-78,176,-30,195
187547,1617062568,car,1518,26,3,10,87,190,152,220
187547,1617062568,car,1533,2,0,2,232,188,338,222
187548,1617062568,car,1509,36,12,4,-169,175,-173,171
187548,1617062568,car,1510,33,13,12,-94,176,-49,193
187548,1617062568,car,1518,27,4,10,79,190,142,219
187548,1617062568,car,1533,3,0,3,266,188,365,220
187549,1617062568,car,1509,37,13,4,-189,174,-196,167
187549,1617062568,car,1510,34,14,12,-109,175,-68,190
187549,1617062568,car,1518,28,5,10,70,190,133,218
187549,1617062568,car,1533,4,0,4,308,188,396,218
187854,1617062628,car,1509,38,14,4,-208,173,-218,163
187854,1617062628,car,1510,35,15,12,-125,174,-87,188
187854,1617062628,car,1518,29,6,10,62,190,123,218
187854,1617062628,car,1533,5,1,4,335,189,418,217
187854,1617062628,car,1534,1,0,1,329,190,366,214
187855,1617062629,car,1509,39,15,4,-228,171,-241,159
187855,1617062629,car,1510,36,16,12,-140,173,-106,186
187855,1617062629,car,1518,30,7,10,53,190,113,217
187855,1617062629,car,1533,6,2,4,361,189,441,216
187855,1617062629,car,1535,1,0,1,266,196,299,216
187855,1617062629,car,1536,1,0,1,274,189,352,219
187856,1617062629,car,1509,40,16,4,-248,170,-263,154
187856,1617062629,car,1510,37,17,12,-156,173,-125,184
187856,1617062629,car,1518,31,8,10,44,190,103,217
187856,1617062629,car,1533,7,3,4,388,189,463,215
187856,1617062629,car,1537,1,0,1,203,191,287,220
187857,1617062629,car,1509,41,17,4,-267,168,-286,150
187857,1617062629,car,1510,38,18,12,-171,172,-144,182
187857,1617062629,car,1518,32,9,10,36,190,94,216
187857,1617062629,car,1533,8,4,4,414,189,485,213
187857,1617062629,car,1538,1,0,1,135,187,230,221
187858,1617062630,car,1509,42,18,4,-287,167,-308,146
187858,1617062630,car,1510,39,19,12,-187,171,-163,180
187858,1617062630,car,1518,33,10,10,27,190,84,215
187858,1617062630,car,1533,9,5,4,441,190,508,212
187858,1617062630,car,1538,2,0,2,96,187,196,223
187859,1617062630,car,1509,43,19,4,-307,166,-331,142
187859,1617062630,car,1510,40,20,12,-202,170,-182,178
187859,1617062630,car,1518,34,11,10,19,190,74,215
187859,1617062630,car,1533,10,6,4,467,190,530,211
187859,1617062630,car,1538,3,0,3,78,191,156,220
187859,1617062630,car,1539,1,0,1,56,188,120,227
188358,1617062728,car,1509,44,20,4,-327,164,-353,138
188358,1617062728,car,1510,41,21,12,-218,170,-201,176
188358,1617062728,car,1518,35,12,10,10,190,65,214
188358,1617062728,car,1533,11,7,4,494,190,553,210
188358,1617062728,car,1538,4,1,3,65,193,136,219
188358,1617062728,car,1540,1,0,1,341,191,370,215
188359,1617062728,car,1509,45,21,4,-346,163,-376,133
188359,1617062728,car,1510,42,22,12,-233,169,-220,174
188359,1617062728,car,1518,36,13,10,2,189,55,214
188359,1617062728,car,1533,12,8,4,521,190,575,209
188359,1617062728,car,1538,5,2,3,52,195,116,218
188359,1617062728,car,1541,1,0,1,314,186,392,219
188360,1617062728,car,1509,46,22,4,-366,161,-398,129
188360,1617062728,car,1510,43,23,12,-249,168,-239,172
188360,1617062728,car,1518,37,14,10,-6,189,45,213
188360,1617062728,car,1533,13,9,4,547,191,597,208
188360,1617062728,car,1538,6,3,3,39,196,95,217
188360,1617062728,car,1542,1,0,1,284,188,345,217
188360,1617062728,car,1543,1,0,1,260,192,309,216
188360,1617062728,car,1544,1,0,1,242,196,269,214
188361,1617062729,car,1509,47,23,4,-386,160,-421,125
188361,1617062729,car,1510,44,24,12,-264,167,-258,170
188361,1617062729,car,1518,38,15,10,-14,189,36,212
188361,1617062729,car,1533,14,10,4,574,191,620,207
188361,1617062729,car,1538,7,4,3,26,198,75,216
188361,1617062729,car,1545,1,0,1,183,187,268,221
188362,1617062729,car,1509,48,24,4,-406,158,-443,121
188362,1617062729,car,1510,45,25,12,-279,166,-277,168
188362,1617062729,car,1518,39,16,10,-23,189,26,212
188362,1617062729,car,1533,15,11,4,600,191,642,205
188362,1617062729,car,1538,8,5,3,13,200,54,215
188362,1617062729,car,1545,2,0,2,140,182,234,220
188362,1617062729,car,1546,1,0,1,128,194,171,221
188363,1617062730,car,1509,49,25,4,-425,157,-466,117
188363,1617062730,car,1510,46,26,12,-295,166,-296,165
188363,1617062730,car,1518,40,17,10,-31,189,16,211
188363,1617062730,car,1533,16,12,4,627,192,665,204
188363,1617062730,car,1538,9,6,3,0,202,34,214
188363,1617062730,car,1547,1,0,1,84,187,162,225
188364,1617062730,car,1509,50,26,4,-445,156,-488,112
188364,1617062730,car,1510,47,27,12,-310,165,-315,163
188364,1617062730,car,1518,41,18,10,-40,189,6,211
188364,1617062730,car,1533,17,13,4,654,192,687,203
188364,1617062730,car,1538,10,7,3,-12,203,14,213
188364,1617062730,car,1548,1,0,1,68,192,102,219
189238,1617062901,car,1509,51,27,4,-465,154,-511,108
189238,1617062901,car,1510,48,28,12,-326,164,-333,161
189238,1617062901,car,1518,42,19,10,-49,189,-2,210
189238,1617062901,car,1533,18,14,4,680,192,709,202
189238,1617062901,car,1538,11,8,3,-25,205,-6,212
189238,1617062901,car,1548,2,0,2,65,194,99,221
189239,1617062901,car,1509,52,28,4,-485,153,-533,104
189239,1617062901,car,1510,49,29,12,-341,163,-352,159
189239,1617062901,car,1518,43,20,10,-57,189,-12,209
189239,1617062901,car,1533,19,15,4,707,192,732,201
189239,1617062901,car,1538,12,9,3,-37,207,-26,211
189239,1617062901,car,1548,3,0,3,65,188,116,229
189239,1617062901,car,1549,1,0,1,75,191,149,228
189240,1617062901,car,1509,53,29,4,-504,151,-556,100
189240,1617062901,car,1510,50,30,12,-357,163,-371,157
189240,1617062901,car,1518,44,21,10,-66,189,-22,209
189240,1617062901,car,1533,20,16,4,733,193,754,200
189240,1617062901,car,1538,13,10,3,-50,208,-46,210
189240,1617062901,car,1548,4,1,3,64,186,122,232
189240,1617062901,car,1549,2,0,2,83,187,162,227
189241,1617062902,car,1509,54,30,4,-524,150,-578,96
189241,1617062902,car,1518,45,22,10,-74,189,-31,208
189241,1617062902,car,1533,21,17,4,760,193,776,198
189241,1617062902,car,1538,14,11,3,-63,210,-67,209
189241,1617062902,car,1548,5,2,3,64,184,128,235
189241,1617062902,car,1549,3,0,3,102,186,183,226
189242,1617062902,car,1518,46,23,10,-83,189,-41,208
189242,1617062902,car,1533,22,18,4,786,193,799,197
189242,1617062902,car,1538,15,12,3,-76,212,-87,208
189242,1617062902,car,1548,6,3,3,63,182,135,239
189242,1617062902,car,1549,4,0,4,116,186,205,230
189243,1617062902,car,1518,47,24,10,-91,189,-51,207
189243,1617062902,car,1533,23,19,4,813,193,821,196
189243,1617062902,car,1538,16,13,3,-89,214,-108,207
189243,1617062902,car,1548,7,4,3,62,180,141,242
189243,1617062902,car,1549,5,0,5,132,187,224,232
189243,1617062902,car,1550,1,0,1,185,197,239,230
189244,1617062903,car,1518,48,25,10,-100,189,-60,206
189244,1617062903,car,1533,24,20,4,840,194,844,195
189244,1617062903,car,1538,17,14,3,-102,215,-128,206
189244,1617062903,car,1548,8,5,3,62,178,148,246
189244,1617062903,car,1549,6,0,6,156,189,248,233
189245,1617062903,car,1518,49,26,10,-108,188,-70,206
189245,1617062903,car,1533,25,21,4,866,194,866,194
189245,1617062903,car,1538,18,15,3,-115,217,-148,205
189245,1617062903,car,1548,9,6,3,61,176,154,249
189245,1617062903,car,1549,7,0,7,171,189,265,235
189245,1617062903,car,1551,1,0,1,178,194,291,244
189245,1617062903,car,1552,1,0,1,211,198,280,238
189246,1617062903,car,1518,50,27,10,-117,188,-80,205
189246,1617062903,car,1533,26,22,4,893,194,888,193
189246,1617062903,car,1538,19,16,3,-128,219,-169,204
189246,1617062903,car,1548,10,7,3,61,174,160,253
189246,1617062903,car,1549,8,1,7,186,189,282,237
189246,1617062903,car,1552,2,0,2,201,195,286,244
189247,1617062904,car,1518,51,28,10,-126,188,-90,205
189247,1617062904,car,1533,27,23,4,919,195,911,192
189247,1617062904,car,1538,20,17,3,-141,221,-189,203
189247,1617062904,car,1548,11,8,3,60,172,167,256
189247,1617062904,car,1549,9,2,7,200,190,298,238
189247,1617062904,car,1552,3,0,3,213,197,288,241
189247,1617062904,car,1553,1,0,1,225,198,350,259
189248,1617062904,car,1518,52,29,10,-134,188,-99,204
189248,1617062904,car,1533,28,24,4,946,195,933,190
189248,1617062904,car,1538,21,18,3,-154,222,-210,202
189248,1617062904,car,1548,12,9,3,60,170,173,260
189248,1617062904,car,1549,10,3,7,215,190,315,239
189248,1617062904,car,1552,4,1,3,215,198,290,241
189248,1617062904,car,1553,2,0,2,234,195,384,268
189249,1617062904,car,1518,53,30,10,-143,188,-109,203
189249,1617062904,car,1533,29,25,4,973,195,956,189
189249,1617062904,car,1538,22,19,3,-167,224,-230,201
189249,1617062904,car,1548,13,10,3,59,168,180,263
189249,1617062904,car,1549,11,4,7,229,190,332,241
189249,1617062904,car,1552,5,2,3,218,198,292,241
189249,1617062904,car,1553,3,0,3,257,197,418,276
189249,1617062904,traffic light,1554,1,0,1,307,160,312,169
189250,1617062905,car,1533,30,26,4,999,195,978,188
189250,1617062905,car,1538,23,20,3,-180,226,-250,200
189250,1617062905,car,1548,14,11,3,59,166,186,266
