frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
191042,1616119305,cat,2112,551,0,533,21,4,632,238
191042,1616119305,cat,2138,155,0,87,53,15,467,213
191042,1616119305,car,2145,33,28,5,690,168,1385,551
191042,1616119305,cat,2148,26,0,6,1,18,633,407
191043,1616119306,cat,2112,552,0,534,24,4,634,238
191043,1616119306,cat,2138,156,1,87,53,15,467,213
191043,1616119306,car,2145,34,29,5,700,167,1410,557
191043,1616119306,cat,2148,27,0,7,1,20,633,410
191044,1616119306,cat,2112,553,0,535,21,3,631,236
191044,1616119306,cat,2138,157,2,87,53,14,467,213
191044,1616119306,car,2145,35,30,5,711,166,1435,564
191044,1616119306,cat,2148,28,1,7,1,21,632,410
191045,1616119307,cat,2112,554,0,536,21,2,637,239
191045,1616119307,cat,2138,158,3,87,53,14,466,212
191045,1616119307,cat,2148,29,2,7,1,21,632,410
191046,1616119307,cat,2112,555,0,537,26,2,634,235
191046,1616119307,cat,2138,159,0,88,62,19,472,215
191046,1616119307,cat,2148,30,3,7,1,21,632,410
191047,1616119307,cat,2112,556,0,538,29,4,632,235
191047,1616119307,cat,2138,160,1,88,63,19,472,215
191047,1616119307,cat,2148,31,4,7,1,21,632,410
191048,1616119308,cat,2112,557,0,539,29,3,632,234
191048,1616119308,cat,2138,161,2,88,63,19,472,215
191048,1616119308,cat,2148,32,5,7,1,21,632,411
191049,1616119308,cat,2112,558,0,540,27,3,635,236
191049,1616119308,cat,2138,162,0,89,58,17,472,215
191049,1616119308,cat,2148,33,6,7,1,22,632,411
191050,1616119308,cat,2112,559,0,541,23,3,638,239
191050,1616119308,cat,2138,163,0,90,45,13,469,217
191050,1616119308,cat,2148,34,0,8,2,15,632,404
191051,1616119309,cat,2112,560,0,542,25,2,637,237
191051,1616119309,cat,2138,164,0,91,53,15,470,216
191051,1616119309,cat,2148,35,1,8,2,15,632,404
191052,1616119309,cat,2112,561,0,543,25,2,636,237
191052,1616119309,cat,2138,165,0,92,49,14,467,216
191052,1616119309,cat,2148,36,2,8,2,14,632,403
191053,1616119310,cat,2112,562,0,544,35,0,627,227
191053,1616119310,cat,2138,166,1,92,49,14,467,216
191053,1616119310,cat,2148,37,3,8,2,14,632,403
191054,1616119310,cat,2112,563,0,545,16,1,624,235
191054,1616119310,cat,2138,167,0,93,48,12,472,217
191054,1616119310,cat,2148,38,0,9,10,16,624,394
191055,1616119311,cat,2112,564,0,546,22,2,631,236
191055,1616119311,cat,2138,168,0,94,57,16,469,215
191055,1616119311,cat,2148,39,0,10,12,17,629,398
191056,1616119311,cat,2112,565,0,547,30,2,628,232
191056,1616119311,cat,2138,169,0,95,66,20,467,213
191056,1616119311,cat,2148,40,1,10,12,17,629,398
191057,1616119312,cat,2112,566,0,548,29,2,631,233
191057,1616119312,cat,2138,170,0,96,56,19,466,217
191057,1616119312,cat,2148,41,2,10,13,17,629,397
191058,1616119312,cat,2112,567,0,549,22,4,629,236
191058,1616119312,cat,2138,171,0,97,58,18,468,215
191058,1616119312,cat,2148,42,3,10,14,17,629,397
191059,1616119312,cat,2112,568,0,550,20,3,644,243
191059,1616119312,cat,2138,172,0,98,59,18,468,215
191059,1616119312,cat,2148,43,0,11,8,17,627,400
191060,1616119313,cat,2112,569,0,551,28,3,643,239
191060,1616119313,cat,2138,173,0,99,59,20,469,217
191060,1616119313,cat,2148,44,1,11,8,17,627,400
191061,1616119313,cat,2112,570,0,552,27,4,638,239
191061,1616119313,cat,2138,174,0,100,65,21,473,217
191061,1616119313,cat,2148,45,2,11,8,18,627,400
191062,1616119314,cat,2112,571,0,553,24,4,638,241
191062,1616119314,cat,2138,175,1,100,66,21,474,217
191062,1616119314,cat,2148,46,3,11,8,18,626,399
191063,1616119314,cat,2112,572,0,554,28,3,633,236
191063,1616119314,cat,2138,176,0,101,64,18,473,215
191063,1616119314,cat,2148,47,4,11,8,18,626,399
191064,1616119314,cat,2112,573,0,555,30,3,641,239
191064,1616119314,cat,2138,177,1,101,64,18,474,215
191064,1616119314,cat,2148,48,5,11,9,18,626,399
191065,1616119315,cat,2112,574,0,556,32,4,633,236
191065,1616119315,cat,2138,178,0,102,74,22,473,213
191065,1616119315,cat,2148,49,6,11,9,18,626,399
191066,1616119315,cat,2112,575,0,557,30,3,633,236
191066,1616119315,cat,2138,179,1,102,76,22,474,213
191066,1616119315,cat,2148,50,7,11,9,18,625,399
191067,1616119315,cat,2112,576,0,558,29,4,633,238
191067,1616119315,cat,2138,180,0,103,66,21,473,216
191067,1616119315,cat,2148,51,8,11,9,18,625,398
191068,1616119316,cat,2112,577,0,559,29,4,632,238
191068,1616119316,cat,2138,181,1,103,66,21,473,216
191068,1616119316,cat,2148,52,9,11,9,18,625,398
191069,1616119316,cat,2112,578,0,560,29,3,633,237
191069,1616119316,cat,2138,182,0,104,60,19,476,218
191069,1616119316,cat,2148,53,10,11,9,18,625,398
191070,1616119317,cat,2112,579,0,561,25,3,636,239
191070,1616119317,cat,2138,183,0,105,57,19,479,220
191070,1616119317,cat,2148,54,11,11,9,18,624,398
191071,1616119317,cat,2112,580,0,562,27,1,647,242
191071,1616119317,cat,2138,184,0,106,58,20,473,218
191071,1616119317,cat,2148,55,12,11,9,18,624,398
191072,1616119317,cat,2112,581,0,563,34,3,642,240
191072,1616119317,cat,2138,185,0,107,65,23,474,220
191072,1616119317,cat,2148,56,13,11,10,18,624,397
191073,1616119318,cat,2112,582,0,564,34,5,632,238
191073,1616119318,cat,2138,186,0,108,71,23,475,218
191073,1616119318,cat,2148,57,14,11,10,18,624,397
191074,1616119318,cat,2112,583,0,565,37,2,620,228
191074,1616119318,cat,2138,187,1,108,72,24,475,218
191074,1616119318,cat,2148,58,15,11,10,18,623,397
191075,1616119319,cat,2112,584,0,566,39,2,630,231
191075,1616119319,cat,2138,188,0,109,68,22,471,216
191075,1616119319,cat,2148,59,16,11,10,18,623,397
191076,1616119319,cat,2112,585,0,567,32,4,632,236
191076,1616119319,cat,2138,189,0,110,67,22,470,216
191076,1616119319,cat,2148,60,17,11,10,18,623,397
191077,1616119319,cat,2112,586,0,568,21,2,629,238
191077,1616119319,cat,2138,190,0,111,60,17,471,215
191077,1616119319,cat,2148,61,0,12,3,15,631,403
191078,1616119320,cat,2112,587,0,569,23,2,634,238
191078,1616119320,cat,2138,191,0,112,56,17,469,215
191078,1616119320,cat,2148,62,1,12,2,14,632,404
191079,1616119320,cat,2112,588,0,570,28,2,631,235
191079,1616119320,cat,2138,192,1,112,55,16,468,215
191079,1616119320,cat,2148,63,0,13,12,25,630,404
191080,1616119321,cat,2112,589,0,571,30,2,630,234
191080,1616119321,cat,2138,193,0,113,57,16,470,215
191080,1616119321,cat,2148,64,1,13,13,26,630,405
191081,1616119321,cat,2112,590,0,572,31,4,630,234
191081,1616119321,cat,2138,194,0,114,64,18,473,215
191081,1616119321,cat,2148,65,2,13,14,26,629,405
191082,1616119322,cat,2112,591,0,573,31,3,630,234
191082,1616119322,cat,2138,195,0,115,58,18,470,217
191082,1616119322,cat,2148,66,3,13,15,27,629,405
191083,1616119322,cat,2112,592,0,574,31,2,630,232
191083,1616119322,cat,2138,196,1,115,57,18,470,217
191083,1616119322,cat,2148,67,4,13,16,28,629,405
191084,1616119322,cat,2112,593,0,575,31,0,644,237
191084,1616119322,cat,2138,197,0,116,58,18,471,218
191084,1616119322,cat,2148,68,5,13,17,29,629,405
191085,1616119323,cat,2112,594,0,576,34,3,632,233
191085,1616119323,cat,2138,198,0,117,58,18,471,218
191085,1616119323,cat,2148,69,6,13,17,30,629,406
191086,1616119323,cat,2112,595,0,577,32,3,631,233
191086,1616119323,cat,2138,199,0,118,54,16,470,218
191086,1616119323,cat,2148,70,7,13,18,31,629,406
191087,1616119324,cat,2112,596,0,578,31,3,631,233
191087,1616119324,cat,2138,200,0,119,57,17,470,218
191087,1616119324,cat,2148,71,8,13,19,32,628,406
191088,1616119324,cat,2112,597,0,579,28,3,633,235
191088,1616119324,cat,2138,201,0,120,57,17,471,219
191088,1616119324,cat,2148,72,9,13,20,33,628,406
191089,1616119324,cat,2112,598,0,580,27,3,634,236
191089,1616119324,cat,2138,202,0,121,56,17,472,219
191089,1616119324,cat,2148,73,10,13,21,34,628,407
191090,1616119325,cat,2112,599,0,581,29,2,632,234
191090,1616119325,cat,2138,203,0,122,57,17,472,220
191090,1616119325,cat,2148,74,11,13,22,34,628,407
191091,1616119325,cat,2112,600,0,582,24,2,628,234
191091,1616119325,cat,2138,204,1,122,57,17,472,220
191091,1616119325,cat,2148,75,12,13,23,35,628,407
191092,1616119326,cat,2112,601,0,583,25,2,633,236
191092,1616119326,cat,2138,205,2,122,56,17,472,220
191092,1616119326,cat,2148,76,13,13,24,36,628,407
191093,1616119326,cat,2112,602,0,584,22,2,638,239
191093,1616119326,cat,2138,206,3,122,56,17,473,220
191093,1616119326,cat,2148,77,14,13,25,37,627,408
191094,1616119326,cat,2112,603,0,585,27,4,633,236
191094,1616119326,cat,2138,207,0,123,56,17,466,216
191094,1616119326,cat,2148,78,15,13,26,38,627,408
191095,1616119327,cat,2112,604,0,586,24,3,628,234
191095,1616119327,cat,2138,208,1,123,56,16,466,216
191095,1616119327,cat,2148,79,16,13,26,39,627,408
191096,1616119327,cat,2112,605,0,587,27,3,631,234
191096,1616119327,cat,2138,209,0,124,56,17,465,217
191096,1616119327,cat,2148,80,17,13,27,40,627,408
191097,1616119327,cat,2112,606,0,588,34,3,655,242
191097,1616119327,cat,2138,210,1,124,56,17,465,217
191097,1616119327,cat,2148,81,18,13,28,41,627,408
191098,1616119328,cat,2112,607,0,589,38,4,635,233
191098,1616119328,cat,2138,211,2,124,56,17,464,217
191098,1616119328,cat,2148,82,19,13,29,42,627,409
191099,1616119328,cat,2112,608,0,590,42,4,653,241
191099,1616119328,cat,2138,212,3,124,55,17,464,217
191099,1616119328,cat,2148,83,20,13,30,42,626,409
191100,1616119328,cat,2112,609,0,591,43,4,640,235
191100,1616119328,cat,2138,213,4,124,55,17,463,217
191100,1616119328,cat,2148,84,21,13,31,43,626,409
191101,1616119329,cat,2112,610,0,592,43,5,635,233
191101,1616119329,cat,2138,214,5,124,54,17,463,217
191101,1616119329,cat,2148,85,22,13,32,44,626,409
191102,1616119329,cat,2112,611,0,593,38,5,639,236
191102,1616119329,cat,2138,215,6,124,54,17,463,217
191102,1616119329,cat,2148,86,23,13,33,45,626,410
191103,1616119329,cat,2112,612,0,594,36,5,640,238
191103,1616119329,cat,2138,216,7,124,54,17,462,217
191103,1616119329,cat,2148,87,24,13,34,46,626,410
191104,1616119330,cat,2112,613,0,595,35,5,640,238
191104,1616119330,cat,2138,217,8,124,53,17,462,217
191104,1616119330,cat,2148,88,25,13,35,47,625,410
191105,1616119330,cat,2112,614,0,596,38,5,637,236
191105,1616119330,cat,2138,218,9,124,53,17,462,217
191105,1616119330,cat,2148,89,26,13,36,48,625,410
191106,1616119330,cat,2112,615,0,597,31,5,635,238
191106,1616119330,cat,2138,219,10,124,53,17,461,217
191106,1616119330,cat,2148,90,27,13,36,49,625,410
191107,1616119330,cat,2112,616,0,598,28,5,635,238
191107,1616119330,cat,2138,220,11,124,52,17,461,217
191107,1616119330,cat,2148,91,28,13,37,50,625,411
191108,1616119331,cat,2112,617,0,599,34,3,637,235
191108,1616119331,cat,2138,221,12,124,52,17,461,217
191108,1616119331,cat,2148,92,29,13,38,50,625,411
191109,1616119331,cat,2112,618,0,600,36,4,637,235
191109,1616119331,cat,2138,222,13,124,52,17,460,217
191109,1616119331,cat,2148,93,30,13,39,51,625,411
191110,1616119331,cat,2112,619,0,601,34,3,653,242
191110,1616119331,cat,2138,223,14,124,51,17,460,217
191111,1616119332,cat,2112,620,0,602,34,3,657,245
191111,1616119332,cat,2138,224,15,124,51,17,460,217
191112,1616119332,cat,2112,621,0,603,35,4,646,241
191112,1616119332,cat,2138,225,16,124,51,17,459,217
191113,1616119332,cat,2112,622,0,604,39,4,638,237
191113,1616119332,cat,2138,226,17,124,50,17,459,217
191114,1616119333,cat,2112,623,0,605,35,3,631,235
191114,1616119333,cat,2138,227,18,124,50,17,459,217
191115,1616119333,cat,2112,624,0,606,34,5,629,236
191115,1616119333,cat,2138,228,0,125,84,33,467,220
191116,1616119333,cat,2112,625,0,607,37,4,633,234
191116,1616119333,cat,2138,229,1,125,85,34,467,221
191117,1616119334,cat,2112,626,0,608,41,3,632,231
191117,1616119334,cat,2138,230,2,125,87,35,467,221
191118,1616119334,cat,2112,627,0,609,46,2,648,236
191118,1616119334,cat,2138,231,3,125,88,36,467,221
191119,1616119334,cat,2112,628,0,610,48,2,645,234
191119,1616119334,cat,2138,232,4,125,90,37,467,221
191120,1616119335,cat,2112,629,0,611,43,2,638,234
191120,1616119335,cat,2138,233,5,125,91,37,467,221
191121,1616119335,cat,2112,630,0,612,31,2,628,233
191121,1616119335,cat,2138,234,6,125,92,38,467,221
191122,1616119335,cat,2112,631,0,613,36,2,633,233
191122,1616119335,cat,2138,235,7,125,94,39,467,222
191123,1616119336,cat,2112,632,0,614,42,2,632,231
191123,1616119336,cat,2138,236,8,125,95,40,467,222
191124,1616119336,cat,2112,633,0,615,36,4,630,233
191124,1616119336,cat,2138,237,9,125,97,41,467,222
191125,1616119336,cat,2112,634,0,616,38,4,625,229
191125,1616119336,cat,2138,238,0,126,79,24,471,214
191126,1616119337,cat,2112,635,0,617,32,3,629,232
191126,1616119337,cat,2138,239,1,126,79,23,472,213
191127,1616119337,cat,2112,636,0,618,36,4,625,229
191127,1616119337,cat,2138,240,2,126,79,23,472,213
191128,1616119337,cat,2112,637,0,619,37,4,633,232
191128,1616119337,cat,2138,241,3,126,79,22,472,212
191129,1616119338,cat,2112,638,0,620,32,4,632,234
191129,1616119338,cat,2138,242,4,126,79,22,472,212
191130,1616119338,cat,2112,639,0,621,37,5,634,232
191130,1616119338,cat,2138,243,5,126,80,22,473,211
191131,1616119338,cat,2112,640,0,622,34,3,630,230
191131,1616119338,cat,2138,244,6,126,80,21,473,211
191132,1616119338,cat,2112,641,0,623,38,4,653,240
191132,1616119338,cat,2138,245,7,126,80,21,473,211
191133,1616119339,cat,2112,642,0,624,41,4,641,235
191133,1616119339,cat,2138,246,8,126,80,20,473,210
191134,1616119339,cat,2112,643,0,625,36,3,642,236
191134,1616119339,cat,2138,247,9,126,80,20,473,210
191135,1616119339,cat,2112,644,0,626,33,4,634,235
191135,1616119339,cat,2138,248,10,126,80,19,474,209
191136,1616119340,cat,2112,645,0,627,28,4,635,237
191136,1616119340,cat,2138,249,11,126,81,19,474,209
191137,1616119340,cat,2112,646,0,628,32,3,658,246
191137,1616119340,cat,2138,250,12,126,81,18,474,208
191138,1616119340,cat,2112,647,0,629,37,3,644,238
191138,1616119340,cat,2138,251,13,126,81,18,474,208
191139,1616119341,cat,2112,648,0,630,39,3,658,244
191139,1616119341,cat,2138,252,14,126,81,17,474,207
191140,1616119341,cat,2112,649,0,631,38,4,645,241
191140,1616119341,cat,2138,253,15,126,81,17,475,207
191141,1616119341,cat,2112,650,0,632,35,4,643,242
191141,1616119341,cat,2138,254,16,126,81,16,475,206
191142,1616119342,cat,2112,651,0,633,39,3,637,237
191142,1616119342,cat,2138,255,17,126,81,16,475,206
191143,1616119342,cat,2112,652,0,634,44,3,632,232
191143,1616119342,cat,2138,256,18,126,82,15,475,205
191144,1616119342,cat,2112,653,0,635,37,4,638,239
191144,1616119342,cat,2138,257,19,126,82,15,476,205
191145,1616119343,cat,2112,654,0,636,48,3,646,237
191145,1616119343,cat,2138,258,20,126,82,14,476,205
191146,1616119343,cat,2112,655,0,637,49,4,653,242
191146,1616119343,cat,2138,259,21,126,82,14,476,204
191147,1616119343,cat,2112,656,0,638,46,4,630,233
191147,1616119343,cat,2138,260,0,127,81,30,470,217
191148,1616119344,cat,2112,657,0,639,50,2,646,236
191148,1616119344,cat,2138,261,1,127,81,31,470,218
191149,1616119344,cat,2112,658,0,640,48,4,644,238
191149,1616119344,cat,2138,262,2,127,81,31,470,218
191150,1616119344,cat,2112,659,0,641,43,4,639,238
191150,1616119344,cat,2138,263,3,127,81,31,470,218
191151,1616119345,cat,2112,660,0,642,43,3,634,235
191151,1616119345,cat,2138,264,4,127,81,32,470,218
191152,1616119345,cat,2112,661,0,643,50,5,652,243
191152,1616119345,cat,2138,265,5,127,82,32,470,218
191153,1616119345,cat,2112,662,0,644,46,5,639,238
191153,1616119345,cat,2138,266,6,127,82,32,469,218
191154,1616119345,cat,2112,663,0,645,42,3,627,232
191154,1616119345,cat,2138,267,7,127,82,33,469,219
191155,1616119346,cat,2112,664,0,646,42,4,630,234
191155,1616119346,cat,2138,268,8,127,82,33,469,219
191156,1616119346,cat,2112,665,0,647,42,4,632,234
191156,1616119346,cat,2138,269,9,127,82,33,469,219
191157,1616119346,cat,2112,666,0,648,42,3,652,242
191157,1616119346,cat,2138,270,10,127,82,33,469,219
191158,1616119347,cat,2112,667,0,649,45,4,637,235
191158,1616119347,cat,2138,271,11,127,82,34,469,219
191159,1616119347,cat,2112,668,0,650,43,4,647,241
191159,1616119347,cat,2138,272,12,127,83,34,469,220
191160,1616119347,cat,2112,669,0,651,44,4,637,237
191160,1616119347,cat,2138,273,13,127,83,34,469,220
191161,1616119348,cat,2112,670,0,652,44,6,624,232
191161,1616119348,cat,2138,274,14,127,83,35,468,220
191162,1616119348,cat,2112,671,0,653,49,4,643,238
191162,1616119348,cat,2138,275,15,127,83,35,468,220
191163,1616119348,cat,2112,672,0,654,54,4,654,242
191163,1616119348,cat,2138,276,16,127,83,35,468,220
191164,1616119349,cat,2112,673,0,655,52,4,655,244
191164,1616119349,cat,2138,277,17,127,83,36,468,220
191165,1616119349,cat,2112,674,0,656,47,5,641,241
191165,1616119349,cat,2138,278,18,127,84,36,468,221
191166,1616119349,cat,2112,675,0,657,39,5,631,239
191166,1616119349,cat,2138,279,19,127,84,36,468,221
191167,1616119349,cat,2112,676,0,658,46,3,627,233
191167,1616119349,cat,2138,280,20,127,84,37,468,221
191168,1616119350,cat,2112,677,0,659,46,3,648,242
191168,1616119350,cat,2138,281,21,127,84,37,468,221
191169,1616119350,cat,2112,678,0,660,57,4,652,242
191169,1616119350,cat,2138,282,22,127,84,37,467,221
191170,1616119350,cat,2112,679,0,661,55,5,652,244
191170,1616119350,cat,2138,283,23,127,84,37,467,222
191171,1616119351,cat,2112,680,0,662,53,5,634,236
191171,1616119351,cat,2138,284,24,127,84,38,467,222
191172,1616119351,cat,2112,681,0,663,57,3,632,232
191172,1616119351,cat,2138,285,25,127,85,38,467,222
191173,1616119351,cat,2112,682,0,664,51,3,649,241
191173,1616119351,cat,2138,286,26,127,85,38,467,222
191174,1616119352,cat,2112,683,0,665,50,4,635,237
191174,1616119352,cat,2138,287,27,127,85,39,467,222
191175,1616119352,cat,2112,684,0,666,48,4,643,242
191175,1616119352,cat,2138,288,28,127,85,39,467,222
191176,1616119352,cat,2112,685,0,667,42,3,629,237
191176,1616119352,cat,2138,289,29,127,85,39,467,223
191177,1616119353,cat,2112,686,0,668,45,4,628,235
191177,1616119353,cat,2138,290,30,127,85,40,466,223
191178,1616119353,cat,2112,687,0,669,46,3,648,243
191179,1616119353,cat,2112,688,0,670,46,3,636,237
191180,1616119353,cat,2112,689,0,671,46,4,631,235
191181,1616119354,cat,2112,690,0,672,39,2,628,235
191182,1616119354,cat,2112,691,0,673,39,2,644,242
191183,1616119354,cat,2112,692,0,674,48,2,640,237
191184,1616119355,cat,2112,693,0,675,43,2,636,237
191185,1616119355,cat,2112,694,0,676,37,2,644,243
191186,1616119355,cat,2112,695,0,677,37,4,631,238
191187,1616119356,cat,2112,696,0,678,39,3,634,237
191188,1616119356,cat,2112,697,0,679,36,3,629,235
191189,1616119356,cat,2112,698,0,680,37,3,647,242
191190,1616119357,cat,2112,699,0,681,36,2,642,241
191191,1616119357,cat,2112,700,0,682,37,2,651,245
191192,1616119357,cat,2112,701,0,683,44,4,663,250
191193,1616119357,cat,2112,702,0,684,46,3,642,240
191194,1616119358,cat,2112,703,0,685,47,4,633,236
191195,1616119358,cat,2112,704,0,686,41,3,636,239
191196,1616119358,cat,2112,705,0,687,44,3,651,244
191197,1616119359,cat,2112,706,0,688,41,4,632,238
191198,1616119359,cat,2112,707,0,689,37,3,642,244
191199,1616119359,cat,2112,708,0,690,40,5,627,237
191200,1616119360,cat,2112,709,0,691,46,5,626,233
191201,1616119360,cat,2112,710,0,692,56,3,622,226
191202,1616119360,cat,2112,711,0,693,43,3,624,231
191203,1616119361,cat,2112,712,0,694,40,4,631,236
191204,1616119361,cat,2112,713,0,695,44,4,629,233
191205,1616119361,cat,2112,714,0,696,40,3,634,235
191206,1616119362,cat,2112,715,0,697,39,3,655,245
191207,1616119362,cat,2112,716,0,698,39,4,643,241
191208,1616119362,cat,2112,717,0,699,39,4,651,246
191209,1616119362,cat,2112,718,0,700,45,4,636,237
191210,1616119363,cat,2112,719,0,701,37,5,631,238
191211,1616119363,cat,2112,720,0,702,42,3,650,244
191212,1616119363,cat,2112,721,0,703,43,3,638,237
191213,1616119364,cat,2112,722,0,704,55,3,651,239
191214,1616119364,cat,2112,723,0,705,44,3,633,236
191215,1616119364,cat,2112,724,0,706,40,5,626,236
191215,1616119364,cat,2149,1,0,1,69,28,482,221
191216,1616119365,cat,2112,725,0,707,40,3,623,232
191217,1616119365,cat,2112,726,0,708,41,3,629,233
191218,1616119365,cat,2112,727,0,709,36,3,628,233
191219,1616119366,cat,2112,728,0,710,35,4,627,234
191220,1616119366,cat,2112,729,0,711,41,4,629,232
191220,1616119366,cat,2150,1,0,1,89,32,477,219
191221,1616119366,cat,2112,730,0,712,38,4,626,232
191222,1616119367,cat,2112,731,0,713,34,5,627,233
191223,1616119367,cat,2112,732,0,714,35,5,626,232
191224,1616119367,cat,2112,733,0,715,43,4,647,238
191225,1616119368,cat,2112,734,0,716,33,4,638,238
191226,1616119368,cat,2112,735,0,717,30,3,649,244
191227,1616119368,cat,2112,736,0,718,32,3,635,237
191228,1616119369,cat,2112,737,0,719,30,4,633,238
191228,1616119369,cat,2151,1,0,1,76,29,483,222
191229,1616119369,cat,2112,738,0,720,29,3,633,237
191230,1616119369,cat,2112,739,0,721,28,3,646,243
191231,1616119370,cat,2112,740,0,722,36,3,640,237
191232,1616119370,cat,2112,741,0,723,34,4,632,235
191232,1616119370,cat,2152,1,0,1,69,25,475,218
191233,1616119370,cat,2112,742,0,724,38,6,634,236
191234,1616119371,cat,2112,743,0,725,34,5,630,235
191235,1616119371,cat,2112,744,0,726,35,5,649,244
191236,1616119371,cat,2112,745,0,727,40,5,639,238
191237,1616119372,cat,2112,746,0,728,42,5,635,236
191238,1616119372,cat,2112,747,0,729,36,5,640,240
191239,1616119372,cat,2112,748,0,730,37,3,658,247
191240,1616119372,cat,2112,749,0,731,47,3,663,247
191241,1616119373,cat,2112,750,0,732,55,4,660,246
191242,1616119373,cat,2112,751,0,733,55,1,644,235
191243,1616119373,cat,2112,752,0,734,51,2,632,231
191243,1616119373,cat,2153,1,0,1,81,25,463,216
191244,1616119374,cat,2112,753,0,735,55,2,633,230
191245,1616119374,cat,2112,754,0,736,50,4,629,231
191246,1616119374,cat,2112,755,0,737,56,4,648,237
191247,1616119375,cat,2112,756,0,738,57,4,656,242
191248,1616119375,cat,2112,757,0,739,57,3,628,227
191248,1616119375,car,2154,1,0,1,488,232,643,322
191249,1616119375,cat,2112,758,0,740,50,5,619,229
191249,1616119375,car,2154,2,0,2,432,207,627,320
191250,1616119376,cat,2112,759,0,741,54,4,627,230
191250,1616119376,car,2154,3,0,3,408,206,583,307
191251,1616119376,cat,2112,760,0,742,52,3,622,227
191251,1616119376,car,2154,4,0,4,361,184,579,310
191251,1616119376,car,2155,1,0,1,368,202,523,278
191252,1616119377,cat,2112,761,0,743,48,5,627,233
191252,1616119377,car,2154,5,1,4,334,174,565,308
191253,1616119377,cat,2112,762,0,744,49,4,661,247
191253,1616119377,car,2154,6,2,4,308,164,552,305
191254,1616119377,cat,2112,763,0,745,45,4,670,256
191254,1616119377,car,2154,7,3,4,281,154,538,303
191255,1616119378,cat,2112,764,0,746,39,4,671,262
191255,1616119378,car,2154,8,4,4,254,144,525,301
191256,1616119378,cat,2112,765,0,747,42,3,673,263
191256,1616119378,car,2154,9,5,4,228,134,511,299
191257,1616119378,cat,2112,766,0,748,55,3,670,259
191257,1616119378,car,2154,10,6,4,201,124,497,296
191258,1616119379,cat,2112,767,0,749,54,1,666,258
191258,1616119379,car,2154,11,7,4,175,115,484,294
191259,1616119379,cat,2112,768,0,750,59,2,652,251
191259,1616119379,car,2154,12,8,4,148,105,470,292
191260,1616119379,cat,2112,769,0,751,57,2,643,248
191260,1616119379,car,2154,13,9,4,121,95,457,289
191261,1616119380,cat,2112,770,0,752,56,5,627,243
191261,1616119380,car,2154,14,10,4,95,85,443,287
191262,1616119380,cat,2112,771,0,753,60,3,621,237
191262,1616119380,car,2154,15,11,4,68,75,430,285
191263,1616119380,cat,2112,772,0,754,58,1,616,233
191263,1616119380,car,2154,16,12,4,41,65,416,283
191264,1616119381,cat,2112,773,0,755,63,3,621,234
191264,1616119381,car,2154,17,13,4,15,55,402,280
191265,1616119381,cat,2112,774,0,756,65,5,633,239
191265,1616119381,car,2154,18,14,4,-11,45,389,278
191266,1616119381,cat,2112,775,0,757,61,5,622,234
191266,1616119381,car,2154,19,15,4,-37,36,375,276
191267,1616119382,cat,2112,776,0,758,54,3,623,235
191267,1616119382,car,2154,20,16,4,-64,26,362,273
191268,1616119382,cat,2112,777,0,759,56,4,620,233
191268,1616119382,car,2154,21,17,4,-91,16,348,271
191269,1616119382,cat,2112,778,0,760,56,4,619,232
191269,1616119382,car,2154,22,18,4,-117,6,335,269
191270,1616119382,cat,2112,779,0,761,49,4,638,243
191270,1616119382,car,2154,23,19,4,-144,-3,321,266
191271,1616119383,cat,2112,780,0,762,47,5,632,240
191271,1616119383,car,2154,24,20,4,-171,-13,307,264
191272,1616119383,cat,2112,781,0,763,46,3,642,244
191272,1616119383,car,2154,25,21,4,-197,-23,294,262
191273,1616119383,cat,2112,782,0,764,54,3,635,237
191273,1616119383,car,2154,26,22,4,-224,-32,280,260
191274,1616119384,cat,2112,783,0,765,60,4,630,233
191274,1616119384,car,2154,27,23,4,-250,-42,267,257
191275,1616119384,cat,2112,784,0,766,57,2,643,239
191275,1616119384,car,2154,28,24,4,-277,-52,253,255
191276,1616119384,cat,2112,785,0,767,53,5,631,238
191276,1616119384,car,2154,29,25,4,-304,-62,240,253
191277,1616119385,cat,2112,786,0,768,54,3,644,241
191277,1616119385,car,2154,30,26,4,-330,-72,226,250
191278,1616119385,cat,2112,787,0,769,60,4,651,243
191278,1616119385,car,2154,31,27,4,-357,-82,212,248
191279,1616119385,cat,2112,788,0,770,62,4,636,236
191279,1616119385,car,2154,32,28,4,-384,-92,199,246
191280,1616119386,cat,2112,789,0,771,57,4,626,233
191280,1616119386,car,2154,33,29,4,-410,-102,185,243
191281,1616119386,cat,2112,790,0,772,49,5,628,236
191281,1616119386,car,2154,34,30,4,-437,-111,172,241
191281,1616119386,cat,2156,1,0,1,85,33,473,224
191282,1616119386,cat,2112,791,0,773,51,3,634,236
191283,1616119387,cat,2112,792,0,774,47,4,632,238
191284,1616119387,cat,2112,793,0,775,50,3,626,232
191285,1616119387,cat,2112,794,0,776,41,3,646,244
191286,1616119388,cat,2112,795,0,777,41,3,639,242
191287,1616119388,cat,2112,796,0,778,39,2,637,241
191288,1616119388,cat,2112,797,0,779,43,4,633,240
191289,1616119389,cat,2112,798,0,780,44,4,632,239
191290,1616119389,cat,2112,799,0,781,35,3,630,240
191291,1616119389,cat,2112,800,0,782,40,3,644,244
