Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-17,11:59:47.0000000,Wednesday,333,P4,EXIT,2021-03-17 11:59:47
2021-03-31,13:56:45.0000000,Wednesday,331,P4,ENTER,2021-03-31 13:56:45
2021-03-24,12:50:31.0000000,Wednesday,338,P4,EXIT,2021-03-24 12:50:31
2021-03-21,12:00:19.0000000,Sunday,133,P4,EXIT,2021-03-21 12:00:19
2021-03-26,20:30:05.0000000,Friday,2329,P4,EXIT,2021-03-26 20:30:05
2021-03-17,21:21:02.0000000,Wednesday,2510,P4,EXIT,2021-03-17 21:21:02
2021-03-23,18:16:59.0000000,Tuesday,1857,P4,ENTER,2021-03-23 18:16:59
2021-03-25,17:55:48.0000000,Thursday,1159,P4,EXIT,2021-03-25 17:55:48
2021-03-18,12:02:11.0000000,Thursday,115,P4,EXIT,2021-03-18 12:02:11
2021-03-28,16:26:04.0000000,Sunday,607,P4,ENTER,2021-03-28 16:26:04
2021-03-18,13:07:22.0000000,Thursday,226,P4,EXIT,2021-03-18 13:07:22
2021-03-17,16:35:50.0000000,Wednesday,1115,P4,EXIT,2021-03-17 16:35:50
2021-03-21,11:56:21.0000000,Sunday,71,P4,ENTER,2021-03-21 11:56:21
2021-03-31,15:43:21.0000000,Wednesday,577,P4,ENTER,2021-03-31 15:43:21
2021-03-17,16:10:36.0000000,Wednesday,1064,P4,ENTER,2021-03-17 16:10:36
2021-03-21,17:48:39.0000000,Sunday,1676,P4,EXIT,2021-03-21 17:48:39
2021-03-28,10:52:42.0000000,Sunday,78,P4,ENTER,2021-03-28 10:52:42
2021-03-29,10:29:39.0000000,Monday,64,P4,EXIT,2021-03-29 10:29:39
2021-03-30,21:46:07.0000000,Tuesday,2252,P4,ENTER,2021-03-30 21:46:07
2021-03-25,08:30:01.0000000,Thursday,86,P4,ENTER,2021-03-25 08:30:01
2021-03-31,19:40:05.0000000,Wednesday,1007,P4,EXIT,2021-03-31 19:40:05
2021-03-26,19:01:32.0000000,Friday,1861,P4,ENTER,2021-03-26 19:01:32
2021-03-21,19:15:53.0000000,Sunday,1945,P4,ENTER,2021-03-21 19:15:53
2021-03-24,19:47:29.0000000,Wednesday,1795,P4,EXIT,2021-03-24 19:47:29
2021-03-26,21:36:07.0000000,Friday,2556,P4,EXIT,2021-03-26 21:36:07
2021-03-30,14:26:53.0000000,Tuesday,718,P4,ENTER,2021-03-30 14:26:53
2021-03-29,14:49:48.0000000,Monday,573,P4,ENTER,2021-03-29 14:49:48
2021-03-31,13:02:16.0000000,Wednesday,237,P4,EXIT,2021-03-31 13:02:16
2021-03-27,14:14:55.0000000,Saturday,617,P4,EXIT,2021-03-27 14:14:55
2021-03-29,17:29:16.0000000,Monday,1156,P4,ENTER,2021-03-29 17:29:16
2021-03-18,20:21:19.0000000,Thursday,1538,P4,ENTER,2021-03-18 20:21:19
2021-03-30,14:26:54.0000000,Tuesday,719,P4,ENTER,2021-03-30 14:26:54
2021-03-18,14:07:13.0000000,Thursday,431,P4,EXIT,2021-03-18 14:07:13
2021-03-27,13:51:15.0000000,Saturday,531,P4,EXIT,2021-03-27 13:51:15
2021-03-21,15:48:33.0000000,Sunday,1251,P4,EXIT,2021-03-21 15:48:33
2021-03-26,18:23:19.0000000,Friday,1630,P4,ENTER,2021-03-26 18:23:19
2021-03-23,22:12:51.0000000,Tuesday,2732,P4,ENTER,2021-03-23 22:12:51
2021-03-25,08:56:28.0000000,Thursday,132,P4,ENTER,2021-03-25 08:56:28
2021-03-26,18:06:30.0000000,Friday,1571,P4,ENTER,2021-03-26 18:06:30
2021-03-30,20:20:44.0000000,Tuesday,1906,P4,ENTER,2021-03-30 20:20:44
2021-03-25,16:29:38.0000000,Thursday,955,P4,EXIT,2021-03-25 16:29:38
2021-03-26,17:48:10.0000000,Friday,1495,P4,ENTER,2021-03-26 17:48:10
2021-03-28,11:19:58.0000000,Sunday,101,P4,EXIT,2021-03-28 11:19:58
2021-03-18,19:51:36.0000000,Thursday,1477,P4,EXIT,2021-03-18 19:51:36
2021-03-29,16:18:01.0000000,Monday,901,P4,EXIT,2021-03-29 16:18:01
2021-03-24,15:41:23.0000000,Wednesday,799,P4,EXIT,2021-03-24 15:41:23
2021-03-29,22:16:13.0000000,Monday,1840,P4,ENTER,2021-03-29 22:16:13
2021-03-29,15:09:02.0000000,Monday,616,P4,ENTER,2021-03-29 15:09:02
2021-03-18,19:33:20.0000000,Thursday,1354,P4,ENTER,2021-03-18 19:33:20
2021-03-24,19:47:26.0000000,Wednesday,1794,P4,EXIT,2021-03-24 19:47:26
2021-03-18,14:51:38.0000000,Thursday,509,P4,ENTER,2021-03-18 14:51:38
2021-03-30,12:26:05.0000000,Tuesday,431,P4,ENTER,2021-03-30 12:26:05
2021-03-17,16:59:48.0000000,Wednesday,1201,P4,ENTER,2021-03-17 16:59:48
2021-03-28,21:00:09.0000000,Sunday,1670,P4,ENTER,2021-03-28 21:00:09
2021-03-19,13:29:40.0000000,Friday,587,P4,ENTER,2021-03-19 13:29:40
2021-03-18,16:45:35.0000000,Thursday,902,P4,ENTER,2021-03-18 16:45:35
2021-03-23,20:50:42.0000000,Tuesday,2428,P4,EXIT,2021-03-23 20:50:42
2021-03-30,16:54:12.0000000,Tuesday,1147,P4,EXIT,2021-03-30 16:54:12
2021-03-31,16:03:43.0000000,Wednesday,598,P4,EXIT,2021-03-31 16:03:43
2021-03-21,16:19:41.0000000,Sunday,1327,P4,EXIT,2021-03-21 16:19:41
2021-03-27,14:53:30.0000000,Saturday,804,P4,ENTER,2021-03-27 14:53:30
2021-03-29,19:20:49.0000000,Monday,1441,P4,EXIT,2021-03-29 19:20:49
2021-03-23,12:49:17.0000000,Tuesday,536,P4,ENTER,2021-03-23 12:49:17
2021-03-21,18:18:03.0000000,Sunday,1808,P4,ENTER,2021-03-21 18:18:03
2021-03-27,13:58:07.0000000,Saturday,550,P4,EXIT,2021-03-27 13:58:07
2021-03-27,15:33:19.0000000,Saturday,907,P4,EXIT,2021-03-27 15:33:19
2021-03-24,19:55:46.0000000,Wednesday,1871,P4,EXIT,2021-03-24 19:55:46
2021-03-18,16:59:17.0000000,Thursday,955,P4,EXIT,2021-03-18 16:59:17
2021-03-19,12:28:04.0000000,Friday,346,P4,ENTER,2021-03-19 12:28:04
2021-03-26,12:52:57.0000000,Friday,478,P4,ENTER,2021-03-26 12:52:57
2021-03-30,20:01:53.0000000,Tuesday,1776,P4,ENTER,2021-03-30 20:01:53
2021-03-29,16:06:23.0000000,Monday,840,P4,EXIT,2021-03-29 16:06:23
2021-03-21,19:37:19.0000000,Sunday,2101,P4,EXIT,2021-03-21 19:37:19
2021-03-25,20:19:27.0000000,Thursday,1557,P4,EXIT,2021-03-25 20:19:27
2021-03-25,08:58:50.0000000,Thursday,144,P4,ENTER,2021-03-25 08:58:50
2021-03-17,12:58:23.0000000,Wednesday,491,P4,ENTER,2021-03-17 12:58:23
2021-03-24,16:27:07.0000000,Wednesday,1004,P4,EXIT,2021-03-24 16:27:07
2021-03-23,17:45:43.0000000,Tuesday,1777,P4,EXIT,2021-03-23 17:45:43
2021-03-29,16:35:31.0000000,Monday,990,P4,ENTER,2021-03-29 16:35:31
2021-03-28,19:13:40.0000000,Sunday,1341,P4,EXIT,2021-03-28 19:13:40
2021-03-29,14:14:37.0000000,Monday,495,P4,ENTER,2021-03-29 14:14:37
2021-03-27,19:57:24.0000000,Saturday,1618,P4,ENTER,2021-03-27 19:57:24
2021-03-25,16:28:51.0000000,Thursday,951,P4,ENTER,2021-03-25 16:28:51
2021-03-30,18:46:27.0000000,Tuesday,1436,P4,ENTER,2021-03-30 18:46:27
2021-03-17,18:14:02.0000000,Wednesday,1496,P4,ENTER,2021-03-17 18:14:02
2021-03-21,14:58:59.0000000,Sunday,1068,P4,ENTER,2021-03-21 14:58:59
2021-03-21,17:43:44.0000000,Sunday,1613,P4,ENTER,2021-03-21 17:43:44
2021-03-30,19:48:48.0000000,Tuesday,1669,P4,ENTER,2021-03-30 19:48:48
2021-03-17,12:23:55.0000000,Wednesday,400,P4,ENTER,2021-03-17 12:23:55
2021-03-26,11:20:19.0000000,Friday,206,P4,ENTER,2021-03-26 11:20:19
2021-03-21,17:43:15.0000000,Sunday,1608,P4,ENTER,2021-03-21 17:43:15
2021-03-21,17:08:35.0000000,Sunday,1465,P4,ENTER,2021-03-21 17:08:35
2021-03-27,12:15:07.0000000,Saturday,243,P4,EXIT,2021-03-27 12:15:07
2021-03-21,15:35:06.0000000,Sunday,1212,P4,EXIT,2021-03-21 15:35:06
2021-03-28,12:11:14.0000000,Sunday,144,P4,EXIT,2021-03-28 12:11:14
2021-03-30,12:29:43.0000000,Tuesday,435,P4,ENTER,2021-03-30 12:29:43
2021-03-30,22:10:15.0000000,Tuesday,2311,P4,EXIT,2021-03-30 22:10:15
2021-03-30,17:04:25.0000000,Tuesday,1161,P4,ENTER,2021-03-30 17:04:25
2021-03-24,19:29:06.0000000,Wednesday,1695,P4,EXIT,2021-03-24 19:29:06
2021-03-30,18:04:01.0000000,Tuesday,1302,P4,EXIT,2021-03-30 18:04:01
2021-03-28,18:26:59.0000000,Sunday,1151,P4,EXIT,2021-03-28 18:26:59
2021-03-28,19:28:39.0000000,Sunday,1400,P4,EXIT,2021-03-28 19:28:39
2021-03-24,15:14:47.0000000,Wednesday,721,P4,ENTER,2021-03-24 15:14:47
2021-03-28,18:41:12.0000000,Sunday,1247,P4,ENTER,2021-03-28 18:41:12
2021-03-18,18:47:55.0000000,Thursday,1251,P4,ENTER,2021-03-18 18:47:55
2021-03-24,20:54:48.0000000,Wednesday,2200,P4,EXIT,2021-03-24 20:54:48
2021-03-30,11:45:42.0000000,Tuesday,370,P4,ENTER,2021-03-30 11:45:42
2021-03-21,21:25:25.0000000,Sunday,2369,P4,ENTER,2021-03-21 21:25:25
2021-03-26,18:42:18.0000000,Friday,1756,P4,EXIT,2021-03-26 18:42:18
2021-03-21,19:31:23.0000000,Sunday,2040,P4,EXIT,2021-03-21 19:31:23
2021-03-23,16:09:24.0000000,Tuesday,1321,P4,ENTER,2021-03-23 16:09:24
2021-03-17,15:54:12.0000000,Wednesday,1009,P4,EXIT,2021-03-17 15:54:12
2021-03-17,20:53:23.0000000,Wednesday,2356,P4,EXIT,2021-03-17 20:53:23
2021-03-19,18:37:41.0000000,Friday,1509,P4,ENTER,2021-03-19 18:37:41
2021-03-30,21:27:05.0000000,Tuesday,2189,P4,EXIT,2021-03-30 21:27:05
2021-03-26,21:17:36.0000000,Friday,2488,P4,ENTER,2021-03-26 21:17:36
2021-03-26,17:35:13.0000000,Friday,1446,P4,ENTER,2021-03-26 17:35:13
2021-03-25,11:00:03.0000000,Thursday,275,P4,ENTER,2021-03-25 11:00:03
2021-03-21,12:40:50.0000000,Sunday,396,P4,EXIT,2021-03-21 12:40:50
2021-03-31,20:44:09.0000000,Wednesday,1173,P4,EXIT,2021-03-31 20:44:09
2021-03-26,17:07:12.0000000,Friday,1340,P4,EXIT,2021-03-26 17:07:12
2021-03-17,19:02:38.0000000,Wednesday,1657,P4,EXIT,2021-03-17 19:02:38
2021-03-18,15:07:25.0000000,Thursday,570,P4,EXIT,2021-03-18 15:07:25
2021-03-28,17:29:32.0000000,Sunday,921,P4,ENTER,2021-03-28 17:29:32
2021-03-27,15:25:04.0000000,Saturday,863,P4,EXIT,2021-03-27 15:25:04
2021-03-29,15:55:50.0000000,Monday,828,P4,ENTER,2021-03-29 15:55:50
2021-03-28,19:17:58.0000000,Sunday,1356,P4,ENTER,2021-03-28 19:17:58
2021-03-31,10:52:54.0000000,Wednesday,45,P4,ENTER,2021-03-31 10:52:54
2021-03-29,10:39:06.0000000,Monday,88,P4,ENTER,2021-03-29 10:39:06
2021-03-25,11:05:23.0000000,Thursday,281,P4,ENTER,2021-03-25 11:05:23
2021-03-18,18:19:59.0000000,Thursday,1190,P4,EXIT,2021-03-18 18:19:59
2021-03-19,15:21:31.0000000,Friday,966,P4,ENTER,2021-03-19 15:21:31
2021-03-23,18:57:26.0000000,Tuesday,1988,P4,EXIT,2021-03-23 18:57:26
2021-03-25,12:58:40.0000000,Thursday,459,P4,ENTER,2021-03-25 12:58:40
2021-03-25,20:56:03.0000000,Thursday,1791,P4,EXIT,2021-03-25 20:56:03
2021-03-29,15:09:58.0000000,Monday,617,P4,ENTER,2021-03-29 15:09:58
2021-03-26,14:55:21.0000000,Friday,897,P4,EXIT,2021-03-26 14:55:21
2021-03-31,11:29:40.0000000,Wednesday,86,P4,EXIT,2021-03-31 11:29:40
2021-03-25,14:19:52.0000000,Thursday,629,P4,EXIT,2021-03-25 14:19:52
2021-03-23,14:42:23.0000000,Tuesday,1005,P4,ENTER,2021-03-23 14:42:23
2021-03-21,12:56:54.0000000,Sunday,483,P4,ENTER,2021-03-21 12:56:54
2021-03-26,17:39:16.0000000,Friday,1470,P4,ENTER,2021-03-26 17:39:16
2021-03-26,20:19:36.0000000,Friday,2224,P4,EXIT,2021-03-26 20:19:36
2021-03-26,12:30:08.0000000,Friday,412,P4,ENTER,2021-03-26 12:30:08
2021-03-26,20:24:42.0000000,Friday,2301,P4,EXIT,2021-03-26 20:24:42
2021-03-19,21:20:33.0000000,Friday,2064,P4,ENTER,2021-03-19 21:20:33
2021-03-27,18:58:27.0000000,Saturday,1449,P4,ENTER,2021-03-27 18:58:27
2021-03-26,16:19:48.0000000,Friday,1144,P4,EXIT,2021-03-26 16:19:48
2021-03-31,16:34:46.0000000,Wednesday,648,P4,EXIT,2021-03-31 16:34:46
2021-03-29,17:01:34.0000000,Monday,1092,P4,ENTER,2021-03-29 17:01:34
2021-03-26,09:53:25.0000000,Friday,61,P4,ENTER,2021-03-26 09:53:25
2021-03-17,21:46:10.0000000,Wednesday,2710,P4,EXIT,2021-03-17 21:46:10
2021-03-30,21:24:49.0000000,Tuesday,2183,P4,EXIT,2021-03-30 21:24:49
2021-03-19,20:24:11.0000000,Friday,1883,P4,ENTER,2021-03-19 20:24:11
2021-03-29,17:35:42.0000000,Monday,1177,P4,ENTER,2021-03-29 17:35:42
2021-03-25,19:31:18.0000000,Thursday,1375,P4,ENTER,2021-03-25 19:31:18
2021-03-26,18:27:35.0000000,Friday,1661,P4,ENTER,2021-03-26 18:27:35
2021-03-21,11:57:17.0000000,Sunday,102,P4,ENTER,2021-03-21 11:57:17
2021-03-27,17:35:10.0000000,Saturday,1237,P4,ENTER,2021-03-27 17:35:10
2021-03-19,13:24:40.0000000,Friday,572,P4,ENTER,2021-03-19 13:24:40
2021-03-24,15:21:38.0000000,Wednesday,752,P4,EXIT,2021-03-24 15:21:38
2021-03-17,14:45:46.0000000,Wednesday,720,P4,ENTER,2021-03-17 14:45:46
2021-03-17,18:18:47.0000000,Wednesday,1517,P4,ENTER,2021-03-17 18:18:47
2021-03-29,13:58:04.0000000,Monday,458,P4,EXIT,2021-03-29 13:58:04
2021-03-28,20:49:14.0000000,Sunday,1631,P4,ENTER,2021-03-28 20:49:14
2021-03-18,12:35:15.0000000,Thursday,175,P4,EXIT,2021-03-18 12:35:15
2021-03-24,19:26:33.0000000,Wednesday,1687,P4,EXIT,2021-03-24 19:26:33
2021-03-29,21:36:03.0000000,Monday,1804,P4,ENTER,2021-03-29 21:36:03
2021-03-29,16:57:14.0000000,Monday,1079,P4,EXIT,2021-03-29 16:57:14
2021-03-26,19:51:41.0000000,Friday,2071,P4,ENTER,2021-03-26 19:51:41
2021-03-25,11:38:12.0000000,Thursday,334,P4,EXIT,2021-03-25 11:38:12
2021-03-28,21:35:33.0000000,Sunday,1744,P4,ENTER,2021-03-28 21:35:33
2021-03-21,12:30:56.0000000,Sunday,296,P4,ENTER,2021-03-21 12:30:56
2021-03-29,18:51:27.0000000,Monday,1363,P4,EXIT,2021-03-29 18:51:27
2021-03-30,11:03:40.0000000,Tuesday,272,P4,EXIT,2021-03-30 11:03:40
2021-03-26,17:16:46.0000000,Friday,1381,P4,EXIT,2021-03-26 17:16:46
2021-03-24,14:27:00.0000000,Wednesday,561,P4,ENTER,2021-03-24 14:27:00
2021-03-24,19:38:58.0000000,Wednesday,1733,P4,EXIT,2021-03-24 19:38:58
2021-03-21,20:35:51.0000000,Sunday,2281,P4,ENTER,2021-03-21 20:35:51
2021-03-23,12:08:56.0000000,Tuesday,318,P4,EXIT,2021-03-23 12:08:56
2021-03-17,18:51:42.0000000,Wednesday,1643,P4,ENTER,2021-03-17 18:51:42
2021-03-21,19:31:26.0000000,Sunday,2042,P4,ENTER,2021-03-21 19:31:26
2021-03-21,12:21:42.0000000,Sunday,249,P4,EXIT,2021-03-21 12:21:42
2021-03-29,10:09:20.0000000,Monday,46,P4,ENTER,2021-03-29 10:09:20
2021-03-31,18:27:06.0000000,Wednesday,927,P4,ENTER,2021-03-31 18:27:06
2021-03-28,20:19:17.0000000,Sunday,1554,P4,EXIT,2021-03-28 20:19:17
2021-03-25,16:00:28.0000000,Thursday,914,P4,EXIT,2021-03-25 16:00:28
2021-03-26,18:39:16.0000000,Friday,1735,P4,ENTER,2021-03-26 18:39:16
2021-03-27,16:41:06.0000000,Saturday,1096,P4,ENTER,2021-03-27 16:41:06
2021-03-28,18:14:19.0000000,Sunday,1102,P4,ENTER,2021-03-28 18:14:19
2021-03-28,20:48:42.0000000,Sunday,1627,P4,EXIT,2021-03-28 20:48:42
2021-03-18,19:34:13.0000000,Thursday,1361,P4,ENTER,2021-03-18 19:34:13
2021-03-29,15:26:23.0000000,Monday,718,P4,EXIT,2021-03-29 15:26:23
2021-03-17,19:29:30.0000000,Wednesday,1823,P4,ENTER,2021-03-17 19:29:30
2021-03-31,15:07:35.0000000,Wednesday,500,P4,EXIT,2021-03-31 15:07:35
2021-03-23,19:40:29.0000000,Tuesday,2115,P4,EXIT,2021-03-23 19:40:29
2021-03-27,18:26:29.0000000,Saturday,1381,P4,EXIT,2021-03-27 18:26:29
2021-03-18,18:58:18.0000000,Thursday,1266,P4,EXIT,2021-03-18 18:58:18
2021-03-21,12:58:02.0000000,Sunday,495,P4,EXIT,2021-03-21 12:58:02
2021-03-29,16:17:13.0000000,Monday,895,P4,EXIT,2021-03-29 16:17:13
2021-03-21,17:19:51.0000000,Sunday,1521,P4,EXIT,2021-03-21 17:19:51
2021-03-24,15:11:49.0000000,Wednesday,710,P4,ENTER,2021-03-24 15:11:49
2021-03-25,16:49:46.0000000,Thursday,1000,P4,EXIT,2021-03-25 16:49:46
2021-03-26,19:54:18.0000000,Friday,2091,P4,ENTER,2021-03-26 19:54:18
2021-03-21,20:45:40.0000000,Sunday,2294,P4,EXIT,2021-03-21 20:45:40
2021-03-24,17:20:39.0000000,Wednesday,1195,P4,ENTER,2021-03-24 17:20:39
2021-03-18,15:50:20.0000000,Thursday,753,P4,EXIT,2021-03-18 15:50:20
2021-03-29,20:32:41.0000000,Monday,1649,P4,EXIT,2021-03-29 20:32:41
2021-03-28,15:49:11.0000000,Sunday,506,P4,EXIT,2021-03-28 15:49:11
2021-03-27,12:30:29.0000000,Saturday,280,P4,ENTER,2021-03-27 12:30:29
2021-03-25,18:04:22.0000000,Thursday,1170,P4,EXIT,2021-03-25 18:04:22
2021-03-18,17:11:45.0000000,Thursday,1019,P4,EXIT,2021-03-18 17:11:45
2021-03-29,15:17:54.0000000,Monday,664,P4,ENTER,2021-03-29 15:17:54
2021-03-25,19:37:25.0000000,Thursday,1400,P4,EXIT,2021-03-25 19:37:25
2021-03-26,17:55:15.0000000,Friday,1559,P4,ENTER,2021-03-26 17:55:15
2021-03-21,15:26:42.0000000,Sunday,1193,P4,EXIT,2021-03-21 15:26:42
2021-03-26,14:20:39.0000000,Friday,789,P4,EXIT,2021-03-26 14:20:39
2021-03-25,15:04:35.0000000,Thursday,783,P4,ENTER,2021-03-25 15:04:35
2021-03-25,10:49:48.0000000,Thursday,253,P4,EXIT,2021-03-25 10:49:48
2021-03-30,16:22:33.0000000,Tuesday,1046,P4,ENTER,2021-03-30 16:22:33
2021-03-21,19:12:36.0000000,Sunday,1922,P4,ENTER,2021-03-21 19:12:36
2021-03-29,21:02:55.0000000,Monday,1696,P4,ENTER,2021-03-29 21:02:55
2021-03-29,15:40:46.0000000,Monday,793,P4,ENTER,2021-03-29 15:40:46
2021-03-24,19:47:58.0000000,Wednesday,1796,P4,ENTER,2021-03-24 19:47:58
2021-03-29,13:17:20.0000000,Monday,370,P4,ENTER,2021-03-29 13:17:20
2021-03-25,16:27:04.0000000,Thursday,948,P4,EXIT,2021-03-25 16:27:04
2021-03-25,08:58:51.0000000,Thursday,145,P4,ENTER,2021-03-25 08:58:51
2021-03-24,16:59:29.0000000,Wednesday,1100,P4,EXIT,2021-03-24 16:59:29
2021-03-25,11:38:15.0000000,Thursday,335,P4,ENTER,2021-03-25 11:38:15
2021-03-31,15:01:14.0000000,Wednesday,486,P4,EXIT,2021-03-31 15:01:14
2021-03-24,17:11:57.0000000,Wednesday,1157,P4,EXIT,2021-03-24 17:11:57
2021-03-23,14:29:33.0000000,Tuesday,965,P4,EXIT,2021-03-23 14:29:33
2021-03-24,16:03:36.0000000,Wednesday,895,P4,EXIT,2021-03-24 16:03:36
2021-03-31,19:15:05.0000000,Wednesday,956,P4,EXIT,2021-03-31 19:15:05
2021-03-26,12:45:40.0000000,Friday,452,P4,EXIT,2021-03-26 12:45:40
2021-03-27,16:40:15.0000000,Saturday,1091,P4,ENTER,2021-03-27 16:40:15
2021-03-23,21:13:31.0000000,Tuesday,2504,P4,EXIT,2021-03-23 21:13:31
2021-03-17,19:29:32.0000000,Wednesday,1825,P4,EXIT,2021-03-17 19:29:32
2021-03-26,18:23:42.0000000,Friday,1640,P4,ENTER,2021-03-26 18:23:42
2021-03-17,15:42:20.0000000,Wednesday,936,P4,ENTER,2021-03-17 15:42:20
2021-03-28,16:35:02.0000000,Sunday,669,P4,EXIT,2021-03-28 16:35:02
2021-03-24,18:46:47.0000000,Wednesday,1567,P4,ENTER,2021-03-24 18:46:47
2021-03-19,20:09:36.0000000,Friday,1832,P4,ENTER,2021-03-19 20:09:36
2021-03-26,13:40:49.0000000,Friday,631,P4,ENTER,2021-03-26 13:40:49
2021-03-19,18:00:27.0000000,Friday,1400,P4,ENTER,2021-03-19 18:00:27
2021-03-26,17:26:37.0000000,Friday,1410,P4,ENTER,2021-03-26 17:26:37
2021-03-17,20:21:05.0000000,Wednesday,2094,P4,ENTER,2021-03-17 20:21:05
2021-03-18,20:36:09.0000000,Thursday,1654,P4,EXIT,2021-03-18 20:36:09
2021-03-26,19:52:53.0000000,Friday,2083,P4,ENTER,2021-03-26 19:52:53
2021-03-17,21:34:14.0000000,Wednesday,2625,P4,ENTER,2021-03-17 21:34:14
2021-03-23,22:25:59.0000000,Tuesday,2750,P4,ENTER,2021-03-23 22:25:59
2021-03-21,19:17:45.0000000,Sunday,1962,P4,EXIT,2021-03-21 19:17:45
2021-03-27,18:56:21.0000000,Saturday,1441,P4,ENTER,2021-03-27 18:56:21
2021-03-24,13:45:10.0000000,Wednesday,441,P4,ENTER,2021-03-24 13:45:10
2021-03-26,19:24:00.0000000,Friday,1963,P4,ENTER,2021-03-26 19:24:00
2021-03-23,14:50:27.0000000,Tuesday,1021,P4,EXIT,2021-03-23 14:50:27
2021-03-31,12:25:08.0000000,Wednesday,169,P4,EXIT,2021-03-31 12:25:08
2021-03-30,10:56:18.0000000,Tuesday,236,P4,ENTER,2021-03-30 10:56:18
2021-03-27,11:36:56.0000000,Saturday,123,P4,EXIT,2021-03-27 11:36:56
2021-03-28,14:16:58.0000000,Sunday,302,P4,ENTER,2021-03-28 14:16:58
2021-03-27,19:03:00.0000000,Saturday,1464,P4,EXIT,2021-03-27 19:03:00
2021-03-28,18:28:37.0000000,Sunday,1165,P4,EXIT,2021-03-28 18:28:37
2021-03-17,17:56:34.0000000,Wednesday,1432,P4,ENTER,2021-03-17 17:56:34
2021-03-21,14:29:33.0000000,Sunday,924,P4,ENTER,2021-03-21 14:29:33
2021-03-31,18:33:31.0000000,Wednesday,928,P4,EXIT,2021-03-31 18:33:31
2021-03-28,21:05:06.0000000,Sunday,1676,P4,EXIT,2021-03-28 21:05:06
2021-03-21,12:56:58.0000000,Sunday,489,P4,EXIT,2021-03-21 12:56:58
2021-03-26,17:20:31.0000000,Friday,1402,P4,ENTER,2021-03-26 17:20:31
2021-03-27,12:14:20.0000000,Saturday,240,P4,EXIT,2021-03-27 12:14:20
2021-03-25,20:03:50.0000000,Thursday,1471,P4,ENTER,2021-03-25 20:03:50
2021-03-25,20:10:11.0000000,Thursday,1528,P4,EXIT,2021-03-25 20:10:11
2021-03-23,19:47:03.0000000,Tuesday,2160,P4,EXIT,2021-03-23 19:47:03
2021-03-17,15:20:40.0000000,Wednesday,848,P4,EXIT,2021-03-17 15:20:40
2021-03-18,14:51:40.0000000,Thursday,510,P4,EXIT,2021-03-18 14:51:40
2021-03-30,12:55:34.0000000,Tuesday,481,P4,EXIT,2021-03-30 12:55:34
2021-03-24,18:30:05.0000000,Wednesday,1522,P4,EXIT,2021-03-24 18:30:05
2021-03-30,16:40:41.0000000,Tuesday,1103,P4,ENTER,2021-03-30 16:40:41
2021-03-26,18:34:44.0000000,Friday,1698,P4,ENTER,2021-03-26 18:34:44
2021-03-25,12:59:51.0000000,Thursday,464,P4,ENTER,2021-03-25 12:59:51
2021-03-23,13:44:05.0000000,Tuesday,709,P4,EXIT,2021-03-23 13:44:05
2021-03-24,15:11:43.0000000,Wednesday,701,P4,ENTER,2021-03-24 15:11:43
2021-03-30,14:09:06.0000000,Tuesday,675,P4,EXIT,2021-03-30 14:09:06
2021-03-24,17:16:49.0000000,Wednesday,1181,P4,ENTER,2021-03-24 17:16:49
2021-03-26,18:38:17.0000000,Friday,1720,P4,ENTER,2021-03-26 18:38:17
2021-03-28,15:52:34.0000000,Sunday,522,P4,EXIT,2021-03-28 15:52:34
2021-03-31,11:04:35.0000000,Wednesday,68,P4,EXIT,2021-03-31 11:04:35
2021-03-19,18:58:54.0000000,Friday,1603,P4,ENTER,2021-03-19 18:58:54
2021-03-17,21:19:40.0000000,Wednesday,2504,P4,EXIT,2021-03-17 21:19:40
2021-03-21,18:16:25.0000000,Sunday,1797,P4,EXIT,2021-03-21 18:16:25
2021-03-24,19:24:24.0000000,Wednesday,1672,P4,ENTER,2021-03-24 19:24:24
2021-03-25,15:48:03.0000000,Thursday,893,P4,ENTER,2021-03-25 15:48:03
2021-03-27,18:42:40.0000000,Saturday,1406,P4,EXIT,2021-03-27 18:42:40
2021-03-21,19:53:02.0000000,Sunday,2166,P4,EXIT,2021-03-21 19:53:02
2021-03-28,22:02:31.0000000,Sunday,1778,P4,ENTER,2021-03-28 22:02:31
2021-03-26,14:52:54.0000000,Friday,891,P4,ENTER,2021-03-26 14:52:54
2021-03-26,14:23:44.0000000,Friday,793,P4,EXIT,2021-03-26 14:23:44
2021-03-26,11:32:34.0000000,Friday,224,P4,EXIT,2021-03-26 11:32:34
2021-03-27,16:56:04.0000000,Saturday,1132,P4,EXIT,2021-03-27 16:56:04
2021-03-27,18:58:30.0000000,Saturday,1451,P4,EXIT,2021-03-27 18:58:30
2021-03-23,11:38:05.0000000,Tuesday,106,P4,EXIT,2021-03-23 11:38:05
2021-03-26,22:18:16.0000000,Friday,2687,P4,ENTER,2021-03-26 22:18:16
2021-03-18,15:09:20.0000000,Thursday,578,P4,EXIT,2021-03-18 15:09:20
2021-03-25,16:06:26.0000000,Thursday,924,P4,ENTER,2021-03-25 16:06:26
2021-03-26,15:40:37.0000000,Friday,1051,P4,EXIT,2021-03-26 15:40:37
2021-03-29,16:44:07.0000000,Monday,1048,P4,ENTER,2021-03-29 16:44:07
2021-03-31,17:49:56.0000000,Wednesday,828,P4,ENTER,2021-03-31 17:49:56
