frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
113213,1616886663,train,1303,6961,0,6906,97,10,553,274
113214,1616886664,train,1303,6962,0,6907,98,10,553,274
113215,1616886664,train,1303,6963,0,6908,97,8,557,275
113216,1616886664,train,1303,6964,0,6909,99,9,557,274
113217,1616886665,train,1303,6965,0,6910,98,9,554,274
113218,1616886665,train,1303,6966,0,6911,98,9,554,274
113219,1616886666,train,1303,6967,0,6912,98,9,553,273
113220,1616886666,train,1303,6968,0,6913,99,10,556,273
113221,1616886666,train,1303,6969,0,6914,98,10,555,273
113222,1616886667,train,1303,6970,0,6915,97,11,554,275
113223,1616886667,train,1303,6971,0,6916,95,10,552,274
113224,1616886668,train,1303,6972,0,6917,95,10,551,274
113225,1616886668,train,1303,6973,0,6918,95,10,551,274
113226,1616886668,train,1303,6974,0,6919,95,12,547,273
113227,1616886669,train,1303,6975,0,6920,93,10,547,273
113228,1616886669,train,1303,6976,0,6921,91,13,540,273
113229,1616886670,train,1303,6977,0,6922,92,11,544,273
113230,1616886670,train,1303,6978,0,6923,93,11,545,275
113231,1616886670,train,1303,6979,0,6924,91,11,544,275
113232,1616886671,train,1303,6980,0,6925,103,12,558,275
113232,1616886671,car,1386,1,0,1,494,190,641,352
113233,1616886671,train,1303,6981,1,6925,104,12,558,276
113233,1616886671,car,1386,2,0,2,407,211,542,354
113234,1616886672,train,1303,6982,2,6925,105,12,559,276
113234,1616886672,car,1387,1,0,1,145,213,501,339
113235,1616886672,train,1303,6983,0,6926,88,13,536,274
113235,1616886672,car,1387,2,0,2,48,218,379,335
113236,1616886673,train,1303,6984,0,6927,83,13,539,280
113236,1616886673,car,1387,3,0,3,-36,217,274,328
113237,1616886673,train,1303,6985,0,6928,90,14,543,278
113237,1616886673,car,1387,4,0,4,-79,219,184,316
113238,1616886674,train,1303,6986,0,6929,93,12,544,277
113238,1616886674,car,1387,5,1,4,-128,220,114,309
113238,1616886674,car,1388,1,0,1,7,256,17,277
113239,1616886674,train,1303,6987,0,6930,94,12,545,276
113239,1616886674,car,1387,6,2,4,-177,221,44,302
113240,1616886674,train,1303,6988,0,6931,93,12,542,276
113240,1616886674,car,1387,7,3,4,-225,222,-25,295
113241,1616886675,train,1303,6989,0,6932,93,12,541,276
113241,1616886675,car,1387,8,4,4,-274,223,-96,289
113242,1616886675,train,1303,6990,0,6933,94,12,540,276
113242,1616886675,car,1387,9,5,4,-323,224,-166,282
113243,1616886676,train,1303,6991,0,6934,94,11,540,276
113243,1616886676,car,1387,10,6,4,-372,225,-236,275
113244,1616886676,train,1303,6992,0,6935,94,13,535,274
113244,1616886676,car,1387,11,7,4,-421,226,-306,268
113245,1616886676,train,1303,6993,0,6936,96,12,540,275
113245,1616886676,car,1387,12,8,4,-470,227,-377,261
113246,1616886677,train,1303,6994,0,6937,99,13,540,274
113246,1616886677,car,1387,13,9,4,-519,228,-447,255
113247,1616886677,train,1303,6995,0,6938,98,12,542,275
113247,1616886677,car,1387,14,10,4,-568,229,-517,248
113248,1616886678,train,1303,6996,0,6939,97,12,543,275
113248,1616886678,car,1387,15,11,4,-616,230,-587,241
113249,1616886678,train,1303,6997,0,6940,96,13,537,274
113249,1616886678,car,1387,16,12,4,-665,231,-658,234
113250,1616886678,train,1303,6998,0,6941,93,12,536,275
113250,1616886678,car,1387,17,13,4,-714,232,-728,227
113251,1616886679,train,1303,6999,0,6942,94,10,538,274
113251,1616886679,car,1387,18,14,4,-763,234,-798,221
113252,1616886679,train,1303,7000,0,6943,92,11,537,275
113252,1616886679,car,1387,19,15,4,-812,235,-868,214
113253,1616886680,train,1303,7001,0,6944,94,13,534,274
113253,1616886680,car,1387,20,16,4,-861,236,-939,207
113254,1616886680,train,1303,7002,0,6945,96,13,535,274
113254,1616886680,car,1387,21,17,4,-910,237,-1009,200
113255,1616886680,train,1303,7003,0,6946,97,12,540,275
113255,1616886680,car,1387,22,18,4,-959,238,-1079,194
113256,1616886681,train,1303,7004,0,6947,97,12,538,273
113256,1616886681,car,1387,23,19,4,-1007,239,-1149,187
113257,1616886681,train,1303,7005,0,6948,98,12,537,272
113257,1616886681,car,1387,24,20,4,-1056,240,-1220,180
113258,1616886682,train,1303,7006,0,6949,97,10,541,273
113258,1616886682,car,1387,25,21,4,-1105,241,-1290,173
113259,1616886682,train,1303,7007,0,6950,96,11,536,272
113259,1616886682,car,1387,26,22,4,-1154,242,-1360,166
113260,1616886682,train,1303,7008,0,6951,95,11,538,274
113260,1616886682,car,1387,27,23,4,-1203,243,-1430,160
113261,1616886683,train,1303,7009,0,6952,95,11,535,272
113261,1616886683,car,1387,28,24,4,-1252,244,-1500,153
113262,1616886683,train,1303,7010,0,6953,93,10,535,273
113262,1616886683,car,1387,29,25,4,-1301,245,-1571,146
113263,1616886683,train,1303,7011,0,6954,91,11,534,275
113263,1616886683,car,1387,30,26,4,-1349,246,-1641,139
113264,1616886684,train,1303,7012,0,6955,92,10,534,274
113264,1616886684,car,1387,31,27,4,-1398,247,-1711,132
113265,1616886684,train,1303,7013,0,6956,96,11,535,272
113265,1616886684,car,1387,32,28,4,-1447,248,-1781,126
113266,1616886685,train,1303,7014,0,6957,94,11,531,272
113266,1616886685,car,1387,33,29,4,-1496,249,-1852,119
113267,1616886685,train,1303,7015,0,6958,95,10,536,273
113267,1616886685,car,1387,34,30,4,-1545,250,-1922,112
113268,1616886685,train,1303,7016,0,6959,93,10,536,273
113269,1616886686,train,1303,7017,0,6960,95,11,533,272
113270,1616886686,train,1303,7018,0,6961,96,11,532,272
113271,1616886687,train,1303,7019,0,6962,94,10,534,273
113272,1616886687,train,1303,7020,0,6963,98,10,538,273
113273,1616886687,train,1303,7021,0,6964,99,12,536,273
113274,1616886688,train,1303,7022,0,6965,96,10,535,273
113275,1616886688,train,1303,7023,0,6966,97,11,532,272
113276,1616886689,train,1303,7024,0,6967,97,11,531,272
113277,1616886689,train,1303,7025,0,6968,100,11,536,272
113278,1616886689,train,1303,7026,0,6969,98,13,533,273
113279,1616886690,train,1303,7027,0,6970,97,13,532,273
113280,1616886690,train,1303,7028,0,6971,97,11,536,273
113281,1616886691,train,1303,7029,0,6972,97,10,537,274
113282,1616886691,train,1303,7030,0,6973,96,11,533,272
113283,1616886691,train,1303,7031,0,6974,98,11,534,272
113284,1616886692,train,1303,7032,0,6975,95,10,535,273
113285,1616886692,train,1303,7033,0,6976,98,10,539,273
113286,1616886693,train,1303,7034,0,6977,97,10,538,273
113287,1616886693,train,1303,7035,0,6978,96,9,539,274
113288,1616886693,train,1303,7036,0,6979,98,9,541,274
113289,1616886694,train,1303,7037,0,6980,98,9,542,274
113290,1616886694,train,1303,7038,0,6981,100,9,544,274
113291,1616886695,train,1303,7039,0,6982,98,9,543,274
113292,1616886695,train,1303,7040,0,6983,98,9,543,274
113293,1616886695,train,1303,7041,0,6984,96,9,541,274
113294,1616886696,train,1303,7042,0,6985,97,9,542,274
113295,1616886696,train,1303,7043,0,6986,99,9,545,274
113296,1616886697,train,1303,7044,0,6987,98,9,544,274
113297,1616886697,train,1303,7045,0,6988,95,8,545,275
113298,1616886697,train,1303,7046,0,6989,93,9,539,274
113299,1616886698,train,1303,7047,0,6990,96,11,537,272
113300,1616886698,train,1303,7048,0,6991,97,10,541,273
113301,1616886698,train,1303,7049,0,6992,96,11,536,272
113302,1616886699,train,1303,7050,0,6993,97,11,536,272
113303,1616886699,train,1303,7051,0,6994,97,10,540,273
113304,1616886700,train,1303,7052,0,6995,97,11,538,272
113305,1616886700,train,1303,7053,0,6996,95,11,535,272
113306,1616886700,train,1303,7054,0,6997,94,12,534,271
113307,1616886701,train,1303,7055,0,6998,94,12,534,271
113308,1616886701,train,1303,7056,0,6999,94,10,538,273
113309,1616886702,train,1303,7057,0,7000,94,11,535,272
113310,1616886702,train,1303,7058,0,7001,94,11,535,272
113311,1616886702,train,1303,7059,0,7002,92,10,536,273
113312,1616886703,train,1303,7060,0,7003,93,11,534,272
113313,1616886703,train,1303,7061,0,7004,93,10,538,273
113314,1616886704,train,1303,7062,0,7005,92,11,534,272
113315,1616886704,train,1303,7063,0,7006,93,11,534,272
113316,1616886704,train,1303,7064,0,7007,94,11,534,272
113317,1616886705,train,1303,7065,0,7008,94,12,534,271
113318,1616886705,train,1303,7066,0,7009,94,12,534,271
113319,1616886706,train,1303,7067,0,7010,93,12,534,271
113320,1616886706,train,1303,7068,0,7011,94,12,534,271
113321,1616886706,train,1303,7069,0,7012,94,12,534,271
113322,1616886707,train,1303,7070,0,7013,94,12,534,271
113323,1616886707,train,1303,7071,0,7014,91,12,530,271
113324,1616886708,train,1303,7072,0,7015,91,12,530,271
113325,1616886708,train,1303,7073,0,7016,92,12,530,271
113326,1616886708,train,1303,7074,0,7017,89,12,526,271
113327,1616886709,train,1303,7075,0,7018,93,12,530,271
113328,1616886709,train,1303,7076,0,7019,92,12,530,271
113329,1616886710,train,1303,7077,0,7020,89,12,526,271
113330,1616886710,train,1303,7078,0,7021,90,13,522,270
113331,1616886710,train,1303,7079,0,7022,90,11,525,270
113332,1616886711,train,1303,7080,0,7023,91,11,525,271
113333,1616886711,train,1303,7081,0,7024,94,11,530,271
113334,1616886712,train,1303,7082,0,7025,91,13,521,270
113335,1616886712,train,1303,7083,0,7026,91,12,524,271
113336,1616886712,train,1303,7084,0,7027,91,12,525,271
113337,1616886713,train,1303,7085,0,7028,93,12,523,269
113338,1616886713,train,1303,7086,0,7029,95,12,529,271
113339,1616886714,train,1303,7087,0,7030,95,12,531,271
113340,1616886714,train,1303,7088,0,7031,96,13,528,270
113341,1616886714,train,1303,7089,0,7032,93,12,527,271
113342,1616886715,train,1303,7090,0,7033,93,12,529,271
113343,1616886715,train,1303,7091,0,7034,95,12,531,271
113344,1616886716,train,1303,7092,0,7035,96,12,532,272
113345,1616886716,train,1303,7093,0,7036,95,11,533,272
113346,1616886716,train,1303,7094,0,7037,92,11,529,272
113347,1616886717,train,1303,7095,0,7038,91,11,527,272
113348,1616886717,train,1303,7096,0,7039,94,11,530,272
113349,1616886717,train,1303,7097,0,7040,96,11,531,272
113350,1616886718,train,1303,7098,0,7041,96,11,532,272
113351,1616886718,train,1303,7099,0,7042,95,10,530,270
113352,1616886719,train,1303,7100,0,7043,96,11,531,271
113353,1616886719,train,1303,7101,0,7044,99,11,533,271
113354,1616886720,train,1303,7102,0,7045,96,11,526,269
113355,1616886720,train,1303,7103,0,7046,95,11,528,271
113356,1616886720,train,1303,7104,0,7047,95,11,528,271
113357,1616886721,train,1303,7105,0,7048,98,12,532,271
113358,1616886721,train,1303,7106,0,7049,94,12,528,271
113359,1616886721,train,1303,7107,0,7050,96,12,530,272
113360,1616886722,train,1303,7108,0,7051,95,13,525,270
113361,1616886722,train,1303,7109,0,7052,91,12,523,271
113362,1616886723,train,1303,7110,0,7053,90,12,522,271
113363,1616886723,train,1303,7111,0,7054,94,13,521,270
113364,1616886723,train,1303,7112,0,7055,96,12,527,271
113365,1616886724,train,1303,7113,0,7056,96,12,527,271
113366,1616886724,train,1303,7114,0,7057,97,12,529,271
113367,1616886725,train,1303,7115,0,7058,99,13,528,270
113368,1616886725,train,1303,7116,0,7059,96,12,528,271
113369,1616886725,train,1303,7117,0,7060,97,13,526,270
113370,1616886726,train,1303,7118,0,7061,96,13,524,270
113371,1616886726,train,1303,7119,0,7062,97,14,525,270
113372,1616886727,train,1303,7120,0,7063,95,14,523,269
113373,1616886727,train,1303,7121,0,7064,95,14,522,269
113374,1616886727,train,1303,7122,0,7065,98,12,530,271
113375,1616886728,train,1303,7123,0,7066,97,12,531,271
113376,1616886728,train,1303,7124,0,7067,97,12,532,271
113377,1616886729,train,1303,7125,0,7068,97,13,528,270
113378,1616886729,train,1303,7126,0,7069,98,13,529,270
113379,1616886729,train,1303,7127,0,7070,93,12,527,271
113380,1616886730,train,1303,7128,0,7071,97,13,529,270
113381,1616886730,train,1303,7129,0,7072,96,12,531,271
113382,1616886731,train,1303,7130,0,7073,99,13,533,270
113383,1616886731,train,1303,7131,0,7074,95,13,527,270
113384,1616886731,train,1303,7132,0,7075,96,13,527,270
113385,1616886732,train,1303,7133,0,7076,92,12,527,271
113386,1616886732,train,1303,7134,0,7077,93,13,525,270
113387,1616886733,train,1303,7135,0,7078,94,12,530,271
113388,1616886733,train,1303,7136,0,7079,95,12,532,271
113389,1616886733,train,1303,7137,0,7080,97,13,531,270
113390,1616886734,train,1303,7138,0,7081,94,13,526,270
113391,1616886734,train,1303,7139,0,7082,95,12,531,271
113392,1616886735,train,1303,7140,0,7083,95,12,532,271
113393,1616886735,train,1303,7141,0,7084,94,12,531,271
113394,1616886735,train,1303,7142,0,7085,95,13,528,270
113395,1616886736,train,1303,7143,0,7086,97,12,534,271
113396,1616886736,train,1303,7144,0,7087,92,12,529,271
113397,1616886737,train,1303,7145,0,7088,94,12,532,271
113398,1616886737,train,1303,7146,0,7089,95,11,533,272
113399,1616886737,train,1303,7147,0,7090,97,13,531,270
113400,1616886738,train,1303,7148,0,7091,96,13,529,270
113401,1616886738,train,1303,7149,0,7092,96,13,528,270
113402,1616886739,train,1303,7150,0,7093,99,12,536,271
113403,1616886739,train,1303,7151,0,7094,97,13,531,270
113404,1616886739,train,1303,7152,0,7095,96,13,529,270
113405,1616886740,train,1303,7153,0,7096,95,12,532,271
113406,1616886740,train,1303,7154,0,7097,95,12,533,271
113407,1616886741,train,1303,7155,0,7098,97,13,531,270
113408,1616886741,train,1303,7156,0,7099,96,13,529,270
113409,1616886741,train,1303,7157,0,7100,99,12,536,271
113410,1616886742,train,1303,7158,0,7101,96,12,534,271
113411,1616886742,train,1303,7159,0,7102,99,12,538,271
113412,1616886743,train,1303,7160,0,7103,96,11,536,272
113413,1616886743,train,1303,7161,0,7104,95,11,534,272
113414,1616886743,train,1303,7162,0,7105,98,13,534,270
113415,1616886744,train,1303,7163,0,7106,96,13,530,270
113416,1616886744,train,1303,7164,0,7107,99,12,537,271
113417,1616886745,train,1303,7165,0,7108,101,13,538,270
113418,1616886745,train,1303,7166,0,7109,100,12,540,271
113419,1616886745,train,1303,7167,0,7110,99,12,541,271
113420,1616886746,train,1303,7168,0,7111,100,12,543,271
113421,1616886746,train,1303,7169,0,7112,98,11,540,272
113422,1616886746,train,1303,7170,0,7113,100,11,543,272
113423,1616886747,train,1303,7171,0,7114,101,11,544,272
113424,1616886747,train,1303,7172,0,7115,101,11,545,272
113425,1616886748,train,1303,7173,0,7116,99,11,543,272
113426,1616886748,train,1303,7174,0,7117,97,10,540,270
113427,1616886748,train,1303,7175,0,7118,98,11,541,271
113428,1616886749,train,1303,7176,0,7119,97,11,539,271
113429,1616886749,train,1303,7177,0,7120,95,11,536,271
113430,1616886750,train,1303,7178,0,7121,99,11,541,272
113431,1616886750,train,1303,7179,0,7122,96,11,540,274
113431,1616886750,person,1389,1,0,1,-1,76,172,475
113432,1616886751,train,1303,7180,0,7123,-10,45,570,407
113433,1616886751,train,1303,7181,0,7124,35,33,668,455
113434,1616886751,train,1303,7182,0,7125,89,23,595,353
113435,1616886752,train,1303,7183,0,7126,103,16,543,301
113436,1616886752,train,1303,7184,0,7127,111,13,530,282
113437,1616886753,train,1303,7185,0,7128,113,11,527,274
113438,1616886753,train,1303,7186,0,7129,114,11,530,273
113439,1616886753,train,1303,7187,0,7130,110,10,527,271
113440,1616886754,train,1303,7188,0,7131,109,11,529,271
113441,1616886754,train,1303,7189,0,7132,108,13,526,270
113442,1616886755,train,1303,7190,0,7133,108,12,526,269
113443,1616886755,train,1303,7191,0,7134,106,12,531,271
113444,1616886755,train,1303,7192,0,7135,107,13,531,270
113445,1616886756,train,1303,7193,0,7136,105,13,530,270
113446,1616886756,train,1303,7194,0,7137,104,12,534,271
113447,1616886757,train,1303,7195,0,7138,103,12,536,271
113448,1616886757,train,1303,7196,0,7139,102,12,537,272
113449,1616886757,train,1303,7197,0,7140,105,13,539,270
113450,1616886758,train,1303,7198,0,7141,102,12,539,271
113451,1616886758,train,1303,7199,0,7142,102,12,542,271
113452,1616886758,train,1303,7200,0,7143,102,13,540,270
113453,1616886759,train,1303,7201,0,7144,103,12,545,271
113454,1616886759,train,1303,7202,0,7145,100,12,543,271
113455,1616886760,train,1303,7203,0,7146,98,12,539,269
113456,1616886760,train,1303,7204,0,7147,97,12,542,271
113457,1616886760,train,1303,7205,0,7148,97,13,539,270
113458,1616886761,train,1303,7206,0,7149,98,13,540,270
113459,1616886761,train,1303,7207,0,7150,97,12,542,271
113460,1616886762,train,1303,7208,0,7151,98,13,541,270
113461,1616886762,train,1303,7209,0,7152,97,13,539,270
113462,1616886762,train,1303,7210,0,7153,98,14,541,270
113463,1616886763,train,1303,7211,0,7154,96,12,543,271
113464,1616886763,train,1303,7212,0,7155,94,13,538,270
113465,1616886764,train,1303,7213,0,7156,94,13,535,270
113466,1616886764,train,1303,7214,0,7157,97,13,539,270
113467,1616886764,train,1303,7215,0,7158,96,12,542,271
113468,1616886765,train,1303,7216,0,7159,95,12,537,269
113469,1616886765,train,1303,7217,0,7160,96,12,537,268
113470,1616886766,train,1303,7218,0,7161,96,11,537,268
113471,1616886766,train,1303,7219,0,7162,97,11,537,267
113472,1616886766,train,1303,7220,0,7163,95,11,535,267
113473,1616886767,train,1303,7221,0,7164,93,13,532,269
113474,1616886767,train,1303,7222,0,7165,93,13,531,269
113475,1616886768,train,1303,7223,0,7166,96,13,534,269
113476,1616886768,train,1303,7224,0,7167,96,14,533,269
113477,1616886768,train,1303,7225,0,7168,96,12,533,268
113478,1616886769,train,1303,7226,0,7169,98,12,534,268
113479,1616886769,train,1303,7227,0,7170,98,13,535,269
113480,1616886770,train,1303,7228,0,7171,98,12,535,268
113481,1616886770,train,1303,7229,0,7172,97,12,533,268
113482,1616886770,train,1303,7230,0,7173,96,12,532,267
113483,1616886771,train,1303,7231,0,7174,93,11,528,267
113484,1616886771,train,1303,7232,0,7175,95,11,530,267
113485,1616886772,train,1303,7233,0,7176,96,11,531,267
113486,1616886772,train,1303,7234,0,7177,96,11,531,267
113487,1616886772,train,1303,7235,0,7178,98,11,533,267
113488,1616886773,train,1303,7236,0,7179,97,11,532,267
113489,1616886773,train,1303,7237,0,7180,95,11,530,267
113490,1616886774,train,1303,7238,0,7181,93,11,526,267
113491,1616886774,train,1303,7239,0,7182,94,11,527,267
113492,1616886774,train,1303,7240,0,7183,93,13,525,269
113493,1616886775,train,1303,7241,0,7184,93,12,524,268
113494,1616886775,train,1303,7242,0,7185,93,13,524,269
113495,1616886776,train,1303,7243,0,7186,95,13,526,269
113496,1616886776,train,1303,7244,0,7187,94,14,524,270
113497,1616886776,train,1303,7245,0,7188,93,12,524,268
113498,1616886777,train,1303,7246,0,7189,95,12,526,268
113499,1616886777,train,1303,7247,0,7190,94,12,524,268
113500,1616886778,train,1303,7248,0,7191,94,13,524,269
113501,1616886778,train,1303,7249,0,7192,95,12,526,268
113502,1616886778,train,1303,7250,0,7193,97,12,528,268
113503,1616886779,train,1303,7251,0,7194,98,12,529,268
113504,1616886779,train,1303,7252,0,7195,97,13,528,269
113505,1616886780,train,1303,7253,0,7196,96,13,528,269
113506,1616886780,train,1303,7254,0,7197,98,12,529,268
113507,1616886780,train,1303,7255,0,7198,96,12,528,268
113508,1616886781,train,1303,7256,0,7199,93,12,523,268
113509,1616886781,train,1303,7257,0,7200,95,11,526,267
113510,1616886781,train,1303,7258,0,7201,94,11,524,267
113511,1616886782,train,1303,7259,0,7202,97,13,527,269
113512,1616886782,train,1303,7260,0,7203,97,13,527,269
113513,1616886783,train,1303,7261,0,7204,95,12,525,268
113514,1616886783,train,1303,7262,0,7205,97,13,528,269
113515,1616886783,train,1303,7263,0,7206,97,13,527,269
113516,1616886784,train,1303,7264,0,7207,96,13,527,269
113517,1616886784,train,1303,7265,0,7208,98,14,525,267
113518,1616886785,train,1303,7266,0,7209,95,14,524,269
113519,1616886785,train,1303,7267,0,7210,93,14,522,269
113520,1616886785,train,1303,7268,0,7211,93,14,519,267
113521,1616886786,train,1303,7269,0,7212,95,12,523,267
113522,1616886786,train,1303,7270,0,7213,94,12,523,267
113523,1616886787,train,1303,7271,0,7214,96,12,525,267
113524,1616886787,train,1303,7272,0,7215,98,14,524,267
113525,1616886787,train,1303,7273,0,7216,97,14,526,269
113526,1616886788,train,1303,7274,0,7217,97,14,526,269
113527,1616886788,train,1303,7275,0,7218,95,12,524,268
113528,1616886789,train,1303,7276,0,7219,96,13,521,266
113529,1616886789,train,1303,7277,0,7220,93,12,520,267
113530,1616886789,train,1303,7278,0,7221,97,12,526,267
113531,1616886790,train,1303,7279,0,7222,97,12,526,267
113532,1616886790,train,1303,7280,0,7223,101,11,530,267
113533,1616886791,train,1303,7281,0,7224,95,13,523,269
113534,1616886791,train,1303,7282,0,7225,96,13,525,269
113535,1616886791,train,1303,7283,0,7226,100,12,530,268
113536,1616886792,train,1303,7284,0,7227,98,13,528,269
113537,1616886792,train,1303,7285,0,7228,101,13,531,269
113538,1616886793,train,1303,7286,0,7229,102,16,524,267
113539,1616886793,train,1303,7287,0,7230,101,15,531,269
113540,1616886793,train,1303,7288,0,7231,104,14,538,269
113541,1616886794,train,1303,7289,0,7232,104,12,541,268
113542,1616886794,train,1303,7290,0,7233,107,12,547,268
113543,1616886795,train,1303,7291,0,7234,102,13,544,269
113544,1616886795,train,1303,7292,0,7235,101,13,541,267
113545,1616886795,train,1303,7293,0,7236,101,13,540,266
113546,1616886796,train,1303,7294,0,7237,99,15,538,267
113547,1616886796,train,1303,7295,0,7238,98,15,537,267
113548,1616886797,train,1303,7296,0,7239,97,13,541,267
113549,1616886797,train,1303,7297,0,7240,99,13,541,266
113550,1616886797,train,1303,7298,0,7241,95,12,541,267
113551,1616886798,train,1303,7299,0,7242,95,13,543,269
113552,1616886798,train,1303,7300,0,7243,97,12,546,268
113553,1616886799,train,1303,7301,0,7244,96,12,545,268
113554,1616886799,train,1303,7302,0,7245,94,11,543,268
113555,1616886799,train,1303,7303,0,7246,95,11,544,268
113556,1616886800,train,1303,7304,0,7247,94,11,542,268
113557,1616886800,train,1303,7305,0,7248,97,13,542,266
113558,1616886801,train,1303,7306,0,7249,96,15,540,267
113559,1616886801,train,1303,7307,0,7250,94,13,541,267
113560,1616886801,train,1303,7308,0,7251,97,15,541,267
113561,1616886802,train,1303,7309,0,7252,94,13,542,267
113562,1616886802,train,1303,7310,0,7253,93,13,542,269
113563,1616886803,train,1303,7311,0,7254,92,13,542,269
113564,1616886803,train,1303,7312,0,7255,94,12,544,268
113565,1616886803,train,1303,7313,0,7256,94,13,538,266
113566,1616886804,train,1303,7314,0,7257,94,13,535,266
113567,1616886804,train,1303,7315,0,7258,96,13,536,266
113568,1616886805,train,1303,7316,0,7259,94,12,539,267
113569,1616886805,train,1303,7317,0,7260,93,12,540,267
113570,1616886805,train,1303,7318,0,7261,94,14,532,265
113571,1616886806,train,1303,7319,0,7262,96,15,535,267
113572,1616886806,train,1303,7320,0,7263,93,14,532,266
113573,1616886807,train,1303,7321,0,7264,92,14,535,268
113574,1616886807,train,1303,7322,0,7265,96,15,532,265
113575,1616886807,train,1303,7323,0,7266,93,13,535,267
113576,1616886808,train,1303,7324,0,7267,91,13,529,266
113577,1616886808,train,1303,7325,0,7268,89,13,525,266
113578,1616886809,train,1303,7326,0,7269,92,13,528,266
113579,1616886809,train,1303,7327,0,7270,91,15,522,264
113580,1616886809,train,1303,7328,0,7271,90,15,518,264
113581,1616886810,train,1303,7329,0,7272,91,17,518,265
113582,1616886810,train,1303,7330,0,7273,88,17,515,265
113583,1616886811,train,1303,7331,0,7274,91,18,517,265
113584,1616886811,train,1303,7332,0,7275,94,16,520,264
113585,1616886811,train,1303,7333,0,7276,93,17,519,265
113586,1616886812,train,1303,7334,0,7277,93,17,518,265
113587,1616886812,train,1303,7335,0,7278,93,19,514,264
113588,1616886813,train,1303,7336,0,7279,93,18,517,265
113589,1616886813,train,1303,7337,0,7280,89,16,514,264
113590,1616886813,train,1303,7338,0,7281,90,17,514,265
113591,1616886814,train,1303,7339,0,7282,92,16,517,264
113592,1616886814,train,1303,7340,0,7283,95,18,515,264
113593,1616886815,train,1303,7341,0,7284,96,18,515,262
113594,1616886815,train,1303,7342,0,7285,95,16,517,263
113595,1616886815,train,1303,7343,0,7286,90,17,513,265
113596,1616886816,train,1303,7344,0,7287,91,17,509,263
113597,1616886816,train,1303,7345,0,7288,91,19,508,263
113598,1616886817,train,1303,7346,0,7289,92,18,511,265
113599,1616886817,train,1303,7347,0,7290,88,16,508,264
113600,1616886817,train,1303,7348,0,7291,93,16,513,264
113601,1616886818,train,1303,7349,0,7292,91,17,511,265
113602,1616886818,train,1303,7350,0,7293,94,16,514,264
113603,1616886819,train,1303,7351,0,7294,95,18,512,264
113604,1616886819,train,1303,7352,0,7295,94,19,508,264
113605,1616886819,train,1303,7353,0,7296,96,18,515,265
113606,1616886820,train,1303,7354,0,7297,94,18,514,265
113607,1616886820,train,1303,7355,0,7298,97,19,514,264
113608,1616886821,train,1303,7356,0,7299,94,19,510,264
113609,1616886821,train,1303,7357,0,7300,95,17,514,264
113610,1616886821,train,1303,7358,0,7301,95,19,512,263
113611,1616886822,train,1303,7359,0,7302,98,18,519,265
113612,1616886822,train,1303,7360,0,7303,97,18,520,265
113613,1616886823,train,1303,7361,0,7304,96,18,519,265
113614,1616886823,train,1303,7362,0,7305,96,18,520,266
113615,1616886823,train,1303,7363,0,7306,97,17,520,266
113616,1616886824,train,1303,7364,0,7307,97,17,520,266
113617,1616886824,train,1303,7365,0,7308,95,17,518,266
113618,1616886824,train,1303,7366,0,7309,96,16,524,267
113619,1616886825,train,1303,7367,0,7310,97,17,522,266
113620,1616886825,train,1303,7368,0,7311,95,17,519,266
113621,1616886826,train,1303,7369,0,7312,96,17,520,266
113622,1616886826,train,1303,7370,0,7313,95,17,519,266
113623,1616886826,train,1303,7371,0,7314,91,17,513,266
113624,1616886827,train,1303,7372,0,7315,93,18,516,266
113625,1616886827,train,1303,7373,0,7316,92,18,515,266
113626,1616886828,train,1303,7374,0,7317,92,16,514,264
113627,1616886828,train,1303,7375,0,7318,95,17,518,265
113628,1616886828,train,1303,7376,0,7319,95,19,513,264
113629,1616886829,train,1303,7377,0,7320,95,17,516,264
113630,1616886829,train,1303,7378,0,7321,95,17,517,265
113631,1616886830,train,1303,7379,0,7322,91,17,512,265
113632,1616886830,train,1303,7380,0,7323,92,17,513,265
113633,1616886830,train,1303,7381,0,7324,95,19,513,264
113634,1616886831,train,1303,7382,0,7325,95,18,512,262
113635,1616886831,train,1303,7383,0,7326,93,19,508,263
113636,1616886832,train,1303,7384,0,7327,96,18,516,265
113637,1616886832,train,1303,7385,0,7328,93,19,511,264
113638,1616886832,train,1303,7386,0,7329,94,19,511,264
113639,1616886833,train,1303,7387,0,7330,91,20,506,264
113640,1616886833,train,1303,7388,0,7331,94,21,509,265
113641,1616886834,train,1303,7389,0,7332,95,20,510,264
113642,1616886834,train,1303,7390,0,7333,95,20,511,264
113643,1616886835,train,1303,7391,0,7334,96,18,517,265
113644,1616886835,train,1303,7392,0,7335,95,19,513,264
113645,1616886835,train,1303,7393,0,7336,93,19,510,264
113646,1616886836,train,1303,7394,0,7337,94,19,511,264
113647,1616886836,train,1303,7395,0,7338,94,20,511,263
113648,1616886837,train,1303,7396,0,7339,92,20,509,263
113649,1616886837,train,1303,7397,0,7340,92,20,508,263
113650,1616886837,train,1303,7398,0,7341,94,20,510,263
113651,1616886838,train,1303,7399,0,7342,94,20,511,263
113652,1616886838,train,1303,7400,0,7343,91,20,507,263
113653,1616886839,train,1303,7401,0,7344,91,20,507,263
113654,1616886839,train,1303,7402,0,7345,90,18,509,265
