frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
144656,1616111982,car,1701,1,0,1,1,281,231,424
144657,1616111982,person,1681,35,2,4,-13,299,52,409
144657,1616111982,person,1693,22,19,3,27,251,59,329
144657,1616111982,car,1698,14,6,8,-455,250,-346,308
144657,1616111982,car,1700,6,3,3,525,303,785,482
144657,1616111982,car,1701,2,0,2,47,276,313,440
144658,1616111983,person,1681,36,3,4,-26,301,38,410
144658,1616111983,person,1693,23,20,3,24,249,56,328
144658,1616111983,car,1698,15,7,8,-526,245,-425,299
144658,1616111983,car,1700,7,4,3,604,306,864,485
144658,1616111983,car,1702,1,0,1,149,266,641,475
144659,1616111983,person,1681,37,4,4,-39,302,25,411
144659,1616111983,person,1693,24,21,3,20,248,53,327
144659,1616111983,car,1698,16,8,8,-598,240,-505,290
144659,1616111983,car,1700,8,5,3,683,309,944,488
144659,1616111983,car,1702,2,0,2,270,277,724,471
145021,1616112056,person,1681,38,5,4,-52,303,12,411
145021,1616112056,person,1693,25,22,3,16,246,49,327
145021,1616112056,car,1698,17,9,8,-670,235,-585,280
145021,1616112056,car,1700,9,6,3,762,312,1023,491
145021,1616112056,car,1702,3,0,3,353,298,648,424
145021,1616112056,car,1703,1,0,1,447,322,638,411
145022,1616112056,person,1681,39,6,4,-66,304,-1,412
145022,1616112056,person,1693,26,23,3,12,245,46,326
145022,1616112056,car,1698,18,10,8,-741,230,-665,271
145022,1616112056,car,1700,10,7,3,842,315,1102,494
145022,1616112056,car,1702,4,1,3,406,309,627,403
145022,1616112056,car,1704,1,0,1,206,296,545,407
145023,1616112057,person,1681,40,7,4,-79,305,-14,413
145023,1616112057,person,1693,27,24,3,9,243,42,325
145023,1616112057,car,1698,19,11,8,-813,225,-745,261
145023,1616112057,car,1700,11,8,3,921,318,1182,497
145023,1616112057,car,1702,5,2,3,458,319,605,382
145023,1616112057,car,1705,1,0,1,60,287,345,394
145024,1616112057,person,1681,41,8,4,-92,306,-28,413
145024,1616112057,person,1693,28,25,3,5,242,39,325
145024,1616112057,car,1698,20,12,8,-884,220,-824,252
145024,1616112057,car,1700,12,9,3,1000,320,1261,500
145024,1616112057,car,1702,6,3,3,510,330,584,362
145024,1616112057,car,1705,2,0,2,-11,280,245,376
145108,1616112074,person,1681,42,9,4,-105,308,-41,414
145108,1616112074,person,1693,29,26,3,1,240,36,324
145108,1616112074,car,1698,21,13,8,-956,215,-904,243
145108,1616112074,car,1700,13,10,3,1079,323,1340,503
145108,1616112074,car,1702,7,4,3,562,341,563,341
145108,1616112074,person,1706,1,0,1,605,302,636,380
145110,1616112074,person,1681,43,10,4,-118,309,-54,415
145110,1616112074,person,1693,30,27,3,-1,239,32,323
145110,1616112074,car,1698,22,14,8,-1027,210,-984,233
145110,1616112074,car,1700,14,11,3,1159,326,1420,506
145110,1616112074,car,1702,8,5,3,614,351,542,320
145110,1616112074,person,1707,1,0,1,568,305,610,380
145111,1616112075,person,1681,44,11,4,-131,310,-68,415
145111,1616112075,person,1693,31,28,3,-5,237,29,322
145111,1616112075,car,1698,23,15,8,-1099,206,-1064,224
145111,1616112075,car,1700,15,12,3,1238,329,1499,508
145111,1616112075,car,1702,9,6,3,667,362,520,299
145111,1616112075,person,1708,1,0,1,549,305,584,383
145112,1616112075,person,1681,45,12,4,-144,311,-81,416
145112,1616112075,person,1693,32,29,3,-9,236,26,322
145112,1616112075,car,1698,24,16,8,-1170,201,-1144,215
145112,1616112075,car,1700,16,13,3,1317,332,1578,511
145112,1616112075,car,1702,10,7,3,719,372,499,279
145112,1616112075,person,1708,2,0,2,534,304,572,388
145113,1616112075,person,1681,46,13,4,-157,312,-95,417
145113,1616112075,person,1693,33,30,3,-12,234,22,321
145113,1616112075,car,1698,25,17,8,-1242,196,-1223,205
145113,1616112075,car,1700,17,14,3,1396,335,1658,514
145113,1616112075,car,1702,11,8,3,771,383,478,258
145113,1616112075,person,1709,1,0,1,496,305,547,383
145115,1616112076,person,1681,47,14,4,-171,313,-108,417
145115,1616112076,car,1698,26,18,8,-1313,191,-1303,196
145115,1616112076,car,1700,18,15,3,1476,338,1737,517
145115,1616112076,car,1702,12,9,3,823,394,457,237
145115,1616112076,person,1710,1,0,1,468,305,501,382
145117,1616112076,person,1681,48,15,4,-184,315,-122,418
145117,1616112076,car,1698,27,19,8,-1385,186,-1383,187
145117,1616112076,car,1700,19,16,3,1555,340,1816,520
145117,1616112076,car,1702,13,10,3,875,404,435,216
145117,1616112076,person,1711,1,0,1,435,295,475,367
145119,1616112077,person,1681,49,16,4,-197,316,-135,419
145119,1616112077,car,1698,28,20,8,-1456,181,-1463,177
145119,1616112077,car,1700,20,17,3,1634,343,1895,523
145119,1616112077,car,1702,14,11,3,927,415,414,196
145119,1616112077,person,1712,1,0,1,407,289,438,365
145126,1616112078,person,1681,50,17,4,-210,317,-148,419
145126,1616112078,car,1698,29,21,8,-1528,176,-1543,168
145126,1616112078,car,1700,21,18,3,1713,346,1975,526
145126,1616112078,car,1702,15,12,3,980,426,393,175
145126,1616112078,person,1713,1,0,1,309,287,341,353
145127,1616112079,person,1681,51,18,4,-223,318,-162,420
145127,1616112079,car,1698,30,22,8,-1600,171,-1622,159
145127,1616112079,car,1700,22,19,3,1793,349,2054,529
145127,1616112079,car,1702,16,13,3,1032,436,372,154
145127,1616112079,person,1713,2,0,2,296,283,328,351
145128,1616112079,person,1681,52,19,4,-236,319,-175,421
145128,1616112079,car,1698,31,23,8,-1671,166,-1702,149
145128,1616112079,car,1700,23,20,3,1872,352,2133,532
145128,1616112079,car,1702,17,14,3,1084,447,350,133
145128,1616112079,person,1714,1,0,1,275,281,303,354
145129,1616112079,person,1681,53,20,4,-249,320,-189,421
145129,1616112079,car,1698,32,24,8,-1743,161,-1782,140
145129,1616112079,car,1700,24,21,3,1951,355,2213,535
145129,1616112079,car,1702,18,15,3,1136,458,329,113
145129,1616112079,person,1714,2,0,2,265,286,291,354
145134,1616112080,person,1681,54,21,4,-262,321,-202,422
145134,1616112080,car,1698,33,25,8,-1814,156,-1862,131
145134,1616112080,car,1700,25,22,3,2030,358,2292,537
145134,1616112080,car,1702,19,16,3,1188,468,308,92
145134,1616112080,person,1715,1,0,1,195,284,225,345
145135,1616112081,person,1681,55,22,4,-276,323,-215,423
145135,1616112081,car,1698,34,26,8,-1886,151,-1942,121
145135,1616112081,car,1700,26,23,3,2110,360,2371,540
145135,1616112081,car,1702,20,17,3,1241,479,287,71
145135,1616112081,person,1715,2,0,2,190,275,223,343
145135,1616112081,person,1716,1,0,1,180,262,208,341
145138,1616112082,person,1681,56,23,4,-289,324,-229,423
145138,1616112082,car,1698,35,27,8,-1957,146,-2021,112
145138,1616112082,car,1700,27,24,3,2189,363,2451,543
145138,1616112082,car,1702,21,18,3,1293,490,266,50
145138,1616112082,person,1717,1,0,1,143,281,171,343
146248,1616112304,person,1681,57,24,4,-302,325,-242,424
146248,1616112304,car,1698,36,28,8,-2029,141,-2101,103
146248,1616112304,car,1700,28,25,3,2268,366,2530,546
146248,1616112304,car,1702,22,19,3,1345,500,244,30
146248,1616112304,car,1718,1,0,1,2,313,236,475
146249,1616112304,person,1681,58,25,4,-315,326,-256,425
146249,1616112304,car,1698,37,29,8,-2100,136,-2181,93
146249,1616112304,car,1700,29,26,3,2347,369,2609,549
146249,1616112304,car,1702,23,20,3,1397,511,223,9
146249,1616112304,car,1718,2,0,2,149,297,408,472
146250,1616112305,person,1681,59,26,4,-328,327,-269,425
146250,1616112305,car,1698,38,30,8,-2172,131,-2261,84
146250,1616112305,car,1700,30,27,3,2427,372,2689,552
146250,1616112305,car,1702,24,21,3,1449,521,202,-11
146250,1616112305,car,1718,3,0,3,251,287,523,468
146251,1616112305,person,1681,60,27,4,-341,328,-283,426
146251,1616112305,car,1700,31,28,3,2506,375,2768,555
146251,1616112305,car,1702,25,22,3,1502,532,181,-32
146251,1616112305,car,1718,4,0,4,349,285,635,475
146443,1616112344,person,1681,61,28,4,-354,330,-296,427
146443,1616112344,car,1700,32,29,3,2585,378,2847,558
146443,1616112344,car,1702,26,23,3,1554,543,159,-53
146443,1616112344,car,1718,5,1,4,423,280,718,476
146443,1616112344,car,1719,1,0,1,3,318,193,440
146444,1616112344,person,1681,62,29,4,-367,331,-309,428
146444,1616112344,car,1700,33,30,3,2664,380,2926,561
146444,1616112344,car,1702,27,24,3,1606,553,138,-73
146444,1616112344,car,1718,6,2,4,497,276,801,477
146444,1616112344,car,1719,2,0,2,36,296,261,440
146445,1616112344,person,1681,63,30,4,-381,332,-323,428
146445,1616112344,car,1702,28,25,3,1658,564,117,-94
146445,1616112344,car,1718,7,3,4,571,271,884,478
146445,1616112344,car,1719,3,0,3,85,290,350,455
146446,1616112345,car,1702,29,26,3,1710,575,96,-115
146446,1616112345,car,1718,8,4,4,645,266,966,479
146446,1616112345,car,1719,4,0,4,221,292,500,463
146447,1616112345,car,1702,30,27,3,1763,585,74,-136
146447,1616112345,car,1718,9,5,4,719,261,1049,480
146447,1616112345,car,1719,5,0,5,310,289,608,471
146448,1616112345,car,1702,31,28,3,1815,596,53,-156
146448,1616112345,car,1718,10,6,4,793,257,1132,481
146448,1616112345,car,1719,6,0,6,413,310,677,473
146505,1616112357,car,1702,32,29,3,1867,607,32,-177
146505,1616112357,car,1718,11,7,4,867,252,1215,482
146505,1616112357,car,1719,7,1,6,483,311,755,479
146505,1616112357,car,1720,1,0,1,1,292,177,418
146506,1616112357,car,1702,33,30,3,1919,617,11,-198
146506,1616112357,car,1718,12,8,4,942,247,1298,483
146506,1616112357,car,1719,8,2,6,553,312,833,485
146506,1616112357,car,1720,2,0,2,107,288,306,428
146507,1616112357,car,1718,13,9,4,1016,242,1381,485
146507,1616112357,car,1719,9,3,6,623,313,911,490
146507,1616112357,car,1721,1,0,1,272,296,646,457
147182,1616112492,car,1718,14,10,4,1090,237,1464,486
147182,1616112492,car,1719,10,4,6,693,313,989,496
147182,1616112492,car,1722,1,0,1,524,331,641,429
147183,1616112493,car,1718,15,11,4,1164,233,1546,487
147183,1616112493,car,1719,11,5,6,763,314,1067,502
147183,1616112493,car,1722,2,0,2,467,323,588,422
147184,1616112493,car,1718,16,12,4,1238,228,1629,488
147184,1616112493,car,1719,12,6,6,833,315,1145,508
147184,1616112493,car,1722,3,0,3,416,315,547,418
147185,1616112493,car,1718,17,13,4,1312,223,1712,489
147185,1616112493,car,1719,13,7,6,903,316,1222,514
147185,1616112493,car,1722,4,0,4,320,310,452,408
147186,1616112494,car,1718,18,14,4,1386,218,1795,490
147186,1616112494,car,1719,14,8,6,973,317,1300,520
147186,1616112494,car,1722,5,0,5,209,302,354,404
147187,1616112494,car,1718,19,15,4,1460,214,1878,491
147187,1616112494,car,1719,15,9,6,1043,318,1378,526
147187,1616112494,car,1722,6,0,6,124,298,264,390
147188,1616112494,car,1718,20,16,4,1534,209,1961,492
147188,1616112494,car,1719,16,10,6,1113,319,1456,532
147188,1616112494,car,1722,7,0,7,75,295,214,386
147189,1616112495,car,1718,21,17,4,1608,204,2044,493
147189,1616112495,car,1719,17,11,6,1183,320,1534,537
147189,1616112495,car,1722,8,0,8,21,288,158,377
147239,1616112505,car,1718,22,18,4,1682,199,2126,494
147239,1616112505,car,1719,18,12,6,1253,321,1612,543
147239,1616112505,car,1722,9,1,8,-40,283,93,371
147239,1616112505,car,1723,1,0,1,0,282,185,422
147240,1616112505,car,1718,23,19,4,1757,194,2209,495
147240,1616112505,car,1719,19,13,6,1323,322,1690,549
147240,1616112505,car,1722,10,2,8,-103,278,28,364
147240,1616112505,car,1723,2,0,2,73,277,280,432
147241,1616112505,car,1718,24,20,4,1831,190,2292,496
147241,1616112505,car,1719,20,14,6,1393,323,1768,555
147241,1616112505,car,1722,11,3,8,-165,273,-36,357
147241,1616112505,car,1724,1,0,1,220,274,641,464
147242,1616112506,car,1718,25,21,4,1905,185,2375,497
147242,1616112506,car,1719,21,15,6,1463,324,1846,561
147242,1616112506,car,1722,12,4,8,-227,268,-100,350
147242,1616112506,car,1724,2,0,2,317,276,740,470
147554,1616112568,car,1718,26,22,4,1979,180,2458,498
147554,1616112568,car,1719,22,16,6,1533,325,1924,567
147554,1616112568,car,1722,13,5,8,-290,263,-165,344
147554,1616112568,person,1725,1,0,1,566,304,603,376
147555,1616112569,car,1718,27,23,4,2053,175,2541,499
147555,1616112569,car,1719,23,17,6,1603,326,2002,573
147555,1616112569,car,1722,14,6,8,-352,258,-230,337
147555,1616112569,person,1726,1,0,1,547,299,583,381
147557,1616112569,car,1718,28,24,4,2127,171,2624,500
147557,1616112569,car,1719,24,18,6,1673,327,2080,579
147557,1616112569,car,1722,15,7,8,-414,253,-295,330
147557,1616112569,person,1727,1,0,1,504,296,545,378
147558,1616112569,car,1718,29,25,4,2201,166,2706,501
147558,1616112569,car,1719,25,19,6,1743,328,2158,585
147558,1616112569,car,1722,16,8,8,-477,248,-360,323
147558,1616112569,person,1728,1,0,1,482,294,514,374
147559,1616112570,car,1718,30,26,4,2275,161,2789,502
147559,1616112570,car,1719,26,20,6,1813,329,2236,590
147559,1616112570,car,1722,17,9,8,-539,242,-425,317
147559,1616112570,person,1728,2,0,2,468,297,499,374
147560,1616112570,car,1718,31,27,4,2349,156,2872,503
147560,1616112570,car,1719,27,21,6,1883,330,2314,596
147560,1616112570,car,1722,18,10,8,-602,237,-490,310
147560,1616112570,person,1729,1,0,1,442,297,478,372
147562,1616112571,car,1718,32,28,4,2423,152,2955,504
147562,1616112571,car,1719,28,22,6,1953,330,2392,602
147562,1616112571,car,1722,19,11,8,-664,232,-555,303
147562,1616112571,person,1730,1,0,1,408,291,440,371
147564,1616112571,car,1718,33,29,4,2497,147,3038,505
147564,1616112571,car,1719,29,23,6,2023,331,2470,608
147564,1616112571,car,1722,20,12,8,-726,227,-620,296
147564,1616112571,person,1731,1,0,1,370,298,401,369
147565,1616112571,car,1718,34,30,4,2572,142,3121,506
147565,1616112571,car,1719,30,24,6,2093,332,2548,614
147565,1616112571,car,1722,21,13,8,-789,222,-685,290
147565,1616112571,person,1732,1,0,1,342,285,374,372
147565,1616112571,person,1733,1,0,1,347,292,371,349
147567,1616112572,car,1719,31,25,6,2163,333,2626,620
147567,1616112572,car,1722,22,14,8,-851,217,-750,283
147567,1616112572,person,1734,1,0,1,298,296,325,365
147568,1616112572,car,1719,32,26,6,2233,334,2704,626
147568,1616112572,car,1722,23,15,8,-914,212,-815,276
147568,1616112572,person,1735,1,0,1,267,298,302,366
147571,1616112573,car,1719,33,27,6,2303,335,2782,632
147571,1616112573,car,1722,24,16,8,-976,207,-880,269
147571,1616112573,person,1736,1,0,1,203,293,227,343
147572,1616112573,car,1719,34,28,6,2373,336,2860,637
147572,1616112573,car,1722,25,17,8,-1038,202,-945,263
147572,1616112573,person,1736,2,0,2,194,282,225,346
147573,1616112574,car,1719,35,29,6,2443,337,2938,643
147573,1616112574,car,1722,26,18,8,-1101,197,-1010,256
147573,1616112574,person,1737,1,0,1,176,305,212,361
147573,1616112574,person,1738,1,0,1,174,285,203,348
147574,1616112574,car,1719,36,30,6,2513,338,3016,649
147574,1616112574,car,1722,27,19,8,-1163,192,-1075,249
147574,1616112574,person,1738,2,0,2,166,289,193,348
147574,1616112574,person,1739,1,0,1,146,285,168,342
147576,1616112575,car,1722,28,20,8,-1225,187,-1139,243
147576,1616112575,person,1740,1,0,1,104,292,134,342
148151,1616112690,car,1722,29,21,8,-1288,182,-1204,236
148151,1616112690,person,1741,1,0,1,-4,76,154,485
148151,1616112690,person,1742,1,0,1,-1,265,166,475
148152,1616112690,car,1722,30,22,8,-1350,176,-1269,229
148152,1616112690,person,1743,1,0,1,62,120,280,478
148152,1616112690,person,1744,1,0,1,13,3,449,466
148153,1616112691,car,1722,31,23,8,-1413,171,-1334,222
148153,1616112691,person,1745,1,0,1,223,148,403,481
148153,1616112691,person,1746,1,0,1,416,69,634,475
148154,1616112691,car,1722,32,24,8,-1475,166,-1399,216
148154,1616112691,person,1746,2,0,2,426,138,612,483
148352,1616112731,car,1722,33,25,8,-1537,161,-1464,209
148352,1616112731,person,1747,1,0,1,618,312,642,378
148353,1616112731,car,1722,34,26,8,-1600,156,-1529,202
148353,1616112731,person,1747,2,0,2,609,314,632,378
148354,1616112732,car,1722,35,27,8,-1662,151,-1594,195
148354,1616112732,person,1747,3,0,3,604,318,625,375
148354,1616112732,person,1748,1,0,1,584,318,620,378
148355,1616112732,car,1722,36,28,8,-1725,146,-1659,189
148355,1616112732,person,1747,4,1,3,601,321,621,373
148355,1616112732,person,1749,1,0,1,565,313,594,378
148355,1616112732,person,1750,1,0,1,556,315,585,377
148356,1616112732,car,1722,37,29,8,-1787,141,-1724,182
148356,1616112732,person,1747,5,2,3,599,323,617,372
148356,1616112732,person,1751,1,0,1,541,308,569,376
148357,1616112733,car,1722,38,30,8,-1849,136,-1789,175
148357,1616112733,person,1747,6,3,3,596,325,613,370
148357,1616112733,person,1752,1,0,1,515,306,550,378
148358,1616112733,person,1747,7,4,3,593,327,608,369
148358,1616112733,person,1752,2,0,2,500,306,535,377
148359,1616112733,person,1747,8,5,3,590,329,604,367
148359,1616112733,person,1753,1,0,1,478,310,512,377
148360,1616112734,person,1747,9,6,3,587,332,600,366
148360,1616112734,person,1753,2,0,2,466,307,499,371
148361,1616112734,person,1747,10,7,3,584,334,596,364
148361,1616112734,person,1753,3,0,3,450,306,483,372
148362,1616112734,person,1747,11,8,3,581,336,591,363
148362,1616112734,person,1753,4,0,4,432,307,465,371
148363,1616112735,person,1747,12,9,3,578,338,587,361
148363,1616112735,person,1753,5,0,5,412,306,443,366
148364,1616112735,person,1747,13,10,3,576,340,583,360
148364,1616112735,person,1753,6,0,6,394,306,427,371
148365,1616112735,person,1747,14,11,3,573,343,579,358
148365,1616112735,person,1753,7,0,7,379,304,412,369
148366,1616112735,person,1747,15,12,3,570,345,574,357
148366,1616112735,person,1753,8,0,8,360,301,395,372
148367,1616112736,person,1747,16,13,3,567,347,570,355
148367,1616112736,person,1753,9,0,9,340,299,374,370
148368,1616112736,person,1747,17,14,3,564,349,566,354
148368,1616112736,person,1753,10,0,10,326,302,358,369
148369,1616112736,person,1747,18,15,3,561,351,562,353
148369,1616112736,person,1753,11,0,11,302,299,335,368
148371,1616112737,person,1747,19,16,3,558,354,557,351
148371,1616112737,person,1753,12,0,12,274,298,307,366
148372,1616112737,person,1747,20,17,3,555,356,553,350
148372,1616112737,person,1753,13,0,13,256,299,287,364
148373,1616112738,person,1747,21,18,3,553,358,549,348
148373,1616112738,person,1753,14,0,14,236,300,266,363
148374,1616112738,person,1747,22,19,3,550,360,545,347
148374,1616112738,person,1753,15,0,15,218,292,248,356
148374,1616112738,person,1754,1,0,1,211,291,235,349
148375,1616112738,person,1747,23,20,3,547,362,540,345
148375,1616112738,person,1753,16,0,16,194,289,226,356
148375,1616112738,person,1755,1,0,1,186,292,207,344
148376,1616112739,person,1747,24,21,3,544,365,536,344
148376,1616112739,person,1753,17,0,17,174,287,206,357
148376,1616112739,person,1755,2,0,2,183,298,207,358
148377,1616112739,person,1747,25,22,3,541,367,532,342
148377,1616112739,person,1753,18,0,18,159,291,189,353
148378,1616112739,person,1747,26,23,3,538,369,528,341
148378,1616112739,person,1753,19,0,19,139,288,170,350
148379,1616112740,person,1747,27,24,3,535,371,523,339
148379,1616112740,person,1753,20,0,20,124,287,156,353
148379,1616112740,person,1756,1,0,1,111,289,138,338
148380,1616112740,person,1747,28,25,3,532,373,519,338
148380,1616112740,person,1753,21,0,21,103,288,135,353
148381,1616112740,person,1747,29,26,3,530,376,515,336
148381,1616112740,person,1753,22,0,22,88,285,120,352
148382,1616112741,person,1747,30,27,3,527,378,511,335
148382,1616112741,person,1753,23,0,23,63,288,94,351
148458,1616112756,person,1747,31,28,3,524,380,506,333
148458,1616112756,person,1753,24,1,23,44,288,74,350
148458,1616112756,car,1757,1,0,1,0,295,196,431
148459,1616112756,person,1747,32,29,3,521,382,502,332
148459,1616112756,person,1753,25,2,23,25,287,55,349
148459,1616112756,car,1757,2,0,2,90,298,282,430
148460,1616112757,person,1747,33,30,3,518,384,498,330
148460,1616112757,person,1753,26,3,23,6,286,36,348
148460,1616112757,car,1758,1,0,1,133,289,602,460
148461,1616112757,person,1753,27,4,23,-12,285,17,347
148461,1616112757,car,1758,2,0,2,274,298,727,465
148635,1616112792,person,1753,28,5,23,-31,285,-1,346
148635,1616112792,car,1759,1,0,1,3,292,179,444
148636,1616112792,person,1753,29,6,23,-50,284,-21,345
148636,1616112792,car,1759,2,0,2,42,261,271,457
148637,1616112793,person,1753,30,7,23,-69,283,-40,344
148637,1616112793,car,1759,3,0,3,126,260,378,468
148638,1616112793,person,1753,31,8,23,-88,282,-59,343
148638,1616112793,car,1759,4,0,4,247,249,532,480
148639,1616112793,person,1753,32,9,23,-108,282,-78,342
148639,1616112793,car,1759,5,0,5,383,244,654,467
149363,1616112938,person,1753,33,10,23,-127,281,-97,341
149363,1616112938,car,1759,6,1,5,458,237,742,471
149363,1616112938,person,1760,1,0,1,571,314,611,393
149364,1616112939,person,1753,34,11,23,-146,280,-116,340
149364,1616112939,car,1759,7,2,5,534,231,829,474
149364,1616112939,person,1760,2,0,2,563,304,609,393
149365,1616112939,person,1753,35,12,23,-165,279,-136,339
149365,1616112939,car,1759,8,3,5,610,224,917,478
149365,1616112939,person,1760,3,0,3,546,302,594,393
149365,1616112939,person,1761,1,0,1,532,305,585,381
149366,1616112939,person,1753,36,13,23,-184,279,-155,338
149366,1616112939,car,1759,9,4,5,686,218,1005,481
149366,1616112939,person,1760,4,1,3,539,300,588,392
149366,1616112939,person,1761,2,0,2,499,303,565,396
149367,1616112940,person,1753,37,14,23,-203,278,-174,337
149367,1616112940,car,1759,10,5,5,761,212,1092,484
149367,1616112940,person,1760,5,2,3,532,298,581,392
149367,1616112940,person,1761,3,0,3,488,309,549,396
149367,1616112940,person,1762,1,0,1,467,307,503,377
149367,1616112940,person,1763,1,0,1,456,301,536,393
149368,1616112940,person,1753,38,15,23,-222,277,-193,336
149368,1616112940,car,1759,11,6,5,837,205,1180,488
149368,1616112940,person,1760,6,3,3,525,296,575,392
149368,1616112940,person,1761,4,1,3,479,311,540,398
149368,1616112940,person,1764,1,0,1,434,307,478,394
149369,1616112940,person,1753,39,16,23,-241,277,-212,335
149369,1616112940,car,1759,12,7,5,913,199,1268,491
149369,1616112940,person,1760,7,4,3,517,294,569,392
149369,1616112940,person,1761,5,2,3,470,313,531,401
149369,1616112940,person,1765,1,0,1,405,302,440,378
149370,1616112941,person,1753,40,17,23,-260,276,-232,334
149370,1616112941,car,1759,13,8,5,989,192,1355,494
149370,1616112941,person,1760,8,5,3,510,292,563,392
149370,1616112941,person,1761,6,3,3,461,315,523,403
149370,1616112941,person,1766,1,0,1,368,309,403,390
149372,1616112941,person,1753,41,18,23,-279,275,-251,333
149372,1616112941,car,1759,14,9,5,1064,186,1443,498
149372,1616112941,person,1760,9,6,3,503,290,557,392
149372,1616112941,person,1761,7,4,3,452,317,514,405
149372,1616112941,person,1767,1,0,1,322,294,384,391
149372,1616112941,person,1768,1,0,1,332,301,371,381
149373,1616112942,person,1753,42,19,23,-298,274,-270,332
149373,1616112942,car,1759,15,10,5,1140,179,1531,501
149373,1616112942,person,1760,10,7,3,495,288,550,392
149373,1616112942,person,1761,8,5,3,443,319,505,408
149373,1616112942,person,1767,2,0,2,293,293,354,389
149373,1616112942,person,1769,1,0,1,294,301,340,383
149374,1616112942,person,1753,43,20,23,-317,274,-289,331
149374,1616112942,car,1759,16,11,5,1216,173,1618,505
149374,1616112942,person,1760,11,8,3,488,286,544,392
149374,1616112942,person,1761,9,6,3,434,320,496,410
149374,1616112942,person,1770,1,0,1,261,299,310,383
149375,1616112942,person,1753,44,21,23,-336,273,-308,330
149375,1616112942,car,1759,17,12,5,1292,167,1706,508
149375,1616112942,person,1760,12,9,3,481,284,538,392
149375,1616112942,person,1761,10,7,3,425,322,488,412
149375,1616112942,person,1770,2,0,2,257,298,301,374
149375,1616112942,person,1771,1,0,1,235,298,270,374
149376,1616112943,person,1753,45,22,23,-355,272,-327,329
149376,1616112943,car,1759,18,13,5,1368,160,1794,511
149376,1616112943,person,1760,13,10,3,474,282,532,392
149376,1616112943,person,1761,11,8,3,416,324,479,415
149376,1616112943,person,1771,2,0,2,229,298,263,371
149376,1616112943,person,1772,1,0,1,207,298,243,370
149376,1616112943,person,1773,1,0,1,207,295,228,344
149377,1616112943,person,1753,46,23,23,-374,271,-347,328
149377,1616112943,car,1759,19,14,5,1443,154,1881,515
149377,1616112943,person,1760,14,11,3,466,280,526,392
149377,1616112943,person,1761,12,9,3,408,326,470,417
149377,1616112943,person,1772,2,0,2,201,294,237,367
149377,1616112943,person,1774,1,0,1,169,291,206,369
149378,1616112944,person,1753,47,24,23,-393,271,-366,327
149378,1616112944,car,1759,20,15,5,1519,147,1969,518
149378,1616112944,person,1760,15,12,3,459,278,519,392
149378,1616112944,person,1761,13,10,3,399,328,462,420
149378,1616112944,person,1774,2,0,2,174,291,205,355
149379,1616112944,person,1753,48,25,23,-412,270,-385,326
149379,1616112944,car,1759,21,16,5,1595,141,2057,521
149379,1616112944,person,1760,16,13,3,452,276,513,392
149379,1616112944,person,1761,14,11,3,390,330,453,422
149379,1616112944,person,1775,1,0,1,105,297,137,367
149382,1616112945,person,1753,49,26,23,-432,269,-404,325
149382,1616112945,car,1759,22,17,5,1671,134,2144,525
149382,1616112945,person,1760,17,14,3,445,274,507,392
149382,1616112945,person,1761,15,12,3,381,332,444,424
149382,1616112945,person,1775,2,0,2,110,290,137,348
149382,1616112945,person,1776,1,0,1,127,288,157,353
149383,1616112945,person,1753,50,27,23,-451,268,-423,324
149383,1616112945,car,1759,23,18,5,1746,128,2232,528
149383,1616112945,person,1760,18,15,3,437,272,501,392
149383,1616112945,person,1761,16,13,3,372,334,436,427
149383,1616112945,person,1775,3,0,3,103,290,132,353
149584,1616112986,person,1753,51,28,23,-470,268,-443,323
149584,1616112986,car,1759,24,19,5,1822,122,2319,531
149584,1616112986,person,1760,19,16,3,430,270,495,392
149584,1616112986,person,1761,17,14,3,363,336,427,429
149584,1616112986,person,1775,4,1,3,100,289,129,352
149584,1616112986,car,1777,1,0,1,0,326,93,469
149587,1616112986,person,1753,52,29,23,-489,267,-462,322
149587,1616112986,car,1759,25,20,5,1898,115,2407,535
149587,1616112986,person,1760,20,17,3,423,268,488,392
149587,1616112986,person,1761,18,15,3,354,338,418,431
149587,1616112986,person,1775,5,2,3,98,289,127,352
149587,1616112986,car,1778,1,0,1,1,245,537,477
149588,1616112987,person,1753,53,30,23,-508,266,-481,321
149588,1616112987,car,1759,26,21,5,1974,109,2495,538
149588,1616112987,person,1760,21,18,3,415,266,482,392
149588,1616112987,person,1761,19,16,3,345,340,410,434
149588,1616112987,person,1775,6,3,3,95,288,125,352
149588,1616112987,car,1778,2,0,2,73,244,586,465
149589,1616112987,car,1759,27,22,5,2050,102,2582,542
149589,1616112987,person,1760,22,19,3,408,264,476,392
149589,1616112987,person,1761,20,17,3,336,342,401,436
149589,1616112987,person,1775,7,4,3,93,287,122,351
149589,1616112987,car,1778,3,0,3,171,242,703,474
149590,1616112987,car,1759,28,23,5,2125,96,2670,545
149590,1616112987,person,1760,23,0,4,522,232,648,480
149590,1616112987,person,1761,21,18,3,327,344,392,438
149590,1616112987,person,1775,8,5,3,90,287,120,351
149590,1616112987,car,1778,4,1,3,221,241,761,477
149591,1616112987,car,1759,29,24,5,2201,89,2758,548
149591,1616112987,person,1760,24,1,4,521,228,651,484
149591,1616112987,person,1761,22,19,3,318,346,383,441
149591,1616112987,person,1775,9,6,3,88,286,117,351
