frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
216607,1616983136,cat,1743,485,0,425,26,10,619,253
216611,1616983136,cat,1743,486,0,426,23,7,620,252
216617,1616983138,cat,1743,487,0,427,20,6,617,252
216633,1616983141,cat,1743,488,0,428,22,7,619,252
216649,1616983144,cat,1743,489,0,429,25,9,617,251
216653,1616983145,cat,1743,490,0,430,22,9,620,253
216654,1616983145,cat,1743,491,0,431,25,10,624,255
216673,1616983149,cat,1743,492,0,432,23,8,622,254
216721,1616983159,cat,1743,493,0,433,26,10,625,256
216749,1616983165,cat,1743,494,0,434,26,10,620,254
216775,1616983170,cat,1743,495,0,435,38,9,618,246
216778,1616983171,cat,1743,496,0,436,20,7,621,253
216785,1616983172,cat,1743,497,0,437,24,8,630,256
216804,1616983176,cat,1743,498,0,438,32,10,628,254
216808,1616983177,cat,1743,499,0,439,26,9,630,257
216815,1616983178,cat,1743,500,0,440,17,9,618,256
216851,1616983185,cat,1743,501,0,441,26,8,620,252
216864,1616983188,cat,1743,502,0,442,30,10,627,255
216870,1616983189,cat,1743,503,0,443,31,10,623,253
216873,1616983190,cat,1743,504,0,444,41,10,630,253
216877,1616983191,cat,1743,505,0,445,26,9,627,257
216879,1616983191,cat,1743,506,0,446,24,9,623,255
216883,1616983192,cat,1743,507,0,447,28,10,629,258
216892,1616983194,cat,1743,508,0,448,24,10,623,257
216898,1616983195,cat,1743,509,0,449,26,10,619,254
216947,1616983205,cat,1743,510,0,450,32,7,618,247
216969,1616983210,cat,1743,511,0,451,29,8,623,252
216977,1616983211,cat,1743,512,0,452,18,8,623,256
216980,1616983212,cat,1743,513,0,453,23,8,625,255
217002,1616983216,cat,1743,514,0,454,28,10,623,253
217004,1616983217,cat,1743,515,0,455,27,9,625,254
217008,1616983218,cat,1743,516,0,456,26,10,620,253
217012,1616983219,cat,1743,517,0,457,26,10,625,255
217015,1616983219,cat,1743,518,0,458,22,9,623,255
217022,1616983221,cat,1743,519,0,459,22,8,622,253
217024,1616983221,cat,1743,520,0,460,18,11,619,256
217027,1616983222,cat,1743,521,0,461,23,9,624,255
217041,1616983225,cat,1743,522,0,462,18,9,626,257
217070,1616983231,cat,1743,523,0,463,27,9,629,256
217073,1616983231,cat,1743,524,0,464,20,9,622,255
217079,1616983233,cat,1743,525,0,465,18,8,625,257
217084,1616983234,cat,1743,526,0,466,21,10,628,259
217088,1616983235,cat,1743,527,0,467,28,10,630,257
217108,1616983239,cat,1743,528,0,468,24,10,624,257
217109,1616983239,cat,1743,529,0,469,29,7,622,251
217110,1616983239,cat,1743,530,0,470,27,7,618,250
217114,1616983240,cat,1743,531,0,471,24,9,614,250
217117,1616983241,cat,1743,532,0,472,22,9,613,250
217123,1616983242,cat,1743,533,0,473,24,9,615,250
217129,1616983243,cat,1743,534,0,474,21,10,620,254
217146,1616983247,cat,1743,535,0,475,24,10,618,252
217148,1616983247,cat,1743,536,0,476,21,10,622,255
217151,1616983248,cat,1743,537,0,477,24,9,625,255
217160,1616983250,cat,1743,538,0,478,24,8,621,251
217162,1616983250,cat,1743,539,0,479,21,10,623,255
217171,1616983252,cat,1743,540,0,480,18,8,620,253
217175,1616983253,cat,1743,541,0,481,23,8,624,253
217203,1616983259,cat,1743,542,0,482,15,8,624,257
217211,1616983260,cat,1743,543,0,483,25,9,623,253
217219,1616983262,cat,1743,544,0,484,16,11,622,259
217224,1616983263,cat,1743,545,0,485,18,10,623,256
217226,1616983264,cat,1743,546,0,486,19,10,623,256
217227,1616983264,cat,1743,547,0,487,26,8,623,252
217233,1616983265,cat,1743,548,0,488,26,6,619,249
217235,1616983266,cat,1743,549,0,489,32,10,624,252
217237,1616983266,cat,1743,550,0,490,22,9,620,254
217253,1616983270,cat,1743,551,0,491,23,10,619,253
217256,1616983270,cat,1743,552,0,492,25,10,618,251
217274,1616983274,cat,1743,553,0,493,21,10,616,252
217285,1616983276,cat,1743,554,0,494,20,9,621,254
217288,1616983277,cat,1743,555,0,495,21,9,628,257
217298,1616983279,cat,1743,556,0,496,24,9,628,255
217308,1616983281,cat,1743,557,0,497,28,8,625,252
217313,1616983282,cat,1743,558,0,498,36,8,623,247
217314,1616983283,cat,1743,559,0,499,39,9,623,247
217316,1616983283,cat,1743,560,1,499,40,9,623,247
217316,1616983283,car,1771,1,0,1,159,210,223,249
217317,1616983283,cat,1743,561,2,499,42,9,623,246
217317,1616983283,car,1771,2,0,2,176,208,250,253
217317,1616983283,car,1772,1,0,1,180,213,306,259
217318,1616983284,cat,1743,562,3,499,43,9,623,245
217318,1616983284,car,1772,2,0,2,202,215,335,264
217319,1616983284,cat,1743,563,4,499,45,9,623,245
217319,1616983284,car,1772,3,0,3,218,214,363,267
217320,1616983284,cat,1743,564,5,499,46,9,623,244
217320,1616983284,car,1772,4,0,4,240,214,398,272
217321,1616983285,cat,1743,565,6,499,48,9,623,244
217321,1616983285,car,1772,5,0,5,256,216,434,281
217322,1616983285,cat,1743,566,7,499,49,9,623,243
217322,1616983285,car,1772,6,0,6,277,223,469,294
217323,1616983285,cat,1743,567,8,499,51,9,623,242
217323,1616983285,car,1772,7,0,7,277,211,539,310
217324,1616983286,cat,1743,568,9,499,52,9,623,242
217324,1616983286,car,1772,8,0,8,305,220,577,323
217325,1616983286,cat,1743,569,0,500,26,6,618,247
217325,1616983286,car,1772,9,0,9,335,228,637,345
217326,1616983286,cat,1743,570,1,500,25,5,618,247
217326,1616983286,car,1772,10,0,10,350,231,697,369
217327,1616983287,cat,1743,571,2,500,25,5,618,247
217327,1616983287,car,1772,11,0,11,381,232,712,368
217328,1616983287,cat,1743,572,3,500,24,5,617,247
217328,1616983287,car,1772,12,1,11,397,233,748,377
217328,1616983287,car,1773,1,0,1,512,223,628,345
217328,1616983287,car,1774,1,0,1,530,251,640,358
217341,1616983290,cat,1743,573,0,501,12,7,614,252
217341,1616983290,car,1772,13,2,11,413,234,784,386
217360,1616983293,cat,1743,574,0,502,19,6,618,249
217360,1616983293,car,1772,14,3,11,429,235,820,396
217362,1616983294,cat,1743,575,0,503,19,9,622,254
217362,1616983294,car,1772,15,4,11,446,236,856,405
217363,1616983294,cat,1743,576,0,504,18,7,618,250
217363,1616983294,car,1772,16,5,11,462,237,892,414
217366,1616983295,cat,1743,577,0,505,25,7,623,250
217366,1616983295,car,1772,17,6,11,478,239,928,423
217370,1616983296,cat,1743,578,0,506,31,9,626,250
217370,1616983296,car,1772,18,7,11,494,240,964,433
217381,1616983298,cat,1743,579,0,507,25,8,623,250
217381,1616983298,car,1772,19,8,11,511,241,1000,442
217397,1616983301,cat,1743,580,0,508,23,8,622,250
217397,1616983301,car,1772,20,9,11,527,242,1035,451
217404,1616983303,cat,1743,581,0,509,23,8,627,253
217404,1616983303,car,1772,21,10,11,543,243,1071,460
217417,1616983306,cat,1743,582,0,510,19,8,620,251
217417,1616983306,car,1772,22,11,11,559,244,1107,470
217420,1616983306,cat,1743,583,0,511,18,8,618,250
217420,1616983306,car,1772,23,12,11,575,246,1143,479
217424,1616983307,cat,1743,584,0,512,23,8,617,247
217424,1616983307,car,1772,24,13,11,592,247,1179,488
217427,1616983308,cat,1743,585,0,513,19,8,617,249
217427,1616983308,car,1772,25,14,11,608,248,1215,497
217432,1616983309,cat,1743,586,0,514,24,6,623,248
217432,1616983309,car,1772,26,15,11,624,249,1251,507
217442,1616983311,cat,1743,587,0,515,22,9,622,251
217442,1616983311,car,1772,27,16,11,640,250,1287,516
217455,1616983314,cat,1743,588,0,516,26,9,624,251
217455,1616983314,car,1772,28,17,11,657,251,1323,525
217463,1616983315,cat,1743,589,0,517,23,8,622,250
217463,1616983315,car,1772,29,18,11,673,252,1359,534
217482,1616983319,cat,1743,590,0,518,20,8,631,256
217482,1616983319,car,1772,30,19,11,689,254,1395,544
217500,1616983323,cat,1743,591,0,519,22,8,630,255
217500,1616983323,car,1772,31,20,11,705,255,1431,553
217503,1616983324,cat,1743,592,0,520,20,10,627,256
217503,1616983324,car,1772,32,21,11,721,256,1466,562
217506,1616983324,cat,1743,593,0,521,17,10,628,259
217506,1616983324,car,1772,33,22,11,738,257,1502,571
217508,1616983325,cat,1743,594,0,522,21,10,622,254
217508,1616983325,car,1772,34,23,11,754,258,1538,581
217538,1616983331,cat,1743,595,0,523,28,8,621,248
217538,1616983331,car,1772,35,24,11,770,259,1574,590
217542,1616983332,cat,1743,596,1,523,29,8,621,248
217542,1616983332,car,1772,36,25,11,786,261,1610,599
217542,1616983332,car,1775,1,0,1,168,206,265,247
217544,1616983332,cat,1743,597,2,523,30,8,621,247
217544,1616983332,car,1772,37,26,11,803,262,1646,608
217544,1616983332,car,1776,1,0,1,265,204,353,239
217545,1616983333,cat,1743,598,3,523,31,8,620,247
217545,1616983333,car,1772,38,27,11,819,263,1682,618
217545,1616983333,car,1777,1,0,1,320,203,403,237
217546,1616983333,cat,1743,599,4,523,32,8,620,246
217546,1616983333,car,1772,39,28,11,835,264,1718,627
217546,1616983333,car,1777,2,0,2,341,199,434,237
217567,1616983337,cat,1743,600,0,524,20,8,624,252
217567,1616983337,car,1772,40,29,11,851,265,1754,636
217591,1616983342,cat,1743,601,0,525,18,8,625,254
217591,1616983342,car,1772,41,30,11,867,266,1790,645
217609,1616983346,cat,1743,602,0,526,22,8,627,253
217613,1616983346,cat,1743,603,0,527,20,8,626,254
217617,1616983347,cat,1743,604,0,528,22,10,628,256
217634,1616983351,cat,1743,605,0,529,21,12,625,257
217636,1616983351,cat,1743,606,1,529,20,12,625,258
217636,1616983351,car,1778,1,0,1,444,235,635,358
217637,1616983352,cat,1743,607,2,529,20,12,625,258
217637,1616983352,car,1778,2,0,2,439,233,604,338
217638,1616983352,cat,1743,608,3,529,20,13,625,259
217638,1616983352,car,1778,3,0,3,403,227,547,318
217639,1616983352,cat,1743,609,4,529,20,13,626,259
217639,1616983352,car,1778,4,0,4,372,225,502,305
217640,1616983353,cat,1743,610,5,529,19,13,626,260
217640,1616983353,car,1778,5,0,5,362,226,469,290
217641,1616983353,cat,1743,611,6,529,19,14,626,260
217641,1616983353,car,1778,6,0,6,340,208,457,277
217641,1616983353,car,1779,1,0,1,325,210,398,269
217642,1616983353,cat,1743,612,0,530,30,10,613,244
217642,1616983353,car,1778,7,0,7,315,199,435,271
217642,1616983353,car,1779,2,0,2,316,213,381,265
217643,1616983354,cat,1743,613,1,530,31,10,612,244
217643,1616983354,car,1778,8,0,8,305,196,422,265
217643,1616983354,car,1779,3,0,3,341,214,405,265
217644,1616983354,cat,1743,614,0,531,31,10,620,247
217644,1616983354,car,1778,9,0,9,301,192,416,260
217644,1616983354,car,1779,4,1,3,352,215,414,265
217646,1616983355,cat,1743,615,1,531,32,10,620,247
217646,1616983355,car,1778,10,0,10,305,206,392,257
217646,1616983355,car,1779,5,2,3,362,217,422,265
217647,1616983355,cat,1743,616,2,531,33,10,620,247
217647,1616983355,car,1778,11,0,11,280,207,361,254
217647,1616983355,car,1779,6,3,3,372,218,430,264
217647,1616983355,car,1780,1,0,1,304,210,392,257
217648,1616983355,cat,1743,617,3,531,33,11,619,246
217648,1616983355,car,1778,12,0,12,275,209,347,250
217648,1616983355,car,1779,7,4,3,382,219,439,264
217649,1616983356,cat,1743,618,4,531,34,11,619,246
217649,1616983356,car,1778,13,0,13,274,211,338,246
217649,1616983356,car,1779,8,5,3,393,220,447,263
217651,1616983356,cat,1743,619,0,532,32,8,629,249
217651,1616983356,car,1778,14,1,13,265,210,319,240
217651,1616983356,car,1779,9,6,3,403,221,456,263
217661,1616983358,cat,1743,620,0,533,33,8,630,249
217661,1616983358,car,1778,15,2,13,256,210,300,234
217661,1616983358,car,1779,10,7,3,413,222,464,263
217667,1616983360,cat,1743,621,0,534,20,8,624,253
217667,1616983360,car,1778,16,3,13,247,209,281,228
217667,1616983360,car,1779,11,8,3,423,223,473,262
217679,1616983362,cat,1743,622,0,535,28,8,622,248
217679,1616983362,car,1778,17,4,13,238,209,262,222
217679,1616983362,car,1779,12,9,3,433,224,481,262
217681,1616983363,cat,1743,623,0,536,26,8,626,251
217681,1616983363,car,1778,18,5,13,229,209,243,216
217681,1616983363,car,1779,13,10,3,444,225,489,262
217685,1616983364,cat,1743,624,0,537,22,7,630,255
217685,1616983364,car,1778,19,6,13,220,208,224,211
217685,1616983364,car,1779,14,11,3,454,226,498,261
217686,1616983364,cat,1743,625,0,538,20,8,626,255
217686,1616983364,car,1778,20,7,13,211,208,205,205
217686,1616983364,car,1779,15,12,3,464,227,506,261
217687,1616983364,cat,1743,626,0,539,22,8,622,251
217687,1616983364,car,1778,21,8,13,201,207,186,199
217687,1616983364,car,1779,16,13,3,474,228,515,261
217699,1616983367,cat,1743,627,0,540,20,9,623,255
217699,1616983367,car,1778,22,9,13,192,207,167,193
217699,1616983367,car,1779,17,14,3,485,229,523,260
217716,1616983370,cat,1743,628,0,541,20,9,629,257
217716,1616983370,car,1778,23,10,13,183,206,148,187
217716,1616983370,car,1779,18,15,3,495,231,532,260
217720,1616983371,cat,1743,629,0,542,20,8,625,254
217720,1616983371,car,1778,24,11,13,174,206,129,181
217720,1616983371,car,1779,19,16,3,505,232,540,260
217740,1616983375,cat,1743,630,0,543,20,8,624,255
217740,1616983375,car,1778,25,12,13,165,205,110,175
217740,1616983375,car,1779,20,17,3,515,233,548,259
217741,1616983375,cat,1743,631,0,544,20,8,623,255
217741,1616983375,car,1778,26,13,13,156,205,91,169
217741,1616983375,car,1779,21,18,3,525,234,557,259
217743,1616983376,cat,1743,632,0,545,23,8,620,251
217743,1616983376,car,1778,27,14,13,147,205,72,163
217743,1616983376,car,1779,22,19,3,536,235,565,258
217748,1616983377,cat,1743,633,0,546,15,8,622,256
217748,1616983377,car,1778,28,15,13,138,204,53,158
217748,1616983377,car,1779,23,20,3,546,236,574,258
217751,1616983378,cat,1743,634,0,547,15,6,620,253
217751,1616983378,car,1778,29,16,13,129,204,34,152
217751,1616983378,car,1779,24,21,3,556,237,582,258
217754,1616983378,cat,1743,635,0,548,24,8,621,251
217754,1616983378,car,1778,30,17,13,120,203,15,146
217754,1616983378,car,1779,25,22,3,566,238,590,257
217756,1616983379,cat,1743,636,0,549,25,8,626,253
217756,1616983379,car,1778,31,18,13,110,203,-3,140
217756,1616983379,car,1779,26,23,3,577,239,599,257
217760,1616983380,cat,1743,637,0,550,21,9,624,254
217760,1616983380,car,1778,32,19,13,101,202,-22,134
217760,1616983380,car,1779,27,24,3,587,240,607,257
217762,1616983380,cat,1743,638,0,551,27,10,630,256
217762,1616983380,car,1778,33,20,13,92,202,-41,128
217762,1616983380,car,1779,28,25,3,597,241,616,256
217763,1616983381,cat,1743,639,0,552,22,10,626,256
217763,1616983381,car,1778,34,21,13,83,202,-60,122
217763,1616983381,car,1779,29,26,3,607,242,624,256
217768,1616983382,cat,1743,640,0,553,18,8,627,257
217768,1616983382,car,1778,35,22,13,74,201,-79,116
217768,1616983382,car,1779,30,27,3,617,244,633,256
217773,1616983383,cat,1743,641,0,554,29,9,627,253
217773,1616983383,car,1778,36,23,13,65,201,-98,110
217773,1616983383,car,1779,31,28,3,628,245,641,255
217779,1616983384,cat,1743,642,0,555,30,9,624,251
217779,1616983384,car,1778,37,24,13,56,200,-117,104
217779,1616983384,car,1779,32,29,3,638,246,649,255
217781,1616983385,cat,1743,643,0,556,28,8,625,252
217781,1616983385,car,1778,38,25,13,47,200,-136,99
217781,1616983385,car,1779,33,30,3,648,247,658,255
217782,1616983385,cat,1743,644,1,556,29,8,625,252
217782,1616983385,car,1778,39,26,13,38,199,-155,93
217782,1616983385,car,1781,1,0,1,346,198,425,236
217783,1616983385,cat,1743,645,2,556,29,8,626,252
217783,1616983385,car,1778,40,27,13,28,199,-174,87
217783,1616983385,car,1781,2,0,2,314,200,391,237
217783,1616983385,car,1782,1,0,1,288,204,370,237
217785,1616983386,cat,1743,646,0,557,31,8,623,250
217785,1616983386,car,1778,41,28,13,19,198,-193,81
217845,1616983398,cat,1743,647,0,558,35,9,625,250
217845,1616983398,car,1778,42,29,13,10,198,-212,75
217869,1616983403,cat,1743,648,0,559,32,8,623,250
217869,1616983403,car,1778,43,30,13,1,198,-231,69
217901,1616983409,cat,1743,649,0,560,26,8,628,255
217945,1616983418,cat,1743,650,0,561,36,8,629,252
217966,1616983422,cat,1743,651,0,562,21,8,624,256
217970,1616983423,cat,1743,652,0,563,22,8,622,255
218005,1616983430,cat,1743,653,0,564,18,8,619,255
218020,1616983433,cat,1743,654,0,565,17,8,623,257
218027,1616983435,cat,1743,655,0,566,23,9,619,253
218033,1616983436,cat,1743,656,0,567,25,9,617,251
218037,1616983437,cat,1743,657,0,568,25,8,617,250
218038,1616983437,cat,1743,658,0,569,20,8,617,252
218053,1616983440,cat,1743,659,0,570,24,8,623,252
218081,1616983446,cat,1743,660,0,571,19,8,626,256
218087,1616983447,cat,1743,661,0,572,19,10,625,257
218130,1616983456,cat,1743,662,0,573,19,9,624,255
218173,1616983464,cat,1743,663,0,574,22,8,621,252
218183,1616983466,cat,1743,664,0,575,30,8,626,250
218185,1616983467,cat,1743,665,1,575,31,8,626,250
218185,1616983467,car,1783,1,0,1,146,207,221,249
218186,1616983467,cat,1743,666,0,576,37,7,631,249
218195,1616983469,cat,1743,667,1,576,39,7,632,249
218195,1616983469,car,1784,1,0,1,236,189,370,266
218196,1616983469,cat,1743,668,2,576,40,7,633,249
218196,1616983469,car,1784,2,0,2,254,190,396,272
218197,1616983470,cat,1743,669,3,576,41,7,633,248
218197,1616983470,car,1784,3,0,3,267,197,414,281
218198,1616983470,cat,1743,670,4,576,43,7,634,248
218198,1616983470,car,1784,4,0,4,287,202,446,294
218199,1616983470,cat,1743,671,5,576,44,7,635,248
218199,1616983470,car,1784,5,0,5,304,198,495,309
218200,1616983470,cat,1743,672,0,577,19,6,627,254
218200,1616983470,car,1784,6,0,6,325,205,530,323
218201,1616983471,cat,1743,673,1,577,18,5,627,254
218201,1616983471,car,1784,7,0,7,361,212,598,348
218202,1616983471,cat,1743,674,2,577,17,5,627,254
218202,1616983471,car,1784,8,0,8,391,212,648,362
218203,1616983471,cat,1743,675,3,577,16,5,627,255
218203,1616983471,car,1784,9,0,9,419,212,669,359
218204,1616983472,cat,1743,676,4,577,15,5,627,255
218204,1616983472,car,1784,10,0,10,467,224,693,362
218207,1616983472,cat,1743,677,0,578,34,8,634,255
218207,1616983472,car,1784,11,1,10,489,228,726,372
218208,1616983473,cat,1743,678,0,579,30,8,629,255
218208,1616983473,car,1784,12,2,10,511,231,759,382
218214,1616983474,cat,1743,679,0,580,34,8,626,251
218214,1616983474,car,1784,13,3,10,533,234,792,392
218219,1616983475,cat,1743,680,0,581,36,8,626,250
218219,1616983475,car,1784,14,4,10,555,238,824,402
218221,1616983476,cat,1743,681,0,582,31,8,625,253
218221,1616983476,car,1784,15,5,10,577,241,857,413
218248,1616983481,cat,1743,682,0,583,26,8,621,253
218248,1616983481,car,1784,16,6,10,599,245,890,423
218265,1616983485,cat,1743,683,0,584,23,6,621,252
218265,1616983485,car,1784,17,7,10,621,248,923,433
218279,1616983487,cat,1743,684,0,585,28,9,621,252
218279,1616983487,car,1784,18,8,10,643,252,955,443
218286,1616983489,cat,1743,685,0,586,30,8,622,250
218286,1616983489,car,1784,19,9,10,664,255,988,453
218291,1616983490,cat,1743,686,0,587,25,10,621,254
218291,1616983490,car,1784,20,10,10,686,259,1021,463
218292,1616983490,cat,1743,687,0,588,20,8,618,253
218292,1616983490,car,1784,21,11,10,708,262,1054,473
218294,1616983491,cat,1743,688,0,589,21,8,620,254
218294,1616983491,car,1784,22,12,10,730,266,1086,483
218370,1616983506,cat,1743,689,0,590,28,9,626,254
218370,1616983506,car,1784,23,13,10,752,269,1119,493
218371,1616983506,cat,1743,690,0,591,28,9,626,255
218371,1616983506,car,1784,24,14,10,774,273,1152,504
218383,1616983509,cat,1743,691,0,592,37,7,622,247
218383,1616983509,car,1784,25,15,10,796,276,1185,514
218390,1616983510,cat,1743,692,0,593,32,7,624,251
218390,1616983510,car,1784,26,16,10,818,280,1217,524
218436,1616983519,cat,1743,693,0,594,37,7,622,247
218436,1616983519,car,1784,27,17,10,840,283,1250,534
218447,1616983522,cat,1743,694,0,595,28,8,628,255
218447,1616983522,car,1784,28,18,10,862,287,1283,544
218491,1616983531,cat,1743,695,0,596,26,8,621,251
218491,1616983531,car,1784,29,19,10,884,290,1316,554
218492,1616983531,cat,1743,696,0,597,26,8,624,253
218492,1616983531,car,1784,30,20,10,905,294,1348,564
218494,1616983531,cat,1743,697,0,598,30,8,628,254
218494,1616983531,car,1784,31,21,10,927,297,1381,574
218500,1616983533,cat,1743,698,0,599,22,8,621,254
218500,1616983533,car,1784,32,22,10,949,301,1414,585
218506,1616983534,cat,1743,699,0,600,29,8,626,253
218506,1616983534,car,1784,33,23,10,971,304,1447,595
218507,1616983534,cat,1743,700,0,601,37,8,623,248
218507,1616983534,car,1784,34,24,10,993,308,1479,605
218512,1616983535,cat,1743,701,0,602,38,9,624,250
218512,1616983535,car,1784,35,25,10,1015,311,1512,615
218517,1616983536,cat,1743,702,0,603,34,8,622,249
218517,1616983536,car,1784,36,26,10,1037,315,1545,625
218525,1616983538,cat,1743,703,0,604,26,8,621,253
218525,1616983538,car,1784,37,27,10,1059,318,1578,635
218529,1616983539,cat,1743,704,0,605,24,9,614,251
218529,1616983539,car,1784,38,28,10,1081,322,1610,645
218540,1616983541,cat,1743,705,0,606,23,9,618,253
218540,1616983541,car,1784,39,29,10,1103,325,1643,655
218544,1616983542,cat,1743,706,0,607,25,10,623,256
218544,1616983542,car,1784,40,30,10,1125,329,1676,665
218549,1616983543,cat,1743,707,0,608,23,8,622,254
218554,1616983544,cat,1743,708,0,609,29,8,627,253
218558,1616983545,cat,1743,709,0,610,28,10,626,255
218565,1616983547,cat,1743,710,0,611,22,12,625,260
218571,1616983548,cat,1743,711,0,612,21,10,623,256
218572,1616983548,cat,1743,712,0,613,28,8,622,252
218575,1616983549,cat,1743,713,0,614,23,8,616,250
218600,1616983554,cat,1743,714,0,615,28,8,620,250
218605,1616983555,cat,1743,715,0,616,20,8,625,255
218607,1616983556,cat,1743,716,0,617,21,10,623,256
218608,1616983556,cat,1743,717,0,618,24,10,619,254
218612,1616983557,cat,1743,718,0,619,16,10,621,258
218652,1616983565,cat,1743,719,0,620,16,9,625,258
218663,1616983567,cat,1743,720,0,621,25,8,624,253
218664,1616983567,cat,1743,721,0,622,25,10,620,253
218669,1616983569,cat,1743,722,0,623,22,9,622,254
218673,1616983569,cat,1743,723,0,624,18,10,619,256
218852,1616983605,cat,1743,724,0,625,23,7,624,253
218912,1616983617,cat,1743,725,0,626,21,11,617,254
218913,1616983617,cat,1743,726,0,627,22,9,613,248
218916,1616983618,cat,1743,727,0,628,26,9,614,248
218920,1616983618,cat,1743,728,0,629,33,8,621,246
218922,1616983619,cat,1743,729,0,630,32,9,621,247
218924,1616983619,cat,1743,730,0,631,29,8,624,248
218927,1616983620,cat,1743,731,0,632,22,10,625,254
218927,1616983620,car,1785,1,0,1,462,200,638,341
218928,1616983621,cat,1743,732,1,632,22,10,625,254
218928,1616983621,car,1785,2,0,2,456,220,613,345
218929,1616983621,cat,1743,733,2,632,22,10,625,254
218929,1616983621,car,1785,3,0,3,442,219,588,332
218930,1616983621,cat,1743,734,3,632,21,10,626,255
218930,1616983621,car,1785,4,0,4,418,217,552,319
218931,1616983621,cat,1743,735,4,632,21,10,626,255
218931,1616983621,car,1785,5,0,5,391,214,516,306
218932,1616983622,cat,1743,736,5,632,21,10,626,255
218932,1616983622,car,1785,6,0,6,361,206,482,294
218933,1616983622,cat,1743,737,6,632,21,10,627,255
218933,1616983622,car,1785,7,0,7,343,199,459,281
218934,1616983622,cat,1743,738,7,632,21,10,627,256
218934,1616983622,car,1785,8,0,8,322,192,442,276
218935,1616983623,cat,1743,739,8,632,20,10,627,256
218935,1616983623,car,1785,9,0,9,308,187,428,270
218936,1616983623,cat,1743,740,9,632,20,10,628,256
218936,1616983623,car,1785,10,0,10,299,190,407,264
218937,1616983623,cat,1743,741,10,632,20,10,628,257
218937,1616983623,car,1785,11,0,11,290,192,394,262
218938,1616983624,cat,1743,742,11,632,20,11,628,257
218938,1616983624,car,1785,12,0,12,304,202,385,257
218939,1616983624,cat,1743,743,12,632,20,11,629,257
218939,1616983624,car,1785,13,0,13,308,204,384,256
218943,1616983625,cat,1743,744,13,632,19,11,629,258
218943,1616983625,car,1785,14,0,14,290,203,367,254
218944,1616983625,cat,1743,745,14,632,19,11,629,258
218944,1616983625,car,1785,15,0,15,283,203,359,253
218944,1616983625,car,1786,1,0,1,296,195,355,248
218945,1616983626,cat,1743,746,15,632,19,11,630,258
218945,1616983626,car,1785,16,0,16,280,203,356,252
218946,1616983626,cat,1743,747,16,632,19,11,630,258
218946,1616983626,car,1785,17,0,17,277,203,352,251
218947,1616983626,cat,1743,748,17,632,18,11,630,259
218947,1616983626,car,1785,18,0,18,269,196,352,250
218948,1616983626,cat,1743,749,18,632,18,11,631,259
218948,1616983626,car,1785,19,0,19,271,202,345,249
218949,1616983627,cat,1743,750,19,632,18,11,631,259
218949,1616983627,car,1785,20,0,20,260,204,329,248
218950,1616983627,cat,1743,751,20,632,18,11,631,260
218950,1616983627,car,1785,21,0,21,249,201,318,243
218951,1616983627,cat,1743,752,21,632,18,11,632,260
218951,1616983627,car,1785,22,0,22,245,201,309,240
218952,1616983628,cat,1743,753,22,632,17,12,632,260
218952,1616983628,car,1785,23,0,23,223,200,296,243
218954,1616983628,cat,1743,754,23,632,17,12,632,260
218954,1616983628,car,1785,24,0,24,192,199,270,245
218988,1616983635,cat,1743,755,0,633,28,8,625,250
218988,1616983635,car,1785,25,1,24,180,198,257,243
219033,1616983644,cat,1743,756,0,634,19,7,627,254
219033,1616983644,car,1785,26,2,24,169,198,244,242
219039,1616983645,cat,1743,757,0,635,20,7,630,256
219039,1616983645,car,1785,27,3,24,157,197,231,240
219043,1616983646,cat,1743,758,0,636,20,8,626,255
219043,1616983646,car,1785,28,4,24,146,197,218,239
219044,1616983646,cat,1743,759,0,637,20,8,624,255
219044,1616983646,car,1785,29,5,24,134,196,205,238
219107,1616983659,cat,1743,760,0,638,27,8,623,251
219107,1616983659,car,1785,30,6,24,123,196,192,236
219109,1616983659,cat,1743,761,0,639,23,8,622,252
219109,1616983659,car,1785,31,7,24,111,195,179,235
219110,1616983660,cat,1743,762,0,640,25,8,625,254
219110,1616983660,car,1785,32,8,24,100,195,166,233
219114,1616983661,cat,1743,763,0,641,24,7,629,256
219114,1616983661,car,1785,33,9,24,88,194,152,232
219124,1616983663,cat,1743,764,0,642,27,7,626,254
219124,1616983663,car,1785,34,10,24,77,194,139,231
219127,1616983663,cat,1743,765,0,643,30,9,623,252
219127,1616983663,car,1785,35,11,24,65,193,126,229
219144,1616983667,cat,1743,766,0,644,28,9,625,253
219144,1616983667,car,1785,36,12,24,54,193,113,228
219150,1616983668,cat,1743,767,0,645,24,9,622,254
219150,1616983668,car,1785,37,13,24,42,192,100,226
219153,1616983669,cat,1743,768,0,646,25,9,625,254
219153,1616983669,car,1785,38,14,24,31,192,87,225
219159,1616983670,cat,1743,769,0,647,26,9,619,252
219159,1616983670,car,1785,39,15,24,19,191,74,224
219161,1616983671,cat,1743,770,0,648,30,9,621,251
219161,1616983671,car,1785,40,16,24,8,191,61,222
219172,1616983673,cat,1743,771,0,649,27,10,625,255
219172,1616983673,car,1785,41,17,24,-3,190,48,221
219226,1616983684,cat,1743,772,0,650,30,10,623,252
219226,1616983684,car,1785,42,18,24,-14,190,35,219
219237,1616983686,cat,1743,773,0,651,25,9,628,256
219237,1616983686,car,1785,43,19,24,-26,189,22,218
