frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
166711,1616547469,cat,1722,7912,0,7824,30,5,639,300
166712,1616547469,cat,1722,7913,0,7825,31,6,639,301
166713,1616547470,cat,1722,7914,0,7826,32,6,639,302
166714,1616547470,cat,1722,7915,0,7827,33,5,638,300
166715,1616547470,cat,1722,7916,0,7828,36,5,636,297
166716,1616547471,cat,1722,7917,0,7829,48,4,623,283
166717,1616547471,cat,1722,7918,0,7830,43,4,636,294
166718,1616547472,cat,1722,7919,0,7831,36,6,637,299
166719,1616547472,cat,1722,7920,0,7832,32,5,632,297
166720,1616547472,cat,1722,7921,0,7833,33,5,635,299
166721,1616547473,cat,1722,7922,0,7834,47,2,623,282
166722,1616547473,cat,1722,7923,0,7835,38,5,633,295
166723,1616547474,cat,1722,7924,0,7836,36,5,627,292
166724,1616547474,cat,1722,7925,0,7837,43,2,621,283
166725,1616547474,cat,1722,7926,0,7838,40,4,635,294
166726,1616547475,cat,1722,7927,0,7839,34,4,632,295
166727,1616547475,cat,1722,7928,0,7840,33,3,636,297
166728,1616547476,cat,1722,7929,0,7841,36,4,635,296
166729,1616547476,cat,1722,7930,0,7842,34,3,637,297
166730,1616547476,cat,1722,7931,0,7843,47,3,619,280
166731,1616547477,cat,1722,7932,0,7844,41,1,614,279
166732,1616547477,cat,1722,7933,0,7845,34,3,630,292
166733,1616547478,cat,1722,7934,0,7846,32,3,636,296
166734,1616547478,cat,1722,7935,0,7847,35,3,635,294
166735,1616547478,cat,1722,7936,0,7848,32,2,638,296
166736,1616547479,cat,1722,7937,0,7849,44,7,608,278
166737,1616547479,cat,1722,7938,0,7850,37,5,628,289
166738,1616547480,cat,1722,7939,0,7851,32,5,637,296
166739,1616547480,cat,1722,7940,0,7852,28,5,635,296
166740,1616547480,cat,1722,7941,0,7853,36,1,623,283
166741,1616547481,cat,1722,7942,0,7854,38,3,636,291
166742,1616547481,cat,1722,7943,0,7855,41,1,621,280
166743,1616547482,cat,1722,7944,0,7856,29,3,631,293
166744,1616547482,cat,1722,7945,0,7857,25,4,634,297
166745,1616547482,cat,1722,7946,0,7858,34,2,623,285
166746,1616547483,cat,1722,7947,0,7859,32,4,635,295
166747,1616547483,cat,1722,7948,0,7860,38,1,622,283
166748,1616547484,cat,1722,7949,0,7861,42,1,615,276
166749,1616547484,cat,1722,7950,0,7862,29,3,629,291
166750,1616547485,cat,1722,7951,0,7863,35,4,632,291
166751,1616547485,cat,1722,7952,0,7864,34,4,636,294
166752,1616547485,cat,1722,7953,0,7865,30,3,633,293
166753,1616547486,cat,1722,7954,0,7866,33,3,635,293
166754,1616547486,cat,1722,7955,0,7867,31,4,639,297
166755,1616547487,cat,1722,7956,0,7868,32,4,638,296
166756,1616547487,cat,1722,7957,0,7869,42,2,624,282
166757,1616547487,cat,1722,7958,0,7870,32,4,629,291
166758,1616547488,cat,1722,7959,0,7871,45,2,623,279
166759,1616547488,cat,1722,7960,0,7872,37,3,633,290
166760,1616547489,cat,1722,7961,0,7873,34,4,636,294
166761,1616547489,cat,1722,7962,0,7874,43,4,624,283
166762,1616547489,cat,1722,7963,0,7875,35,4,627,288
166763,1616547490,cat,1722,7964,0,7876,30,3,630,291
166764,1616547490,cat,1722,7965,0,7877,31,4,636,294
166765,1616547491,cat,1722,7966,0,7878,33,6,644,299
166767,1616547491,cat,1722,7967,0,7879,32,5,640,297
166768,1616547492,cat,1722,7968,0,7880,30,5,641,299
166769,1616547492,cat,1722,7969,0,7881,30,5,641,300
166770,1616547492,cat,1722,7970,0,7882,42,4,625,285
166771,1616547493,cat,1722,7971,0,7883,37,4,632,292
166772,1616547493,cat,1722,7972,0,7884,44,4,626,285
166773,1616547494,cat,1722,7973,0,7885,36,4,635,294
166774,1616547494,cat,1722,7974,0,7886,45,2,626,284
166775,1616547494,cat,1722,7975,0,7887,35,4,629,291
166776,1616547495,cat,1722,7976,0,7888,35,4,633,294
166777,1616547495,cat,1722,7977,0,7889,36,4,634,295
166778,1616547496,cat,1722,7978,0,7890,39,2,621,284
166779,1616547496,cat,1722,7979,0,7891,43,1,619,280
166780,1616547496,cat,1722,7980,0,7892,42,1,621,282
166781,1616547497,cat,1722,7981,0,7893,31,3,629,293
166782,1616547497,cat,1722,7982,0,7894,36,5,639,299
166783,1616547498,cat,1722,7983,0,7895,34,5,639,300
166784,1616547498,cat,1722,7984,0,7896,30,5,641,303
166785,1616547499,cat,1722,7985,0,7897,35,5,637,299
166786,1616547499,cat,1722,7986,0,7898,31,5,640,303
166787,1616547499,cat,1722,7987,0,7899,39,1,627,289
166788,1616547500,cat,1722,7988,0,7900,39,3,631,293
166789,1616547500,cat,1722,7989,0,7901,46,5,614,281
166790,1616547501,cat,1722,7990,0,7902,36,5,630,293
166791,1616547501,cat,1722,7991,0,7903,33,5,636,297
166792,1616547501,cat,1722,7992,0,7904,36,5,641,299
166793,1616547502,cat,1722,7993,0,7905,30,5,643,303
166794,1616547502,cat,1722,7994,0,7906,27,5,636,301
166795,1616547503,cat,1722,7995,0,7907,32,5,644,304
166796,1616547503,cat,1722,7996,0,7908,31,3,634,297
166797,1616547503,cat,1722,7997,0,7909,41,3,618,283
166798,1616547504,cat,1722,7998,0,7910,32,4,627,294
166799,1616547504,cat,1722,7999,0,7911,38,4,635,295
166800,1616547505,cat,1722,8000,0,7912,35,4,637,298
166801,1616547505,cat,1722,8001,0,7913,29,5,634,299
166802,1616547505,cat,1722,8002,0,7914,30,5,630,297
166803,1616547506,cat,1722,8003,0,7915,34,5,633,296
166804,1616547506,cat,1722,8004,0,7916,34,5,636,298
166805,1616547507,cat,1722,8005,0,7917,42,4,619,284
166806,1616547507,cat,1722,8006,0,7918,36,4,632,294
166808,1616547508,cat,1722,8007,0,7919,36,4,634,295
166809,1616547508,cat,1722,8008,0,7920,34,4,637,298
166810,1616547508,cat,1722,8009,0,7921,29,5,634,299
166811,1616547509,cat,1722,8010,0,7922,32,5,636,300
166812,1616547509,cat,1722,8011,0,7923,33,5,637,300
166813,1616547510,cat,1722,8012,0,7924,37,5,634,297
166814,1616547510,cat,1722,8013,0,7925,41,5,637,296
166815,1616547510,cat,1722,8014,0,7926,38,5,636,298
166816,1616547511,cat,1722,8015,0,7927,38,6,634,298
166817,1616547511,cat,1722,8016,0,7928,35,5,635,299
166818,1616547512,cat,1722,8017,0,7929,34,5,637,299
166819,1616547512,cat,1722,8018,0,7930,38,5,640,300
166820,1616547512,cat,1722,8019,0,7931,43,5,638,297
166821,1616547513,cat,1722,8020,0,7932,38,5,637,299
166822,1616547513,cat,1722,8021,0,7933,42,2,620,285
166823,1616547514,cat,1722,8022,0,7934,38,5,630,296
166824,1616547514,cat,1722,8023,0,7935,41,3,636,297
166825,1616547515,cat,1722,8024,0,7936,44,4,636,296
166826,1616547515,cat,1722,8025,0,7937,42,3,632,294
166827,1616547515,cat,1722,8026,0,7938,38,4,634,297
166828,1616547516,cat,1722,8027,0,7939,41,4,638,299
166829,1616547516,cat,1722,8028,0,7940,35,4,639,303
166830,1616547517,cat,1722,8029,0,7941,36,3,636,300
166831,1616547517,cat,1722,8030,0,7942,41,4,630,294
166832,1616547517,cat,1722,8031,0,7943,33,3,630,296
166833,1616547518,cat,1722,8032,0,7944,34,4,633,298
166834,1616547518,cat,1722,8033,0,7945,34,4,635,299
166835,1616547519,cat,1722,8034,0,7946,30,4,633,299
166836,1616547519,cat,1722,8035,0,7947,33,5,635,300
166837,1616547519,cat,1722,8036,0,7948,38,5,639,300
166838,1616547520,cat,1722,8037,0,7949,40,5,632,294
166839,1616547520,cat,1722,8038,0,7950,34,5,629,295
166840,1616547521,cat,1722,8039,0,7951,36,5,632,295
166841,1616547521,cat,1722,8040,0,7952,34,5,636,298
166842,1616547521,cat,1722,8041,0,7953,32,5,631,296
166843,1616547522,cat,1722,8042,0,7954,35,5,633,296
166844,1616547522,cat,1722,8043,0,7955,34,5,636,298
166845,1616547523,cat,1722,8044,0,7956,36,5,634,296
166846,1616547523,cat,1722,8045,0,7957,30,3,633,297
166847,1616547523,cat,1722,8046,0,7958,32,4,636,299
166848,1616547524,cat,1722,8047,0,7959,38,4,631,293
166849,1616547524,cat,1722,8048,0,7960,33,4,630,295
166850,1616547525,cat,1722,8049,0,7961,32,4,635,298
166851,1616547525,cat,1722,8050,0,7962,41,2,624,285
166852,1616547526,cat,1722,8051,0,7963,36,4,633,294
166853,1616547526,cat,1722,8052,0,7964,46,6,612,278
166854,1616547526,cat,1722,8053,0,7965,36,5,631,292
166855,1616547527,cat,1722,8054,0,7966,32,5,637,297
166856,1616547527,cat,1722,8055,0,7967,33,5,637,296
166857,1616547528,cat,1722,8056,0,7968,32,5,639,299
166858,1616547528,cat,1722,8057,0,7969,31,5,640,299
166859,1616547528,cat,1722,8058,0,7970,32,5,640,300
166860,1616547529,cat,1722,8059,0,7971,32,6,639,301
166861,1616547529,cat,1722,8060,0,7972,36,5,642,300
166862,1616547530,cat,1722,8061,0,7973,35,6,639,301
166863,1616547530,cat,1722,8062,0,7974,36,5,636,298
166864,1616547530,cat,1722,8063,0,7975,37,5,635,296
166865,1616547531,cat,1722,8064,0,7976,49,4,622,283
166866,1616547531,cat,1722,8065,0,7977,39,4,632,294
166867,1616547532,cat,1722,8066,0,7978,37,4,642,301
166868,1616547532,cat,1722,8067,0,7979,38,4,636,298
166869,1616547532,cat,1722,8068,0,7980,35,4,637,299
166870,1616547533,cat,1722,8069,0,7981,38,4,634,297
166871,1616547533,cat,1722,8070,0,7982,42,4,636,296
166872,1616547534,cat,1722,8071,0,7983,40,4,633,296
166873,1616547534,cat,1722,8072,0,7984,43,4,636,296
166874,1616547535,cat,1722,8073,0,7985,39,4,635,298
166875,1616547535,cat,1722,8074,0,7986,43,4,636,296
166876,1616547535,cat,1722,8075,0,7987,38,4,636,299
166877,1616547536,cat,1722,8076,0,7988,34,4,630,297
166878,1616547536,cat,1722,8077,0,7989,40,2,618,285
166879,1616547537,cat,1722,8078,0,7990,34,4,624,291
166880,1616547537,cat,1722,8079,0,7991,35,4,630,294
166881,1616547537,cat,1722,8080,0,7992,34,4,635,298
166882,1616547538,cat,1722,8081,0,7993,31,4,632,296
166883,1616547538,cat,1722,8082,0,7994,31,5,636,298
166884,1616547539,cat,1722,8083,0,7995,34,5,635,297
166885,1616547539,cat,1722,8084,0,7996,31,5,632,296
166886,1616547539,cat,1722,8085,0,7997,24,5,636,302
166887,1616547540,cat,1722,8086,0,7998,27,5,640,304
166888,1616547540,cat,1722,8087,0,7999,36,2,623,287
166889,1616547541,cat,1722,8088,0,8000,34,4,633,295
166890,1616547541,cat,1722,8089,0,8001,34,4,636,298
166891,1616547542,cat,1722,8090,0,8002,39,2,621,285
166892,1616547542,cat,1722,8091,0,8003,35,4,632,294
166893,1616547542,cat,1722,8092,0,8004,45,4,624,286
166894,1616547543,cat,1722,8093,0,8005,40,4,631,292
166895,1616547543,cat,1722,8094,0,8006,31,4,632,297
166896,1616547544,cat,1722,8095,0,8007,32,4,636,299
166897,1616547544,cat,1722,8096,0,8008,41,3,615,281
166898,1616547544,cat,1722,8097,0,8009,30,4,627,293
166899,1616547545,cat,1722,8098,0,8010,30,4,635,297
166900,1616547545,cat,1722,8099,0,8011,32,4,638,299
166901,1616547546,cat,1722,8100,0,8012,34,5,636,297
166902,1616547546,cat,1722,8101,0,8013,29,5,635,299
166903,1616547546,cat,1722,8102,0,8014,31,6,638,301
166904,1616547547,cat,1722,8103,0,8015,27,5,635,300
166905,1616547547,cat,1722,8104,0,8016,34,5,641,300
166906,1616547548,cat,1722,8105,0,8017,33,5,639,300
166907,1616547548,cat,1722,8106,0,8018,37,5,642,300
166908,1616547548,cat,1722,8107,0,8019,33,5,641,303
166909,1616547549,cat,1722,8108,0,8020,34,5,638,301
166910,1616547549,cat,1722,8109,0,8021,36,5,635,297
166911,1616547550,cat,1722,8110,0,8022,46,4,625,287
166912,1616547550,cat,1722,8111,0,8023,33,3,638,300
166913,1616547550,cat,1722,8112,0,8024,33,4,631,297
166914,1616547551,cat,1722,8113,0,8025,30,4,631,299
166915,1616547551,cat,1722,8114,0,8026,33,4,634,299
166916,1616547552,cat,1722,8115,0,8027,43,2,617,282
166917,1616547552,cat,1722,8116,0,8028,40,2,627,289
166918,1616547553,cat,1722,8117,0,8029,35,4,634,296
166919,1616547553,cat,1722,8118,0,8030,30,4,633,298
166920,1616547553,cat,1722,8119,0,8031,30,4,630,297
166921,1616547554,cat,1722,8120,0,8032,40,2,617,281
166922,1616547554,cat,1722,8121,0,8033,35,4,631,293
166923,1616547555,cat,1722,8122,0,8034,32,4,636,297
166924,1616547555,cat,1722,8123,0,8035,34,4,636,296
166925,1616547555,cat,1722,8124,0,8036,32,3,638,297
166926,1616547556,cat,1722,8125,0,8037,34,4,637,296
166927,1616547556,cat,1722,8126,0,8038,39,4,639,296
166928,1616547557,cat,1722,8127,0,8039,39,3,627,288
166929,1616547557,cat,1722,8128,0,8040,34,3,635,294
166930,1616547557,cat,1722,8129,0,8041,41,1,624,284
166931,1616547558,cat,1722,8130,0,8042,38,3,632,291
166932,1616547558,cat,1722,8131,0,8043,45,5,616,280
166933,1616547559,cat,1722,8132,0,8044,35,5,632,293
166934,1616547559,cat,1722,8133,0,8045,32,5,637,297
166935,1616547559,cat,1722,8134,0,8046,27,3,636,298
166936,1616547560,cat,1722,8135,0,8047,25,4,635,299
166937,1616547560,cat,1722,8136,0,8048,38,2,625,286
166938,1616547561,cat,1722,8137,0,8049,48,1,620,277
166939,1616547561,cat,1722,8138,0,8050,40,5,631,290
166940,1616547561,cat,1722,8139,0,8051,34,3,637,295
166941,1616547562,cat,1722,8140,0,8052,41,3,620,283
166942,1616547562,cat,1722,8141,0,8053,37,4,630,291
166943,1616547563,cat,1722,8142,0,8054,39,2,621,283
166944,1616547563,cat,1722,8143,0,8055,36,5,631,292
166945,1616547563,cat,1722,8144,0,8056,44,2,625,283
166946,1616547564,cat,1722,8145,0,8057,36,4,635,294
166947,1616547564,cat,1722,8146,0,8058,31,4,632,295
166948,1616547565,cat,1722,8147,0,8059,33,4,635,296
166949,1616547565,cat,1722,8148,0,8060,33,5,637,296
166950,1616547566,cat,1722,8149,0,8061,29,5,633,296
166951,1616547566,cat,1722,8150,0,8062,28,5,632,296
166952,1616547566,cat,1722,8151,0,8063,31,5,636,296
166953,1616547567,cat,1722,8152,0,8064,38,2,626,285
166954,1616547567,cat,1722,8153,0,8065,31,4,631,292
166955,1616547568,cat,1722,8154,0,8066,38,1,615,277
166956,1616547568,cat,1722,8155,0,8067,24,3,633,295
166957,1616547568,cat,1722,8156,0,8068,38,1,623,281
166958,1616547569,cat,1722,8157,0,8069,31,3,629,290
166959,1616547569,cat,1722,8158,0,8070,27,4,632,294
166960,1616547570,cat,1722,8159,0,8071,23,3,636,296
166961,1616547570,cat,1722,8160,0,8072,39,7,615,280
166962,1616547570,cat,1722,8161,0,8073,31,6,635,293
166963,1616547571,cat,1722,8162,0,8074,26,5,636,295
166964,1616547571,cat,1722,8163,0,8075,22,5,638,298
166965,1616547572,cat,1722,8164,0,8076,25,5,642,299
166966,1616547572,cat,1722,8165,0,8077,25,5,638,297
166967,1616547572,cat,1722,8166,0,8078,35,2,628,285
166968,1616547573,cat,1722,8167,0,8079,29,4,632,292
166969,1616547573,cat,1722,8168,0,8080,27,4,639,297
166970,1616547574,cat,1722,8169,0,8081,24,4,638,299
166971,1616547574,cat,1722,8170,0,8082,30,4,638,297
166972,1616547574,cat,1722,8171,0,8083,30,3,641,297
166973,1616547575,cat,1722,8172,0,8084,26,4,638,299
166974,1616547575,cat,1722,8173,0,8085,26,4,634,297
166975,1616547576,cat,1722,8174,0,8086,30,4,636,296
166976,1616547576,cat,1722,8175,0,8087,29,5,633,296
166977,1616547577,cat,1722,8176,0,8088,30,5,638,298
166978,1616547577,cat,1722,8177,0,8089,33,5,637,297
166979,1616547577,cat,1722,8178,0,8090,33,5,630,293
166980,1616547578,cat,1722,8179,0,8091,30,6,631,296
166981,1616547578,cat,1722,8180,0,8092,28,5,632,296
166982,1616547579,cat,1722,8181,0,8093,35,2,622,284
166983,1616547579,cat,1722,8182,0,8094,40,1,616,277
166984,1616547579,cat,1722,8183,0,8095,35,3,630,289
166985,1616547580,cat,1722,8184,0,8096,40,1,625,282
166986,1616547580,cat,1722,8185,0,8097,31,3,630,291
166987,1616547581,cat,1722,8186,0,8098,34,4,633,291
166988,1616547581,cat,1722,8187,0,8099,33,4,636,294
166989,1616547581,cat,1722,8188,0,8100,32,5,638,295
166990,1616547582,cat,1722,8189,0,8101,28,5,636,296
166991,1616547582,cat,1722,8190,0,8102,31,5,638,296
166992,1616547583,cat,1722,8191,0,8103,25,5,637,298
166993,1616547583,cat,1722,8192,0,8104,29,5,638,297
166994,1616547584,cat,1722,8193,0,8105,43,5,622,282
166995,1616547584,cat,1722,8194,0,8106,32,5,629,291
166996,1616547584,cat,1722,8195,0,8107,33,5,635,294
166997,1616547585,cat,1722,8196,0,8108,26,5,637,298
166998,1616547585,cat,1722,8197,0,8109,26,5,635,296
166999,1616547586,cat,1722,8198,0,8110,34,5,641,296
167000,1616547586,cat,1722,8199,0,8111,34,5,639,296
167001,1616547586,cat,1722,8200,0,8112,31,5,641,298
167002,1616547587,cat,1722,8201,0,8113,31,5,641,299
167003,1616547587,cat,1722,8202,0,8114,42,2,629,286
167004,1616547588,cat,1722,8203,0,8115,49,4,617,278
167005,1616547588,cat,1722,8204,0,8116,37,4,633,292
167006,1616547588,cat,1722,8205,0,8117,34,4,635,294
167007,1616547589,cat,1722,8206,0,8118,40,4,621,283
167008,1616547589,cat,1722,8207,0,8119,33,4,634,294
167009,1616547590,cat,1722,8208,0,8120,34,4,636,295
167010,1616547590,cat,1722,8209,0,8121,37,2,624,284
167011,1616547590,cat,1722,8210,0,8122,41,1,621,280
167012,1616547591,cat,1722,8211,0,8123,32,3,628,290
167013,1616547591,cat,1722,8212,0,8124,32,4,634,294
167014,1616547592,cat,1722,8213,0,8125,32,4,637,295
167015,1616547592,cat,1722,8214,0,8126,30,4,640,298
167016,1616547592,cat,1722,8215,0,8127,28,5,635,297
167017,1616547593,cat,1722,8216,0,8128,31,5,637,296
167018,1616547593,cat,1722,8217,0,8129,33,5,637,296
167019,1616547594,cat,1722,8218,0,8130,27,5,636,298
167020,1616547594,cat,1722,8219,0,8131,27,5,633,297
167021,1616547595,cat,1722,8220,0,8132,24,3,635,297
167022,1616547595,cat,1722,8221,0,8133,23,4,636,299
167023,1616547595,cat,1722,8222,0,8134,30,6,637,298
167024,1616547596,cat,1722,8223,0,8135,37,2,623,284
167025,1616547596,cat,1722,8224,0,8136,24,2,628,293
167026,1616547597,cat,1722,8225,0,8137,32,2,639,296
167027,1616547597,cat,1722,8226,0,8138,40,1,622,281
167028,1616547597,cat,1722,8227,0,8139,39,3,629,287
167029,1616547598,cat,1722,8228,0,8140,29,4,633,295
167030,1616547598,cat,1722,8229,0,8141,28,4,632,296
167031,1616547599,cat,1722,8230,0,8142,29,5,638,298
167032,1616547599,cat,1722,8231,0,8143,25,5,636,299
167033,1616547599,cat,1722,8232,0,8144,29,5,639,300
167034,1616547600,cat,1722,8233,0,8145,32,5,638,297
167035,1616547600,cat,1722,8234,0,8146,40,4,621,284
167036,1616547601,cat,1722,8235,0,8147,29,4,631,294
167037,1616547601,cat,1722,8236,0,8148,27,4,633,295
167038,1616547601,cat,1722,8237,0,8149,37,2,620,281
167039,1616547602,cat,1722,8238,0,8150,27,4,631,293
167040,1616547602,cat,1722,8239,0,8151,26,4,633,295
167041,1616547603,cat,1722,8240,0,8152,25,6,634,297
167042,1616547603,cat,1722,8241,0,8153,27,5,639,299
167043,1616547604,cat,1722,8242,0,8154,24,3,638,298
167044,1616547604,cat,1722,8243,0,8155,36,3,622,284
167045,1616547604,cat,1722,8244,0,8156,38,3,614,279
167046,1616547605,cat,1722,8245,0,8157,33,5,631,291
167047,1616547605,cat,1722,8246,0,8158,32,5,637,294
167048,1616547606,cat,1722,8247,0,8159,31,5,639,295
167049,1616547606,cat,1722,8248,0,8160,32,6,639,297
167050,1616547606,cat,1722,8249,0,8161,29,5,641,299
167051,1616547607,cat,1722,8250,0,8162,33,6,645,301
167051,1616547607,car,1876,1,0,1,98,150,419,280
167052,1616547607,cat,1722,8251,0,8163,45,4,628,285
167053,1616547608,cat,1722,8252,0,8164,38,4,634,292
167054,1616547608,cat,1722,8253,0,8165,39,4,639,294
167055,1616547609,cat,1722,8254,0,8166,36,4,638,295
167057,1616547609,cat,1722,8255,0,8167,39,4,640,296
167058,1616547610,cat,1722,8256,0,8168,35,4,639,298
167059,1616547610,cat,1722,8257,0,8169,39,6,609,280
167060,1616547610,cat,1722,8258,0,8170,44,5,614,277
167061,1616547611,cat,1722,8259,0,8171,37,4,630,289
167062,1616547611,cat,1722,8260,0,8172,33,4,635,293
167063,1616547612,cat,1722,8261,0,8173,28,4,634,295
167064,1616547612,cat,1722,8262,0,8174,29,4,639,298
167065,1616547612,cat,1722,8263,0,8175,29,4,641,299
167066,1616547613,cat,1722,8264,0,8176,33,4,638,297
167067,1616547613,cat,1722,8265,0,8177,34,4,637,296
167068,1616547614,cat,1722,8266,0,8178,38,2,623,285
167069,1616547614,cat,1722,8267,0,8179,36,4,632,292
167070,1616547614,cat,1722,8268,0,8180,39,4,638,294
167071,1616547615,cat,1722,8269,0,8181,35,3,639,296
167072,1616547615,cat,1722,8270,0,8182,29,4,636,299
167073,1616547616,cat,1722,8271,0,8183,42,4,622,284
167074,1616547616,cat,1722,8272,0,8184,32,4,636,298
167075,1616547617,cat,1722,8273,0,8185,41,2,625,285
167076,1616547617,cat,1722,8274,0,8186,40,4,637,295
167077,1616547617,cat,1722,8275,0,8187,42,4,617,283
167078,1616547618,cat,1722,8276,0,8188,32,4,619,288
167079,1616547618,cat,1722,8277,0,8189,44,8,608,277
167080,1616547619,cat,1722,8278,0,8190,29,4,627,290
167081,1616547619,cat,1722,8279,0,8191,36,1,615,277
167082,1616547619,cat,1722,8280,0,8192,30,2,634,290
167083,1616547620,cat,1722,8281,0,8193,30,2,631,289
167084,1616547620,cat,1722,8282,0,8194,33,4,634,290
167085,1616547621,cat,1722,8283,0,8195,37,8,614,281
167086,1616547621,cat,1722,8284,0,8196,36,3,618,279
167087,1616547621,cat,1722,8285,0,8197,25,4,633,292
167088,1616547622,cat,1722,8286,0,8198,36,2,629,284
167089,1616547622,cat,1722,8287,0,8199,30,5,639,295
167090,1616547623,cat,1722,8288,0,8200,24,5,639,298
167091,1616547623,cat,1722,8289,0,8201,27,3,642,298
167092,1616547623,cat,1722,8290,0,8202,30,4,640,297
167093,1616547624,cat,1722,8291,0,8203,36,4,621,284
167094,1616547624,cat,1722,8292,0,8204,37,2,619,280
167095,1616547625,cat,1722,8293,0,8205,35,3,631,290
167096,1616547625,cat,1722,8294,0,8206,29,4,640,300
167097,1616547626,cat,1722,8295,0,8207,31,4,640,300
167098,1616547626,cat,1722,8296,0,8208,34,4,637,297
167099,1616547626,cat,1722,8297,0,8209,34,5,645,302
167100,1616547627,cat,1722,8298,0,8210,34,5,647,304
167101,1616547627,cat,1722,8299,0,8211,41,5,642,299
167102,1616547628,cat,1722,8300,0,8212,34,5,641,303
167103,1616547628,cat,1722,8301,0,8213,37,5,636,298
167104,1616547628,cat,1722,8302,0,8214,40,5,639,299
167105,1616547629,cat,1722,8303,0,8215,37,5,637,300
167106,1616547629,cat,1722,8304,0,8216,38,5,634,297
167107,1616547630,cat,1722,8305,0,8217,36,5,635,299
167108,1616547630,cat,1722,8306,0,8218,40,5,639,299
167109,1616547630,cat,1722,8307,0,8219,40,5,634,297
167110,1616547631,cat,1722,8308,0,8220,35,5,629,296
167111,1616547631,cat,1722,8309,0,8221,40,2,618,284
167112,1616547632,cat,1722,8310,0,8222,35,2,624,289
167113,1616547632,cat,1722,8311,0,8223,34,4,632,296
167114,1616547632,cat,1722,8312,0,8224,34,4,636,298
167115,1616547633,cat,1722,8313,0,8225,40,4,638,297
167116,1616547633,cat,1722,8314,0,8226,38,4,635,296
167117,1616547634,cat,1722,8315,0,8227,37,5,642,302
167118,1616547634,cat,1722,8316,0,8228,36,5,638,300
167119,1616547635,cat,1722,8317,0,8229,38,5,634,297
167120,1616547635,cat,1722,8318,0,8230,47,2,624,285
167121,1616547635,cat,1722,8319,0,8231,43,4,635,294
167122,1616547636,cat,1722,8320,0,8232,34,4,632,298
167123,1616547636,cat,1722,8321,0,8233,43,2,620,285
167124,1616547637,cat,1722,8322,0,8234,47,0,616,279
167125,1616547637,cat,1722,8323,0,8235,45,0,613,278
167126,1616547637,cat,1722,8324,0,8236,33,2,625,291
167127,1616547638,cat,1722,8325,0,8237,42,3,615,281
167128,1616547638,cat,1722,8326,0,8238,35,4,630,293
167129,1616547639,cat,1722,8327,0,8239,41,2,618,280
167130,1616547639,cat,1722,8328,0,8240,34,5,632,294
167131,1616547639,cat,1722,8329,0,8241,41,2,619,281
167132,1616547640,cat,1722,8330,0,8242,46,3,617,278
167133,1616547640,cat,1722,8331,0,8243,35,4,632,292
167134,1616547641,cat,1722,8332,0,8244,31,6,638,298
167135,1616547641,cat,1722,8333,0,8245,29,5,641,300
167136,1616547641,cat,1722,8334,0,8246,27,3,643,301
167137,1616547642,cat,1722,8335,0,8247,29,4,642,301
167138,1616547642,cat,1722,8336,0,8248,29,4,641,300
167139,1616547643,cat,1722,8337,0,8249,31,5,640,300
167140,1616547643,cat,1722,8338,0,8250,34,5,637,297
167141,1616547644,cat,1722,8339,0,8251,33,5,638,299
167142,1616547644,cat,1722,8340,0,8252,33,5,638,300
167143,1616547644,cat,1722,8341,0,8253,37,6,641,301
167144,1616547645,cat,1722,8342,0,8254,35,5,639,300
167145,1616547645,cat,1722,8343,0,8255,34,5,638,300
167146,1616547646,cat,1722,8344,0,8256,41,5,638,297
167147,1616547646,cat,1722,8345,0,8257,48,4,621,283
167148,1616547646,cat,1722,8346,0,8258,43,4,635,294
167149,1616547647,cat,1722,8347,0,8259,33,4,633,298
167150,1616547647,cat,1722,8348,0,8260,33,4,636,299
167151,1616547648,cat,1722,8349,0,8261,39,4,616,284
167152,1616547648,cat,1722,8350,0,8262,36,4,622,288
167153,1616547648,cat,1722,8351,0,8263,32,4,633,295
167154,1616547649,cat,1722,8352,0,8264,37,2,622,284
167155,1616547649,cat,1722,8353,0,8265,44,8,604,276
167156,1616547650,cat,1722,8354,0,8266,32,4,623,287
167157,1616547650,cat,1722,8355,0,8267,27,4,631,292
167158,1616547650,cat,1722,8356,0,8268,24,4,642,300
167159,1616547651,cat,1722,8357,0,8269,27,4,642,300
167160,1616547651,cat,1722,8358,0,8270,26,4,645,303
167161,1616547652,cat,1722,8359,0,8271,31,4,640,299
167162,1616547652,cat,1722,8360,0,8272,31,3,640,298
167163,1616547653,cat,1722,8361,0,8273,33,4,638,297
167164,1616547653,cat,1722,8362,0,8274,29,4,642,302
167165,1616547653,cat,1722,8363,0,8275,30,4,640,301
167166,1616547654,cat,1722,8364,0,8276,29,4,635,297
167167,1616547654,cat,1722,8365,0,8277,27,4,634,299
167168,1616547655,cat,1722,8366,0,8278,28,5,631,297
167169,1616547655,cat,1722,8367,0,8279,28,5,631,296
167170,1616547655,cat,1722,8368,0,8280,30,5,636,298
167171,1616547656,cat,1722,8369,0,8281,40,4,620,284
167172,1616547656,cat,1722,8370,0,8282,37,2,615,280
167173,1616547657,cat,1722,8371,0,8283,32,3,631,292
167174,1616547657,cat,1722,8372,0,8284,29,4,632,294
167175,1616547657,cat,1722,8373,0,8285,39,2,624,284
167176,1616547658,cat,1722,8374,0,8286,42,1,616,277
