frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
159261,1616378164,car,2393,31,26,5,588,194,1637,674
159262,1616378164,cat,2237,10723,0,10615,26,10,624,283
159262,1616378164,car,2393,32,27,5,598,192,1677,686
159263,1616378165,cat,2237,10724,0,10616,18,6,645,294
159263,1616378165,car,2393,33,28,5,609,190,1716,697
159264,1616378165,cat,2237,10725,0,10617,24,5,652,295
159264,1616378165,car,2393,34,29,5,620,188,1756,709
159265,1616378165,cat,2237,10726,0,10618,27,8,621,280
159265,1616378165,car,2393,35,30,5,630,186,1795,720
159266,1616378166,cat,2237,10727,0,10619,25,10,613,277
159267,1616378166,cat,2237,10728,0,10620,24,8,643,290
159268,1616378167,cat,2237,10729,0,10621,24,9,622,281
159269,1616378167,cat,2237,10730,0,10622,19,7,643,292
159271,1616378168,cat,2237,10731,0,10623,22,5,653,294
159272,1616378168,cat,2237,10732,0,10624,28,8,621,277
159273,1616378169,cat,2237,10733,0,10625,22,4,649,291
159277,1616378170,cat,2237,10734,0,10626,24,4,655,294
159279,1616378171,cat,2237,10735,0,10627,20,4,653,295
159280,1616378171,cat,2237,10736,0,10628,20,4,652,296
159282,1616378172,cat,2237,10737,0,10629,24,4,655,296
159283,1616378172,cat,2237,10738,0,10630,22,4,652,296
159286,1616378173,cat,2237,10739,0,10631,25,4,654,296
159287,1616378174,cat,2237,10740,0,10632,23,6,651,297
159289,1616378174,cat,2237,10741,0,10633,31,7,649,294
159290,1616378175,cat,2237,10742,0,10634,31,11,618,281
159294,1616378176,cat,2237,10743,0,10635,31,7,640,287
159295,1616378176,cat,2237,10744,0,10636,27,9,619,280
159297,1616378177,cat,2237,10745,0,10637,26,6,644,290
159298,1616378177,cat,2237,10746,0,10638,28,10,618,279
159299,1616378178,cat,2237,10747,0,10639,25,8,636,288
159300,1616378178,cat,2237,10748,0,10640,27,11,617,279
159303,1616378179,cat,2237,10749,0,10641,20,7,641,290
159304,1616378180,cat,2237,10750,0,10642,21,9,622,281
159305,1616378180,cat,2237,10751,0,10643,25,6,644,287
159306,1616378180,cat,2237,10752,0,10644,25,8,621,277
159308,1616378181,cat,2237,10753,0,10645,16,6,646,292
159310,1616378182,cat,2237,10754,0,10646,16,5,652,294
159311,1616378182,cat,2237,10755,0,10647,23,9,623,280
159312,1616378183,cat,2237,10756,0,10648,24,11,614,276
159314,1616378183,cat,2237,10757,0,10649,21,7,646,289
159315,1616378184,cat,2237,10758,0,10650,20,7,649,291
159317,1616378184,cat,2237,10759,0,10651,17,5,654,294
159324,1616378186,cat,2237,10760,0,10652,18,5,661,298
159325,1616378187,cat,2237,10761,0,10653,21,6,652,295
159328,1616378187,cat,2237,10762,0,10654,24,5,656,296
159329,1616378188,cat,2237,10763,0,10655,21,5,653,296
159330,1616378188,cat,2237,10764,0,10656,20,4,652,296
159331,1616378189,cat,2237,10765,0,10657,20,4,651,296
159332,1616378189,cat,2237,10766,0,10658,25,4,653,296
159334,1616378190,cat,2237,10767,0,10659,26,8,623,283
159336,1616378191,cat,2237,10768,0,10660,26,6,645,291
159338,1616378191,cat,2237,10769,0,10661,26,5,645,291
159340,1616378192,cat,2237,10770,0,10662,23,6,648,295
159343,1616378193,cat,2237,10771,0,10663,24,5,646,292
159345,1616378193,cat,2237,10772,0,10664,25,5,645,291
159348,1616378194,cat,2237,10773,0,10665,19,4,645,294
159352,1616378195,cat,2237,10774,0,10666,25,4,651,295
159356,1616378196,cat,2237,10775,0,10667,27,6,646,294
159357,1616378197,cat,2237,10776,0,10668,27,8,621,282
159358,1616378197,cat,2237,10777,0,10669,26,8,636,289
159359,1616378198,cat,2237,10778,0,10670,20,4,648,294
159360,1616378198,cat,2237,10779,0,10671,-46,15,686,362
159361,1616378199,cat,2237,10780,0,10672,-1,9,659,321
159361,1616378199,cat,2394,1,0,1,11,23,616,442
159361,1616378199,cat,2395,1,0,1,0,68,419,470
159362,1616378199,cat,2237,10781,0,10673,24,8,649,303
159363,1616378200,cat,2237,10782,0,10674,33,8,646,296
159364,1616378200,cat,2237,10783,0,10675,33,6,648,296
159365,1616378201,cat,2237,10784,0,10676,31,5,651,298
159366,1616378201,cat,2237,10785,0,10677,33,3,642,292
159366,1616378201,car,2396,1,0,1,405,256,639,411
159367,1616378202,cat,2237,10786,0,10678,36,4,636,288
159367,1616378202,car,2396,2,0,2,402,242,590,366
159367,1616378202,car,2397,1,0,1,366,260,545,352
159368,1616378203,cat,2237,10787,0,10679,23,4,630,290
159368,1616378203,car,2397,2,0,2,355,259,507,337
159369,1616378203,cat,2237,10788,0,10680,27,4,636,290
159369,1616378203,car,2397,3,0,3,314,239,486,328
159370,1616378204,cat,2237,10789,0,10681,33,4,643,290
159370,1616378204,car,2397,4,0,4,298,239,453,319
159371,1616378204,cat,2237,10790,0,10682,28,4,644,294
159371,1616378204,car,2397,5,1,4,280,233,432,312
159374,1616378205,cat,2237,10791,0,10683,26,10,621,286
159374,1616378205,car,2397,6,2,4,261,227,411,305
159379,1616378206,cat,2237,10792,0,10684,27,12,610,281
159379,1616378206,car,2397,7,3,4,242,221,391,298
159380,1616378207,cat,2237,10793,0,10685,26,12,608,279
159380,1616378207,car,2397,8,4,4,224,215,370,291
159381,1616378207,cat,2237,10794,0,10686,21,9,636,291
159381,1616378207,car,2397,9,5,4,205,209,349,284
159382,1616378208,cat,2237,10795,0,10687,21,6,626,282
159382,1616378208,car,2397,10,6,4,186,203,328,277
159383,1616378208,cat,2237,10796,0,10688,23,5,647,291
159383,1616378208,car,2397,11,7,4,168,197,307,270
159384,1616378209,cat,2237,10797,0,10689,25,5,653,294
159384,1616378209,car,2397,12,8,4,149,191,287,263
159386,1616378209,cat,2237,10798,0,10690,22,4,652,295
159386,1616378209,car,2397,13,9,4,131,185,266,256
159388,1616378210,cat,2237,10799,0,10691,24,4,648,292
159388,1616378210,car,2397,14,10,4,112,179,245,249
159391,1616378211,cat,2237,10800,0,10692,31,8,623,279
159391,1616378211,car,2397,15,11,4,93,173,224,241
159393,1616378212,cat,2237,10801,0,10693,29,9,611,273
159393,1616378212,car,2397,16,12,4,75,168,203,234
159394,1616378212,cat,2237,10802,0,10694,27,9,608,272
159394,1616378212,car,2397,17,13,4,56,162,183,227
159397,1616378213,cat,2237,10803,0,10695,23,6,642,287
159397,1616378213,car,2397,18,14,4,37,156,162,220
159399,1616378214,cat,2237,10804,0,10696,19,5,650,293
159399,1616378214,car,2397,19,15,4,19,150,141,213
159400,1616378214,cat,2237,10805,0,10697,20,5,650,292
159400,1616378214,car,2397,20,16,4,0,144,120,206
159401,1616378215,cat,2237,10806,0,10698,16,4,655,297
159401,1616378215,car,2397,21,17,4,-17,138,99,199
159402,1616378215,cat,2237,10807,0,10699,16,4,637,287
159402,1616378215,car,2397,22,18,4,-36,132,79,192
159403,1616378216,cat,2237,10808,0,10700,20,4,645,289
159403,1616378216,car,2397,23,19,4,-55,126,58,185
159404,1616378216,cat,2237,10809,0,10701,24,8,620,278
159404,1616378216,car,2397,24,20,4,-73,120,37,178
159405,1616378216,cat,2237,10810,0,10702,23,8,639,287
159405,1616378216,car,2397,25,21,4,-92,114,16,171
159406,1616378217,cat,2237,10811,0,10703,21,6,646,290
159406,1616378217,car,2397,26,22,4,-111,108,-3,164
159407,1616378217,cat,2237,10812,0,10704,24,10,622,280
159407,1616378217,car,2397,27,23,4,-129,102,-24,157
159408,1616378218,cat,2237,10813,0,10705,17,6,644,290
159408,1616378218,car,2397,28,24,4,-148,97,-45,150
159409,1616378218,cat,2237,10814,0,10706,22,9,628,281
159409,1616378218,car,2397,29,25,4,-166,91,-66,143
159410,1616378219,cat,2237,10815,0,10707,23,11,616,275
159410,1616378219,car,2397,30,26,4,-185,85,-87,136
159411,1616378219,cat,2237,10816,0,10708,20,8,647,290
159411,1616378219,car,2397,31,27,4,-204,79,-107,129
159413,1616378220,cat,2237,10817,0,10709,19,6,651,291
159413,1616378220,car,2397,32,28,4,-222,73,-128,122
159414,1616378220,cat,2237,10818,0,10710,19,5,652,291
159414,1616378220,car,2397,33,29,4,-241,67,-149,115
159415,1616378221,cat,2237,10819,0,10711,20,6,651,292
159415,1616378221,car,2397,34,30,4,-260,61,-170,108
159416,1616378221,cat,2237,10820,0,10712,21,5,658,295
159417,1616378222,cat,2237,10821,0,10713,25,9,625,280
159418,1616378222,cat,2237,10822,0,10714,22,8,641,288
159419,1616378223,cat,2237,10823,0,10715,25,10,620,278
159420,1616378223,cat,2237,10824,0,10716,25,7,645,286
159424,1616378224,cat,2237,10825,0,10717,22,5,649,289
159427,1616378225,cat,2237,10826,0,10718,21,5,650,290
159428,1616378225,cat,2237,10827,0,10719,18,6,653,295
159429,1616378226,cat,2237,10828,0,10720,21,6,657,297
159430,1616378226,cat,2237,10829,0,10721,19,6,655,298
159432,1616378227,cat,2237,10830,0,10722,22,7,649,295
159433,1616378228,cat,2237,10831,0,10723,22,5,657,298
159436,1616378228,cat,2237,10832,0,10724,28,7,653,295
159437,1616378229,cat,2237,10833,0,10725,23,5,651,295
159442,1616378230,cat,2237,10834,0,10726,28,9,620,280
159443,1616378231,cat,2237,10835,0,10727,25,8,637,288
159445,1616378231,cat,2237,10836,0,10728,29,9,614,275
159448,1616378232,cat,2237,10837,0,10729,21,6,640,288
159449,1616378233,cat,2237,10838,0,10730,16,5,650,296
159454,1616378234,cat,2237,10839,0,10731,18,5,651,296
159456,1616378235,cat,2237,10840,0,10732,27,6,651,294
159460,1616378236,cat,2237,10841,0,10733,31,7,650,293
159461,1616378236,cat,2237,10842,0,10734,29,11,628,286
159464,1616378237,cat,2237,10843,0,10735,25,7,649,295
159465,1616378237,cat,2237,10844,0,10736,20,5,651,298
159466,1616378238,cat,2237,10845,0,10737,23,5,655,299
159467,1616378238,cat,2237,10846,0,10738,26,8,623,285
159469,1616378239,cat,2237,10847,0,10739,28,7,643,293
159470,1616378239,cat,2237,10848,0,10740,25,5,646,295
159472,1616378240,cat,2237,10849,0,10741,28,5,650,295
159474,1616378241,cat,2237,10850,0,10742,27,4,654,298
159476,1616378241,cat,2237,10851,0,10743,28,4,655,299
159477,1616378242,cat,2237,10852,0,10744,30,6,645,295
159479,1616378243,cat,2237,10853,0,10745,27,5,645,295
159480,1616378243,cat,2237,10854,0,10746,33,5,646,292
159482,1616378244,cat,2237,10855,0,10747,32,4,649,294
159484,1616378244,cat,2237,10856,0,10748,30,4,653,298
159485,1616378245,cat,2237,10857,0,10749,32,4,651,296
159490,1616378246,cat,2237,10858,0,10750,32,4,650,296
159491,1616378247,cat,2237,10859,0,10751,32,4,643,292
159497,1616378248,cat,2237,10860,0,10752,28,4,644,294
159498,1616378248,cat,2237,10861,0,10753,27,4,644,295
159502,1616378250,cat,2237,10862,0,10754,26,5,630,287
159505,1616378250,cat,2237,10863,0,10755,25,5,640,293
159512,1616378252,cat,2237,10864,0,10756,28,5,647,294
159515,1616378253,cat,2237,10865,0,10757,26,4,646,295
159516,1616378253,cat,2237,10866,0,10758,29,4,650,295
159518,1616378254,cat,2237,10867,0,10759,24,4,649,298
159520,1616378255,cat,2237,10868,0,10760,26,6,645,298
159525,1616378256,cat,2237,10869,0,10761,26,5,644,296
159527,1616378257,cat,2237,10870,0,10762,26,5,644,296
159528,1616378257,cat,2237,10871,0,10763,32,8,614,280
159530,1616378258,cat,2237,10872,0,10764,24,6,637,293
159533,1616378259,cat,2237,10873,0,10765,22,6,645,298
159536,1616378260,cat,2237,10874,0,10766,28,5,648,297
159537,1616378260,cat,2237,10875,0,10767,27,5,646,296
159539,1616378261,cat,2237,10876,0,10768,26,5,645,296
159541,1616378261,cat,2237,10877,0,10769,32,9,615,281
159542,1616378262,cat,2237,10878,0,10770,26,6,635,290
159543,1616378262,cat,2237,10879,0,10771,24,5,643,294
159544,1616378263,cat,2237,10880,0,10772,28,5,649,295
159545,1616378263,cat,2237,10881,0,10773,24,5,649,298
159546,1616378264,cat,2237,10882,0,10774,24,4,647,297
159548,1616378264,cat,2237,10883,0,10775,27,8,619,283
159549,1616378265,cat,2237,10884,0,10776,30,9,607,275
159550,1616378265,cat,2237,10885,0,10777,24,6,635,288
159551,1616378266,cat,2237,10886,0,10778,24,5,649,296
159552,1616378266,cat,2237,10887,0,10779,26,5,646,293
159554,1616378267,cat,2237,10888,0,10780,30,9,617,279
159555,1616378267,cat,2237,10889,0,10781,31,8,639,288
159559,1616378268,cat,2237,10890,0,10782,24,6,646,293
159562,1616378269,cat,2237,10891,0,10783,20,5,651,297
159563,1616378270,cat,2237,10892,0,10784,25,5,653,297
159565,1616378270,cat,2237,10893,0,10785,24,4,650,296
159568,1616378271,cat,2237,10894,0,10786,27,6,645,294
159569,1616378272,cat,2237,10895,0,10787,22,5,649,298
159575,1616378273,cat,2237,10896,0,10788,23,5,648,297
159580,1616378274,cat,2237,10897,0,10789,27,5,659,302
159583,1616378275,cat,2237,10898,0,10790,29,6,647,296
159585,1616378276,cat,2237,10899,0,10791,31,5,649,296
159587,1616378277,cat,2237,10900,0,10792,28,5,646,296
159590,1616378277,cat,2237,10901,0,10793,30,7,641,294
159593,1616378278,cat,2237,10902,0,10794,31,11,623,286
159594,1616378279,cat,2237,10903,0,10795,26,8,638,294
159595,1616378279,cat,2237,10904,0,10796,27,6,640,292
159596,1616378280,cat,2237,10905,0,10797,29,5,648,294
159597,1616378280,cat,2237,10906,0,10798,33,9,616,278
159598,1616378281,cat,2237,10907,0,10799,28,6,634,286
159599,1616378281,cat,2237,10908,0,10800,30,10,614,277
159600,1616378282,cat,2237,10909,0,10801,22,7,623,281
159603,1616378282,cat,2237,10910,0,10802,21,5,648,293
159604,1616378283,cat,2237,10911,0,10803,19,5,644,292
159605,1616378283,cat,2237,10912,0,10804,26,8,625,282
159606,1616378284,cat,2237,10913,0,10805,23,6,640,287
159609,1616378285,cat,2237,10914,0,10806,23,5,652,293
159612,1616378286,cat,2237,10915,0,10807,20,5,652,295
159616,1616378287,cat,2237,10916,0,10808,19,4,652,296
159618,1616378287,cat,2237,10917,0,10809,24,4,655,296
159619,1616378288,cat,2237,10918,0,10810,28,9,621,281
159620,1616378288,cat,2237,10919,0,10811,27,7,645,292
159625,1616378289,cat,2237,10920,0,10812,25,6,645,291
159630,1616378291,cat,2237,10921,0,10813,28,9,619,279
159631,1616378291,cat,2237,10922,0,10814,25,8,637,288
159633,1616378292,cat,2237,10923,0,10815,27,10,623,280
159634,1616378292,cat,2237,10924,0,10816,24,6,639,287
159637,1616378293,cat,2237,10925,0,10817,19,5,648,293
159638,1616378294,cat,2237,10926,0,10818,18,5,651,295
159642,1616378295,cat,2237,10927,0,10819,18,4,652,296
159646,1616378296,cat,2237,10928,0,10820,22,10,625,285
159649,1616378297,cat,2237,10929,0,10821,23,6,647,292
159650,1616378297,cat,2237,10930,0,10822,23,5,647,291
159651,1616378298,cat,2237,10931,0,10823,21,9,626,284
159653,1616378298,cat,2237,10932,0,10824,18,7,644,293
159657,1616378299,cat,2237,10933,0,10825,15,5,646,295
159660,1616378300,cat,2237,10934,0,10826,17,5,650,296
159663,1616378301,cat,2237,10935,0,10827,22,8,624,283
159665,1616378302,cat,2237,10936,0,10828,20,6,642,291
159667,1616378302,cat,2237,10937,0,10829,29,7,646,290
159668,1616378303,cat,2237,10938,0,10830,29,10,619,278
159672,1616378304,cat,2237,10939,0,10831,21,6,641,290
159674,1616378305,cat,2237,10940,0,10832,18,5,649,294
159677,1616378306,cat,2237,10941,0,10833,24,8,622,279
159679,1616378306,cat,2237,10942,0,10834,22,6,640,287
159680,1616378307,cat,2237,10943,0,10835,22,5,645,289
159682,1616378307,cat,2237,10944,0,10836,19,5,650,293
159683,1616378308,cat,2237,10945,0,10837,25,9,622,280
159684,1616378308,cat,2237,10946,0,10838,22,6,640,287
159689,1616378310,cat,2237,10947,0,10839,25,10,619,277
159690,1616378310,cat,2237,10948,0,10840,18,6,643,289
159691,1616378310,cat,2237,10949,0,10841,23,5,652,290
159692,1616378311,cat,2237,10950,0,10842,23,5,657,294
159693,1616378311,cat,2237,10951,0,10843,23,6,651,293
159697,1616378312,cat,2237,10952,0,10844,27,7,653,293
159699,1616378313,cat,2237,10953,0,10845,24,5,650,292
159701,1616378314,cat,2237,10954,0,10846,20,5,645,291
159703,1616378314,cat,2237,10955,0,10847,22,5,647,291
159705,1616378315,cat,2237,10956,0,10848,23,8,623,281
159706,1616378316,cat,2237,10957,0,10849,25,9,612,274
159707,1616378316,cat,2237,10958,0,10850,22,10,612,275
159708,1616378317,cat,2237,10959,0,10851,23,10,610,272
159711,1616378317,cat,2237,10960,0,10852,20,6,645,287
159712,1616378318,cat,2237,10961,0,10853,16,5,653,293
159713,1616378318,cat,2237,10962,0,10854,18,5,652,292
159714,1616378319,cat,2237,10963,0,10855,20,8,627,282
159718,1616378320,cat,2237,10964,0,10856,23,11,621,280
159719,1616378320,cat,2237,10965,0,10857,17,7,645,290
159720,1616378321,cat,2237,10966,0,10858,23,7,652,292
159722,1616378321,cat,2237,10967,0,10859,26,10,623,278
159724,1616378322,cat,2237,10968,0,10860,18,6,645,289
159725,1616378323,cat,2237,10969,0,10861,23,5,653,290
159727,1616378323,cat,2237,10970,0,10862,20,5,661,297
159729,1616378324,cat,2237,10971,0,10863,22,6,653,294
159730,1616378324,cat,2237,10972,0,10864,22,5,650,292
159731,1616378325,cat,2237,10973,0,10865,20,5,651,295
159735,1616378326,cat,2237,10974,0,10866,19,4,652,295
159736,1616378326,cat,2237,10975,0,10867,29,9,624,281
159737,1616378327,cat,2237,10976,0,10868,29,6,643,287
159738,1616378327,cat,2237,10977,0,10869,27,5,652,293
159741,1616378328,cat,2237,10978,0,10870,29,5,652,291
159744,1616378329,cat,2237,10979,0,10871,27,4,655,294
159745,1616378329,cat,2237,10980,0,10872,26,4,649,292
159747,1616378330,cat,2237,10981,0,10873,25,4,646,291
159748,1616378331,cat,2237,10982,0,10874,28,6,619,277
159749,1616378331,cat,2237,10983,0,10875,26,7,636,287
159750,1616378332,cat,2237,10984,0,10876,24,5,643,289
159752,1616378332,cat,2237,10985,0,10877,20,5,649,293
159753,1616378333,cat,2237,10986,0,10878,23,5,654,295
159755,1616378333,cat,2237,10987,0,10879,28,9,622,280
159756,1616378334,cat,2237,10988,0,10880,18,6,630,285
159758,1616378335,cat,2237,10989,0,10881,18,9,620,282
159759,1616378335,cat,2237,10990,0,10882,17,6,642,291
159760,1616378335,cat,2237,10991,0,10883,17,5,649,294
159765,1616378337,cat,2237,10992,0,10884,22,5,655,295
159766,1616378337,cat,2237,10993,0,10885,18,4,655,298
159774,1616378339,cat,2237,10994,0,10886,24,4,656,297
159775,1616378340,cat,2237,10995,0,10887,20,4,654,299
159776,1616378340,cat,2237,10996,0,10888,24,4,656,300
159779,1616378341,cat,2237,10997,0,10889,26,4,647,294
159782,1616378342,cat,2237,10998,0,10890,24,4,647,295
159786,1616378343,cat,2237,10999,0,10891,31,4,647,292
159789,1616378344,cat,2237,11000,0,10892,31,4,650,294
159792,1616378345,cat,2237,11001,0,10893,31,4,651,295
159796,1616378346,cat,2237,11002,0,10894,36,6,647,294
159799,1616378347,cat,2237,11003,0,10895,29,5,646,295
159805,1616378348,cat,2237,11004,0,10896,33,9,615,280
159811,1616378350,cat,2237,11005,0,10897,-36,14,674,352
159830,1616378354,cat,2237,11006,0,10898,4,12,630,305
159892,1616378367,cat,2237,11007,0,10899,17,7,640,299
159927,1616378374,cat,2237,11008,0,10900,24,5,649,300
159929,1616378375,cat,2237,11009,0,10901,27,6,652,301
159933,1616378376,cat,2237,11010,0,10902,30,6,652,302
159935,1616378377,cat,2237,11011,0,10903,34,5,640,292
159942,1616378378,cat,2237,11012,0,10904,34,7,638,292
159952,1616378381,cat,2237,11013,0,10905,34,11,612,281
159974,1616378385,cat,2237,11014,0,10906,25,7,637,293
159978,1616378386,cat,2237,11015,0,10907,30,10,613,280
160020,1616378395,cat,2237,11016,0,10908,29,8,632,288
160035,1616378399,cat,2237,11017,0,10909,25,6,642,293
160043,1616378401,cat,2237,11018,0,10910,26,9,620,282
160048,1616378402,cat,2237,11019,0,10911,26,8,636,289
160054,1616378403,cat,2237,11020,0,10912,25,10,618,281
160063,1616378405,cat,2237,11021,0,10913,20,6,640,290
160066,1616378406,cat,2237,11022,0,10914,17,4,649,295
160067,1616378407,cat,2237,11023,0,10915,19,5,650,297
160069,1616378407,cat,2237,11024,0,10916,20,5,650,296
160072,1616378408,cat,2237,11025,0,10917,21,4,649,296
160075,1616378409,cat,2237,11026,0,10918,30,6,648,294
160077,1616378410,cat,2237,11027,0,10919,25,6,648,296
160078,1616378410,cat,2237,11028,0,10920,24,5,648,296
160080,1616378411,cat,2237,11029,0,10921,26,5,644,293
160081,1616378411,cat,2237,11030,0,10922,24,4,646,295
160082,1616378412,cat,2237,11031,0,10923,24,4,647,295
160083,1616378412,cat,2237,11032,0,10924,24,6,647,297
160090,1616378414,cat,2237,11033,0,10925,27,7,643,294
160091,1616378414,cat,2237,11034,0,10926,25,5,645,295
160092,1616378415,cat,2237,11035,0,10927,27,5,643,292
160094,1616378416,cat,2237,11036,0,10928,28,5,650,297
160097,1616378416,cat,2237,11037,0,10929,32,8,624,283
160098,1616378417,cat,2237,11038,0,10930,27,4,638,289
160099,1616378417,cat,2237,11039,0,10931,25,4,644,293
160105,1616378419,cat,2237,11040,0,10932,24,4,645,295
160108,1616378420,cat,2237,11041,0,10933,29,6,649,297
160116,1616378422,cat,2237,11042,0,10934,31,5,650,296
160117,1616378422,cat,2237,11043,0,10935,25,5,649,298
160118,1616378423,cat,2237,11044,0,10936,31,6,649,298
160120,1616378423,cat,2237,11045,0,10937,28,6,645,298
160122,1616378424,cat,2237,11046,0,10938,30,5,649,299
160124,1616378425,cat,2237,11047,0,10939,31,5,650,300
160134,1616378427,cat,2237,11048,0,10940,32,5,642,294
160135,1616378427,cat,2237,11049,0,10941,34,4,646,295
160136,1616378428,cat,2237,11050,0,10942,30,4,643,295
160137,1616378428,cat,2237,11051,0,10943,33,4,647,295
160138,1616378429,cat,2237,11052,0,10944,27,4,646,298
160139,1616378429,cat,2237,11053,0,10945,30,4,649,299
160141,1616378430,cat,2237,11054,0,10946,31,8,618,284
160142,1616378430,cat,2237,11055,0,10947,28,6,635,292
160146,1616378431,cat,2237,11056,0,10948,24,5,643,297
160149,1616378432,cat,2237,11057,0,10949,33,8,612,278
160151,1616378433,cat,2237,11058,0,10950,18,5,616,282
160152,1616378433,cat,2237,11059,0,10951,24,7,632,289
160153,1616378434,cat,2237,11060,0,10952,27,5,646,293
160155,1616378434,cat,2237,11061,0,10953,27,5,644,292
160157,1616378435,cat,2237,11062,0,10954,27,5,643,291
160161,1616378436,cat,2237,11063,0,10955,30,9,617,279
160162,1616378437,cat,2237,11064,0,10956,30,11,608,274
160165,1616378438,cat,2237,11065,0,10957,22,7,637,288
160166,1616378438,cat,2237,11066,0,10958,23,9,620,281
160168,1616378439,cat,2237,11067,0,10959,22,10,614,278
160169,1616378439,cat,2237,11068,0,10960,18,8,640,291
160170,1616378440,cat,2237,11069,0,10961,21,6,652,294
160171,1616378440,cat,2237,11070,0,10962,23,10,626,284
160173,1616378441,cat,2237,11071,0,10963,23,12,622,283
160174,1616378441,cat,2237,11072,0,10964,18,7,644,291
160175,1616378442,cat,2237,11073,0,10965,20,9,624,282
160176,1616378442,cat,2237,11074,0,10966,20,10,617,278
160188,1616378445,cat,2237,11075,0,10967,20,6,647,289
160205,1616378449,cat,2237,11076,0,10968,20,9,626,281
160212,1616378450,cat,2237,11077,0,10969,19,6,643,287
160215,1616378451,cat,2237,11078,0,10970,22,11,628,283
160219,1616378452,cat,2237,11079,0,10971,23,12,616,276
160220,1616378453,cat,2237,11080,0,10972,19,7,640,285
160221,1616378453,cat,2237,11081,0,10973,15,5,652,292
160222,1616378454,cat,2237,11082,0,10974,18,7,651,293
160223,1616378454,cat,2237,11083,0,10975,16,5,654,295
160224,1616378455,cat,2237,11084,0,10976,24,7,655,294
160228,1616378456,cat,2237,11085,0,10977,24,5,658,295
160230,1616378456,cat,2237,11086,0,10978,25,5,658,296
160231,1616378457,cat,2237,11087,0,10979,21,4,654,296
160235,1616378458,cat,2237,11088,0,10980,21,4,651,296
160236,1616378458,cat,2237,11089,0,10981,24,4,647,293
160244,1616378460,cat,2237,11090,0,10982,29,9,618,279
160246,1616378461,cat,2237,11091,0,10983,29,11,615,278
160248,1616378462,cat,2237,11092,0,10984,19,7,642,292
160249,1616378462,cat,2237,11093,0,10985,22,9,621,282
160253,1616378463,cat,2237,11094,0,10986,21,6,639,287
160257,1616378464,cat,2237,11095,0,10987,14,3,635,286
160258,1616378465,cat,2237,11096,0,10988,22,9,617,278
160259,1616378465,cat,2237,11097,0,10989,13,5,628,283
160260,1616378466,cat,2237,11098,0,10990,14,5,645,291
160261,1616378466,cat,2237,11099,0,10991,16,4,651,294
160263,1616378467,cat,2237,11100,0,10992,21,4,657,295
160264,1616378467,cat,2237,11101,0,10993,23,4,658,296
160296,1616378474,cat,2237,11102,0,10994,25,4,657,296
160298,1616378475,cat,2237,11103,0,10995,22,4,653,296
160301,1616378475,cat,2237,11104,0,10996,23,4,657,299
160303,1616378476,cat,2237,11105,0,10997,26,6,648,295
160305,1616378477,cat,2237,11106,0,10998,23,5,649,295
160308,1616378478,cat,2237,11107,0,10999,27,5,652,296
160312,1616378479,cat,2237,11108,0,11000,28,7,645,294
160313,1616378479,cat,2237,11109,0,11001,25,5,646,295
160314,1616378480,cat,2237,11110,0,11002,22,5,648,298
160315,1616378480,cat,2237,11111,0,11003,23,6,647,298
160317,1616378481,cat,2237,11112,0,11004,24,6,646,298
160318,1616378481,cat,2237,11113,0,11005,24,5,646,296
160319,1616378482,cat,2237,11114,0,11006,25,6,645,297
160333,1616378485,cat,2237,11115,0,11007,25,5,645,296
160337,1616378486,cat,2237,11116,0,11008,32,9,621,283
160355,1616378490,cat,2237,11117,0,11009,30,10,610,278
160359,1616378491,cat,2237,11118,0,11010,26,6,641,292
160362,1616378492,cat,2237,11119,0,11011,24,5,645,294
160365,1616378493,cat,2237,11120,0,11012,28,5,650,295
160367,1616378493,cat,2237,11121,0,11013,30,4,652,296
160371,1616378494,cat,2237,11122,0,11014,26,4,648,296
160375,1616378496,cat,2237,11123,0,11015,30,4,650,296
160378,1616378496,cat,2237,11124,0,11016,61,14,638,287
160379,1616378497,cat,2237,11125,0,11017,45,13,611,278
160383,1616378498,cat,2237,11126,0,11018,35,8,630,286
160385,1616378499,cat,2237,11127,0,11019,36,10,608,275
160387,1616378499,cat,2237,11128,0,11020,33,8,628,284
160389,1616378500,cat,2237,11129,0,11021,25,6,641,291
160393,1616378501,cat,2237,11130,0,11022,23,5,646,294
160394,1616378501,cat,2237,11131,0,11023,23,5,647,295
160396,1616378502,cat,2237,11132,0,11024,20,4,650,298
160397,1616378503,cat,2237,11133,0,11025,27,4,651,297
160399,1616378503,cat,2237,11134,0,11026,26,4,647,296
160401,1616378504,cat,2237,11135,0,11027,28,4,651,299
160403,1616378505,cat,2237,11136,0,11028,32,6,650,298
160414,1616378507,cat,2237,11137,0,11029,30,5,652,299
160426,1616378510,cat,2237,11138,0,11030,29,5,646,297
160427,1616378510,cat,2237,11139,0,11031,33,8,614,280
160428,1616378511,cat,2237,11140,0,11032,36,8,634,288
160431,1616378512,cat,2237,11141,0,11033,31,10,615,280
160437,1616378513,cat,2237,11142,0,11034,25,8,636,291
160440,1616378514,cat,2237,11143,0,11035,23,6,643,294
160449,1616378516,cat,2237,11144,0,11036,26,5,643,292
160452,1616378517,cat,2237,11145,0,11037,24,5,646,294
160454,1616378518,cat,2237,11146,0,11038,26,8,620,283
