frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
89734,1616535936,train,1751,967,0,929,92,15,484,284
89735,1616535936,train,1751,968,0,930,93,15,486,284
89736,1616535936,train,1751,969,0,931,92,15,485,284
89737,1616535937,train,1751,970,0,932,90,16,483,285
89740,1616535937,train,1751,971,0,933,93,16,486,285
89741,1616535938,train,1751,972,0,934,92,16,485,285
89742,1616535938,train,1751,973,0,935,91,16,486,285
89743,1616535938,train,1751,974,0,936,93,16,488,285
89744,1616535939,train,1751,975,0,937,89,16,485,285
89745,1616535939,train,1751,976,0,938,90,13,489,285
89747,1616535939,train,1751,977,0,939,90,17,484,283
89748,1616535940,train,1751,978,0,940,92,15,487,283
89751,1616535940,train,1751,979,0,941,89,15,485,284
89752,1616535941,train,1751,980,0,942,89,15,486,284
89753,1616535941,train,1751,981,0,943,90,15,486,284
89754,1616535941,train,1751,982,0,944,92,17,484,283
89755,1616535942,train,1751,983,0,945,91,18,482,283
89756,1616535942,train,1751,984,0,946,88,17,483,284
89757,1616535942,train,1751,985,0,947,87,16,484,284
89759,1616535943,train,1751,986,0,948,85,16,482,284
89760,1616535943,train,1751,987,1,948,84,16,482,285
89760,1616535943,car,1777,1,0,1,507,228,640,354
89761,1616535943,train,1751,988,2,948,84,16,481,285
89761,1616535943,car,1777,2,0,2,450,238,579,358
89762,1616535944,train,1751,989,3,948,83,16,481,285
89762,1616535944,car,1777,3,0,3,362,235,488,345
89763,1616535944,train,1751,990,4,948,83,16,481,285
89763,1616535944,car,1777,4,1,3,319,235,439,340
89763,1616535944,car,1778,1,0,1,122,226,425,331
89764,1616535944,train,1751,991,5,948,82,16,480,285
89764,1616535944,car,1777,5,2,3,276,235,391,335
89764,1616535944,car,1778,2,0,2,30,220,320,321
89765,1616535945,train,1751,992,6,948,82,16,480,285
89765,1616535945,car,1777,6,3,3,233,235,342,331
89765,1616535945,car,1778,3,0,3,-37,214,256,317
89766,1616535945,train,1751,993,7,948,81,16,479,285
89766,1616535945,car,1777,7,4,3,190,236,293,326
89766,1616535945,car,1778,4,0,4,-91,201,206,308
89767,1616535945,train,1751,994,8,948,81,15,479,285
89767,1616535945,car,1777,8,5,3,147,236,245,321
89767,1616535945,car,1778,5,1,4,-139,194,163,302
89767,1616535945,car,1779,1,0,1,0,234,50,306
89769,1616535946,train,1751,995,0,949,86,15,484,285
89769,1616535946,car,1777,9,6,3,104,236,196,316
89769,1616535946,car,1778,6,2,4,-186,187,120,297
89771,1616535946,train,1751,996,0,950,87,15,484,285
89771,1616535946,car,1777,10,7,3,61,236,147,311
89771,1616535946,car,1778,7,3,4,-233,180,77,292
89773,1616535947,train,1751,997,0,951,89,17,482,283
89773,1616535947,car,1777,11,8,3,18,236,98,306
89773,1616535947,car,1778,8,4,4,-281,173,35,286
89776,1616535947,train,1751,998,0,952,92,20,483,281
89776,1616535947,car,1777,12,9,3,-24,236,50,302
89776,1616535947,car,1778,9,5,4,-328,166,-7,281
89777,1616535948,train,1751,999,0,953,90,19,483,282
89777,1616535948,car,1777,13,10,3,-67,236,1,297
89777,1616535948,car,1778,10,6,4,-376,159,-50,276
89783,1616535949,train,1751,1000,0,954,86,20,481,284
89783,1616535949,car,1777,14,11,3,-110,237,-47,292
89783,1616535949,car,1778,11,7,4,-423,152,-93,271
89784,1616535949,train,1751,1001,0,955,88,19,485,283
89784,1616535949,car,1777,15,12,3,-153,237,-95,287
89784,1616535949,car,1778,12,8,4,-471,145,-136,265
89793,1616535951,train,1751,1002,0,956,89,19,487,283
89793,1616535951,car,1777,16,13,3,-196,237,-144,282
89793,1616535951,car,1778,13,9,4,-518,139,-179,260
89796,1616535952,train,1751,1003,0,957,87,19,485,282
89796,1616535952,car,1777,17,14,3,-239,237,-193,277
89796,1616535952,car,1778,14,10,4,-565,132,-222,255
89800,1616535953,train,1751,1004,1,957,88,19,485,282
89800,1616535953,car,1777,18,15,3,-282,237,-242,272
89800,1616535953,car,1778,15,11,4,-613,125,-265,250
89800,1616535953,car,1780,1,0,1,569,251,640,350
89801,1616535953,train,1751,1005,2,957,88,19,485,282
89801,1616535953,car,1777,19,16,3,-325,237,-290,268
89801,1616535953,car,1778,16,12,4,-660,118,-308,244
89801,1616535953,car,1781,1,0,1,421,232,640,353
89802,1616535954,train,1751,1006,3,957,88,19,485,282
89802,1616535954,car,1777,20,17,3,-368,237,-339,263
89802,1616535954,car,1778,17,13,4,-708,111,-350,239
89802,1616535954,car,1781,2,0,2,346,231,580,359
89803,1616535954,train,1751,1007,0,958,60,19,501,319
89803,1616535954,car,1777,21,18,3,-411,238,-388,258
89803,1616535954,car,1778,18,14,4,-755,104,-393,234
89803,1616535954,car,1782,1,0,1,144,217,478,335
89804,1616535954,train,1751,1008,1,958,57,20,503,322
89804,1616535954,car,1777,22,19,3,-454,238,-436,253
89804,1616535954,car,1778,19,15,4,-803,97,-436,229
89804,1616535954,car,1782,2,0,2,35,215,338,321
89805,1616535955,train,1751,1009,2,958,54,20,505,326
89805,1616535955,car,1777,23,20,3,-497,238,-485,248
89805,1616535955,car,1778,20,16,4,-850,90,-479,223
89805,1616535955,car,1782,3,0,3,-49,199,274,314
89806,1616535955,train,1751,1010,3,958,52,20,507,329
89806,1616535955,car,1777,24,21,3,-540,238,-534,243
89806,1616535955,car,1778,21,17,4,-897,83,-522,218
89806,1616535955,car,1782,4,0,4,-100,189,222,307
89807,1616535955,train,1751,1011,4,958,49,20,509,332
89807,1616535955,car,1777,25,22,3,-583,238,-583,239
89807,1616535955,car,1778,22,18,4,-945,76,-565,213
89807,1616535955,car,1782,5,1,4,-153,180,175,301
89807,1616535955,car,1783,1,0,1,0,225,48,300
89837,1616535961,train,1751,1012,0,959,93,19,493,288
89837,1616535961,car,1777,26,23,3,-626,238,-631,234
89837,1616535961,car,1778,23,19,4,-992,69,-608,207
89837,1616535961,car,1782,6,2,4,-206,172,128,295
89844,1616535963,train,1751,1013,0,960,94,21,486,284
89844,1616535963,car,1777,27,24,3,-669,239,-680,229
89844,1616535963,car,1778,24,20,4,-1040,63,-651,202
89844,1616535963,car,1782,7,3,4,-260,164,81,289
89867,1616535967,train,1751,1014,0,961,94,22,484,283
89867,1616535967,car,1777,28,25,3,-712,239,-729,224
89867,1616535967,car,1778,25,21,4,-1087,56,-693,197
89867,1616535967,car,1782,8,4,4,-313,156,34,283
89887,1616535972,train,1751,1015,0,962,94,23,487,282
89887,1616535972,car,1777,29,26,3,-755,239,-777,219
89887,1616535972,car,1778,26,22,4,-1135,49,-736,192
89887,1616535972,car,1782,9,5,4,-366,147,-11,277
89950,1616535984,train,1751,1016,0,963,94,25,485,282
89950,1616535984,car,1777,30,27,3,-798,239,-826,214
89950,1616535984,car,1778,27,23,4,-1182,42,-779,186
89950,1616535984,car,1782,10,6,4,-419,139,-58,271
89951,1616535985,train,1751,1017,0,964,92,24,489,282
89951,1616535985,car,1777,31,28,3,-841,239,-875,210
89951,1616535985,car,1778,28,24,4,-1229,35,-822,181
89951,1616535985,car,1782,11,7,4,-473,131,-105,265
89957,1616535986,train,1751,1018,0,965,93,26,489,282
89957,1616535986,car,1777,32,29,3,-884,239,-924,205
89957,1616535986,car,1778,29,25,4,-1277,28,-865,176
89957,1616535986,car,1782,12,8,4,-526,123,-152,259
89970,1616535989,train,1751,1019,0,966,90,26,485,282
89970,1616535989,car,1777,33,30,3,-927,239,-972,200
89970,1616535989,car,1778,30,26,4,-1324,21,-908,171
89970,1616535989,car,1782,13,9,4,-579,114,-198,253
89983,1616535991,train,1751,1020,0,967,88,27,484,282
89983,1616535991,car,1778,31,27,4,-1372,14,-951,165
89983,1616535991,car,1782,14,10,4,-632,106,-245,247
89984,1616535992,train,1751,1021,0,968,88,27,487,282
89984,1616535992,car,1778,32,28,4,-1419,7,-994,160
89984,1616535992,car,1782,15,11,4,-685,98,-292,242
89986,1616535992,train,1751,1022,0,969,88,27,488,282
89986,1616535992,car,1778,33,29,4,-1467,0,-1036,155
89986,1616535992,car,1782,16,12,4,-739,89,-339,236
89989,1616535993,train,1751,1023,0,970,86,27,487,282
89989,1616535993,car,1778,34,30,4,-1514,-5,-1079,149
89989,1616535993,car,1782,17,13,4,-792,81,-386,230
89990,1616535993,train,1751,1024,0,971,83,24,489,282
89990,1616535993,car,1782,18,14,4,-845,73,-432,224
89993,1616535994,train,1751,1025,0,972,82,26,485,282
89993,1616535994,car,1782,19,15,4,-898,65,-479,218
89996,1616535995,train,1751,1026,0,973,82,25,490,284
89996,1616535995,car,1782,20,16,4,-952,56,-526,212
90002,1616535996,train,1751,1027,0,974,85,26,491,283
90002,1616535996,car,1782,21,17,4,-1005,48,-573,206
90013,1616535998,train,1751,1028,0,975,85,26,491,283
90013,1616535998,car,1782,22,18,4,-1058,40,-619,200
90015,1616535999,train,1751,1029,0,976,85,24,495,282
90015,1616535999,car,1782,23,19,4,-1111,32,-666,194
90030,1616536002,train,1751,1030,0,977,85,26,493,282
90030,1616536002,car,1782,24,20,4,-1164,23,-713,188
90034,1616536003,train,1751,1031,0,978,83,26,490,282
90034,1616536003,car,1782,25,21,4,-1218,15,-760,182
90036,1616536003,train,1751,1032,0,979,80,24,491,282
90036,1616536003,car,1782,26,22,4,-1271,7,-807,177
90037,1616536003,train,1751,1033,0,980,83,24,495,284
90037,1616536003,car,1782,27,23,4,-1324,0,-853,171
90038,1616536004,train,1751,1034,0,981,84,26,493,283
90038,1616536004,car,1782,28,24,4,-1377,-9,-900,165
90039,1616536004,train,1751,1035,0,982,82,25,495,284
90039,1616536004,car,1782,29,25,4,-1431,-17,-947,159
90040,1616536004,train,1751,1036,0,983,82,25,495,284
90040,1616536004,car,1782,30,26,4,-1484,-25,-994,153
90041,1616536005,train,1751,1037,0,984,82,25,495,284
90041,1616536005,car,1782,31,27,4,-1537,-33,-1040,147
90043,1616536005,train,1751,1038,0,985,83,23,497,283
90043,1616536005,car,1782,32,28,4,-1590,-42,-1087,141
90044,1616536006,train,1751,1039,0,986,81,24,494,284
90044,1616536006,car,1782,33,29,4,-1643,-50,-1134,135
90045,1616536006,train,1751,1040,0,987,79,23,493,283
90045,1616536006,car,1782,34,30,4,-1697,-58,-1181,129
90046,1616536006,train,1751,1041,0,988,79,23,492,283
90047,1616536006,train,1751,1042,0,989,81,24,494,284
90048,1616536007,train,1751,1043,0,990,80,23,493,283
90051,1616536007,train,1751,1044,0,991,80,23,494,283
90052,1616536008,train,1751,1045,0,992,82,22,497,283
90053,1616536008,train,1751,1046,0,993,80,22,494,282
90054,1616536008,train,1751,1047,0,994,80,24,495,284
90055,1616536009,train,1751,1048,0,995,78,23,494,283
90056,1616536009,train,1751,1049,0,996,79,23,495,283
90057,1616536009,train,1751,1050,0,997,79,23,493,283
90058,1616536010,train,1751,1051,0,998,77,22,491,282
90059,1616536010,train,1751,1052,0,999,80,22,494,282
90060,1616536010,train,1751,1053,0,1000,79,22,492,282
90061,1616536011,train,1751,1054,0,1001,79,25,488,282
90062,1616536011,train,1751,1055,0,1002,79,23,490,282
90063,1616536011,train,1751,1056,0,1003,79,23,491,282
90064,1616536012,train,1751,1057,0,1004,81,23,494,282
90065,1616536012,train,1751,1058,0,1005,80,23,492,282
90066,1616536012,train,1751,1059,0,1006,78,22,490,282
90068,1616536013,train,1751,1060,0,1007,81,24,489,281
90069,1616536013,train,1751,1061,0,1008,80,23,491,282
90070,1616536013,train,1751,1062,0,1009,79,23,491,282
90071,1616536014,train,1751,1063,0,1010,79,23,492,282
90072,1616536014,train,1751,1064,0,1011,79,22,492,282
90074,1616536014,train,1751,1065,0,1012,82,22,496,282
90075,1616536015,train,1751,1066,0,1013,82,21,496,281
90076,1616536015,train,1751,1067,0,1014,80,22,493,282
90077,1616536015,train,1751,1068,0,1015,81,22,495,282
90079,1616536016,train,1751,1069,0,1016,82,22,495,282
90081,1616536016,train,1751,1070,0,1017,80,22,493,282
90082,1616536017,train,1751,1071,0,1018,79,22,492,283
90083,1616536017,train,1751,1072,0,1019,79,24,492,284
90084,1616536017,train,1751,1073,0,1020,81,23,494,283
90085,1616536018,train,1751,1074,0,1021,79,23,493,283
90086,1616536018,train,1751,1075,0,1022,80,20,498,283
90087,1616536018,train,1751,1076,0,1023,82,22,496,283
90088,1616536019,train,1751,1077,0,1024,82,22,495,283
90089,1616536019,train,1751,1078,0,1025,81,20,496,282
90090,1616536019,train,1751,1079,0,1026,82,21,495,282
90091,1616536019,train,1751,1080,0,1027,81,22,492,282
90092,1616536020,train,1751,1081,0,1028,80,22,491,282
90093,1616536020,train,1751,1082,0,1029,82,20,496,282
90094,1616536020,train,1751,1083,0,1030,82,20,499,284
90095,1616536021,train,1751,1084,0,1031,83,20,499,284
90096,1616536021,train,1751,1085,0,1032,81,22,494,283
90097,1616536021,train,1751,1086,0,1033,79,20,494,283
90098,1616536022,train,1751,1087,0,1034,80,20,495,284
90099,1616536022,train,1751,1088,0,1035,81,19,496,283
90100,1616536022,train,1751,1089,0,1036,81,19,496,283
90101,1616536023,train,1751,1090,0,1037,80,18,494,283
90102,1616536023,train,1751,1091,0,1038,82,20,497,284
90103,1616536023,train,1751,1092,0,1039,83,22,494,283
90104,1616536024,train,1751,1093,0,1040,83,22,494,283
90105,1616536024,train,1751,1094,0,1041,82,20,495,283
90106,1616536024,train,1751,1095,0,1042,82,19,495,282
90107,1616536024,train,1751,1096,0,1043,83,19,497,282
90108,1616536025,train,1751,1097,0,1044,84,18,498,282
90109,1616536025,train,1751,1098,0,1045,85,16,502,284
90110,1616536025,train,1751,1099,0,1046,86,18,501,283
90111,1616536026,train,1751,1100,0,1047,87,16,505,284
90112,1616536026,train,1751,1101,0,1048,83,19,499,284
90113,1616536026,train,1751,1102,0,1049,88,19,502,283
90114,1616536027,train,1751,1103,0,1050,88,17,505,284
90115,1616536027,train,1751,1104,0,1051,85,18,498,283
90116,1616536027,train,1751,1105,0,1052,85,20,497,284
90117,1616536028,train,1751,1106,0,1053,85,17,501,284
90118,1616536028,train,1751,1107,0,1054,87,16,505,284
90119,1616536028,train,1751,1108,0,1055,86,18,500,283
90120,1616536028,train,1751,1109,0,1056,89,18,502,283
90121,1616536029,train,1751,1110,0,1057,87,18,499,283
90122,1616536029,train,1751,1111,0,1058,89,18,502,282
90123,1616536029,train,1751,1112,0,1059,88,18,501,282
90124,1616536030,train,1751,1113,0,1060,90,15,506,282
90125,1616536030,train,1751,1114,0,1061,88,15,507,284
90126,1616536030,train,1751,1115,0,1062,86,19,501,284
90127,1616536031,train,1751,1116,0,1063,84,17,500,284
90128,1616536031,train,1751,1117,0,1064,85,18,498,283
90129,1616536031,train,1751,1118,0,1065,87,16,503,284
90130,1616536032,train,1751,1119,0,1066,85,16,501,284
90131,1616536032,train,1751,1120,0,1067,88,16,503,284
90132,1616536032,train,1751,1121,0,1068,91,17,502,283
90133,1616536033,train,1751,1122,0,1069,90,18,500,283
90134,1616536033,train,1751,1123,0,1070,90,16,499,281
90135,1616536033,train,1751,1124,0,1071,90,18,499,282
90136,1616536033,train,1751,1125,0,1072,91,16,504,284
90137,1616536034,train,1751,1126,0,1073,92,18,502,283
90138,1616536034,train,1751,1127,0,1074,92,16,505,284
90139,1616536034,train,1751,1128,0,1075,91,18,501,283
90140,1616536035,train,1751,1129,0,1076,90,16,503,284
90141,1616536035,train,1751,1130,0,1077,88,16,502,284
90142,1616536035,train,1751,1131,0,1078,90,18,499,283
90143,1616536036,train,1751,1132,0,1079,90,16,502,284
90144,1616536036,train,1751,1133,0,1080,89,18,497,283
90145,1616536036,train,1751,1134,0,1081,94,18,501,283
90146,1616536037,train,1751,1135,0,1082,93,18,501,283
90147,1616536037,train,1751,1136,0,1083,93,19,501,282
90148,1616536037,train,1751,1137,0,1084,93,19,500,282
90149,1616536038,train,1751,1138,0,1085,93,19,501,282
90150,1616536038,train,1751,1139,0,1086,89,19,497,282
90151,1616536038,train,1751,1140,0,1087,89,19,498,282
90152,1616536038,train,1751,1141,0,1088,93,19,503,282
90153,1616536039,train,1751,1142,0,1089,94,19,505,282
90154,1616536039,train,1751,1143,0,1090,92,20,500,281
90155,1616536039,train,1751,1144,0,1091,91,19,502,282
90156,1616536040,train,1751,1145,0,1092,92,20,501,281
90157,1616536040,train,1751,1146,0,1093,89,17,505,283
90158,1616536040,train,1751,1147,0,1094,88,16,506,284
90159,1616536041,train,1751,1148,0,1095,90,19,504,284
90160,1616536041,train,1751,1149,0,1096,92,19,506,283
90161,1616536041,train,1751,1150,0,1097,93,19,507,283
90162,1616536042,train,1751,1151,0,1098,95,19,509,283
90163,1616536042,train,1751,1152,0,1099,92,19,506,283
90164,1616536042,train,1751,1153,0,1100,93,19,507,282
90165,1616536043,train,1751,1154,0,1101,92,20,504,281
90166,1616536043,train,1751,1155,0,1102,92,19,506,282
90167,1616536043,train,1751,1156,0,1103,91,20,502,281
90168,1616536043,train,1751,1157,0,1104,89,19,501,282
90169,1616536044,train,1751,1158,0,1105,90,19,505,282
90170,1616536044,train,1751,1159,0,1106,91,20,503,281
90171,1616536044,train,1751,1160,0,1107,91,19,507,282
90172,1616536045,train,1751,1161,0,1108,93,19,509,282
90173,1616536045,train,1751,1162,0,1109,94,19,511,282
90174,1616536045,train,1751,1163,0,1110,92,17,514,284
90175,1616536046,train,1751,1164,0,1111,95,18,515,283
90176,1616536046,train,1751,1165,0,1112,93,18,511,283
90177,1616536046,train,1751,1166,0,1113,93,20,508,281
90178,1616536047,train,1751,1167,0,1114,92,19,509,282
90179,1616536047,train,1751,1168,0,1115,95,19,513,282
90180,1616536047,train,1751,1169,0,1116,94,19,513,282
90181,1616536047,train,1751,1170,0,1117,93,19,513,282
90182,1616536048,train,1751,1171,0,1118,95,18,515,283
90183,1616536048,train,1751,1172,0,1119,91,18,512,283
90184,1616536048,train,1751,1173,0,1120,94,18,515,283
90185,1616536049,train,1751,1174,0,1121,93,18,514,283
90186,1616536049,train,1751,1175,0,1122,92,15,518,283
90187,1616536049,train,1751,1176,0,1123,96,17,519,283
90188,1616536050,train,1751,1177,0,1124,95,18,517,283
90189,1616536050,train,1751,1178,0,1125,97,18,519,283
90190,1616536050,train,1751,1179,0,1126,95,18,518,283
90191,1616536051,train,1751,1180,0,1127,96,18,519,283
90192,1616536051,train,1751,1181,0,1128,95,19,518,283
90193,1616536051,train,1751,1182,0,1129,94,20,514,281
90194,1616536052,train,1751,1183,0,1130,94,19,516,282
90195,1616536052,train,1751,1184,0,1131,94,20,513,281
90196,1616536052,train,1751,1185,0,1132,94,20,512,281
90197,1616536052,train,1751,1186,0,1133,93,19,516,282
90198,1616536053,train,1751,1187,0,1134,93,19,517,282
90199,1616536053,train,1751,1188,0,1135,96,20,518,281
90200,1616536053,train,1751,1189,0,1136,94,19,519,282
90201,1616536054,train,1751,1190,0,1137,92,19,519,282
90202,1616536054,train,1751,1191,0,1138,92,19,519,282
90203,1616536054,train,1751,1192,0,1139,92,18,519,283
90204,1616536055,train,1751,1193,0,1140,94,20,518,281
90205,1616536055,train,1751,1194,0,1141,92,19,519,282
90206,1616536055,train,1751,1195,0,1142,90,19,517,282
90207,1616536056,train,1751,1196,0,1143,94,20,520,281
90208,1616536056,train,1751,1197,0,1144,95,19,524,282
90209,1616536056,train,1751,1198,0,1145,94,19,524,282
90210,1616536057,train,1751,1199,0,1146,95,20,523,281
90211,1616536057,train,1751,1200,0,1147,91,19,522,282
90212,1616536057,train,1751,1201,0,1148,92,20,520,281
90213,1616536057,train,1751,1202,0,1149,92,19,523,282
90214,1616536058,train,1751,1203,0,1150,92,20,521,281
90215,1616536058,train,1751,1204,0,1151,92,19,524,282
90216,1616536058,train,1751,1205,0,1152,92,19,525,282
90217,1616536059,train,1751,1206,0,1153,90,19,523,282
90218,1616536059,train,1751,1207,0,1154,91,18,524,283
90219,1616536059,train,1751,1208,0,1155,94,20,523,281
90220,1616536060,train,1751,1209,0,1156,91,19,522,282
90221,1616536060,train,1751,1210,0,1157,90,19,522,282
90222,1616536060,train,1751,1211,0,1158,91,19,524,282
90223,1616536061,train,1751,1212,0,1159,92,18,524,283
90224,1616536061,train,1751,1213,0,1160,92,18,524,283
90225,1616536061,train,1751,1214,0,1161,92,18,525,283
90226,1616536062,train,1751,1215,0,1162,92,20,521,281
90227,1616536062,train,1751,1216,0,1163,92,19,523,282
90228,1616536062,train,1751,1217,0,1164,88,20,516,281
90229,1616536062,train,1751,1218,0,1165,89,19,519,282
90230,1616536063,train,1751,1219,0,1166,89,17,525,284
90231,1616536063,train,1751,1220,0,1167,93,19,523,282
90232,1616536063,train,1751,1221,0,1168,92,20,518,281
90233,1616536064,train,1751,1222,0,1169,93,20,518,281
90234,1616536064,train,1751,1223,0,1170,93,19,522,282
90235,1616536064,train,1751,1224,0,1171,89,17,524,284
90236,1616536065,train,1751,1225,0,1172,92,16,524,281
90237,1616536065,train,1751,1226,0,1173,93,19,520,281
90238,1616536065,train,1751,1227,0,1174,93,20,518,280
90239,1616536066,train,1751,1228,0,1175,91,19,520,282
90240,1616536066,train,1751,1229,0,1176,93,20,518,281
90241,1616536066,train,1751,1230,0,1177,91,17,524,283
90242,1616536067,train,1751,1231,0,1178,91,18,521,283
90243,1616536067,train,1751,1232,0,1179,93,18,523,283
90244,1616536067,train,1751,1233,0,1180,93,18,523,283
90245,1616536067,train,1751,1234,0,1181,90,18,519,283
90246,1616536068,train,1751,1235,0,1182,95,20,520,281
90247,1616536068,train,1751,1236,0,1183,94,19,522,282
90248,1616536068,train,1751,1237,0,1184,92,21,517,282
90249,1616536069,train,1751,1238,0,1185,92,20,519,282
90250,1616536069,train,1751,1239,0,1186,93,22,517,283
90251,1616536069,train,1751,1240,0,1187,94,21,517,281
90252,1616536070,train,1751,1241,0,1188,94,19,521,282
90253,1616536070,train,1751,1242,0,1189,96,20,520,281
90254,1616536070,train,1751,1243,0,1190,96,20,521,281
90255,1616536071,train,1751,1244,0,1191,98,20,523,281
90256,1616536071,train,1751,1245,0,1192,95,21,520,280
90257,1616536071,train,1751,1246,0,1193,94,19,523,282
90258,1616536072,train,1751,1247,0,1194,93,20,520,281
90259,1616536072,train,1751,1248,0,1195,93,20,519,281
90260,1616536072,train,1751,1249,0,1196,93,19,522,282
90261,1616536073,train,1751,1250,0,1197,95,20,521,281
90262,1616536073,train,1751,1251,0,1198,94,20,519,281
90263,1616536073,train,1751,1252,0,1199,96,20,520,281
90264,1616536073,train,1751,1253,0,1200,94,19,522,282
90265,1616536074,train,1751,1254,0,1201,94,19,523,282
90266,1616536074,train,1751,1255,0,1202,96,21,521,282
90267,1616536074,train,1751,1256,0,1203,95,21,519,281
90268,1616536075,train,1751,1257,0,1204,96,21,520,281
90269,1616536075,train,1751,1258,0,1205,96,21,521,281
90270,1616536075,train,1751,1259,0,1206,94,19,523,282
90271,1616536076,train,1751,1260,0,1207,94,19,523,282
90272,1616536076,train,1751,1261,0,1208,95,19,526,282
90273,1616536076,train,1751,1262,0,1209,94,18,524,283
90274,1616536077,train,1751,1263,0,1210,94,18,524,283
90275,1616536077,train,1751,1264,0,1211,96,20,522,281
90276,1616536077,train,1751,1265,0,1212,94,19,523,282
90277,1616536078,train,1751,1266,0,1213,94,19,523,282
90278,1616536078,train,1751,1267,0,1214,94,19,523,282
90279,1616536078,train,1751,1268,0,1215,93,18,521,283
90280,1616536079,train,1751,1269,0,1216,94,18,521,283
90281,1616536079,train,1751,1270,0,1217,98,20,522,281
90282,1616536079,train,1751,1271,0,1218,94,19,521,282
90283,1616536080,train,1751,1272,0,1219,96,20,520,281
90284,1616536080,train,1751,1273,0,1220,95,19,522,282
90285,1616536080,train,1751,1274,0,1221,93,19,520,282
90286,1616536080,train,1751,1275,0,1222,91,19,520,282
90287,1616536081,train,1751,1276,0,1223,93,20,518,281
90288,1616536081,train,1751,1277,0,1224,92,19,519,282
90289,1616536081,train,1751,1278,0,1225,92,20,516,281
90290,1616536082,train,1751,1279,0,1226,93,20,516,281
90291,1616536082,train,1751,1280,0,1227,94,19,520,282
90292,1616536082,train,1751,1281,0,1228,94,19,522,282
90293,1616536083,train,1751,1282,0,1229,92,19,520,282
90294,1616536083,train,1751,1283,0,1230,94,18,522,283
90295,1616536083,train,1751,1284,0,1231,92,18,520,283
90296,1616536084,train,1751,1285,0,1232,93,18,520,283
90297,1616536084,train,1751,1286,0,1233,94,18,521,283
90298,1616536084,train,1751,1287,0,1234,92,18,520,283
90299,1616536085,train,1751,1288,0,1235,92,18,519,283
90300,1616536085,train,1751,1289,0,1236,96,18,523,283
90301,1616536085,train,1751,1290,0,1237,95,18,523,283
90302,1616536086,train,1751,1291,0,1238,95,18,523,283
90303,1616536086,train,1751,1292,0,1239,94,18,523,283
90304,1616536086,train,1751,1293,0,1240,94,15,527,283
90305,1616536086,train,1751,1294,0,1241,96,19,522,281
90306,1616536087,train,1751,1295,0,1242,95,19,523,282
90307,1616536087,train,1751,1296,0,1243,95,19,523,282
90308,1616536087,train,1751,1297,0,1244,93,17,527,284
90309,1616536088,train,1751,1298,0,1245,97,18,528,283
90310,1616536088,train,1751,1299,0,1246,97,18,527,283
90311,1616536088,train,1751,1300,0,1247,95,18,525,283
90312,1616536089,train,1751,1301,0,1248,92,15,526,283
90313,1616536089,train,1751,1302,0,1249,94,15,524,281
90314,1616536089,train,1751,1303,0,1250,94,17,523,282
90315,1616536090,train,1751,1304,0,1251,94,18,523,282
90316,1616536090,train,1751,1305,0,1252,92,16,525,284
90317,1616536090,train,1751,1306,0,1253,92,16,525,284
90318,1616536091,train,1751,1307,0,1254,94,17,523,283
90319,1616536091,train,1751,1308,0,1255,92,16,525,284
90320,1616536091,train,1751,1309,0,1256,92,14,525,283
90321,1616536092,train,1751,1310,0,1257,92,14,525,283
90322,1616536092,train,1751,1311,0,1258,97,17,524,283
90323,1616536092,train,1751,1312,0,1259,96,18,523,283
90324,1616536092,train,1751,1313,0,1260,96,16,528,284
90325,1616536093,train,1751,1314,0,1261,95,16,529,284
90326,1616536093,train,1751,1315,0,1262,95,14,529,283
90327,1616536093,train,1751,1316,0,1263,97,17,526,283
90328,1616536094,train,1751,1317,0,1264,98,18,526,283
90329,1616536094,train,1751,1318,0,1265,98,18,525,283
90330,1616536094,train,1751,1319,0,1266,98,19,525,282
90331,1616536095,train,1751,1320,0,1267,97,17,530,284
90332,1616536095,train,1751,1321,0,1268,95,16,530,284
90333,1616536095,train,1751,1322,0,1269,94,16,529,284
90334,1616536096,train,1751,1323,0,1270,97,17,527,283
90335,1616536096,train,1751,1324,0,1271,95,16,524,281
90336,1616536096,train,1751,1325,0,1272,97,18,525,282
90337,1616536097,train,1751,1326,0,1273,93,16,526,284
90338,1616536097,train,1751,1327,0,1274,95,16,529,284
90339,1616536097,train,1751,1328,0,1275,92,18,521,283
90340,1616536098,train,1751,1329,0,1276,94,18,521,283
90341,1616536098,train,1751,1330,0,1277,94,16,526,284
90342,1616536098,train,1751,1331,0,1278,98,14,531,283
90343,1616536099,train,1751,1332,0,1279,96,15,530,284
90344,1616536099,train,1751,1333,0,1280,95,14,529,283
90345,1616536099,train,1751,1334,0,1281,93,14,527,283
90346,1616536099,train,1751,1335,0,1282,92,15,526,284
90347,1616536100,train,1751,1336,0,1283,95,14,529,283
90348,1616536100,train,1751,1337,0,1284,95,17,524,283
90349,1616536100,train,1751,1338,0,1285,95,18,523,283
90350,1616536101,train,1751,1339,0,1286,93,16,525,284
90351,1616536101,train,1751,1340,0,1287,94,16,527,284
90352,1616536101,train,1751,1341,0,1288,94,14,528,283
90353,1616536102,train,1751,1342,0,1289,94,15,528,284
90354,1616536102,train,1751,1343,0,1290,92,15,526,284
90355,1616536102,train,1751,1344,0,1291,92,14,526,283
90356,1616536103,train,1751,1345,0,1292,94,14,527,283
