frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
190713,1616633965,person,2274,25,3,16,264,217,332,384
190713,1616633965,person,2278,1,0,1,18,148,134,458
190717,1616633966,cat,2240,321,0,203,-3,12,155,324
190717,1616633966,person,2274,26,4,16,257,218,326,389
190718,1616633966,cat,2240,322,1,203,-3,12,155,325
190718,1616633966,person,2274,27,5,16,249,218,321,394
190718,1616633966,cat,2279,1,0,1,10,11,635,260
190722,1616633967,cat,2240,323,0,204,4,8,161,311
190722,1616633967,person,2274,28,6,16,242,219,315,399
190723,1616633968,cat,2240,324,0,205,0,10,158,316
190723,1616633968,person,2274,29,7,16,235,219,310,405
190724,1616633968,cat,2240,325,1,205,0,10,158,316
190724,1616633968,person,2274,30,8,16,227,220,304,410
190724,1616633968,cat,2280,1,0,1,19,11,625,260
190725,1616633968,cat,2240,326,0,206,-1,11,157,322
190725,1616633968,person,2274,31,9,16,220,220,299,415
190726,1616633969,cat,2240,327,0,207,-2,11,153,320
190726,1616633969,person,2274,32,10,16,212,221,293,420
190728,1616633969,cat,2240,328,0,208,3,9,160,315
190728,1616633969,person,2274,33,11,16,205,222,287,425
190731,1616633970,cat,2240,329,0,209,-1,8,156,318
190731,1616633970,person,2274,34,12,16,198,222,282,430
190733,1616633970,cat,2240,330,0,210,3,6,160,313
190733,1616633970,person,2274,35,13,16,190,223,276,435
190734,1616633971,cat,2240,331,0,211,3,7,161,313
190734,1616633971,person,2274,36,14,16,183,223,271,440
190735,1616633971,cat,2240,332,0,212,0,10,159,320
190735,1616633971,person,2274,37,15,16,175,224,265,445
190736,1616633971,cat,2240,333,0,213,6,8,163,312
190736,1616633971,person,2274,38,16,16,168,224,260,450
190737,1616633972,cat,2240,334,0,214,5,6,165,314
190737,1616633972,person,2274,39,17,16,161,225,254,455
190742,1616633973,cat,2240,335,0,215,4,6,165,315
190742,1616633973,person,2274,40,18,16,153,225,249,460
190745,1616633973,cat,2240,336,0,216,-2,8,159,322
190745,1616633973,person,2274,41,19,16,146,226,243,465
190746,1616633974,cat,2240,337,0,217,3,10,162,315
190746,1616633974,person,2274,42,20,16,138,226,237,471
190747,1616633974,cat,2240,338,0,218,-3,12,157,325
190747,1616633974,person,2274,43,21,16,131,227,232,476
190748,1616633974,cat,2240,339,0,219,1,8,160,316
190748,1616633974,person,2274,44,22,16,124,227,226,481
190750,1616633975,cat,2240,340,0,220,3,6,162,312
190750,1616633975,person,2274,45,23,16,116,228,221,486
190751,1616633975,cat,2240,341,0,221,5,7,163,309
190751,1616633975,person,2274,46,24,16,109,228,215,491
190752,1616633975,cat,2240,342,0,222,-1,10,159,318
190752,1616633975,person,2274,47,25,16,101,229,210,496
190753,1616633976,cat,2240,343,0,223,-4,10,156,324
190753,1616633976,person,2274,48,26,16,94,230,204,501
190754,1616633976,cat,2240,344,0,224,-5,12,155,328
190754,1616633976,person,2274,49,27,16,87,230,199,506
190755,1616633976,cat,2240,345,0,225,-4,10,157,331
190755,1616633976,person,2274,50,28,16,79,231,193,511
190757,1616633977,cat,2240,346,0,226,-4,10,155,329
190757,1616633977,person,2274,51,29,16,72,231,187,516
190758,1616633977,cat,2240,347,0,227,2,8,160,318
190758,1616633977,person,2274,52,30,16,64,232,182,521
190759,1616633977,cat,2240,348,0,228,4,8,160,314
190761,1616633978,cat,2240,349,0,229,6,6,163,312
190762,1616633978,cat,2240,350,0,230,6,6,164,311
190764,1616633979,cat,2240,351,0,231,6,5,164,310
190768,1616633980,cat,2240,352,0,232,5,7,164,311
190771,1616633980,cat,2240,353,0,233,0,5,159,313
190772,1616633981,cat,2240,354,0,234,-1,9,157,317
190774,1616633981,cat,2240,355,0,235,-3,7,155,317
190793,1616633985,cat,2240,356,0,236,-3,7,154,317
190795,1616633985,cat,2240,357,0,237,0,6,157,316
190796,1616633986,cat,2240,358,0,238,3,7,161,314
190797,1616633986,cat,2240,359,0,239,3,7,161,313
190803,1616633987,cat,2240,360,0,240,6,6,164,311
190810,1616633989,cat,2240,361,0,241,-3,12,156,325
190812,1616633989,cat,2240,362,0,242,0,10,159,321
190813,1616633990,cat,2240,363,0,243,-3,12,157,327
190814,1616633990,cat,2240,364,1,243,-3,12,157,328
190814,1616633990,cat,2281,1,0,1,19,11,625,260
190817,1616633991,cat,2240,365,0,244,-2,14,154,323
190820,1616633991,cat,2240,366,0,245,-1,13,152,315
190823,1616633992,cat,2240,367,0,246,-2,14,151,319
190827,1616633993,cat,2240,368,0,247,3,10,158,315
190829,1616633993,cat,2240,369,0,248,0,10,155,317
190834,1616633994,cat,2240,370,0,249,3,8,159,314
190838,1616633995,cat,2240,371,0,250,-1,6,154,314
190839,1616633996,cat,2240,372,0,251,-1,9,154,320
190842,1616633996,cat,2240,373,0,252,-4,12,154,330
190843,1616633997,cat,2240,374,0,253,4,9,159,316
190844,1616633997,cat,2240,375,0,254,0,6,155,315
190846,1616633998,cat,2240,376,0,255,3,6,160,315
190848,1616633998,cat,2240,377,0,256,6,5,163,312
190851,1616633999,cat,2240,378,0,257,-1,10,158,323
190856,1616634000,cat,2240,379,0,258,3,7,161,315
190857,1616634000,cat,2240,380,0,259,3,8,162,317
190859,1616634001,cat,2240,381,0,260,6,8,163,311
190862,1616634001,cat,2240,382,0,261,7,8,165,312
190863,1616634002,cat,2240,383,0,262,6,7,166,312
190867,1616634003,cat,2240,384,0,263,4,7,164,312
190868,1616634003,cat,2240,385,0,264,4,6,165,311
190872,1616634004,cat,2240,386,0,265,-2,10,159,319
190873,1616634004,cat,2240,387,0,266,-4,12,158,326
190877,1616634005,cat,2240,388,0,267,-4,5,156,318
190881,1616634006,cat,2240,389,0,268,-4,5,154,316
190882,1616634006,cat,2240,390,0,269,-5,8,155,323
190883,1616634006,cat,2240,391,0,270,2,8,160,316
190886,1616634007,cat,2240,392,0,271,4,6,162,312
190887,1616634007,cat,2240,393,0,272,5,7,163,312
190888,1616634008,cat,2240,394,0,273,6,6,165,311
190889,1616634008,cat,2240,395,0,274,6,6,166,310
190890,1616634008,cat,2240,396,0,275,6,5,167,310
190891,1616634009,cat,2240,397,0,276,4,5,167,314
190893,1616634009,cat,2240,398,0,277,-3,11,160,323
190894,1616634009,cat,2240,399,0,278,0,10,162,320
190898,1616634010,cat,2240,400,0,279,3,10,165,320
190899,1616634011,cat,2240,401,0,280,3,7,166,317
190903,1616634012,cat,2240,402,0,281,4,7,167,314
190904,1616634012,cat,2240,403,0,282,5,7,167,313
190905,1616634012,cat,2240,404,0,283,5,7,166,309
190906,1616634012,cat,2240,405,0,284,4,7,166,311
190907,1616634013,cat,2240,406,0,285,5,7,167,309
190910,1616634013,cat,2240,407,0,286,4,7,168,311
190911,1616634014,cat,2240,408,0,287,-3,12,162,322
190912,1616634014,cat,2240,409,0,288,0,8,165,318
190913,1616634014,cat,2240,410,0,289,3,8,167,315
190914,1616634015,cat,2240,411,0,290,4,8,168,313
190915,1616634015,cat,2240,412,0,291,3,7,167,313
190918,1616634016,cat,2240,413,0,292,-2,9,160,314
190918,1616634016,cat,2282,1,0,1,15,11,630,260
190919,1616634016,cat,2240,414,0,293,1,7,164,312
190920,1616634016,cat,2240,415,0,294,4,7,166,309
190921,1616634017,cat,2240,416,0,295,1,7,165,311
190922,1616634017,cat,2240,417,0,296,4,6,169,311
190925,1616634018,cat,2240,418,0,297,-3,9,161,316
190927,1616634018,cat,2240,419,0,298,0,7,164,312
190928,1616634019,cat,2240,420,0,299,3,8,169,316
190934,1616634020,cat,2240,421,0,300,4,6,169,312
190936,1616634020,cat,2240,422,0,301,4,7,169,312
190937,1616634021,cat,2240,423,0,302,3,7,168,312
190938,1616634021,cat,2240,424,0,303,3,6,168,311
190939,1616634021,cat,2240,425,0,304,2,7,168,312
190941,1616634022,cat,2240,426,0,305,3,7,168,312
190942,1616634022,cat,2240,427,0,306,2,7,167,312
190944,1616634023,cat,2240,428,0,307,-6,11,162,328
190945,1616634023,cat,2240,429,0,308,-6,8,158,321
190946,1616634023,cat,2240,430,0,309,-5,7,156,316
190947,1616634023,cat,2240,431,0,310,1,7,163,314
190948,1616634024,cat,2240,432,0,311,-3,12,157,319
190950,1616634024,cat,2240,433,0,312,3,11,162,313
190951,1616634025,cat,2240,434,0,313,-1,8,158,313
190953,1616634025,cat,2240,435,0,314,0,10,157,312
190954,1616634025,cat,2240,436,0,315,-3,13,155,318
190955,1616634026,cat,2240,437,0,316,-5,13,155,326
190957,1616634026,cat,2240,438,0,317,-4,11,153,319
190958,1616634027,cat,2240,439,0,318,2,7,160,313
190960,1616634027,cat,2240,440,0,319,-2,7,155,315
190961,1616634027,cat,2240,441,0,320,-3,10,156,325
190962,1616634028,cat,2240,442,0,321,-3,7,154,318
190962,1616634028,cat,2283,1,0,1,15,9,630,259
190972,1616634030,cat,2240,443,0,322,-1,5,154,316
190974,1616634030,cat,2240,444,0,323,-1,9,152,313
190975,1616634031,cat,2240,445,0,324,2,8,157,313
190976,1616634031,cat,2240,446,0,325,1,9,155,310
190977,1616634031,cat,2240,447,0,326,6,8,160,308
190979,1616634032,cat,2240,448,0,327,6,6,163,309
190984,1616634033,cat,2240,449,1,327,7,6,163,309
190984,1616634033,cat,2284,1,0,1,15,11,630,257
190986,1616634033,cat,2240,450,0,328,-2,10,156,320
190988,1616634034,cat,2240,451,0,329,6,7,165,314
190990,1616634034,cat,2240,452,0,330,5,6,165,315
190991,1616634035,cat,2240,453,0,331,8,7,168,310
190994,1616634035,cat,2240,454,0,332,3,6,165,314
190998,1616634036,cat,2240,455,0,333,2,7,164,313
191000,1616634037,cat,2240,456,0,334,3,7,165,313
191002,1616634037,cat,2240,457,0,335,6,4,168,309
191004,1616634038,cat,2240,458,0,336,4,5,167,310
191006,1616634038,cat,2240,459,0,337,5,7,167,308
191008,1616634039,cat,2240,460,0,338,3,7,167,311
191013,1616634040,cat,2240,461,0,339,3,7,167,312
191014,1616634040,cat,2240,462,0,340,3,9,166,311
191016,1616634041,cat,2240,463,0,341,3,8,166,309
191019,1616634041,cat,2240,464,0,342,-4,12,160,321
191021,1616634042,cat,2240,465,0,343,-1,9,162,316
191025,1616634043,cat,2240,466,0,344,0,7,163,312
191027,1616634043,cat,2240,467,0,345,-3,11,162,324
191029,1616634044,cat,2240,468,0,346,-4,13,160,327
191031,1616634044,cat,2240,469,0,347,-5,6,159,320
191035,1616634045,cat,2240,470,0,348,-6,11,159,331
191036,1616634046,cat,2240,471,0,349,0,9,160,319
191038,1616634046,cat,2240,472,0,350,5,9,163,310
191039,1616634046,cat,2240,473,0,351,-3,11,158,323
191040,1616634047,cat,2240,474,0,352,2,10,164,320
191041,1616634047,cat,2240,475,0,353,4,10,164,317
191045,1616634048,cat,2240,476,0,354,6,8,165,311
191051,1616634049,cat,2240,477,0,355,5,8,165,312
191052,1616634049,cat,2240,478,0,356,5,8,165,309
191056,1616634050,cat,2240,479,0,357,3,8,166,314
191063,1616634052,cat,2240,480,0,358,4,8,167,313
191064,1616634052,cat,2240,481,0,359,3,8,166,313
191065,1616634052,cat,2240,482,0,360,1,8,166,316
191066,1616634053,cat,2240,483,0,361,2,8,166,314
191067,1616634053,cat,2240,484,0,362,2,8,166,313
191069,1616634054,cat,2240,485,0,363,-3,11,163,324
191072,1616634054,cat,2240,486,0,364,-5,12,160,328
191073,1616634055,cat,2240,487,0,365,0,8,163,317
191074,1616634055,cat,2240,488,0,366,2,8,165,314
191075,1616634055,cat,2240,489,0,367,4,6,167,312
191078,1616634056,cat,2240,490,0,368,4,7,167,312
191079,1616634056,cat,2240,491,0,369,-3,12,160,322
191080,1616634056,cat,2240,492,0,370,2,11,164,315
191081,1616634057,cat,2240,493,0,371,2,9,165,317
191082,1616634057,cat,2240,494,0,372,4,8,166,311
191083,1616634057,cat,2240,495,0,373,3,6,168,314
191084,1616634058,cat,2240,496,0,374,4,7,168,313
191086,1616634058,cat,2240,497,0,375,5,7,170,313
191088,1616634059,cat,2240,498,0,376,-1,12,162,318
191091,1616634059,cat,2240,499,0,377,2,9,165,311
191092,1616634060,cat,2240,500,0,378,-4,11,159,319
191093,1616634060,cat,2240,501,0,379,1,7,165,314
191094,1616634060,cat,2240,502,0,380,1,7,164,313
191095,1616634061,cat,2240,503,0,381,-4,9,161,322
191098,1616634061,cat,2240,504,0,382,-5,11,158,323
191101,1616634062,cat,2240,505,0,383,0,9,163,316
191103,1616634063,cat,2240,506,0,384,-4,11,158,321
191104,1616634063,cat,2240,507,0,385,-4,11,157,323
191105,1616634063,cat,2240,508,0,386,2,9,163,316
191108,1616634064,cat,2240,509,0,387,5,10,164,312
191111,1616634065,cat,2240,510,0,388,-2,12,159,324
191115,1616634065,cat,2240,511,0,389,0,9,161,317
191116,1616634066,cat,2240,512,0,390,3,8,163,314
191117,1616634066,cat,2240,513,0,391,4,6,164,312
191118,1616634066,cat,2240,514,0,392,-1,10,159,319
191120,1616634067,cat,2240,515,0,393,4,8,163,312
191123,1616634068,cat,2240,516,0,394,-1,12,159,322
191124,1616634068,cat,2240,517,0,395,-1,11,156,314
191125,1616634068,cat,2240,518,0,396,2,7,162,315
191126,1616634069,cat,2240,519,0,397,4,6,164,312
191127,1616634069,cat,2240,520,0,398,4,7,164,312
191130,1616634070,cat,2240,521,0,399,2,7,162,312
191131,1616634070,cat,2240,522,0,400,1,8,163,316
191132,1616634070,cat,2240,523,0,401,4,8,164,310
191133,1616634070,cat,2240,524,0,402,4,10,164,310
191135,1616634071,cat,2240,525,0,403,5,10,166,310
191136,1616634071,cat,2240,526,0,404,5,8,165,308
191137,1616634072,cat,2240,527,0,405,3,10,164,310
191137,1616634072,cat,2285,1,0,1,19,9,625,259
191138,1616634072,cat,2240,528,0,406,-4,13,159,321
191139,1616634072,cat,2240,529,0,407,1,10,163,313
191140,1616634073,cat,2240,530,0,408,0,7,163,315
191142,1616634073,cat,2240,531,0,409,2,9,165,312
191144,1616634074,cat,2240,532,0,410,-3,13,161,322
191147,1616634074,cat,2240,533,0,411,0,8,165,318
191148,1616634075,cat,2240,534,0,412,0,10,160,314
191151,1616634075,cat,2240,535,0,413,0,7,163,315
191152,1616634076,cat,2240,536,0,414,3,7,166,313
191153,1616634076,cat,2240,537,0,415,5,7,167,309
191154,1616634076,cat,2240,538,0,416,3,7,166,311
191155,1616634076,cat,2240,539,0,417,2,6,167,314
191156,1616634077,cat,2240,540,0,418,-3,14,159,321
191162,1616634078,cat,2240,541,0,419,-5,14,158,326
191164,1616634079,cat,2240,542,0,420,-4,12,157,321
191165,1616634079,cat,2240,543,0,421,2,9,163,316
191166,1616634079,cat,2240,544,0,422,-2,11,159,321
191167,1616634079,cat,2240,545,0,423,2,9,163,316
191169,1616634080,cat,2240,546,0,424,0,9,163,321
191172,1616634081,cat,2240,547,0,425,1,6,163,314
191176,1616634082,cat,2240,548,0,426,-2,9,158,317
191177,1616634082,cat,2240,549,0,427,2,8,162,314
191178,1616634082,cat,2240,550,0,428,5,8,164,310
191193,1616634085,cat,2240,551,0,429,2,6,165,313
191195,1616634086,cat,2240,552,0,430,3,7,165,313
191196,1616634086,cat,2240,553,0,431,-2,9,162,322
191199,1616634087,cat,2240,554,0,432,1,7,163,315
191204,1616634088,cat,2240,555,0,433,0,8,160,315
191205,1616634088,cat,2240,556,0,434,3,8,163,313
191207,1616634089,cat,2240,557,0,435,-2,10,159,320
191207,1616634089,cat,2286,1,0,1,10,11,625,260
191210,1616634089,cat,2240,558,0,436,3,9,162,312
191212,1616634090,cat,2240,559,0,437,1,11,158,312
191216,1616634091,cat,2240,560,0,438,-1,8,156,312
191217,1616634091,cat,2240,561,1,438,-2,8,155,312
191217,1616634091,cat,2287,1,0,1,10,11,625,257
191218,1616634091,cat,2240,562,0,439,-4,13,156,324
191220,1616634092,cat,2240,563,0,440,2,11,160,315
191224,1616634093,cat,2240,564,0,441,4,9,163,313
191226,1616634093,cat,2240,565,0,442,0,13,161,325
191227,1616634094,cat,2240,566,0,443,3,10,163,317
191228,1616634094,cat,2240,567,0,444,-2,10,158,323
191232,1616634095,cat,2240,568,0,445,3,10,161,315
191233,1616634095,cat,2240,569,0,446,-1,13,156,319
191236,1616634096,cat,2240,570,0,447,-2,9,154,315
191237,1616634096,cat,2240,571,0,448,-3,11,154,321
191239,1616634097,cat,2240,572,0,449,1,7,160,317
191240,1616634097,cat,2240,573,0,450,5,7,164,314
191241,1616634097,cat,2240,574,0,451,0,9,157,314
191242,1616634098,cat,2240,575,0,452,2,8,160,313
191243,1616634098,cat,2240,576,0,453,1,8,161,316
191244,1616634098,cat,2240,577,0,454,0,14,157,322
191246,1616634099,cat,2240,578,0,455,4,12,161,314
191247,1616634099,cat,2240,579,0,456,-1,5,157,313
191248,1616634099,cat,2240,580,0,457,3,6,162,313
191249,1616634100,cat,2240,581,0,458,-2,10,159,324
191250,1616634100,cat,2240,582,0,459,-3,11,156,324
191251,1616634100,cat,2240,583,0,460,2,9,160,317
191252,1616634101,cat,2240,584,0,461,4,8,163,314
191254,1616634101,cat,2240,585,0,462,-1,11,159,324
191255,1616634101,cat,2240,586,0,463,1,9,161,320
191256,1616634102,cat,2240,587,0,464,-2,11,158,326
191257,1616634102,cat,2240,588,0,465,2,8,161,316
191258,1616634102,cat,2240,589,0,466,5,7,164,314
191259,1616634103,cat,2240,590,0,467,0,8,159,318
191260,1616634103,cat,2240,591,0,468,-3,12,157,324
191261,1616634103,cat,2240,592,0,469,-4,12,154,324
191262,1616634104,cat,2240,593,0,470,-3,14,154,327
191263,1616634104,cat,2240,594,0,471,-2,16,153,325
191264,1616634104,cat,2240,595,0,472,-4,14,153,328
191267,1616634105,cat,2240,596,0,473,-2,12,154,325
191268,1616634105,cat,2240,597,0,474,3,9,159,317
191269,1616634106,cat,2240,598,0,475,6,8,163,314
191270,1616634106,cat,2240,599,1,475,7,8,163,313
191270,1616634106,cat,2288,1,0,1,19,9,634,259
191271,1616634106,cat,2240,600,0,476,7,7,165,312
191274,1616634107,cat,2240,601,0,477,1,9,157,314
191275,1616634107,cat,2240,602,0,478,2,8,159,313
191276,1616634107,cat,2240,603,0,479,4,8,162,312
191277,1616634108,cat,2240,604,0,480,-2,13,158,325
191279,1616634108,cat,2240,605,0,481,-4,13,156,328
191280,1616634109,cat,2240,606,0,482,3,9,162,318
191281,1616634109,cat,2240,607,0,483,-2,7,156,317
191282,1616634109,cat,2240,608,0,484,3,7,160,314
191283,1616634109,cat,2240,609,0,485,5,7,163,313
191284,1616634110,cat,2240,610,0,486,0,12,157,318
191285,1616634110,cat,2240,611,0,487,-3,12,155,322
191287,1616634111,cat,2240,612,0,488,0,10,156,317
191291,1616634111,cat,2240,613,0,489,5,8,161,311
191295,1616634112,cat,2240,614,1,489,6,8,161,310
191295,1616634112,cat,2289,1,0,1,15,11,630,260
191299,1616634113,cat,2240,615,0,490,5,6,164,314
191306,1616634115,cat,2240,616,0,491,7,7,165,310
191308,1616634115,cat,2240,617,0,492,5,8,165,315
191310,1616634116,cat,2240,618,0,493,5,6,166,312
191311,1616634116,cat,2240,619,0,494,-1,3,159,312
191313,1616634117,cat,2240,620,0,495,5,6,166,312
191316,1616634117,cat,2240,621,1,495,5,6,167,312
191316,1616634117,cat,2290,1,0,1,19,11,634,264
191324,1616634119,cat,2240,622,0,496,-2,6,159,315
191325,1616634119,cat,2240,623,0,497,-5,12,156,324
191328,1616634120,cat,2240,624,1,497,-6,12,155,325
191328,1616634120,cat,2291,1,0,1,15,9,630,259
191330,1616634120,cat,2240,625,0,498,0,9,161,319
191333,1616634121,cat,2240,626,0,499,3,8,163,315
191337,1616634122,cat,2240,627,0,500,-1,12,159,323
191338,1616634122,cat,2240,628,0,501,0,9,159,316
191339,1616634123,cat,2240,629,0,502,1,9,163,321
191343,1616634124,cat,2240,630,0,503,5,8,164,312
191347,1616634124,cat,2240,631,0,504,-2,12,160,328
191348,1616634125,cat,2240,632,0,505,2,9,162,318
191350,1616634125,cat,2240,633,0,506,4,8,164,314
191351,1616634126,cat,2240,634,1,506,4,8,164,314
191351,1616634126,cat,2292,1,0,1,15,9,630,255
191352,1616634126,cat,2240,635,0,507,-3,13,157,324
191352,1616634126,cat,2292,2,0,2,10,9,633,258
191354,1616634126,cat,2240,636,0,508,0,15,156,319
191355,1616634127,cat,2240,637,0,509,3,10,161,315
191356,1616634127,cat,2240,638,0,510,5,8,163,313
191358,1616634128,cat,2240,639,0,511,-1,12,156,319
191359,1616634128,cat,2240,640,0,512,1,9,159,315
191362,1616634129,cat,2240,641,0,513,-2,13,158,326
191363,1616634129,cat,2240,642,0,514,-4,14,155,327
191364,1616634129,cat,2240,643,0,515,2,11,161,321
191365,1616634130,cat,2240,644,0,516,-1,8,156,318
191366,1616634130,cat,2240,645,0,517,1,6,159,316
191368,1616634130,cat,2240,646,0,518,5,7,163,314
191370,1616634131,cat,2240,647,0,519,2,7,159,313
191373,1616634132,cat,2240,648,0,520,-1,5,156,314
191374,1616634132,cat,2240,649,0,521,4,8,159,311
191375,1616634132,cat,2240,650,0,522,0,14,156,320
191376,1616634132,cat,2240,651,0,523,4,10,161,315
191378,1616634133,cat,2240,652,0,524,3,8,161,313
191380,1616634134,cat,2240,653,0,525,5,8,163,313
191382,1616634134,cat,2240,654,0,526,0,6,158,314
191387,1616634135,cat,2240,655,0,527,-2,5,156,314
191389,1616634136,cat,2240,656,0,528,-4,10,156,324
191390,1616634136,cat,2240,657,0,529,0,7,159,319
191391,1616634136,cat,2240,658,0,530,1,5,159,316
191392,1616634137,cat,2240,659,0,531,6,7,162,310
191393,1616634137,cat,2240,660,0,532,3,6,163,317
191397,1616634138,cat,2240,661,0,533,0,9,158,318
191400,1616634138,cat,2240,662,0,534,2,7,162,316
191401,1616634139,cat,2240,663,0,535,0,12,157,320
191403,1616634139,cat,2240,664,0,536,3,9,161,315
191410,1616634141,cat,2240,665,0,537,2,7,163,319
191412,1616634141,cat,2240,666,0,538,3,8,164,318
191413,1616634142,cat,2240,667,0,539,4,6,164,313
191415,1616634142,cat,2240,668,0,540,-2,12,158,323
191416,1616634142,cat,2240,669,0,541,2,9,162,316
191416,1616634142,cat,2293,1,0,1,15,7,630,257
191418,1616634143,cat,2240,670,0,542,5,7,165,312
191421,1616634144,cat,2240,671,0,543,5,6,166,311
191424,1616634144,cat,2240,672,0,544,5,7,165,308
191425,1616634145,cat,2240,673,0,545,-2,9,161,320
191426,1616634145,cat,2240,674,0,546,-4,11,158,323
191428,1616634146,cat,2240,675,0,547,-6,12,156,327
191443,1616634149,cat,2240,676,0,548,1,9,161,318
191447,1616634149,cat,2240,677,0,549,4,8,164,314
191449,1616634150,cat,2240,678,1,549,5,8,165,314
191449,1616634150,cat,2294,1,0,1,15,11,630,264
191450,1616634150,cat,2240,679,0,550,-1,7,158,316
191453,1616634151,cat,2240,680,0,551,3,7,161,310
191454,1616634151,cat,2240,681,0,552,0,7,159,312
191455,1616634152,cat,2240,682,0,553,-2,10,155,315
191456,1616634152,cat,2240,683,0,554,4,8,161,310
191458,1616634152,cat,2240,684,0,555,1,9,158,309
191459,1616634153,cat,2240,685,0,556,4,8,163,311
191461,1616634153,cat,2240,686,0,557,-1,7,158,315
191463,1616634154,cat,2240,687,0,558,2,6,162,312
191465,1616634154,cat,2240,688,0,559,0,6,162,318
191467,1616634155,cat,2240,689,0,560,-1,9,157,317
191470,1616634155,cat,2240,690,0,561,2,8,162,314
191471,1616634156,cat,2240,691,0,562,5,8,165,313
191474,1616634156,cat,2240,692,0,563,0,6,161,314
191477,1616634157,cat,2240,693,0,564,-3,9,158,320
191479,1616634158,cat,2240,694,0,565,-5,13,155,325
191480,1616634158,cat,2240,695,0,566,1,8,161,316
191481,1616634158,cat,2240,696,0,567,5,8,164,314
191488,1616634160,cat,2240,697,0,568,5,6,165,311
191489,1616634160,cat,2240,698,0,569,4,7,165,312
191493,1616634161,cat,2240,699,0,570,-1,10,157,315
191494,1616634161,cat,2240,700,0,571,2,8,162,313
191499,1616634162,cat,2240,701,0,572,2,8,162,313
191504,1616634163,cat,2240,702,0,573,5,8,164,309
191507,1616634164,cat,2240,703,0,574,4,8,165,311
191510,1616634165,cat,2240,704,0,575,4,7,166,312
191519,1616634167,cat,2240,705,0,576,4,6,167,311
191520,1616634167,cat,2240,706,0,577,-2,6,161,315
191521,1616634167,cat,2240,707,0,578,-6,10,158,324
191523,1616634168,cat,2240,708,0,579,-7,14,156,330
191524,1616634168,cat,2240,709,1,579,-8,14,156,332
191524,1616634168,cat,2295,1,0,1,19,11,634,264
191525,1616634168,cat,2240,710,0,580,2,8,162,316
191551,1616634174,cat,2240,711,0,581,3,10,162,312
191561,1616634176,cat,2240,712,0,582,5,8,164,309
191568,1616634177,cat,2240,713,0,583,-2,12,159,321
191569,1616634178,cat,2240,714,0,584,-4,14,156,322
191577,1616634179,cat,2240,715,0,585,-3,13,155,318
191580,1616634180,cat,2240,716,0,586,3,9,161,311
191588,1616634182,cat,2240,717,0,587,3,10,161,311
191591,1616634182,cat,2240,718,0,588,7,8,166,308
191595,1616634183,cat,2240,719,0,589,-1,11,161,322
191596,1616634183,cat,2240,720,0,590,-4,11,157,323
191598,1616634184,cat,2240,721,0,591,2,9,163,317
191599,1616634184,cat,2240,722,0,592,-1,13,158,320
191615,1616634188,cat,2240,723,0,593,0,8,160,317
191625,1616634190,cat,2240,724,0,594,0,6,161,316
191629,1616634191,cat,2240,725,0,595,-2,10,158,321
191632,1616634191,cat,2240,726,0,596,2,7,162,314
191634,1616634192,cat,2240,727,0,597,-3,9,158,322
191644,1616634194,cat,2240,728,0,598,2,8,162,316
191646,1616634194,cat,2240,729,0,599,-2,11,159,325
191650,1616634195,cat,2240,730,0,600,2,9,162,320
191651,1616634196,cat,2240,731,0,601,-1,11,158,323
191658,1616634197,cat,2240,732,0,602,0,11,159,321
191660,1616634198,cat,2240,733,0,603,-1,7,157,317
191664,1616634198,cat,2240,734,0,604,1,9,160,319
191665,1616634199,cat,2240,735,0,605,4,8,163,315
191670,1616634200,cat,2240,736,0,606,5,8,164,313
191671,1616634200,cat,2240,737,0,607,5,6,164,311
191673,1616634201,cat,2240,738,0,608,5,9,165,314
191674,1616634201,cat,2240,739,0,609,4,7,165,311
191675,1616634201,cat,2240,740,0,610,4,7,165,312
191676,1616634202,cat,2240,741,0,611,2,8,165,315
191677,1616634202,cat,2240,742,0,612,4,8,166,314
191678,1616634202,cat,2240,743,0,613,-2,8,161,318
191680,1616634203,cat,2240,744,0,614,-4,9,156,316
191681,1616634203,cat,2240,745,0,615,-4,6,156,315
191682,1616634203,cat,2240,746,0,616,1,7,161,313
191685,1616634204,cat,2240,747,0,617,4,6,165,311
191687,1616634205,cat,2240,748,0,618,5,7,166,309
191688,1616634205,cat,2240,749,1,618,6,7,166,308
191688,1616634205,cat,2296,1,0,1,15,14,630,264
191691,1616634206,cat,2240,750,0,619,2,10,164,314
191697,1616634207,cat,2240,751,0,620,-1,10,159,317
191707,1616634209,cat,2240,752,0,621,3,7,164,313
191709,1616634209,cat,2240,753,0,622,4,9,164,311
191710,1616634210,cat,2240,754,0,623,-1,8,158,312
191711,1616634210,cat,2240,755,0,624,-3,7,157,315
191714,1616634211,cat,2240,756,0,625,3,6,164,312
191717,1616634211,cat,2240,757,0,626,4,6,165,311
191718,1616634212,cat,2240,758,0,627,5,7,166,309
191719,1616634212,cat,2240,759,0,628,6,7,166,308
191720,1616634212,cat,2240,760,0,629,4,7,166,311
191721,1616634213,cat,2240,761,0,630,2,8,167,315
191722,1616634213,cat,2240,762,0,631,1,8,165,314
191724,1616634214,cat,2240,763,0,632,5,10,168,312
191726,1616634214,cat,2240,764,0,633,1,7,166,314
191727,1616634214,cat,2240,765,0,634,-3,12,160,319
