frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
237366,1616725273,cat,2189,661,0,600,68,5,628,266
237367,1616725274,cat,2189,662,0,601,71,3,624,261
237368,1616725274,cat,2189,663,0,602,69,4,625,263
237369,1616725274,cat,2189,664,0,603,68,4,626,264
237370,1616725275,cat,2189,665,0,604,64,3,629,266
237371,1616725275,cat,2189,666,0,605,68,3,633,266
237372,1616725275,cat,2189,667,0,606,69,3,635,266
237373,1616725275,cat,2189,668,0,607,72,2,633,264
237373,1616725275,cat,2237,1,0,1,76,45,523,239
237374,1616725276,cat,2189,669,0,608,64,2,634,269
237375,1616725276,cat,2189,670,0,609,63,4,632,269
237376,1616725276,cat,2189,671,0,610,63,4,631,270
237377,1616725277,cat,2189,672,0,611,63,3,630,268
237378,1616725277,cat,2189,673,0,612,66,3,627,264
237379,1616725277,cat,2189,674,0,613,64,4,629,268
237380,1616725278,cat,2189,675,0,614,70,4,631,266
237381,1616725278,cat,2189,676,0,615,70,2,634,265
237382,1616725278,cat,2189,677,0,616,67,2,638,269
237383,1616725279,cat,2189,678,0,617,67,2,630,265
237384,1616725279,cat,2189,679,0,618,64,1,630,265
237385,1616725279,cat,2189,680,0,619,61,2,633,269
237386,1616725279,cat,2189,681,0,620,66,4,635,269
237387,1616725280,cat,2189,682,0,621,61,3,628,268
237388,1616725280,cat,2189,683,0,622,62,3,629,267
237389,1616725280,cat,2189,684,0,623,66,3,627,264
237390,1616725281,cat,2189,685,0,624,65,3,629,266
237390,1616725281,cat,2238,1,0,1,76,47,530,240
237391,1616725281,cat,2189,686,0,625,71,2,630,264
237392,1616725281,cat,2189,687,0,626,69,4,627,264
237393,1616725282,cat,2189,688,0,627,70,3,633,266
237394,1616725282,cat,2189,689,0,628,69,3,628,264
237395,1616725282,cat,2189,690,0,629,70,3,632,265
237396,1616725283,cat,2189,691,0,630,69,1,628,262
237397,1616725283,cat,2189,692,0,631,70,2,633,265
237398,1616725283,cat,2189,693,0,632,63,2,634,269
237399,1616725283,cat,2189,694,0,633,70,4,632,266
237400,1616725284,cat,2189,695,0,634,66,4,631,268
237401,1616725284,cat,2189,696,0,635,66,3,628,267
237402,1616725284,cat,2189,697,0,636,67,3,626,264
237403,1616725285,cat,2189,698,0,637,72,4,629,264
237404,1616725285,cat,2189,699,0,638,70,4,627,264
237405,1616725285,cat,2189,700,0,639,66,3,628,266
237406,1616725286,cat,2189,701,0,640,63,4,623,265
237407,1616725286,cat,2189,702,0,641,63,4,628,268
237408,1616725286,cat,2189,703,0,642,65,5,627,266
237409,1616725286,cat,2189,704,0,643,67,3,633,266
237410,1616725287,cat,2189,705,0,644,66,3,638,270
237411,1616725287,cat,2189,706,0,645,64,3,633,268
237411,1616725287,cat,2239,1,0,1,83,48,523,241
237412,1616725287,cat,2189,707,0,646,73,2,629,262
237413,1616725288,cat,2189,708,0,647,71,2,633,265
237414,1616725288,cat,2189,709,0,648,68,4,629,265
237415,1616725288,cat,2189,710,0,649,68,4,634,268
237416,1616725289,cat,2189,711,0,650,68,3,628,264
237417,1616725289,cat,2189,712,0,651,64,4,623,264
237418,1616725289,cat,2189,713,0,652,68,3,631,266
237419,1616725290,cat,2189,714,0,653,68,3,628,264
237420,1616725290,cat,2189,715,0,654,70,3,632,265
237421,1616725290,cat,2189,716,0,655,70,2,634,266
237423,1616725291,cat,2189,717,0,656,66,4,631,268
237424,1616725291,cat,2189,718,0,657,69,3,633,267
237425,1616725291,cat,2189,719,0,658,66,3,630,267
237426,1616725292,cat,2189,720,0,659,69,3,633,267
237427,1616725292,cat,2189,721,0,660,68,4,617,258
237428,1616725292,cat,2189,722,0,661,74,4,624,259
237429,1616725292,cat,2189,723,0,662,66,3,629,264
237430,1616725293,cat,2189,724,0,663,66,3,628,263
237431,1616725293,cat,2189,725,0,664,63,4,631,267
237432,1616725293,cat,2189,726,0,665,60,3,633,270
237433,1616725294,cat,2189,727,0,666,63,3,631,268
237434,1616725294,cat,2189,728,0,667,68,3,625,262
237434,1616725294,cat,2240,1,0,1,79,52,513,240
237435,1616725294,cat,2189,729,0,668,60,4,625,267
237436,1616725295,cat,2189,730,0,669,61,4,629,269
237437,1616725295,cat,2189,731,0,670,64,3,628,265
237438,1616725295,cat,2189,732,0,671,63,4,630,268
237439,1616725296,cat,2189,733,0,672,64,4,621,263
237440,1616725296,cat,2189,734,0,673,70,3,628,263
237441,1616725296,cat,2189,735,0,674,62,3,634,268
237442,1616725296,cat,2189,736,0,675,62,3,632,267
237443,1616725297,cat,2189,737,0,676,65,4,629,266
237444,1616725297,cat,2189,738,0,677,60,3,626,266
237445,1616725297,cat,2189,739,0,678,63,3,635,270
237446,1616725298,cat,2189,740,0,679,70,4,633,266
237447,1616725298,cat,2189,741,0,680,66,4,630,268
237448,1616725298,cat,2189,742,0,681,63,3,632,271
237449,1616725299,cat,2189,743,0,682,60,3,626,268
237450,1616725299,cat,2189,744,0,683,61,3,622,264
237451,1616725299,cat,2189,745,0,684,66,4,624,264
237452,1616725299,cat,2189,746,0,685,64,2,628,264
237453,1616725300,cat,2189,747,0,686,60,2,632,269
237454,1616725300,cat,2189,748,0,687,66,2,634,267
237455,1616725300,cat,2189,749,0,688,62,2,634,270
237456,1616725301,cat,2189,750,0,689,64,2,631,268
237457,1616725301,cat,2189,751,0,690,71,4,631,266
237458,1616725301,cat,2189,752,0,691,67,3,630,266
237459,1616725302,cat,2189,753,0,692,63,3,624,264
237460,1616725302,cat,2189,754,0,693,66,4,625,264
237461,1616725302,cat,2189,755,0,694,67,4,626,264
237462,1616725302,cat,2189,756,0,695,63,4,623,264
237463,1616725303,cat,2189,757,0,696,58,2,625,264
237464,1616725303,cat,2189,758,0,697,61,4,629,268
237465,1616725303,cat,2189,759,0,698,55,3,629,270
237467,1616725304,cat,2189,760,0,699,60,3,630,268
237468,1616725304,cat,2189,761,0,700,62,3,630,267
237469,1616725304,cat,2189,762,0,701,69,2,632,264
237470,1616725305,cat,2189,763,0,702,68,4,628,264
237471,1616725305,cat,2189,764,0,703,64,3,630,266
237473,1616725306,cat,2189,765,0,704,70,4,631,265
237474,1616725306,cat,2189,766,0,705,70,2,634,265
237475,1616725306,cat,2189,767,0,706,69,3,629,264
237476,1616725306,cat,2189,768,0,707,61,3,626,266
237477,1616725307,cat,2189,769,0,708,62,3,629,266
237478,1616725307,cat,2189,770,0,709,69,4,631,265
237479,1616725307,cat,2189,771,0,710,64,4,631,268
237480,1616725308,cat,2189,772,0,711,64,3,631,267
237481,1616725308,cat,2189,773,0,712,60,3,634,270
237482,1616725308,cat,2189,774,0,713,60,3,626,265
237483,1616725309,cat,2189,775,0,714,61,2,629,266
237484,1616725309,cat,2189,776,0,715,58,2,627,266
237485,1616725309,cat,2189,777,0,716,57,1,632,268
237486,1616725309,cat,2189,778,0,717,63,3,629,266
237487,1616725310,cat,2189,779,0,718,61,3,624,264
237488,1616725310,cat,2189,780,0,719,58,3,625,265
237489,1616725310,cat,2189,781,0,720,61,3,629,266
237490,1616725311,cat,2189,782,0,721,55,2,630,270
237491,1616725311,cat,2189,783,0,722,63,4,628,266
237492,1616725311,cat,2189,784,0,723,62,3,630,266
237493,1616725312,cat,2189,785,0,724,59,3,634,270
237494,1616725312,cat,2189,786,0,725,66,3,627,263
237495,1616725312,cat,2189,787,0,726,63,3,630,265
237496,1616725312,cat,2189,788,0,727,71,2,630,261
237498,1616725313,cat,2189,789,0,728,62,2,634,268
237499,1616725313,cat,2189,790,0,729,62,2,632,267
237500,1616725314,cat,2189,791,0,730,64,2,629,264
237501,1616725314,cat,2189,792,0,731,63,2,631,266
237502,1616725314,cat,2189,793,0,732,69,2,632,264
237503,1616725314,cat,2189,794,0,733,64,2,632,265
237504,1616725315,cat,2189,795,0,734,69,4,633,265
237505,1616725315,cat,2189,796,0,735,68,4,636,268
237506,1616725315,cat,2189,797,0,736,64,2,633,266
237507,1616725316,cat,2189,798,0,737,69,2,633,264
237508,1616725316,cat,2189,799,0,738,63,2,626,263
237510,1616725316,cat,2189,800,0,739,71,4,628,261
237511,1616725317,cat,2189,801,0,740,69,3,627,259
237512,1616725317,cat,2189,802,0,741,63,1,631,263
237513,1616725317,cat,2189,803,0,742,64,2,630,262
237514,1616725318,cat,2189,804,0,743,61,2,632,265
237515,1616725318,cat,2189,805,0,744,64,2,636,266
237517,1616725318,cat,2189,806,0,745,63,2,641,270
237518,1616725319,cat,2189,807,0,746,63,2,635,268
237519,1616725319,cat,2189,808,0,747,64,1,630,263
237520,1616725319,cat,2189,809,0,748,69,2,632,263
237522,1616725320,cat,2189,810,0,749,67,2,629,262
237524,1616725320,cat,2189,811,0,750,66,2,628,262
237525,1616725321,cat,2189,812,0,751,63,2,631,265
237526,1616725321,cat,2189,813,0,752,57,4,622,265
237528,1616725321,cat,2189,814,0,753,63,3,632,266
237529,1616725322,cat,2189,815,0,754,62,1,639,268
237530,1616725322,cat,2189,816,0,755,66,5,622,261
237531,1616725322,cat,2189,817,0,756,67,3,633,264
237532,1616725323,cat,2189,818,0,757,69,3,634,263
237533,1616725323,cat,2189,819,0,758,77,3,635,260
237534,1616725323,cat,2189,820,0,759,73,3,635,262
237535,1616725323,cat,2189,821,0,760,67,2,631,262
237535,1616725323,cat,2241,1,0,1,80,47,527,240
237536,1616725324,cat,2189,822,0,761,72,2,631,260
237537,1616725324,cat,2189,823,0,762,71,2,633,261
237538,1616725324,cat,2189,824,0,763,66,2,631,262
237539,1616725325,cat,2189,825,0,764,65,2,630,262
237540,1616725325,cat,2189,826,0,765,62,2,632,265
237541,1616725325,cat,2189,827,0,766,67,2,634,263
237542,1616725326,cat,2189,828,0,767,61,4,627,264
237543,1616725326,cat,2189,829,0,768,66,3,626,260
237545,1616725326,cat,2189,830,0,769,64,5,614,256
237546,1616725327,cat,2189,831,0,770,65,3,631,263
237547,1616725327,cat,2189,832,0,771,61,3,633,265
237548,1616725327,cat,2189,833,0,772,62,4,631,265
237549,1616725328,cat,2189,834,0,773,66,3,628,261
237550,1616725328,cat,2189,835,0,774,60,3,626,262
237551,1616725328,cat,2189,836,0,775,62,3,628,262
237552,1616725329,cat,2189,837,0,776,64,2,629,262
237554,1616725329,cat,2189,838,0,777,67,2,627,260
237555,1616725329,cat,2189,839,0,778,69,4,632,263
237555,1616725329,cat,2242,1,0,1,83,52,516,240
237556,1616725330,cat,2189,840,0,779,68,3,636,265
237557,1616725330,cat,2189,841,0,780,64,3,633,266
237558,1616725330,cat,2189,842,0,781,66,3,636,267
237559,1616725331,cat,2189,843,0,782,67,2,637,267
237560,1616725331,cat,2189,844,0,783,71,2,635,264
237561,1616725331,cat,2189,845,0,784,61,1,629,264
237562,1616725331,cat,2189,846,0,785,66,2,626,261
237563,1616725332,cat,2189,847,0,786,66,4,627,263
237564,1616725332,cat,2189,848,0,787,66,3,628,263
237565,1616725332,cat,2189,849,0,788,61,3,624,263
237566,1616725333,cat,2189,850,0,789,64,4,627,264
237567,1616725333,cat,2189,851,0,790,62,3,630,266
237568,1616725333,cat,2189,852,0,791,64,3,629,264
237569,1616725334,cat,2189,853,0,792,65,3,629,263
237570,1616725334,cat,2189,854,0,793,69,3,632,263
237571,1616725334,cat,2189,855,0,794,57,2,632,268
237572,1616725335,cat,2189,856,0,795,66,2,633,265
237573,1616725335,cat,2189,857,0,796,66,2,630,263
237574,1616725335,cat,2189,858,0,797,65,2,629,263
237576,1616725336,cat,2189,859,0,798,69,4,632,264
237577,1616725336,cat,2189,860,0,799,66,4,630,264
237578,1616725336,cat,2189,861,0,800,72,3,630,260
237579,1616725337,cat,2189,862,0,801,70,3,626,259
237580,1616725337,cat,2189,863,0,802,73,3,629,259
237581,1616725337,cat,2189,864,0,803,68,1,629,260
237582,1616725337,cat,2189,865,0,804,67,2,635,264
237583,1616725338,cat,2189,866,0,805,65,4,631,264
237584,1616725338,cat,2189,867,0,806,65,4,630,265
237585,1616725338,cat,2189,868,0,807,59,2,635,268
237586,1616725339,cat,2189,869,0,808,66,4,627,263
237587,1616725339,cat,2189,870,0,809,65,3,628,263
237588,1616725339,cat,2189,871,0,810,68,4,625,261
237589,1616725340,cat,2189,872,0,811,73,3,628,259
237590,1616725340,cat,2189,873,0,812,73,4,624,257
237591,1616725340,cat,2189,874,0,813,68,3,627,261
237592,1616725340,cat,2189,875,0,814,63,3,631,264
237593,1616725341,cat,2189,876,0,815,62,3,632,266
237594,1616725341,cat,2189,877,0,816,64,4,630,265
237595,1616725341,cat,2189,878,0,817,62,3,631,266
237596,1616725342,cat,2189,879,0,818,65,3,629,264
237597,1616725342,cat,2189,880,0,819,61,3,625,263
237598,1616725342,cat,2189,881,0,820,64,2,627,263
237599,1616725343,cat,2189,882,0,821,62,2,630,265
237600,1616725343,cat,2189,883,0,822,62,4,623,262
237601,1616725343,cat,2189,884,0,823,65,3,633,265
237602,1616725343,cat,2189,885,0,824,62,3,626,263
237603,1616725344,cat,2189,886,0,825,60,3,624,263
237604,1616725344,cat,2189,887,0,826,63,2,627,263
237605,1616725344,cat,2189,888,0,827,61,2,624,263
237606,1616725345,cat,2189,889,0,828,59,2,623,262
237607,1616725345,cat,2189,890,0,829,62,2,627,262
237608,1616725345,cat,2189,891,0,830,58,2,627,265
237609,1616725346,cat,2189,892,0,831,68,4,630,262
237610,1616725346,cat,2189,893,0,832,66,4,629,264
237611,1616725346,cat,2189,894,0,833,61,3,626,263
237612,1616725346,cat,2189,895,0,834,66,4,626,261
237613,1616725347,cat,2189,896,0,835,67,4,626,261
237614,1616725347,cat,2189,897,0,836,62,3,631,264
237615,1616725347,cat,2189,898,0,837,63,4,630,265
237616,1616725348,cat,2189,899,0,838,57,3,629,266
237617,1616725348,cat,2189,900,0,839,57,3,626,264
237618,1616725348,cat,2189,901,0,840,64,4,626,262
237619,1616725349,cat,2189,902,0,841,60,3,625,262
237620,1616725349,cat,2189,903,0,842,59,3,631,265
237621,1616725349,cat,2189,904,0,843,61,3,631,263
237622,1616725349,cat,2189,905,0,844,56,4,629,267
237623,1616725350,cat,2189,906,0,845,55,3,628,267
237624,1616725350,cat,2189,907,0,846,54,3,628,267
237625,1616725350,cat,2189,908,0,847,57,4,625,265
237626,1616725351,cat,2189,909,0,848,60,3,622,261
237627,1616725351,cat,2189,910,0,849,56,3,626,264
237628,1616725351,cat,2189,911,0,850,58,3,631,266
237630,1616725352,cat,2189,912,0,851,55,4,630,268
237631,1616725352,cat,2189,913,0,852,54,3,629,267
237632,1616725352,cat,2189,914,0,853,55,3,628,267
237633,1616725353,cat,2189,915,0,854,57,3,625,264
237634,1616725353,cat,2189,916,0,855,55,2,627,266
237635,1616725353,cat,2189,917,0,856,60,4,622,262
237636,1616725354,cat,2189,918,0,857,58,4,623,264
237637,1616725354,cat,2189,919,0,858,58,4,624,264
237638,1616725354,cat,2189,920,0,859,57,5,611,258
237639,1616725354,cat,2189,921,0,860,53,5,624,265
237640,1616725355,cat,2189,922,0,861,55,2,625,262
237641,1616725355,cat,2189,923,0,862,56,4,626,264
237642,1616725355,cat,2189,924,0,863,56,4,626,264
237643,1616725356,cat,2189,925,0,864,53,3,628,266
237644,1616725356,cat,2189,926,0,865,56,4,626,265
237645,1616725356,cat,2189,927,0,866,53,4,622,265
237646,1616725357,cat,2189,928,0,867,56,3,631,266
237647,1616725357,cat,2189,929,0,868,53,3,624,264
237649,1616725357,cat,2189,930,0,869,55,3,625,263
237650,1616725358,cat,2189,931,0,870,56,2,625,263
237651,1616725358,cat,2189,932,0,871,57,4,625,264
237652,1616725358,cat,2189,933,0,872,64,3,626,260
237652,1616725358,cat,2243,1,0,1,86,55,506,240
237653,1616725359,cat,2189,934,0,873,59,1,626,260
237654,1616725359,cat,2189,935,0,874,55,2,628,264
237655,1616725359,cat,2189,936,0,875,51,2,632,269
237656,1616725360,cat,2189,937,0,876,55,3,622,261
237657,1616725360,cat,2189,938,0,877,55,4,625,263
237658,1616725360,cat,2189,939,0,878,52,4,629,267
237659,1616725360,cat,2189,940,0,879,55,3,627,264
237660,1616725361,cat,2189,941,0,880,55,3,627,263
237661,1616725361,cat,2189,942,0,881,53,4,629,267
237663,1616725361,cat,2189,943,0,882,52,4,630,269
237664,1616725362,cat,2189,944,0,883,52,3,630,267
237667,1616725362,cat,2189,945,0,884,52,3,630,267
237668,1616725363,cat,2189,946,0,885,55,3,627,264
237669,1616725363,cat,2189,947,0,886,53,4,622,264
237670,1616725363,cat,2189,948,0,887,49,3,623,266
237671,1616725364,cat,2189,949,0,888,54,4,624,265
237672,1616725364,cat,2189,950,0,889,53,3,627,266
237673,1616725364,cat,2189,951,0,890,51,4,622,265
237674,1616725365,cat,2189,952,0,891,51,4,621,265
237679,1616725366,cat,2189,953,0,892,53,4,618,262
237696,1616725369,cat,2189,954,0,893,48,5,622,267
237697,1616725369,cat,2189,955,0,894,43,5,628,274
237698,1616725370,cat,2189,956,0,895,45,5,625,271
237699,1616725370,cat,2189,957,0,896,48,5,630,273
237700,1616725370,cat,2189,958,0,897,49,5,631,274
237701,1616725371,cat,2189,959,0,898,47,7,628,275
237701,1616725371,donut,2244,1,0,1,410,202,604,291
237702,1616725371,cat,2189,960,0,899,46,6,626,274
237702,1616725371,donut,2244,2,0,2,409,202,601,291
237703,1616725371,cat,2189,961,0,900,48,7,623,273
237704,1616725372,cat,2189,962,0,901,46,6,624,273
237705,1616725372,cat,2189,963,0,902,52,5,626,271
237706,1616725372,cat,2189,964,0,903,54,7,626,271
237707,1616725373,cat,2189,965,0,904,53,6,629,273
237708,1616725373,cat,2189,966,0,905,54,5,628,271
237709,1616725373,cat,2189,967,0,906,51,5,623,270
237710,1616725374,cat,2189,968,0,907,59,7,621,268
237710,1616725374,cat,2245,1,0,1,79,52,492,240
237711,1616725374,cat,2189,969,0,908,56,7,617,268
237712,1616725374,cat,2189,970,0,909,62,5,617,263
237713,1616725375,cat,2189,971,0,910,59,3,622,265
237716,1616725375,cat,2189,972,0,911,71,4,626,262
237716,1616725375,car,2246,1,0,1,176,209,267,256
237717,1616725376,cat,2189,973,1,911,73,4,626,261
237717,1616725376,car,2247,1,0,1,236,210,322,250
237718,1616725376,cat,2189,974,0,912,71,4,612,255
237718,1616725376,car,2247,2,0,2,272,208,364,250
237718,1616725376,car,2248,1,0,1,287,204,353,235
237721,1616725377,cat,2189,975,0,913,64,3,619,260
237722,1616725377,cat,2189,976,0,914,61,4,621,263
237723,1616725377,cat,2189,977,0,915,53,3,621,265
237723,1616725377,cat,2249,1,0,1,80,44,534,243
237724,1616725378,cat,2189,978,0,916,61,5,604,254
237725,1616725378,cat,2189,979,0,917,54,3,614,259
237726,1616725378,cat,2189,980,0,918,60,5,603,251
237727,1616725379,cat,2189,981,0,919,52,5,616,260
237728,1616725379,cat,2189,982,0,920,55,4,618,258
237729,1616725379,cat,2189,983,0,921,54,3,625,261
237730,1616725380,cat,2189,984,0,922,56,4,625,261
237731,1616725380,cat,2189,985,0,923,50,4,624,263
237732,1616725380,cat,2189,986,0,924,49,3,630,265
237733,1616725381,cat,2189,987,0,925,53,3,624,260
237734,1616725381,cat,2189,988,0,926,56,4,631,263
237734,1616725381,cat,2250,1,0,1,87,50,527,240
237735,1616725381,cat,2189,989,0,927,57,4,627,261
237736,1616725382,cat,2189,990,0,928,57,3,626,259
237737,1616725382,cat,2189,991,0,929,61,5,617,254
237738,1616725382,cat,2189,992,0,930,52,5,629,264
237739,1616725383,cat,2189,993,0,931,54,5,627,262
237740,1616725383,cat,2189,994,0,932,47,3,627,265
237741,1616725383,cat,2189,995,0,933,55,4,632,265
237742,1616725383,cat,2189,996,0,934,54,3,630,263
237743,1616725384,cat,2189,997,0,935,57,3,626,260
237744,1616725384,cat,2189,998,0,936,53,2,630,264
237744,1616725384,cat,2251,1,0,1,73,44,545,235
237745,1616725384,cat,2189,999,0,937,58,4,632,265
237745,1616725384,cat,2251,2,0,2,65,50,530,239
237746,1616725385,cat,2189,1000,0,938,61,3,632,263
237747,1616725385,cat,2189,1001,0,939,60,3,626,260
237748,1616725385,cat,2189,1002,0,940,66,4,625,258
237749,1616725386,cat,2189,1003,0,941,65,4,621,257
237750,1616725386,cat,2189,1004,0,942,55,4,621,262
237751,1616725386,cat,2189,1005,0,943,55,3,625,262
237752,1616725387,cat,2189,1006,0,944,55,3,626,262
237753,1616725387,cat,2189,1007,0,945,59,4,630,264
237754,1616725387,cat,2189,1008,0,946,59,3,626,260
237754,1616725387,cat,2252,1,0,1,83,45,530,239
237755,1616725388,cat,2189,1009,0,947,53,4,630,266
237756,1616725388,cat,2189,1010,0,948,57,3,625,261
237756,1616725388,cat,2253,1,0,1,83,51,516,238
237757,1616725388,cat,2189,1011,0,949,58,4,624,261
237758,1616725389,cat,2189,1012,0,950,62,4,627,261
237758,1616725389,cat,2254,1,0,1,80,48,534,238
237759,1616725389,cat,2189,1013,0,951,57,3,627,262
237760,1616725389,cat,2189,1014,0,952,56,4,627,264
237761,1616725390,cat,2189,1015,0,953,55,3,627,263
237762,1616725390,cat,2189,1016,0,954,57,4,625,261
237763,1616725390,cat,2189,1017,0,955,55,3,627,262
237764,1616725391,cat,2189,1018,0,956,52,4,630,267
237765,1616725391,cat,2189,1019,0,957,55,3,634,267
237766,1616725391,cat,2189,1020,0,958,50,3,635,270
237766,1616725391,cat,2255,1,0,1,87,49,520,243
237767,1616725392,cat,2189,1021,0,959,58,3,632,265
237768,1616725392,cat,2189,1022,0,960,60,4,625,262
237769,1616725392,cat,2189,1023,0,961,60,3,623,260
237770,1616725392,cat,2189,1024,0,962,57,5,612,256
237771,1616725393,cat,2189,1025,0,963,55,3,622,260
237772,1616725393,cat,2189,1026,0,964,59,4,629,263
237773,1616725393,cat,2189,1027,0,965,54,3,630,265
237774,1616725394,cat,2189,1028,0,966,58,4,625,262
237775,1616725394,cat,2189,1029,0,967,57,4,626,264
237776,1616725394,cat,2189,1030,0,968,56,3,626,263
237777,1616725395,cat,2189,1031,0,969,63,3,627,260
237777,1616725395,cat,2256,1,0,1,87,48,527,241
237778,1616725395,cat,2189,1032,0,970,58,4,627,263
237779,1616725395,cat,2189,1033,0,971,60,4,624,261
237780,1616725396,cat,2189,1034,0,972,62,4,620,258
237781,1616725396,cat,2189,1035,0,973,60,5,622,260
237782,1616725396,cat,2189,1036,0,974,51,3,631,267
237783,1616725397,cat,2189,1037,0,975,54,3,628,264
237784,1616725397,cat,2189,1038,0,976,55,3,627,263
237785,1616725397,cat,2189,1039,0,977,49,2,626,265
237786,1616725397,cat,2189,1040,0,978,53,2,626,264
237787,1616725398,cat,2189,1041,0,979,59,4,630,264
237787,1616725398,cat,2257,1,0,1,87,46,538,234
237788,1616725398,cat,2189,1042,0,980,55,3,629,266
237789,1616725398,cat,2189,1043,0,981,59,3,624,261
237790,1616725399,cat,2189,1044,0,982,61,4,622,261
237791,1616725399,cat,2189,1045,0,983,55,3,620,262
237792,1616725399,cat,2189,1046,0,984,62,4,625,261
237793,1616725400,cat,2189,1047,0,985,55,3,628,265
237793,1616725400,cat,2258,1,0,1,83,45,530,242
237794,1616725400,cat,2189,1048,0,986,56,3,627,263
237795,1616725400,cat,2189,1049,0,987,58,3,624,260
237796,1616725401,cat,2189,1050,0,988,57,2,625,262
237797,1616725401,cat,2189,1051,0,989,61,4,621,258
237797,1616725401,cat,2259,1,0,1,83,48,530,238
237798,1616725401,cat,2189,1052,0,990,64,3,625,258
237799,1616725402,cat,2189,1053,0,991,62,3,630,261
237800,1616725402,cat,2189,1054,0,992,62,3,631,262
237801,1616725402,cat,2189,1055,0,993,60,2,626,260
237802,1616725403,cat,2189,1056,0,994,62,4,622,258
237803,1616725403,cat,2189,1057,0,995,57,3,625,261
237803,1616725403,cat,2260,1,0,1,83,49,537,243
237804,1616725403,cat,2189,1058,0,996,59,3,630,262
237805,1616725404,cat,2189,1059,0,997,53,4,632,267
237806,1616725404,cat,2189,1060,0,998,57,4,626,263
237807,1616725404,cat,2189,1061,0,999,60,4,630,264
237808,1616725405,cat,2189,1062,0,1000,57,5,628,264
237809,1616725405,cat,2189,1063,0,1001,57,5,626,265
237810,1616725405,cat,2189,1064,0,1002,57,3,626,263
237811,1616725405,cat,2189,1065,0,1003,57,3,625,263
237812,1616725406,cat,2189,1066,0,1004,53,4,629,267
237813,1616725406,cat,2189,1067,0,1005,55,3,627,264
237814,1616725406,cat,2189,1068,0,1006,59,3,623,261
237815,1616725407,cat,2189,1069,0,1007,51,3,630,268
237816,1616725407,cat,2189,1070,0,1008,55,4,627,266
237817,1616725407,cat,2189,1071,0,1009,59,3,623,261
237817,1616725407,cat,2261,1,0,1,83,48,530,238
237818,1616725408,cat,2189,1072,0,1010,60,3,622,259
237819,1616725408,cat,2189,1073,0,1011,58,3,624,261
237820,1616725408,cat,2189,1074,0,1012,57,2,625,262
237820,1616725408,cat,2262,1,0,1,84,39,542,234
237821,1616725409,cat,2189,1075,0,1013,59,2,623,260
237822,1616725409,cat,2189,1076,0,1014,54,4,621,263
237823,1616725409,cat,2189,1077,0,1015,55,4,624,264
237824,1616725410,cat,2189,1078,0,1016,58,4,623,262
237825,1616725410,cat,2189,1079,0,1017,56,5,625,264
237826,1616725410,cat,2189,1080,0,1018,56,3,626,263
237827,1616725410,cat,2189,1081,0,1019,56,4,626,264
237828,1616725411,cat,2189,1082,0,1020,56,4,626,264
237829,1616725411,cat,2189,1083,0,1021,63,3,627,261
237830,1616725411,cat,2189,1084,0,1022,61,4,624,260
237831,1616725412,cat,2189,1085,0,1023,58,3,625,262
237831,1616725412,cat,2263,1,0,1,87,42,534,239
237832,1616725412,cat,2189,1086,0,1024,64,4,627,261
237834,1616725413,cat,2189,1087,0,1025,64,4,621,258
237835,1616725413,cat,2189,1088,0,1026,64,4,619,257
237839,1616725414,cat,2189,1089,0,1027,56,5,627,265
237840,1616725414,cat,2189,1090,0,1028,53,5,629,268
237841,1616725414,cat,2189,1091,0,1029,67,7,602,251
237844,1616725415,cat,2189,1092,0,1030,77,42,514,241
237845,1616725415,cat,2189,1093,0,1031,60,15,602,263
237846,1616725416,cat,2189,1094,0,1032,64,7,618,260
237846,1616725416,cat,2264,1,0,1,83,47,530,237
237847,1616725416,cat,2189,1095,0,1033,62,5,628,263
237848,1616725416,cat,2189,1096,0,1034,60,4,634,268
237849,1616725417,cat,2189,1097,0,1035,62,6,623,263
237850,1616725417,cat,2189,1098,0,1036,59,5,625,264
237851,1616725417,cat,2189,1099,0,1037,55,3,628,266
237852,1616725418,cat,2189,1100,0,1038,58,6,623,266
237853,1616725418,cat,2189,1101,0,1039,54,5,628,269
237854,1616725418,cat,2189,1102,0,1040,54,3,628,268
237855,1616725419,cat,2189,1103,0,1041,57,2,625,264
237856,1616725419,cat,2189,1104,0,1042,58,4,624,265
237857,1616725419,cat,2189,1105,0,1043,59,4,624,265
237858,1616725420,cat,2189,1106,0,1044,59,4,624,265
237859,1616725420,cat,2189,1107,0,1045,56,3,626,266
237860,1616725420,cat,2189,1108,0,1046,58,3,625,264
237861,1616725420,cat,2189,1109,0,1047,58,4,624,264
237862,1616725421,cat,2189,1110,0,1048,58,4,624,264
237863,1616725421,cat,2189,1111,0,1049,60,5,620,263
237864,1616725421,cat,2189,1112,0,1050,56,3,625,265
237865,1616725422,cat,2189,1113,0,1051,64,3,625,261
237866,1616725422,cat,2189,1114,0,1052,57,4,628,267
237867,1616725422,cat,2189,1115,0,1053,59,3,632,267
237868,1616725423,cat,2189,1116,0,1054,67,7,620,261
237869,1616725423,cat,2189,1117,0,1055,58,5,626,267
237870,1616725423,cat,2189,1118,0,1056,61,6,619,261
237871,1616725424,cat,2189,1119,0,1057,61,4,620,259
237872,1616725424,cat,2189,1120,0,1058,56,4,626,266
