frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
131507,1616710275,car,1319,13,8,5,-535,241,-374,301
131507,1616710275,train,1320,8,0,8,40,28,473,293
131510,1616710276,car,1309,43,21,6,480,208,834,416
131510,1616710276,car,1315,33,25,8,-1630,245,-1725,169
131510,1616710276,car,1317,21,16,5,-673,226,-521,288
131510,1616710276,car,1319,14,9,5,-593,240,-442,296
131510,1616710276,train,1320,9,0,9,43,28,474,293
131513,1616710276,car,1309,44,22,6,488,207,847,417
131513,1616710276,car,1315,34,26,8,-1694,244,-1797,162
131513,1616710276,car,1317,22,17,5,-711,225,-567,285
131513,1616710276,car,1319,15,10,5,-651,239,-511,291
131513,1616710276,train,1320,10,0,10,41,27,477,295
131523,1616710278,car,1309,45,23,6,496,205,859,419
131523,1616710278,car,1315,35,27,8,-1759,244,-1870,155
131523,1616710278,car,1317,23,18,5,-749,225,-613,281
131523,1616710278,car,1319,16,11,5,-709,238,-579,286
131523,1616710278,train,1320,11,0,11,39,27,476,295
131531,1616710280,car,1309,46,24,6,503,204,872,420
131531,1616710280,car,1315,36,28,8,-1824,244,-1943,148
131531,1616710280,car,1317,24,19,5,-788,224,-658,277
131531,1616710280,car,1319,17,12,5,-767,237,-647,282
131531,1616710280,train,1320,12,0,12,43,28,475,294
131532,1616710280,car,1309,47,25,6,511,203,885,422
131532,1616710280,car,1315,37,29,8,-1889,243,-2016,141
131532,1616710280,car,1317,25,20,5,-826,223,-704,273
131532,1616710280,car,1319,18,13,5,-825,235,-715,277
131532,1616710280,train,1320,13,0,13,45,28,474,293
131533,1616710281,car,1309,48,26,6,519,201,898,424
131533,1616710281,car,1315,38,30,8,-1953,243,-2089,135
131533,1616710281,car,1317,26,21,5,-864,223,-750,269
131533,1616710281,car,1319,19,14,5,-884,234,-783,272
131533,1616710281,train,1320,14,0,14,45,28,474,293
131534,1616710281,car,1309,49,27,6,527,200,911,425
131534,1616710281,car,1317,27,22,5,-902,222,-796,265
131534,1616710281,car,1319,20,15,5,-942,233,-852,267
131534,1616710281,train,1320,15,0,15,46,28,474,293
131535,1616710281,car,1309,50,28,6,534,198,923,427
131535,1616710281,car,1317,28,23,5,-940,221,-842,262
131535,1616710281,car,1319,21,16,5,-1000,232,-920,262
131535,1616710281,train,1320,16,0,16,41,27,474,294
131539,1616710282,car,1309,51,29,6,542,197,936,428
131539,1616710282,car,1317,29,24,5,-978,221,-887,258
131539,1616710282,car,1319,22,17,5,-1058,231,-988,257
131539,1616710282,train,1320,17,0,17,42,27,476,295
131543,1616710283,car,1309,52,30,6,550,196,949,430
131543,1616710283,car,1317,30,25,5,-1016,220,-933,254
131543,1616710283,car,1319,23,18,5,-1116,230,-1056,252
131543,1616710283,train,1320,18,0,18,45,28,474,293
131544,1616710283,car,1317,31,26,5,-1054,219,-979,250
131544,1616710283,car,1319,24,19,5,-1174,229,-1125,247
131544,1616710283,train,1320,19,0,19,44,28,471,293
131547,1616710284,car,1317,32,27,5,-1092,219,-1025,246
131547,1616710284,car,1319,25,20,5,-1232,227,-1193,242
131547,1616710284,train,1320,20,0,20,46,28,472,293
131548,1616710284,car,1317,33,28,5,-1130,218,-1071,242
131548,1616710284,car,1319,26,21,5,-1290,226,-1261,237
131548,1616710284,train,1320,21,0,21,48,29,474,292
131549,1616710285,car,1317,34,29,5,-1168,217,-1117,238
131549,1616710285,car,1319,27,22,5,-1348,225,-1329,232
131549,1616710285,train,1320,22,0,22,47,29,473,292
131552,1616710285,car,1317,35,30,5,-1206,217,-1162,235
131552,1616710285,car,1319,28,23,5,-1406,224,-1397,227
131552,1616710285,train,1320,23,0,23,49,30,471,291
131556,1616710286,car,1319,29,24,5,-1464,223,-1466,222
131556,1616710286,train,1320,24,0,24,48,29,472,292
131557,1616710287,car,1319,30,25,5,-1522,222,-1534,217
131557,1616710287,train,1320,25,0,25,47,29,472,292
131558,1616710287,car,1319,31,26,5,-1581,220,-1602,212
131558,1616710287,train,1320,26,0,26,48,32,471,293
131560,1616710287,car,1319,32,27,5,-1639,219,-1670,207
131560,1616710287,train,1320,27,0,27,47,30,472,293
131561,1616710288,car,1319,33,28,5,-1697,218,-1739,203
131561,1616710288,train,1320,28,0,28,47,29,473,293
131563,1616710288,car,1319,34,29,5,-1755,217,-1807,198
131563,1616710288,train,1320,29,0,29,46,29,473,293
131564,1616710289,car,1319,35,30,5,-1813,216,-1875,193
131564,1616710289,train,1320,30,0,30,46,29,473,292
131568,1616710290,train,1320,31,0,31,46,29,473,292
131569,1616710290,train,1320,32,0,32,44,27,475,294
131571,1616710290,train,1320,33,0,33,45,28,474,293
131574,1616710291,train,1320,34,0,34,46,28,473,293
131576,1616710292,train,1320,35,0,35,46,28,473,293
131577,1616710292,train,1320,36,0,36,46,28,473,293
131579,1616710292,train,1320,37,0,37,46,28,473,292
131580,1616710293,train,1320,38,0,38,46,28,473,292
131582,1616710293,train,1320,39,0,39,46,28,473,292
131583,1616710293,train,1320,40,0,40,46,28,473,292
131584,1616710294,train,1320,41,0,41,46,28,473,292
131585,1616710294,train,1320,42,0,42,46,28,473,292
131586,1616710294,train,1320,43,0,43,46,28,473,292
131587,1616710295,train,1320,44,0,44,46,30,473,294
131588,1616710295,train,1320,45,0,45,46,29,473,293
131589,1616710295,train,1320,46,0,46,46,29,473,293
131590,1616710296,train,1320,47,0,47,47,29,473,293
131591,1616710296,train,1320,48,0,48,44,27,475,295
131592,1616710296,train,1320,49,0,49,46,28,473,293
131593,1616710297,train,1320,50,0,50,47,28,472,293
131595,1616710297,train,1320,51,0,51,47,28,472,293
131596,1616710297,train,1320,52,0,52,47,28,472,293
131597,1616710298,train,1320,53,0,53,47,28,472,292
131599,1616710298,train,1320,54,0,54,47,28,472,292
131601,1616710299,train,1320,55,0,55,47,29,472,292
131602,1616710299,train,1320,56,0,56,47,30,473,294
131603,1616710299,train,1320,57,0,57,44,28,475,295
131604,1616710300,train,1320,58,0,58,44,27,475,295
131605,1616710300,train,1320,59,0,59,46,28,473,294
131606,1616710300,train,1320,60,0,60,45,27,474,295
131607,1616710301,train,1320,61,0,61,46,28,473,293
131608,1616710301,train,1320,62,0,62,47,28,472,293
131610,1616710301,train,1320,63,0,63,47,28,472,293
131611,1616710302,train,1320,64,0,64,49,30,470,291
131612,1616710302,train,1320,65,0,65,48,29,471,292
131615,1616710303,train,1320,66,0,66,48,29,472,292
131617,1616710303,train,1320,67,0,67,47,29,472,292
131618,1616710304,train,1320,68,0,68,47,29,472,292
131620,1616710304,train,1320,69,0,69,45,27,474,294
131621,1616710304,train,1320,70,0,70,46,28,473,293
131622,1616710305,train,1320,71,0,71,47,28,472,293
131623,1616710305,train,1320,72,0,72,47,28,472,293
131625,1616710305,train,1320,73,0,73,47,28,472,293
131626,1616710306,train,1320,74,0,74,45,27,474,294
131627,1616710306,train,1320,75,0,75,46,28,473,293
131629,1616710307,train,1320,76,0,76,45,27,474,295
131630,1616710307,train,1320,77,0,77,44,28,471,293
131631,1616710307,train,1320,78,0,78,47,28,471,293
131636,1616710308,train,1320,79,0,79,48,28,471,293
131638,1616710309,train,1320,80,0,80,48,28,471,293
131639,1616710309,train,1320,81,0,81,48,29,471,292
131640,1616710309,train,1320,82,0,82,48,29,471,292
131642,1616710310,train,1320,83,0,83,48,29,471,292
131643,1616710310,train,1320,84,0,84,48,29,471,292
131648,1616710311,train,1320,85,0,85,45,27,474,294
131649,1616710312,train,1320,86,0,86,49,28,474,293
131650,1616710312,train,1320,87,0,87,50,28,474,293
131652,1616710312,train,1320,88,0,88,49,28,472,293
131654,1616710313,train,1320,89,0,89,48,28,472,293
131655,1616710313,train,1320,90,0,90,52,30,471,291
131656,1616710314,train,1320,91,0,91,53,30,471,291
131657,1616710314,train,1320,92,0,92,50,29,471,292
131659,1616710314,train,1320,93,0,93,50,29,473,292
131660,1616710315,train,1320,94,0,94,51,29,473,292
131661,1616710315,train,1320,95,0,95,48,27,474,294
131662,1616710315,train,1320,96,0,96,49,28,472,293
131663,1616710316,train,1320,97,0,97,49,28,471,293
131664,1616710316,train,1320,98,0,98,49,28,470,293
131665,1616710316,train,1320,99,0,99,49,28,470,293
131666,1616710317,train,1320,100,0,100,51,28,472,293
131667,1616710317,train,1320,101,0,101,51,28,473,292
131668,1616710317,train,1320,102,0,102,50,30,472,294
131669,1616710317,train,1320,103,0,103,51,29,472,293
131670,1616710318,train,1320,104,0,104,52,29,472,293
131672,1616710318,train,1320,105,0,105,52,29,472,293
131674,1616710319,train,1320,106,0,106,52,29,472,293
131675,1616710319,train,1320,107,0,107,52,29,472,292
131677,1616710320,train,1320,108,0,108,52,28,472,292
131678,1616710320,train,1320,109,0,109,52,28,472,292
131679,1616710320,train,1320,110,0,110,53,28,472,292
131680,1616710321,train,1320,111,0,111,51,28,470,292
131681,1616710321,train,1320,112,0,112,54,30,469,291
131682,1616710321,train,1320,113,0,113,53,29,471,292
131683,1616710321,train,1320,114,0,114,52,29,471,292
131684,1616710322,train,1320,115,0,115,49,27,473,294
131685,1616710322,train,1320,116,0,116,51,29,472,295
131686,1616710322,train,1320,117,0,117,52,29,472,294
131687,1616710323,train,1320,118,0,118,52,29,472,293
131688,1616710323,train,1320,119,0,119,54,30,470,291
131689,1616710323,train,1320,120,0,120,53,29,471,292
131690,1616710324,train,1320,121,0,121,53,29,471,292
131691,1616710324,train,1320,122,0,122,52,29,472,292
131692,1616710324,train,1320,123,0,123,52,29,472,292
131693,1616710325,train,1320,124,0,124,52,28,472,292
131695,1616710325,train,1320,125,0,125,53,28,472,292
131696,1616710325,train,1320,126,0,126,51,28,470,292
131697,1616710326,train,1320,127,0,127,50,28,470,292
131699,1616710326,train,1320,128,0,128,52,28,471,292
131700,1616710326,train,1320,129,0,129,52,30,472,294
131701,1616710327,train,1320,130,0,130,51,29,470,293
131706,1616710328,train,1320,131,0,131,52,29,471,293
131707,1616710328,train,1320,132,0,132,51,29,470,293
131708,1616710328,train,1320,133,0,133,53,27,475,295
131709,1616710329,train,1320,134,0,134,53,29,473,295
131711,1616710329,train,1320,135,0,135,51,27,474,295
131712,1616710330,train,1320,136,0,136,52,28,470,294
131713,1616710330,train,1320,137,0,137,54,28,470,293
131714,1616710330,train,1320,138,0,138,52,28,468,293
131715,1616710331,train,1320,139,0,139,52,28,467,293
131716,1616710331,train,1320,140,0,140,54,28,469,292
131717,1616710331,train,1320,141,0,141,54,30,470,294
131718,1616710331,train,1320,142,0,142,51,28,471,295
131719,1616710332,train,1320,143,0,143,51,29,469,295
131720,1616710332,train,1320,144,0,144,52,29,467,294
131721,1616710332,train,1320,145,0,145,52,29,467,293
131722,1616710333,train,1320,146,0,146,54,30,469,295
131723,1616710333,train,1320,147,0,147,55,29,469,293
131724,1616710333,train,1320,148,0,148,56,29,469,293
131725,1616710334,train,1320,149,0,149,54,29,467,293
131726,1616710334,train,1320,150,0,150,56,29,468,292
131727,1616710334,train,1320,151,0,151,54,30,467,294
131729,1616710335,train,1320,152,0,152,58,30,470,295
131730,1616710335,train,1320,153,0,153,57,29,469,293
131732,1616710336,train,1320,154,0,154,57,29,468,293
131733,1616710336,train,1320,155,0,155,57,30,468,295
131734,1616710336,train,1320,156,0,156,55,30,466,295
131735,1616710336,train,1320,157,0,157,58,30,469,295
131736,1616710337,train,1320,158,0,158,58,29,468,294
131737,1616710337,train,1320,159,0,159,58,29,468,293
131738,1616710337,train,1320,160,0,160,57,30,468,295
131739,1616710338,train,1320,161,0,161,58,29,467,293
131740,1616710338,train,1320,162,0,162,57,30,468,295
131741,1616710338,train,1320,163,0,163,60,30,465,292
131742,1616710339,train,1320,164,0,164,58,30,467,294
131743,1616710339,train,1320,165,0,165,58,29,467,293
131744,1616710339,train,1320,166,0,166,60,30,465,291
131745,1616710340,train,1320,167,0,167,59,29,466,292
131746,1616710340,train,1320,168,0,168,56,29,465,292
131747,1616710340,train,1320,169,0,169,58,29,466,292
131748,1616710340,train,1320,170,0,170,60,30,469,294
131749,1616710341,train,1320,171,0,171,59,29,467,293
131750,1616710341,train,1320,172,0,172,59,29,467,293
131751,1616710341,train,1320,173,0,173,61,29,468,293
131752,1616710342,train,1320,174,0,174,60,28,467,292
131753,1616710342,train,1320,175,0,175,59,28,466,292
131754,1616710342,train,1320,176,0,176,59,30,466,294
131755,1616710343,train,1320,177,0,177,57,28,468,295
131756,1616710343,train,1320,178,0,178,61,28,468,294
131757,1616710343,train,1320,179,0,179,62,28,468,293
131758,1616710344,train,1320,180,0,180,63,28,468,293
131759,1616710344,train,1320,181,0,181,63,28,468,293
131760,1616710344,train,1320,182,0,182,63,28,468,292
131761,1616710344,train,1320,183,0,183,65,30,470,294
131762,1616710345,train,1320,184,0,184,68,32,468,294
131763,1616710345,train,1320,185,0,185,67,33,466,294
131764,1616710345,train,1320,186,0,186,65,30,467,293
131765,1616710346,train,1320,187,0,187,64,29,468,293
131766,1616710346,train,1320,188,0,188,67,32,467,293
131767,1616710346,train,1320,189,0,189,63,30,466,293
131768,1616710347,train,1320,190,0,190,64,30,469,295
131769,1616710347,train,1320,191,0,191,66,29,470,293
131770,1616710347,train,1320,192,0,192,64,29,468,293
131771,1616710348,train,1320,193,0,193,65,30,466,291
131772,1616710348,train,1320,194,0,194,65,30,470,294
131773,1616710348,train,1320,195,0,195,62,29,467,293
131774,1616710348,train,1320,196,0,196,63,29,467,293
131775,1616710349,train,1320,197,0,197,61,29,466,293
131776,1616710349,train,1320,198,0,198,62,28,467,292
131777,1616710349,train,1320,199,0,199,60,30,466,294
131778,1616710350,train,1320,200,0,200,62,29,467,293
131779,1616710350,train,1320,201,0,201,61,29,466,293
131780,1616710350,train,1320,202,0,202,60,30,466,295
131781,1616710351,train,1320,203,0,203,62,30,467,295
131782,1616710351,train,1320,204,0,204,60,30,466,295
131783,1616710351,train,1320,205,0,205,62,31,467,296
131784,1616710352,train,1320,206,0,206,61,31,466,296
131785,1616710352,train,1320,207,0,207,62,31,467,296
131786,1616710352,train,1320,208,0,208,61,31,466,296
131787,1616710352,train,1320,209,1,208,61,31,466,296
131787,1616710352,car,1321,1,0,1,471,229,641,430
131788,1616710353,train,1320,210,2,208,60,31,466,296
131788,1616710353,car,1321,2,0,2,429,226,596,422
131789,1616710353,train,1320,211,3,208,60,31,466,296
131789,1616710353,car,1321,3,0,3,380,229,553,424
131790,1616710353,train,1320,212,4,208,60,31,465,296
131790,1616710353,car,1321,4,0,4,322,235,476,401
131791,1616710354,train,1320,213,5,208,60,31,465,296
131791,1616710354,car,1321,5,0,5,233,242,363,373
131792,1616710354,train,1320,214,6,208,60,31,465,296
131792,1616710354,car,1321,6,0,6,142,247,264,361
131793,1616710354,train,1320,215,7,208,60,31,465,297
131793,1616710354,car,1321,7,0,7,67,248,185,351
131794,1616710355,train,1320,216,0,209,73,33,474,297
131794,1616710355,car,1321,8,0,8,19,247,133,344
131795,1616710355,train,1320,217,0,210,67,30,472,298
131795,1616710355,car,1321,9,0,9,-22,245,84,337
131796,1616710355,train,1320,218,0,211,68,30,471,296
131796,1616710355,car,1321,10,1,9,-77,246,16,327
131797,1616710356,train,1320,219,0,212,66,30,468,296
131797,1616710356,car,1321,11,2,9,-131,247,-50,317
131798,1616710356,train,1320,220,0,213,65,30,467,296
131798,1616710356,car,1321,12,3,9,-186,248,-117,307
131799,1616710356,train,1320,221,0,214,65,30,467,296
131799,1616710356,car,1321,13,4,9,-240,249,-184,298
131800,1616710357,train,1320,222,0,215,68,32,466,294
131800,1616710357,car,1321,14,5,9,-295,250,-252,288
131801,1616710357,train,1320,223,0,216,68,31,468,295
131801,1616710357,car,1321,15,6,9,-350,251,-319,278
131802,1616710357,train,1320,224,0,217,65,31,467,295
131802,1616710357,car,1321,16,7,9,-404,252,-386,268
131803,1616710358,train,1320,225,0,218,65,29,467,293
131803,1616710358,car,1321,17,8,9,-459,253,-453,258
131804,1616710358,train,1320,226,0,219,66,30,469,295
131804,1616710358,car,1321,18,9,9,-513,254,-520,248
131805,1616710358,train,1320,227,0,220,67,30,469,295
131805,1616710358,car,1321,19,10,9,-568,255,-588,238
131806,1616710359,train,1320,228,0,221,67,30,470,295
131806,1616710359,car,1321,20,11,9,-622,256,-655,228
131807,1616710359,train,1320,229,0,222,65,30,468,295
131807,1616710359,car,1321,21,12,9,-677,257,-722,218
131808,1616710359,train,1320,230,0,223,66,30,469,295
131808,1616710359,car,1321,22,13,9,-732,258,-789,208
131809,1616710359,train,1320,231,0,224,67,30,469,296
131809,1616710359,car,1321,23,14,9,-786,259,-856,198
131810,1616710360,train,1320,232,0,225,67,32,466,294
131810,1616710360,car,1321,24,15,9,-841,260,-924,188
131811,1616710360,train,1320,233,0,226,65,31,467,295
131811,1616710360,car,1321,25,16,9,-895,261,-991,178
131812,1616710360,train,1320,234,0,227,66,31,469,295
131812,1616710360,car,1321,26,17,9,-950,262,-1058,169
131813,1616710361,train,1320,235,0,228,66,31,469,295
131813,1616710361,car,1321,27,18,9,-1005,263,-1125,159
131814,1616710361,train,1320,236,0,229,65,31,468,295
131814,1616710361,car,1321,28,19,9,-1059,264,-1193,149
131815,1616710361,train,1320,237,0,230,64,30,467,296
131815,1616710361,car,1321,29,20,9,-1114,265,-1260,139
131816,1616710362,train,1320,238,0,231,66,30,469,296
131816,1616710362,car,1321,30,21,9,-1168,266,-1327,129
131817,1616710362,train,1320,239,0,232,64,30,468,296
131817,1616710362,car,1321,31,22,9,-1223,267,-1394,119
131818,1616710362,train,1320,240,0,233,70,32,469,294
131818,1616710362,car,1321,32,23,9,-1278,268,-1461,109
131819,1616710363,train,1320,241,0,234,67,31,470,295
131819,1616710363,car,1321,33,24,9,-1332,269,-1529,99
131820,1616710363,train,1320,242,0,235,67,29,470,293
131820,1616710363,car,1321,34,25,9,-1387,270,-1596,89
131821,1616710363,train,1320,243,0,236,67,29,475,296
131821,1616710363,car,1321,35,26,9,-1441,271,-1663,79
131822,1616710364,train,1320,244,0,237,68,30,474,296
131822,1616710364,car,1321,36,27,9,-1496,272,-1730,69
131823,1616710364,train,1320,245,0,238,69,30,473,296
131823,1616710364,car,1321,37,28,9,-1550,273,-1797,59
131824,1616710364,train,1320,246,0,239,70,30,473,296
131824,1616710364,car,1321,38,29,9,-1605,274,-1865,49
131825,1616710364,train,1320,247,0,240,70,30,473,296
131825,1616710364,car,1321,39,30,9,-1660,275,-1932,40
131826,1616710365,train,1320,248,0,241,70,30,473,296
131827,1616710365,train,1320,249,0,242,68,30,471,296
131828,1616710365,train,1320,250,0,243,67,30,470,296
131829,1616710366,train,1320,251,0,244,68,31,472,296
131830,1616710366,train,1320,252,0,245,69,31,473,296
131831,1616710366,train,1320,253,0,246,69,31,474,296
131832,1616710367,train,1320,254,0,247,69,31,473,296
131833,1616710367,train,1320,255,0,248,67,31,472,296
131834,1616710367,train,1320,256,0,249,69,31,473,296
131835,1616710368,train,1320,257,0,250,67,31,472,296
131836,1616710368,train,1320,258,0,251,69,29,473,294
131837,1616710368,train,1320,259,0,252,69,30,474,295
131838,1616710368,train,1320,260,0,253,69,30,473,295
131839,1616710369,train,1320,261,0,254,69,30,473,295
131840,1616710369,train,1320,262,0,255,67,30,471,295
131841,1616710369,train,1320,263,0,256,69,31,472,296
131842,1616710370,train,1320,264,0,257,67,31,471,296
131843,1616710370,train,1320,265,0,258,69,32,468,294
131844,1616710370,train,1320,266,0,259,70,33,467,294
131845,1616710371,train,1320,267,0,260,68,32,468,295
131846,1616710371,train,1320,268,0,261,69,33,467,294
131847,1616710371,train,1320,269,0,262,70,31,470,295
131848,1616710372,train,1320,270,0,263,70,31,471,295
131849,1616710372,train,1320,271,0,264,68,33,466,294
131850,1616710372,train,1320,272,0,265,69,33,466,294
131851,1616710372,train,1320,273,0,266,67,31,468,295
131852,1616710373,train,1320,274,0,267,69,33,467,294
131853,1616710373,train,1320,275,0,268,67,31,469,295
131854,1616710373,train,1320,276,0,269,67,31,469,295
131855,1616710374,train,1320,277,0,270,67,31,470,295
131856,1616710374,train,1320,278,0,271,66,30,470,296
131857,1616710374,train,1320,279,0,272,69,32,468,294
131858,1616710375,train,1320,280,0,273,67,31,470,295
131859,1616710375,train,1320,281,0,274,69,33,468,294
131860,1616710375,train,1320,282,0,275,67,31,469,295
131861,1616710376,train,1320,283,0,276,67,31,469,295
131862,1616710376,train,1320,284,0,277,69,33,467,294
131863,1616710376,train,1320,285,0,278,69,33,467,294
131864,1616710377,train,1320,286,0,279,70,33,467,294
131865,1616710377,train,1320,287,0,280,69,34,467,293
131866,1616710377,train,1320,288,0,281,69,34,467,293
131867,1616710377,train,1320,289,0,282,69,34,467,293
131868,1616710378,train,1320,290,0,283,69,34,467,293
131869,1616710378,train,1320,291,0,284,69,34,467,293
131870,1616710378,train,1320,292,0,285,69,34,467,293
131871,1616710379,train,1320,293,0,286,69,34,467,293
131872,1616710379,train,1320,294,0,287,71,34,469,293
131873,1616710379,train,1320,295,0,288,70,34,468,293
131874,1616710380,train,1320,296,0,289,69,34,467,293
131875,1616710380,train,1320,297,0,290,71,34,469,293
131876,1616710380,train,1320,298,0,291,70,34,468,293
131877,1616710381,train,1320,299,0,292,71,34,469,293
131878,1616710381,train,1320,300,0,293,72,34,470,293
131879,1616710381,train,1320,301,0,294,72,34,470,293
131880,1616710382,train,1320,302,0,295,74,34,472,293
131881,1616710382,train,1320,303,0,296,73,34,471,293
131882,1616710382,train,1320,304,0,297,75,34,472,293
131883,1616710382,train,1320,305,0,298,74,34,470,293
131884,1616710383,train,1320,306,0,299,76,34,471,293
131885,1616710383,train,1320,307,0,300,77,34,471,293
131886,1616710383,train,1320,308,0,301,77,34,471,293
131887,1616710384,train,1320,309,0,302,75,34,469,293
131888,1616710384,train,1320,310,0,303,79,34,472,293
131889,1616710384,train,1320,311,0,304,78,34,471,293
131890,1616710385,train,1320,312,0,305,82,35,470,292
131891,1616710385,train,1320,313,0,306,84,34,474,293
131892,1616710385,train,1320,314,0,307,80,34,472,293
131893,1616710386,train,1320,315,0,308,81,34,472,293
131894,1616710386,train,1320,316,0,309,81,34,473,293
131895,1616710386,train,1320,317,0,310,81,34,473,293
131896,1616710386,train,1320,318,0,311,82,33,473,294
131897,1616710387,train,1320,319,0,312,82,30,476,293
131898,1616710387,train,1320,320,0,313,82,32,474,293
131899,1616710387,train,1320,321,0,314,82,33,472,293
131900,1616710388,train,1320,322,0,315,82,33,472,293
131901,1616710388,train,1320,323,0,316,85,33,474,293
131902,1616710388,train,1320,324,0,317,83,33,472,294
131903,1616710389,train,1320,325,0,318,83,34,472,294
131904,1616710389,train,1320,326,0,319,83,34,471,294
131905,1616710389,train,1320,327,0,320,83,34,471,294
131906,1616710390,train,1320,328,0,321,83,34,471,294
131907,1616710390,train,1320,329,0,322,83,34,471,294
131908,1616710390,train,1320,330,0,323,83,34,471,294
131909,1616710390,train,1320,331,0,324,85,34,473,294
131910,1616710391,train,1320,332,0,325,82,34,470,294
131911,1616710391,train,1320,333,0,326,81,34,468,294
131912,1616710391,train,1320,334,0,327,82,34,470,294
131913,1616710392,train,1320,335,0,328,83,34,470,294
131914,1616710392,train,1320,336,0,329,85,34,473,294
131915,1616710392,train,1320,337,0,330,82,34,470,294
131916,1616710393,train,1320,338,0,331,82,34,471,294
131917,1616710393,train,1320,339,0,332,79,34,467,294
131918,1616710393,train,1320,340,0,333,79,34,468,294
131919,1616710394,train,1320,341,0,334,79,34,468,294
131920,1616710394,train,1320,342,0,335,82,35,466,292
131921,1616710394,train,1320,343,0,336,80,34,468,293
131922,1616710394,train,1320,344,0,337,82,34,470,293
131923,1616710395,train,1320,345,0,338,84,35,469,291
131924,1616710395,train,1320,346,0,339,81,34,469,293
131925,1616710395,train,1320,347,0,340,82,34,470,293
131926,1616710396,train,1320,348,0,341,82,34,471,293
131927,1616710396,train,1320,349,0,342,83,34,471,293
131928,1616710396,train,1320,350,0,343,85,33,473,294
131929,1616710397,train,1320,351,0,344,84,33,472,294
131930,1616710397,train,1320,352,0,345,84,33,471,294
131931,1616710397,train,1320,353,0,346,85,33,473,294
131932,1616710398,train,1320,354,0,347,82,33,470,294
131933,1616710398,train,1320,355,0,348,83,33,471,294
131934,1616710398,train,1320,356,0,349,85,35,469,292
131935,1616710398,train,1320,357,0,350,85,34,473,293
131936,1616710399,train,1320,358,0,351,84,34,472,293
131937,1616710399,train,1320,359,0,352,83,34,471,293
131938,1616710399,train,1320,360,0,353,85,32,473,292
131939,1616710400,train,1320,361,0,354,84,33,472,293
131940,1616710400,train,1320,362,0,355,81,33,469,293
131941,1616710400,train,1320,363,0,356,82,33,470,293
131942,1616710401,train,1320,364,0,357,83,31,471,292
131943,1616710401,train,1320,365,0,358,83,33,471,293
131944,1616710401,train,1320,366,0,359,83,33,471,293
131945,1616710402,train,1320,367,0,360,83,31,471,291
131946,1616710402,train,1320,368,0,361,85,31,473,291
131947,1616710402,train,1320,369,0,362,86,32,474,293
131948,1616710403,train,1320,370,0,363,82,31,470,291
131949,1616710403,train,1320,371,0,364,85,33,472,293
131950,1616710403,train,1320,372,0,365,84,31,471,291
131951,1616710404,train,1320,373,0,366,83,31,471,291
131952,1616710404,train,1320,374,0,367,83,32,471,292
131953,1616710404,train,1320,375,0,368,83,33,471,293
131954,1616710404,train,1320,376,0,369,83,31,471,291
131955,1616710405,train,1320,377,0,370,83,33,471,293
131956,1616710405,train,1320,378,0,371,83,31,471,291
131957,1616710405,train,1320,379,0,372,83,33,471,293
131958,1616710406,train,1320,380,0,373,83,33,471,293
131959,1616710406,train,1320,381,0,374,81,33,469,293
131960,1616710406,train,1320,382,0,375,83,34,470,294
131961,1616710407,train,1320,383,0,376,83,34,470,294
131962,1616710407,train,1320,384,0,377,83,34,471,294
131963,1616710407,train,1320,385,0,378,83,34,471,294
131964,1616710408,train,1320,386,0,379,83,32,471,292
131965,1616710408,train,1320,387,0,380,82,33,468,293
131966,1616710408,train,1320,388,0,381,83,33,470,293
131967,1616710409,train,1320,389,0,382,81,33,468,293
131968,1616710409,train,1320,390,0,383,83,32,470,292
131969,1616710409,train,1320,391,0,384,83,31,470,291
131970,1616710409,train,1320,392,0,385,82,33,468,293
131971,1616710410,train,1320,393,0,386,83,31,470,291
131972,1616710410,train,1320,394,0,387,83,31,470,291
131973,1616710410,train,1320,395,0,388,84,32,470,292
131974,1616710411,train,1320,396,0,389,82,30,472,293
131975,1616710411,train,1320,397,0,390,83,30,471,291
131976,1616710411,train,1320,398,0,391,84,32,470,293
131977,1616710412,train,1320,399,0,392,84,33,470,293
131978,1616710412,train,1320,400,0,393,82,31,468,291
131979,1616710412,train,1320,401,0,394,81,33,467,293
131980,1616710412,train,1320,402,0,395,81,33,467,293
131981,1616710413,train,1320,403,0,396,81,33,467,293
131982,1616710413,train,1320,404,0,397,83,34,469,294
131983,1616710413,train,1320,405,0,398,82,34,468,294
131984,1616710414,train,1320,406,0,399,83,34,469,294
131985,1616710414,train,1320,407,0,400,84,34,470,294
131986,1616710414,train,1320,408,0,401,82,34,468,294
131987,1616710415,train,1320,409,0,402,81,34,467,294
131988,1616710415,train,1320,410,0,403,81,34,467,294
131989,1616710415,train,1320,411,0,404,83,34,469,294
131990,1616710416,train,1320,412,0,405,79,34,466,294
131991,1616710416,train,1320,413,0,406,80,34,467,294
131992,1616710416,train,1320,414,0,407,82,34,470,294
131993,1616710417,train,1320,415,0,408,81,32,468,292
131994,1616710417,train,1320,416,0,409,82,33,470,293
131995,1616710417,train,1320,417,0,410,78,31,467,291
131996,1616710417,train,1320,418,0,411,79,31,468,291
131997,1616710418,train,1320,419,0,412,77,32,466,292
131998,1616710418,train,1320,420,0,413,77,33,465,293
131999,1616710418,train,1320,421,0,414,81,33,469,293
132000,1616710419,train,1320,422,0,415,82,32,470,292
