frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
181615,1616453751,train,2065,122,0,111,-3,29,598,419
181616,1616453751,train,2065,123,0,112,0,30,598,418
181617,1616453752,train,2065,124,0,113,-2,28,601,420
181618,1616453752,train,2065,125,0,114,-3,26,603,418
181619,1616453752,train,2065,126,0,115,-3,25,603,418
181620,1616453753,train,2065,127,0,116,-2,26,606,420
181622,1616453753,train,2065,128,0,117,-3,26,605,420
181623,1616453753,train,2065,129,0,118,-6,30,602,424
181627,1616453754,train,2065,130,1,118,-7,31,602,425
181627,1616453754,person,2080,1,0,1,127,258,178,373
181628,1616453755,train,2065,131,2,118,-7,31,601,426
181628,1616453755,person,2081,1,0,1,170,287,214,370
181632,1616453756,train,2065,132,3,118,-8,31,601,426
181632,1616453756,person,2082,1,0,1,293,299,328,380
181633,1616453756,train,2065,133,4,118,-8,32,601,427
181633,1616453756,person,2083,1,0,1,304,279,361,386
181635,1616453756,train,2065,134,5,118,-8,32,601,427
181635,1616453756,person,2084,1,0,1,365,294,402,379
181635,1616453756,train,2085,1,0,1,19,65,383,355
181636,1616453757,train,2065,135,6,118,-9,32,601,428
181636,1616453757,person,2086,1,0,1,400,300,447,377
181637,1616453757,train,2065,136,7,118,-9,33,601,428
181637,1616453757,person,2087,1,0,1,437,302,472,383
181638,1616453757,train,2065,137,8,118,-10,33,601,429
181638,1616453757,person,2088,1,0,1,463,314,501,392
181639,1616453758,train,2065,138,9,118,-10,34,601,430
181639,1616453758,person,2089,1,0,1,498,305,530,393
181640,1616453758,train,2065,139,10,118,-10,34,601,430
181640,1616453758,person,2089,2,0,2,510,311,540,393
181641,1616453758,train,2065,140,11,118,-11,34,601,431
181641,1616453758,person,2090,1,0,1,544,307,572,393
181642,1616453759,train,2065,141,12,118,-11,35,601,431
181642,1616453759,person,2091,1,0,1,576,312,609,397
181643,1616453759,train,2065,142,0,119,0,27,612,421
181644,1616453759,train,2065,143,0,120,-2,29,601,418
181645,1616453759,train,2065,144,0,121,-3,26,603,418
181646,1616453760,train,2065,145,0,122,-5,26,604,419
181647,1616453760,train,2065,146,0,123,-3,26,607,420
181648,1616453760,train,2065,147,0,124,-4,25,605,418
181649,1616453761,train,2065,148,0,125,-4,26,605,420
181650,1616453761,train,2065,149,0,126,-4,26,603,420
181652,1616453762,train,2065,150,0,127,-4,26,603,420
181654,1616453762,train,2065,151,0,128,-2,26,605,420
181656,1616453763,train,2065,152,0,129,-3,26,604,421
181658,1616453763,train,2065,153,0,130,-3,26,603,421
181659,1616453763,train,2065,154,0,131,0,29,600,419
181660,1616453764,train,2065,155,0,132,-2,27,602,420
181661,1616453764,train,2065,156,0,133,-3,27,603,420
181667,1616453765,train,2065,157,0,134,-3,25,603,418
181668,1616453766,train,2065,158,0,135,-2,26,605,420
181669,1616453766,train,2065,159,0,136,0,27,601,416
181670,1616453766,train,2065,160,0,137,-2,27,603,419
181671,1616453766,train,2065,161,0,138,-2,27,597,416
181672,1616453767,train,2065,162,0,139,-2,27,595,415
181673,1616453767,train,2065,163,0,140,0,29,597,416
181674,1616453767,train,2065,164,0,141,-2,28,601,419
181675,1616453768,train,2065,165,0,142,0,30,599,418
181676,1616453768,train,2065,166,0,143,-2,28,602,420
181679,1616453769,train,2065,167,0,144,0,30,600,418
181680,1616453769,train,2065,168,0,145,-2,28,602,420
181683,1616453770,train,2065,169,0,146,-4,28,594,416
181686,1616453770,train,2065,170,0,147,-6,27,597,419
181687,1616453771,train,2065,171,0,148,-3,29,594,418
181688,1616453771,train,2065,172,0,149,-3,27,600,420
181689,1616453771,train,2065,173,0,150,0,29,593,414
181690,1616453772,train,2065,174,0,151,0,30,596,416
181693,1616453772,train,2065,175,0,152,3,30,595,413
181694,1616453773,train,2065,176,0,153,0,31,595,416
181696,1616453773,train,2065,177,0,154,-2,31,594,417
181697,1616453773,train,2065,178,0,155,-2,29,593,415
181699,1616453774,train,2065,179,0,156,-2,26,599,417
181703,1616453775,train,2065,180,0,157,-5,26,599,419
181705,1616453775,train,2065,181,0,158,-4,30,602,424
181706,1616453776,train,2065,182,0,159,-3,27,602,420
181709,1616453776,train,2065,183,0,160,-3,26,603,420
181710,1616453777,train,2065,184,0,161,-2,29,597,419
181713,1616453777,train,2065,185,0,162,-4,29,597,422
181714,1616453778,train,2065,186,0,163,-4,28,605,425
181716,1616453778,train,2065,187,0,164,-3,27,603,422
181717,1616453778,train,2065,188,0,165,-3,27,603,421
181718,1616453779,train,2065,189,0,166,0,27,600,417
181719,1616453779,train,2065,190,0,167,-2,27,602,419
181720,1616453779,train,2065,191,0,168,-3,28,603,422
181721,1616453780,train,2065,192,0,169,-6,27,610,429
181722,1616453780,train,2065,193,1,169,-7,27,611,430
181722,1616453780,car,2092,1,0,1,443,274,639,428
181723,1616453780,train,2065,194,2,169,-7,27,612,431
181723,1616453780,car,2092,2,0,2,379,264,594,431
181724,1616453781,train,2065,195,3,169,-8,27,613,432
181724,1616453781,car,2092,3,0,3,278,256,493,421
181725,1616453781,train,2065,196,4,169,-9,27,614,433
181725,1616453781,car,2092,4,0,4,150,254,351,404
181725,1616453781,truck,2093,1,0,1,39,65,386,342
181726,1616453781,train,2065,197,5,169,-9,27,615,434
181726,1616453781,car,2092,5,0,5,42,249,216,376
181727,1616453782,train,2065,198,6,169,-10,27,617,435
181727,1616453782,car,2092,6,1,5,-40,245,120,363
181727,1616453782,train,2094,1,0,1,7,34,407,374
181727,1616453782,truck,2095,1,0,1,2,73,162,360
181728,1616453782,train,2065,199,0,170,-3,32,604,427
181728,1616453782,car,2092,7,2,5,-123,241,24,349
181729,1616453782,train,2065,200,0,171,-3,28,603,423
181729,1616453782,car,2092,8,3,5,-206,237,-70,336
181730,1616453783,train,2065,201,0,172,0,30,600,419
181730,1616453783,car,2092,9,4,5,-289,232,-166,322
181731,1616453783,train,2065,202,0,173,-2,26,602,418
181731,1616453783,car,2092,10,5,5,-372,228,-262,309
181732,1616453783,train,2065,203,0,174,-5,28,599,421
181732,1616453783,car,2092,11,6,5,-455,224,-358,295
181734,1616453784,train,2065,204,0,175,-4,27,600,421
181734,1616453784,car,2092,12,7,5,-537,220,-454,282
181735,1616453784,train,2065,205,0,176,-1,27,604,421
181735,1616453784,car,2092,13,8,5,-620,216,-549,268
181737,1616453785,train,2065,206,0,177,-4,28,599,422
181737,1616453785,car,2092,14,9,5,-703,212,-645,255
181740,1616453785,train,2065,207,0,178,1,30,600,419
181740,1616453785,car,2092,15,10,5,-786,208,-741,241
181741,1616453786,train,2065,208,0,179,-1,28,602,420
181741,1616453786,car,2092,16,11,5,-869,204,-837,227
181742,1616453786,train,2065,209,0,180,-3,27,603,420
181742,1616453786,car,2092,17,12,5,-952,200,-933,214
181744,1616453786,train,2065,210,0,181,0,29,600,418
181744,1616453786,car,2092,18,13,5,-1035,196,-1028,200
181745,1616453787,train,2065,211,0,182,-2,31,596,420
181745,1616453787,car,2092,19,14,5,-1118,192,-1124,187
181747,1616453787,train,2065,212,0,183,-2,31,595,418
181747,1616453787,car,2092,20,15,5,-1201,187,-1220,173
181748,1616453787,train,2065,213,0,184,-3,28,600,420
181748,1616453787,car,2092,21,16,5,-1284,183,-1316,160
181749,1616453788,train,2065,214,0,185,-9,28,608,430
181749,1616453788,car,2092,22,17,5,-1367,179,-1412,146
181750,1616453788,train,2065,215,1,185,-10,28,609,431
181750,1616453788,car,2092,23,18,5,-1449,175,-1507,133
181750,1616453788,person,2096,1,0,1,539,291,589,419
181751,1616453788,train,2065,216,2,185,-11,28,610,432
181751,1616453788,car,2092,24,19,5,-1532,171,-1603,119
181751,1616453788,person,2097,1,0,1,76,249,125,367
181751,1616453788,person,2098,1,0,1,469,309,546,419
181752,1616453789,train,2065,217,3,185,-11,28,611,433
181752,1616453789,car,2092,25,20,5,-1615,167,-1699,106
181752,1616453789,person,2099,1,0,1,390,277,431,405
181752,1616453789,person,2100,1,0,1,132,240,188,370
181753,1616453789,train,2065,218,0,186,-18,30,571,419
181753,1616453789,car,2092,26,21,5,-1698,163,-1795,92
181753,1616453789,person,2101,1,0,1,198,231,242,381
181754,1616453790,train,2065,219,1,186,-19,30,568,419
181754,1616453790,car,2092,27,22,5,-1781,159,-1891,78
181754,1616453790,person,2101,2,0,2,206,268,241,386
181754,1616453790,person,2102,1,0,1,259,256,299,375
181755,1616453790,train,2065,220,0,187,2,33,550,397
181755,1616453790,car,2092,28,23,5,-1864,155,-1986,65
181756,1616453790,train,2065,221,1,187,3,33,546,394
181756,1616453790,car,2092,29,24,5,-1947,151,-2082,51
181756,1616453790,person,2103,1,0,1,367,277,398,378
181757,1616453791,train,2065,222,2,187,3,34,542,392
181757,1616453791,car,2092,30,25,5,-2030,146,-2178,38
181757,1616453791,person,2104,1,0,1,404,286,435,374
181758,1616453791,train,2065,223,3,187,4,34,538,389
181758,1616453791,car,2092,31,26,5,-2113,142,-2274,24
181758,1616453791,person,2105,1,0,1,445,294,477,376
181759,1616453791,train,2065,224,4,187,5,34,534,387
181759,1616453791,car,2092,32,27,5,-2196,138,-2370,11
181759,1616453791,person,2106,1,0,1,504,299,535,376
181761,1616453792,train,2065,225,0,188,4,31,583,415
181761,1616453792,car,2092,33,28,5,-2279,134,-2465,-2
181761,1616453792,person,2107,1,0,1,605,305,636,395
181762,1616453792,train,2065,226,0,189,0,28,590,419
181762,1616453792,car,2092,34,29,5,-2361,130,-2561,-15
181764,1616453793,train,2065,227,0,190,2,30,589,418
181764,1616453793,car,2092,35,30,5,-2444,126,-2657,-29
181765,1616453793,train,2065,228,0,191,3,27,598,420
181766,1616453793,train,2065,229,0,192,4,29,595,419
181767,1616453794,train,2065,230,0,193,4,30,595,418
181768,1616453794,train,2065,231,0,194,1,28,599,420
181769,1616453794,train,2065,232,0,195,1,27,603,420
181770,1616453795,train,2065,233,0,196,-2,27,599,421
181771,1616453795,train,2065,234,0,197,-1,28,600,423
181772,1616453795,train,2065,235,0,198,-3,29,598,423
181773,1616453795,train,2065,236,0,199,0,30,593,420
181774,1616453796,train,2065,237,0,200,1,30,594,418
181775,1616453796,train,2065,238,0,201,2,31,594,418
181776,1616453796,train,2065,239,0,202,0,30,599,422
181777,1616453797,train,2065,240,0,203,1,32,598,421
181779,1616453797,train,2065,241,0,204,0,32,601,425
181780,1616453797,train,2065,242,0,205,0,31,595,420
181782,1616453798,train,2065,243,0,206,2,31,599,418
181786,1616453799,train,2065,244,1,206,3,31,599,418
181786,1616453799,sink,2108,1,0,1,-2,323,133,402
181787,1616453799,train,2065,245,2,206,4,31,599,418
181787,1616453799,car,2109,1,0,1,4,259,234,427
181788,1616453799,train,2065,246,3,206,4,31,599,418
181788,1616453799,car,2109,2,0,2,33,263,293,452
181789,1616453800,train,2065,247,4,206,5,31,600,418
181789,1616453800,car,2109,3,0,3,82,264,374,472
181790,1616453800,train,2065,248,5,206,5,31,600,418
181790,1616453800,car,2109,4,0,4,176,267,474,472
181791,1616453800,train,2065,249,6,206,6,31,600,418
181791,1616453800,car,2109,5,0,5,287,274,581,474
181792,1616453801,train,2065,250,7,206,6,31,601,418
181792,1616453801,car,2109,6,0,6,402,291,670,475
181793,1616453801,train,2065,251,0,207,2,31,590,412
181793,1616453801,car,2109,7,1,6,476,297,743,481
181794,1616453801,train,2065,252,0,208,-1,28,599,418
181794,1616453801,car,2109,8,2,6,549,303,816,487
181795,1616453802,train,2065,253,0,209,-2,27,600,420
181795,1616453802,car,2109,9,3,6,622,309,888,492
181796,1616453802,train,2065,254,0,210,0,29,599,418
181796,1616453802,car,2109,10,4,6,695,314,961,498
181797,1616453802,train,2065,255,0,211,2,30,601,418
181797,1616453802,car,2109,11,5,6,769,320,1034,503
181798,1616453803,train,2065,256,0,212,1,30,599,418
181798,1616453803,car,2109,12,6,6,842,326,1107,509
181799,1616453803,train,2065,257,0,213,0,30,598,418
181799,1616453803,car,2109,13,7,6,915,332,1179,514
181800,1616453803,train,2065,258,0,214,0,31,598,418
181800,1616453803,car,2109,14,8,6,988,338,1252,520
181801,1616453804,train,2065,259,0,215,0,31,598,418
181801,1616453804,car,2109,15,9,6,1062,344,1325,525
181802,1616453804,train,2065,260,0,216,-2,28,602,419
181802,1616453804,car,2109,16,10,6,1135,350,1397,531
181803,1616453804,train,2065,261,0,217,-1,27,605,420
181803,1616453804,car,2109,17,11,6,1208,356,1470,536
181804,1616453804,train,2065,262,0,218,-1,27,607,421
181804,1616453804,car,2109,18,12,6,1282,361,1543,542
181806,1616453805,train,2065,263,0,219,0,31,596,417
181806,1616453805,car,2109,19,13,6,1355,367,1616,547
181807,1616453805,train,2065,264,0,220,100,13,749,458
181807,1616453805,car,2109,20,14,6,1428,373,1688,553
181808,1616453806,train,2065,265,0,221,-47,2,605,473
181808,1616453806,car,2109,21,15,6,1501,379,1761,558
181809,1616453806,train,2065,266,0,222,0,19,592,440
181809,1616453806,car,2109,22,16,6,1575,385,1834,564
181810,1616453806,train,2065,267,0,223,21,29,585,423
181810,1616453806,car,2109,23,17,6,1648,391,1907,569
181811,1616453806,train,2065,268,0,224,18,27,584,422
181811,1616453806,car,2109,24,18,6,1721,397,1979,575
181812,1616453807,train,2065,269,0,225,22,29,587,419
181812,1616453807,car,2109,25,19,6,1794,402,2052,580
181813,1616453807,train,2065,270,0,226,17,30,590,422
181813,1616453807,car,2109,26,20,6,1868,408,2125,586
181814,1616453807,train,2065,271,0,227,17,30,588,419
181814,1616453807,car,2109,27,21,6,1941,414,2198,591
181815,1616453808,train,2065,272,0,228,11,30,590,422
181815,1616453808,car,2109,28,22,6,2014,420,2270,597
181816,1616453808,train,2065,273,0,229,8,32,592,425
181816,1616453808,car,2109,29,23,6,2087,426,2343,602
181817,1616453808,train,2065,274,0,230,7,28,593,422
181817,1616453808,car,2109,30,24,6,2161,432,2416,608
181818,1616453809,train,2065,275,0,231,11,30,592,419
181818,1616453809,car,2109,31,25,6,2234,438,2489,613
181819,1616453809,train,2065,276,0,232,7,30,594,422
181819,1616453809,car,2109,32,26,6,2307,444,2561,619
181820,1616453809,train,2065,277,0,233,7,30,591,419
181820,1616453809,car,2109,33,27,6,2380,449,2634,625
181821,1616453810,train,2065,278,0,234,7,30,590,418
181821,1616453810,car,2109,34,28,6,2454,455,2707,630
181822,1616453810,train,2065,279,0,235,8,32,600,423
181822,1616453810,car,2109,35,29,6,2527,461,2780,636
181823,1616453810,train,2065,280,0,236,8,31,598,420
181823,1616453810,car,2109,36,30,6,2600,467,2852,641
181824,1616453810,train,2065,281,0,237,7,28,604,420
181825,1616453811,train,2065,282,0,238,3,30,595,418
181826,1616453811,train,2065,283,0,239,3,30,595,418
181827,1616453811,train,2065,284,0,240,1,30,593,417
181828,1616453812,train,2065,285,0,241,2,31,594,417
181829,1616453812,train,2065,286,0,242,2,31,595,417
181830,1616453812,train,2065,287,0,243,0,31,593,417
181831,1616453813,train,2065,288,0,244,0,30,601,421
181832,1616453813,train,2065,289,0,245,3,30,595,415
181833,1616453813,train,2065,290,0,246,0,30,594,416
181834,1616453813,train,2065,291,0,247,2,29,599,415
181835,1616453814,train,2065,292,0,248,1,30,597,417
181836,1616453814,train,2065,293,0,249,0,30,595,417
181837,1616453814,train,2065,294,0,250,-1,28,603,419
181838,1616453815,train,2065,295,0,251,1,29,603,418
181839,1616453815,train,2065,296,0,252,0,30,601,418
181841,1616453816,train,2065,297,0,253,0,28,600,416
181842,1616453816,train,2065,298,0,254,0,27,609,419
181843,1616453816,train,2065,299,0,255,0,29,612,422
181844,1616453816,train,2065,300,0,256,-2,29,610,423
181846,1616453817,train,2065,301,0,257,0,28,606,418
181847,1616453817,train,2065,302,0,258,-2,27,608,419
181848,1616453818,train,2065,303,0,259,-3,27,609,420
181849,1616453818,train,2065,304,0,260,-3,26,609,420
181850,1616453818,train,2065,305,0,261,-5,26,607,421
181851,1616453818,train,2065,306,0,262,-1,29,605,419
181852,1616453819,train,2065,307,0,263,0,30,604,418
181853,1616453819,train,2065,308,0,264,-3,30,599,418
181855,1616453820,train,2065,309,0,265,0,31,602,417
181856,1616453820,train,2065,310,0,266,-1,29,602,415
181857,1616453820,train,2065,311,0,267,-3,29,607,421
181859,1616453821,train,2065,312,0,268,-5,27,607,421
181860,1616453821,train,2065,313,0,269,-4,27,609,421
181861,1616453821,train,2065,314,0,270,-2,29,604,419
181862,1616453822,train,2065,315,0,271,0,30,604,418
181863,1616453822,train,2065,316,0,272,0,28,611,420
181864,1616453822,train,2065,317,0,273,-3,28,602,416
181865,1616453823,train,2065,318,0,274,-5,27,604,419
181866,1616453823,train,2065,319,0,275,-2,29,602,418
181867,1616453823,train,2065,320,0,276,-3,27,607,420
181869,1616453824,train,2065,321,0,277,-3,27,608,420
181870,1616453824,train,2065,322,0,278,-5,27,607,420
181871,1616453824,train,2065,323,0,279,-6,26,606,421
181872,1616453825,train,2065,324,0,280,-6,28,606,423
181874,1616453825,train,2065,325,0,281,-5,27,614,425
181875,1616453825,train,2065,326,0,282,-1,29,608,420
181876,1616453826,train,2065,327,0,283,-4,28,607,420
181877,1616453826,train,2065,328,0,284,-3,26,609,419
181878,1616453826,train,2065,329,0,285,-5,26,607,420
181879,1616453827,train,2065,330,0,286,-5,26,615,424
181880,1616453827,train,2065,331,0,287,-2,26,615,422
181882,1616453827,train,2065,332,0,288,0,29,609,419
181883,1616453828,train,2065,333,0,289,-3,27,610,420
181885,1616453828,train,2065,334,0,290,-2,29,604,418
181886,1616453829,train,2065,335,0,291,-6,28,611,424
181887,1616453829,train,2065,336,0,292,-3,27,613,422
181888,1616453829,train,2065,337,0,293,-4,27,612,421
181889,1616453829,train,2065,338,0,294,-2,28,614,423
181890,1616453830,train,2065,339,0,295,-2,27,615,421
181892,1616453830,train,2065,340,0,296,-4,25,619,423
181893,1616453831,train,2065,341,0,297,-8,24,617,423
181894,1616453831,train,2065,342,0,298,-4,25,616,422
181896,1616453831,train,2065,343,0,299,-5,24,619,423
181898,1616453832,train,2065,344,0,300,-6,26,620,425
181902,1616453833,train,2065,345,0,301,-3,26,617,422
181903,1616453833,train,2065,346,0,302,-5,24,619,423
181907,1616453834,train,2065,347,0,303,-3,26,617,421
181908,1616453834,train,2065,348,0,304,-3,26,617,421
181910,1616453835,train,2065,349,0,305,-5,26,614,421
181913,1616453835,train,2065,350,0,306,-8,24,616,422
181920,1616453837,train,2065,351,0,307,-8,24,619,423
181921,1616453837,train,2065,352,0,308,-7,25,615,421
181926,1616453838,train,2065,353,0,309,-4,26,616,421
181947,1616453843,train,2065,354,0,310,-6,26,619,425
181951,1616453844,train,2065,355,0,311,-9,25,618,424
181965,1616453846,train,2065,356,0,312,-5,26,617,422
181966,1616453847,train,2065,357,0,313,-3,26,617,421
181969,1616453847,train,2065,358,0,314,0,29,614,419
181970,1616453848,train,2065,359,1,314,0,29,613,418
181970,1616453848,person,2110,1,0,1,67,252,125,390
181971,1616453848,train,2065,360,2,314,1,30,613,418
181971,1616453848,person,2111,1,0,1,127,250,187,396
181972,1616453848,train,2065,361,0,315,-8,27,621,430
181972,1616453848,person,2112,1,0,1,178,243,227,400
181973,1616453849,train,2065,362,1,315,-8,27,622,431
181973,1616453849,person,2113,1,0,1,222,250,274,417
181974,1616453849,train,2065,363,0,316,-22,28,612,439
181974,1616453849,person,2113,2,0,2,230,230,294,436
181975,1616453849,train,2065,364,1,316,-24,28,612,441
181975,1616453849,person,2113,3,0,3,236,227,305,450
181976,1616453850,train,2065,365,2,316,-27,29,612,443
181976,1616453850,person,2113,4,0,4,226,218,303,465
181977,1616453850,train,2065,366,3,316,-29,29,612,444
181977,1616453850,person,2113,5,0,5,215,215,294,471
181978,1616453850,train,2065,367,4,316,-31,29,612,446
181978,1616453850,person,2113,6,0,6,197,232,272,473
181979,1616453851,train,2065,368,5,316,-33,29,612,448
181979,1616453851,person,2113,7,0,7,184,225,263,477
181980,1616453851,train,2065,369,6,316,-36,29,612,449
181980,1616453851,person,2113,8,0,8,178,230,257,478
181981,1616453851,train,2065,370,7,316,-38,29,612,451
181981,1616453851,person,2113,9,0,9,172,247,248,476
181982,1616453852,train,2065,371,8,316,-40,29,612,453
181982,1616453852,person,2113,10,0,10,158,252,236,479
181983,1616453852,train,2065,372,9,316,-43,30,612,454
181983,1616453852,person,2113,11,0,11,147,243,228,478
181983,1616453852,train,2114,1,0,1,25,48,394,372
181984,1616453852,train,2065,373,10,316,-45,30,612,456
181984,1616453852,person,2113,12,0,12,119,224,208,475
181985,1616453853,train,2065,374,11,316,-47,30,612,458
181985,1616453853,person,2113,13,0,13,65,212,164,478
181986,1616453853,train,2065,375,0,317,6,33,591,416
181986,1616453853,person,2113,14,0,14,20,190,130,481
181987,1616453853,train,2065,376,0,318,-12,34,605,442
181987,1616453853,person,2113,15,1,14,2,185,115,484
181991,1616453854,train,2065,377,0,319,-2,28,604,426
181991,1616453854,person,2113,16,2,14,-15,180,100,487
182000,1616453856,train,2065,378,0,320,0,29,605,424
182000,1616453856,person,2113,17,3,14,-33,175,85,490
182006,1616453857,train,2065,379,0,321,-1,27,603,422
182006,1616453857,person,2113,18,4,14,-51,169,70,493
182019,1616453860,train,2065,380,0,322,3,27,611,421
182019,1616453860,person,2113,19,5,14,-69,164,55,497
182036,1616453863,train,2065,381,0,323,4,26,615,420
182036,1616453863,person,2113,20,6,14,-87,159,41,500
182038,1616453864,train,2065,382,0,324,3,26,617,420
182038,1616453864,person,2113,21,7,14,-105,154,26,503
182065,1616453869,train,2065,383,1,324,5,26,618,419
182065,1616453869,person,2113,22,8,14,-122,149,11,506
182065,1616453869,car,2115,1,0,1,416,295,639,438
182066,1616453870,train,2065,384,2,324,6,26,619,419
182066,1616453870,person,2113,23,9,14,-140,143,-3,509
182066,1616453870,car,2115,2,0,2,346,282,589,437
182067,1616453870,train,2065,385,3,324,7,25,620,418
182067,1616453870,person,2113,24,10,14,-158,138,-18,512
182067,1616453870,car,2116,1,0,1,124,273,473,411
182068,1616453870,train,2065,386,4,324,9,25,621,417
182068,1616453870,person,2113,25,11,14,-176,133,-33,516
182068,1616453870,car,2116,2,0,2,41,272,351,394
182069,1616453871,train,2065,387,5,324,10,25,621,417
182069,1616453871,person,2113,26,12,14,-194,128,-48,519
182069,1616453871,car,2116,3,0,3,-25,263,266,380
182070,1616453871,train,2065,388,6,324,12,24,622,416
182070,1616453871,person,2113,27,13,14,-212,123,-62,522
182070,1616453871,car,2116,4,0,4,-64,258,183,359
182154,1616453887,train,2065,389,0,325,3,27,611,415
182154,1616453887,person,2113,28,14,14,-230,117,-77,525
182154,1616453887,car,2116,5,1,4,-105,254,120,345
182159,1616453888,train,2065,390,0,326,0,27,609,414
182159,1616453888,person,2113,29,15,14,-248,112,-92,528
182159,1616453888,car,2116,6,2,4,-147,249,56,332
182177,1616453892,train,2065,391,1,326,0,27,609,414
182177,1616453892,person,2113,30,16,14,-266,107,-107,531
182177,1616453892,car,2116,7,3,4,-188,245,-6,319
182177,1616453892,person,2117,1,0,1,545,316,568,380
182179,1616453893,train,2065,392,2,326,0,27,608,413
182179,1616453893,person,2113,31,17,14,-284,102,-122,535
182179,1616453893,car,2116,8,4,4,-230,240,-70,305
182179,1616453893,person,2118,1,0,1,506,308,537,380
182180,1616453893,train,2065,393,3,326,1,27,607,412
182180,1616453893,person,2113,32,18,14,-302,97,-137,538
182180,1616453893,car,2116,9,5,4,-271,236,-133,292
182180,1616453893,person,2119,1,0,1,482,307,511,377
182181,1616453893,train,2065,394,4,326,1,27,607,411
182181,1616453893,person,2113,33,19,14,-320,91,-152,541
182181,1616453893,car,2116,10,6,4,-313,231,-197,278
182181,1616453893,person,2120,1,0,1,465,308,486,375
182182,1616453893,train,2065,395,5,326,1,27,606,411
182182,1616453893,person,2113,34,20,14,-338,86,-166,544
182182,1616453893,car,2116,11,7,4,-354,227,-260,265
182182,1616453893,person,2121,1,0,1,444,304,478,375
182183,1616453894,train,2065,396,6,326,2,27,606,410
182183,1616453894,person,2113,35,21,14,-356,81,-181,547
182183,1616453894,car,2116,12,8,4,-396,223,-324,252
182183,1616453894,person,2122,1,0,1,432,303,456,373
182184,1616453894,train,2065,397,7,326,2,27,605,409
182184,1616453894,person,2113,36,22,14,-374,76,-196,550
182184,1616453894,car,2116,13,9,4,-437,218,-387,238
182184,1616453894,person,2123,1,0,1,405,305,432,368
182185,1616453894,train,2065,398,8,326,3,27,604,409
182185,1616453894,person,2113,37,23,14,-392,71,-211,554
182185,1616453894,car,2116,14,10,4,-478,214,-451,225
182185,1616453894,person,2124,1,0,1,383,300,412,372
182185,1616453894,person,2125,1,0,1,393,308,414,365
182187,1616453895,train,2065,399,9,326,3,27,604,408
182187,1616453895,person,2113,38,24,14,-410,65,-226,557
182187,1616453895,car,2116,15,11,4,-520,209,-514,212
182187,1616453895,person,2126,1,0,1,345,290,373,368
182189,1616453896,train,2065,400,10,326,3,27,603,407
182189,1616453896,person,2113,39,25,14,-428,60,-241,560
182189,1616453896,car,2116,16,12,4,-561,205,-578,198
182189,1616453896,person,2127,1,0,1,315,296,338,364
182191,1616453896,train,2065,401,11,326,4,27,602,406
182191,1616453896,person,2113,40,26,14,-446,55,-255,563
182191,1616453896,car,2116,17,13,4,-603,201,-641,185
182191,1616453896,person,2128,1,0,1,282,297,305,360
182192,1616453896,train,2065,402,12,326,4,27,602,406
182192,1616453896,person,2113,41,27,14,-464,50,-270,566
182192,1616453896,car,2116,18,14,4,-644,196,-705,172
182192,1616453896,person,2129,1,0,1,252,287,274,346
182192,1616453896,person,2130,1,0,1,258,296,272,341
182193,1616453897,train,2065,403,13,326,5,27,601,405
182193,1616453897,person,2113,42,28,14,-482,45,-285,569
182193,1616453897,car,2116,19,15,4,-686,192,-768,158
182193,1616453897,person,2131,1,0,1,231,285,256,349
182195,1616453897,train,2065,404,14,326,5,27,600,404
182195,1616453897,person,2113,43,0,15,188,281,212,348
182195,1616453897,car,2116,20,16,4,-727,187,-832,145
182196,1616453898,train,2065,405,15,326,6,27,600,404
182196,1616453898,person,2113,44,0,16,171,284,195,348
182196,1616453898,car,2116,21,17,4,-768,183,-895,131
182197,1616453898,train,2065,406,16,326,6,27,599,403
182197,1616453898,person,2113,45,0,17,162,288,184,346
182197,1616453898,car,2116,22,18,4,-810,179,-959,118
182201,1616453899,train,2065,407,17,326,6,27,599,402
182201,1616453899,person,2113,46,1,17,156,293,175,344
182201,1616453899,car,2116,23,19,4,-851,174,-1022,105
182201,1616453899,person,2132,1,0,1,92,278,123,342
182726,1616454001,train,2065,408,18,326,7,27,598,401
182726,1616454001,person,2113,47,2,17,150,298,167,341
182726,1616454001,car,2116,24,20,4,-893,170,-1086,91
182726,1616454001,car,2133,1,0,1,1,243,166,405
182727,1616454002,train,2065,409,0,327,4,234,342,446
182727,1616454002,person,2113,48,3,17,144,303,158,338
182727,1616454002,car,2116,25,21,4,-934,165,-1149,78
182728,1616454002,train,2065,410,0,328,90,236,485,462
182728,1616454002,person,2113,49,4,17,139,308,149,335
182728,1616454002,car,2116,26,22,4,-976,161,-1213,65
182729,1616454002,train,2065,411,0,329,224,245,608,469
182729,1616454002,person,2113,50,5,17,133,313,140,333
182729,1616454002,car,2116,27,23,4,-1017,157,-1276,51
182730,1616454003,train,2065,412,1,329,264,255,639,473
182730,1616454003,person,2113,51,6,17,127,318,132,330
182730,1616454003,car,2116,28,24,4,-1058,152,-1340,38
182730,1616454003,car,2134,1,0,1,532,260,641,436
182996,1616454054,train,2065,413,2,329,304,264,671,478
182996,1616454054,person,2113,52,7,17,121,322,123,327
182996,1616454054,car,2116,29,25,4,-1100,148,-1403,24
182996,1616454054,person,2135,1,0,1,327,3,589,478
182997,1616454055,train,2065,414,3,329,345,274,703,482
