frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
220977,1616812640,cat,2748,981,0,524,32,8,578,232
220981,1616812641,person,2445,9964,0,4505,394,161,428,210
220981,1616812641,cat,2748,982,1,524,32,8,577,231
220983,1616812641,person,2445,9965,0,4506,394,162,428,210
220983,1616812641,cat,2748,983,2,524,33,7,577,231
220985,1616812642,person,2445,9966,0,4507,393,160,429,211
220985,1616812642,cat,2748,984,3,524,33,7,577,231
220987,1616812643,person,2445,9967,0,4508,393,160,429,211
220987,1616812643,cat,2748,985,0,525,20,6,598,245
220988,1616812643,person,2445,9968,0,4509,394,160,429,211
220988,1616812643,cat,2748,986,1,525,19,6,600,246
220989,1616812643,person,2445,9969,0,4510,394,161,429,211
220989,1616812643,cat,2748,987,2,525,18,5,602,247
220990,1616812644,person,2445,9970,0,4511,394,161,430,212
220990,1616812644,cat,2748,988,3,525,17,5,604,248
220991,1616812644,person,2445,9971,1,4511,394,161,430,212
220991,1616812644,cat,2748,989,0,526,30,9,578,234
220992,1616812644,person,2445,9972,0,4512,394,161,430,212
220992,1616812644,cat,2748,990,1,526,30,9,578,234
220993,1616812645,person,2445,9973,1,4512,394,161,430,212
220993,1616812645,cat,2748,991,0,527,26,6,597,244
220997,1616812646,person,2445,9974,0,4513,394,161,429,211
220997,1616812646,cat,2748,992,1,527,25,6,599,245
220998,1616812646,person,2445,9975,1,4513,394,161,429,211
220998,1616812646,cat,2748,993,0,528,32,7,579,235
220999,1616812647,person,2445,9976,0,4514,393,161,429,211
220999,1616812647,cat,2748,994,1,528,32,7,579,234
221001,1616812647,person,2445,9977,0,4515,394,161,429,211
221001,1616812647,cat,2748,995,2,528,32,7,578,234
221003,1616812648,person,2445,9978,0,4516,394,161,429,211
221003,1616812648,cat,2748,996,3,528,32,7,578,234
221004,1616812648,person,2445,9979,0,4517,394,162,428,211
221004,1616812648,cat,2748,997,4,528,33,7,578,233
221005,1616812648,person,2445,9980,0,4518,394,162,428,210
221005,1616812648,cat,2748,998,0,529,29,7,577,234
221006,1616812649,person,2445,9981,0,4519,394,161,429,211
221006,1616812649,cat,2748,999,1,529,29,7,577,234
221008,1616812649,person,2445,9982,1,4519,394,161,429,211
221008,1616812649,cat,2748,1000,0,530,28,7,578,233
221009,1616812650,person,2445,9983,0,4520,394,162,428,211
221009,1616812650,cat,2748,1001,0,531,30,7,577,232
221010,1616812650,person,2445,9984,0,4521,394,161,428,211
221010,1616812650,cat,2748,1002,1,531,30,7,576,231
221012,1616812651,person,2445,9985,0,4522,394,161,429,211
221012,1616812651,cat,2748,1003,2,531,30,7,575,231
221013,1616812651,person,2445,9986,1,4522,394,161,429,211
221013,1616812651,cat,2748,1004,0,532,26,7,572,231
221014,1616812651,person,2445,9987,0,4523,394,160,429,210
221014,1616812651,cat,2748,1005,1,532,26,7,571,231
221021,1616812653,person,2445,9988,0,4524,394,160,429,210
221021,1616812653,cat,2748,1006,0,533,26,7,579,234
221023,1616812654,person,2445,9989,0,4525,394,160,430,211
221023,1616812654,cat,2748,1007,1,533,25,8,579,234
221024,1616812654,person,2445,9990,1,4525,394,160,430,211
221024,1616812654,cat,2748,1008,0,534,28,8,585,234
221029,1616812655,person,2445,9991,0,4526,394,161,429,211
221029,1616812655,cat,2748,1009,1,534,28,8,585,234
221031,1616812656,person,2445,9992,1,4526,394,161,429,211
221031,1616812656,cat,2748,1010,0,535,28,9,579,233
221033,1616812656,person,2445,9993,2,4526,394,161,429,211
221033,1616812656,cat,2748,1011,0,536,28,9,573,231
221035,1616812657,person,2445,9994,0,4527,394,160,430,211
221035,1616812657,cat,2748,1012,1,536,28,10,571,230
221037,1616812657,person,2445,9995,0,4528,394,161,429,210
221037,1616812657,cat,2748,1013,2,536,28,10,570,230
221038,1616812658,person,2445,9996,1,4528,394,161,429,210
221038,1616812658,cat,2748,1014,0,537,24,8,581,234
221040,1616812658,person,2445,9997,0,4529,394,160,429,210
221040,1616812658,cat,2748,1015,1,537,24,8,581,234
221041,1616812659,person,2445,9998,1,4529,394,160,429,210
221041,1616812659,cat,2748,1016,0,538,27,7,586,233
221042,1616812659,person,2445,9999,0,4530,394,160,429,210
221042,1616812659,cat,2748,1017,0,539,23,7,594,241
221044,1616812660,person,2445,10000,0,4531,394,160,429,210
221044,1616812660,cat,2748,1018,1,539,23,7,596,242
221045,1616812660,person,2445,10001,0,4532,394,160,430,211
221045,1616812660,cat,2748,1019,2,539,22,7,598,242
221048,1616812661,person,2445,10002,0,4533,394,160,429,211
221048,1616812661,cat,2748,1020,3,539,21,7,599,243
221049,1616812661,person,2445,10003,0,4534,393,160,430,211
221049,1616812661,cat,2748,1021,4,539,21,7,601,244
221050,1616812661,person,2445,10004,0,4535,394,160,429,211
221050,1616812661,cat,2748,1022,5,539,20,7,602,245
221052,1616812662,person,2445,10005,0,4536,394,162,428,211
221052,1616812662,cat,2748,1023,0,540,22,5,598,243
221053,1616812662,person,2445,10006,1,4536,394,162,428,211
221053,1616812662,cat,2748,1024,0,541,25,8,573,234
221054,1616812663,person,2445,10007,2,4536,394,162,428,211
221054,1616812663,cat,2748,1025,0,542,22,6,589,242
221057,1616812664,person,2445,10008,0,4537,394,162,429,211
221057,1616812664,cat,2748,1026,0,543,22,4,594,243
221059,1616812664,person,2445,10009,1,4537,394,162,429,211
221059,1616812664,cat,2748,1027,0,544,30,7,580,236
221061,1616812665,person,2445,10010,2,4537,394,162,429,211
221061,1616812665,cat,2748,1028,0,545,32,7,576,233
221062,1616812665,person,2445,10011,0,4538,394,162,429,212
221062,1616812665,cat,2748,1029,0,546,38,9,575,231
221063,1616812666,person,2445,10012,1,4538,394,163,429,212
221063,1616812666,cat,2748,1030,0,547,30,8,566,228
221064,1616812666,person,2445,10013,0,4539,394,161,429,211
221064,1616812666,cat,2748,1031,1,547,31,8,564,227
221065,1616812666,person,2445,10014,0,4540,394,161,429,211
221065,1616812666,cat,2748,1032,2,547,31,8,562,226
221067,1616812667,person,2445,10015,0,4541,393,159,430,211
221067,1616812667,cat,2748,1033,3,547,32,8,560,225
221070,1616812668,person,2445,10016,0,4542,393,160,429,211
221070,1616812668,cat,2748,1034,4,547,32,8,558,225
221071,1616812668,person,2445,10017,1,4542,393,160,429,211
221071,1616812668,cat,2748,1035,0,548,13,4,597,246
221072,1616812668,person,2445,10018,0,4543,393,160,429,211
221072,1616812668,cat,2748,1036,1,548,11,4,599,248
221074,1616812669,person,2445,10019,1,4543,393,159,429,211
221074,1616812669,cat,2748,1037,0,549,21,7,579,238
221075,1616812669,person,2445,10020,0,4544,394,161,428,210
221075,1616812669,cat,2748,1038,1,549,20,6,579,238
221077,1616812670,person,2445,10021,1,4544,394,161,428,210
221077,1616812670,cat,2748,1039,0,550,24,5,591,242
221078,1616812670,person,2445,10022,0,4545,394,160,429,210
221078,1616812670,cat,2748,1040,1,550,23,5,592,242
221079,1616812671,person,2445,10023,1,4545,394,160,429,210
221079,1616812671,cat,2748,1041,0,551,31,8,571,232
221080,1616812671,person,2445,10024,0,4546,394,160,429,210
221080,1616812671,cat,2748,1042,1,551,31,9,569,232
221081,1616812671,person,2445,10025,1,4546,394,160,429,210
221081,1616812671,cat,2748,1043,0,552,24,5,586,240
221082,1616812672,person,2445,10026,0,4547,392,160,429,212
221082,1616812672,cat,2748,1044,1,552,23,5,587,241
221085,1616812672,person,2445,10027,0,4548,393,159,429,210
221085,1616812672,cat,2748,1045,2,552,23,5,588,241
221086,1616812673,person,2445,10028,1,4548,393,159,429,210
221086,1616812673,cat,2748,1046,0,553,31,7,594,244
221087,1616812673,person,2445,10029,0,4549,394,159,431,211
221087,1616812673,cat,2748,1047,1,553,31,7,596,245
221088,1616812673,person,2445,10030,0,4550,394,160,430,211
221088,1616812673,cat,2748,1048,2,553,31,7,597,245
221093,1616812675,person,2445,10031,1,4550,394,160,430,212
221093,1616812675,cat,2748,1049,0,554,30,7,591,245
221094,1616812675,person,2445,10032,0,4551,394,160,430,211
221094,1616812675,cat,2748,1050,0,555,33,8,592,245
221096,1616812676,person,2445,10033,0,4552,394,160,429,211
221096,1616812676,cat,2748,1051,0,556,35,8,578,236
221097,1616812676,person,2445,10034,1,4552,394,161,429,211
221097,1616812676,cat,2748,1052,0,557,35,9,567,232
221100,1616812677,person,2445,10035,0,4553,394,161,429,211
221100,1616812677,cat,2748,1053,0,558,31,9,561,230
221101,1616812677,person,2445,10036,1,4553,394,161,429,210
221101,1616812677,cat,2748,1054,0,559,31,11,563,231
221105,1616812678,person,2445,10037,0,4554,394,161,429,210
221105,1616812678,cat,2748,1055,1,559,32,11,561,230
221106,1616812679,person,2445,10038,0,4555,393,160,429,210
221106,1616812679,cat,2748,1056,2,559,32,12,559,229
221107,1616812679,person,2445,10039,0,4556,394,162,428,210
221107,1616812679,cat,2748,1057,0,560,39,10,573,229
221111,1616812680,person,2445,10040,1,4556,394,162,428,210
221111,1616812680,cat,2748,1058,0,561,29,7,594,241
221112,1616812680,person,2445,10041,2,4556,394,162,428,210
221112,1616812680,cat,2748,1059,0,562,22,6,595,245
221116,1616812681,person,2445,10042,3,4556,394,162,428,210
221116,1616812681,cat,2748,1060,0,563,25,6,598,246
221117,1616812682,person,2445,10043,0,4557,395,163,428,210
221117,1616812682,cat,2748,1061,1,563,24,5,601,247
221118,1616812682,person,2445,10044,0,4558,394,162,429,210
221118,1616812682,cat,2748,1062,2,563,23,5,603,248
221119,1616812682,person,2445,10045,1,4558,394,162,429,210
221119,1616812682,cat,2748,1063,0,564,24,8,596,249
221120,1616812683,person,2445,10046,0,4559,394,162,429,210
221120,1616812683,cat,2748,1064,1,564,24,8,598,251
221121,1616812683,person,2445,10047,0,4560,394,162,429,211
221121,1616812683,cat,2748,1065,2,564,23,8,599,252
221126,1616812684,person,2445,10048,0,4561,394,160,430,211
221126,1616812684,cat,2748,1066,3,564,22,8,601,253
221128,1616812685,person,2445,10049,0,4562,394,160,429,211
221128,1616812685,cat,2748,1067,4,564,21,8,603,254
221130,1616812685,person,2445,10050,1,4562,394,160,430,211
221130,1616812685,cat,2748,1068,0,565,26,6,593,247
221132,1616812686,person,2445,10051,0,4563,394,160,431,211
221132,1616812686,cat,2748,1069,1,565,26,6,594,248
221133,1616812686,person,2445,10052,1,4563,394,159,431,211
221133,1616812686,cat,2748,1070,0,566,28,7,585,245
221135,1616812687,person,2445,10053,0,4564,394,162,428,211
221135,1616812687,cat,2748,1071,1,566,28,7,585,245
221136,1616812687,person,2445,10054,1,4564,393,162,428,211
221136,1616812687,cat,2748,1072,0,567,29,6,589,246
221137,1616812688,person,2445,10055,0,4565,394,161,430,211
221137,1616812688,cat,2748,1073,1,567,29,6,589,246
221139,1616812688,person,2445,10056,0,4566,394,162,428,210
221139,1616812688,cat,2748,1074,2,567,29,6,590,247
221140,1616812688,person,2445,10057,1,4566,394,162,428,210
221140,1616812688,cat,2748,1075,0,568,33,5,592,247
221141,1616812689,person,2445,10058,2,4566,394,162,428,210
221141,1616812689,cat,2748,1076,0,569,35,7,578,238
221142,1616812689,person,2445,10059,0,4567,393,162,428,210
221142,1616812689,cat,2748,1077,1,569,36,7,577,238
221143,1616812690,person,2445,10060,0,4568,393,160,429,210
221143,1616812690,cat,2748,1078,2,569,36,7,576,237
221144,1616812690,person,2445,10061,0,4569,393,160,429,211
221144,1616812690,cat,2748,1079,3,569,37,7,575,236
221145,1616812690,person,2445,10062,0,4570,393,160,429,211
221145,1616812690,cat,2748,1080,4,569,38,7,574,236
221146,1616812691,person,2445,10063,0,4571,393,161,428,211
221146,1616812691,cat,2748,1081,5,569,38,7,573,235
221150,1616812692,person,2445,10064,0,4572,394,161,428,210
221150,1616812692,cat,2748,1082,6,569,39,7,571,234
221152,1616812692,person,2445,10065,0,4573,394,160,429,211
221152,1616812692,cat,2748,1083,0,570,30,7,582,244
221153,1616812693,person,2445,10066,1,4573,393,160,429,211
221153,1616812693,cat,2748,1084,0,571,32,5,585,243
221154,1616812693,person,2445,10067,2,4573,393,160,429,211
221154,1616812693,cat,2748,1085,0,572,31,5,587,245
221157,1616812694,person,2445,10068,3,4573,393,160,430,211
221157,1616812694,cat,2748,1086,0,573,37,8,573,237
221158,1616812694,person,2445,10069,0,4574,394,161,428,211
221158,1616812694,cat,2748,1087,1,573,38,8,572,236
221160,1616812694,person,2445,10070,1,4574,394,161,428,211
221160,1616812694,cat,2748,1088,0,574,38,9,562,231
221161,1616812695,person,2445,10071,2,4574,394,161,428,211
221161,1616812695,cat,2748,1089,0,575,40,8,571,231
221163,1616812695,person,2445,10072,0,4575,394,161,428,211
221163,1616812695,cat,2748,1090,1,575,41,8,569,230
221166,1616812696,person,2445,10073,1,4575,394,161,428,210
221166,1616812696,cat,2748,1091,0,576,29,8,582,241
221167,1616812696,person,2445,10074,0,4576,393,161,429,211
221167,1616812696,cat,2748,1092,1,576,29,8,583,242
221171,1616812697,person,2445,10075,1,4576,393,160,429,211
221171,1616812697,cat,2748,1093,0,577,37,9,570,232
221172,1616812698,person,2445,10076,0,4577,393,159,430,211
221172,1616812698,cat,2748,1094,1,577,38,9,569,232
221173,1616812698,person,2445,10077,0,4578,393,160,429,212
221173,1616812698,cat,2748,1095,2,577,38,9,568,231
221174,1616812699,person,2445,10078,1,4578,393,160,429,212
221174,1616812699,cat,2748,1096,0,578,28,6,595,244
221175,1616812699,person,2445,10079,2,4578,393,160,429,212
221175,1616812699,cat,2748,1097,0,579,28,2,603,245
221178,1616812700,person,2445,10080,3,4578,393,160,429,212
221178,1616812700,cat,2748,1098,0,580,37,8,578,234
221180,1616812700,person,2445,10081,0,4579,394,161,430,212
221180,1616812700,cat,2748,1099,0,581,37,8,578,232
221182,1616812701,person,2445,10082,0,4580,394,161,429,211
221182,1616812701,cat,2748,1100,0,582,37,9,572,230
221183,1616812701,person,2445,10083,0,4581,394,161,429,210
221183,1616812701,cat,2748,1101,1,582,38,9,571,229
221184,1616812702,person,2445,10084,0,4582,394,161,429,210
221184,1616812702,cat,2748,1102,2,582,39,9,570,229
221186,1616812702,person,2445,10085,1,4582,394,161,429,210
221186,1616812702,cat,2748,1103,0,583,25,6,593,244
221187,1616812702,person,2445,10086,2,4582,394,161,429,210
221187,1616812702,cat,2748,1104,0,584,30,8,586,239
221189,1616812703,person,2445,10087,0,4583,394,162,428,210
221189,1616812703,cat,2748,1105,0,585,31,8,579,234
221191,1616812704,person,2445,10088,0,4584,394,163,428,210
221191,1616812704,cat,2748,1106,1,585,31,8,579,234
221193,1616812704,person,2445,10089,0,4585,394,161,428,210
221193,1616812704,cat,2748,1107,2,585,31,8,578,234
221194,1616812705,person,2445,10090,0,4586,394,161,429,210
221194,1616812705,cat,2748,1108,0,586,23,3,595,242
221195,1616812705,person,2445,10091,0,4587,394,161,429,210
221195,1616812705,cat,2748,1109,1,586,21,3,596,243
221196,1616812705,person,2445,10092,1,4587,394,161,429,210
221196,1616812705,cat,2748,1110,0,587,29,6,597,244
221197,1616812706,person,2445,10093,0,4588,393,160,430,211
221197,1616812706,cat,2748,1111,1,587,28,6,598,245
221199,1616812706,person,2445,10094,1,4588,393,160,430,211
221199,1616812706,cat,2748,1112,0,588,32,7,579,235
221200,1616812707,person,2445,10095,0,4589,393,161,428,211
221200,1616812707,cat,2748,1113,1,588,32,7,579,234
221202,1616812707,person,2445,10096,0,4590,393,160,429,211
221202,1616812707,cat,2748,1114,2,588,33,7,578,234
221203,1616812708,person,2445,10097,1,4590,393,160,429,211
221203,1616812708,cat,2748,1115,0,589,23,6,594,245
221204,1616812708,person,2445,10098,2,4590,393,160,429,211
221204,1616812708,cat,2748,1116,0,590,30,7,580,236
221206,1616812708,person,2445,10099,0,4591,394,160,429,211
221206,1616812708,cat,2748,1117,1,590,30,7,580,236
221208,1616812709,person,2445,10100,0,4592,394,160,429,211
221208,1616812709,cat,2748,1118,0,591,24,5,587,241
221210,1616812710,person,2445,10101,0,4593,394,160,429,210
221210,1616812710,cat,2748,1119,1,591,23,5,588,241
221214,1616812711,person,2445,10102,0,4594,394,161,429,211
221214,1616812711,cat,2748,1120,0,592,31,7,577,234
221215,1616812711,person,2445,10103,0,4595,394,162,429,211
221215,1616812711,cat,2748,1121,1,592,31,7,576,233
221216,1616812711,person,2445,10104,0,4596,395,162,429,211
221216,1616812711,cat,2748,1122,2,592,32,7,575,233
221217,1616812712,person,2445,10105,0,4597,394,160,429,211
221217,1616812712,cat,2748,1123,3,592,32,7,574,232
221219,1616812712,person,2445,10106,0,4598,393,160,430,211
221219,1616812712,cat,2748,1124,4,592,32,7,573,232
221220,1616812713,person,2445,10107,0,4599,394,160,430,211
221220,1616812713,cat,2748,1125,5,592,32,7,573,231
221224,1616812714,person,2445,10108,0,4600,395,162,428,210
221224,1616812714,cat,2748,1126,6,592,33,7,572,231
221227,1616812715,person,2445,10109,0,4601,394,160,429,211
221227,1616812715,cat,2748,1127,7,592,33,7,571,231
221229,1616812715,person,2445,10110,0,4602,393,160,430,212
221229,1616812715,cat,2748,1128,8,592,33,7,570,230
221231,1616812716,person,2445,10111,0,4603,393,160,430,211
221231,1616812716,cat,2748,1129,9,592,34,7,569,230
221234,1616812716,person,2445,10112,0,4604,394,161,429,211
221234,1616812716,cat,2748,1130,10,592,34,7,568,229
221236,1616812717,person,2445,10113,0,4605,394,159,430,211
221236,1616812717,cat,2748,1131,0,593,32,7,594,244
221237,1616812717,person,2445,10114,0,4606,394,160,429,211
221237,1616812717,cat,2748,1132,1,593,32,8,595,245
221239,1616812718,person,2445,10115,0,4607,393,160,430,211
221239,1616812718,cat,2748,1133,2,593,31,8,596,245
221246,1616812720,person,2445,10116,0,4608,394,161,429,211
221246,1616812720,cat,2748,1134,0,594,34,7,576,232
221248,1616812720,person,2445,10117,1,4608,394,161,429,211
221248,1616812720,cat,2748,1135,0,595,29,7,587,241
221251,1616812721,person,2445,10118,0,4609,393,161,428,211
221251,1616812721,cat,2748,1136,1,595,29,7,588,241
221252,1616812721,person,2445,10119,0,4610,394,162,428,211
221252,1616812721,cat,2748,1137,2,595,28,7,588,241
221253,1616812722,person,2445,10120,1,4610,394,162,428,210
221253,1616812722,cat,2748,1138,0,596,25,5,588,242
221258,1616812723,person,2445,10121,2,4610,394,162,428,210
221258,1616812723,cat,2748,1139,0,597,31,8,571,234
221259,1616812723,person,2445,10122,0,4611,394,162,428,210
221259,1616812723,cat,2748,1140,1,597,31,8,570,233
221260,1616812724,person,2445,10123,0,4612,394,162,429,210
221260,1616812724,cat,2748,1141,0,598,31,8,574,234
221262,1616812724,person,2445,10124,1,4612,394,162,429,210
221262,1616812724,cat,2748,1142,0,599,29,8,570,232
221263,1616812725,person,2445,10125,0,4613,394,161,430,212
221263,1616812725,cat,2748,1143,1,599,29,8,569,232
221266,1616812725,person,2445,10126,0,4614,395,163,430,212
221266,1616812725,cat,2748,1144,2,599,29,8,568,231
221267,1616812726,person,2445,10127,0,4615,394,161,430,212
221267,1616812726,cat,2748,1145,3,599,29,8,566,231
221272,1616812727,person,2445,10128,0,4616,394,162,429,211
221272,1616812727,cat,2748,1146,4,599,29,8,565,230
221273,1616812727,person,2445,10129,1,4616,394,162,429,211
221273,1616812727,cat,2748,1147,0,600,35,9,569,229
221274,1616812728,person,2445,10130,2,4616,394,162,429,211
221274,1616812728,cat,2748,1148,0,601,25,5,590,239
221275,1616812728,person,2445,10131,3,4616,394,162,429,211
221275,1616812728,cat,2748,1149,0,602,29,6,581,234
221276,1616812728,person,2445,10132,4,4616,394,162,429,211
221276,1616812728,cat,2748,1150,0,603,23,5,588,240
221277,1616812728,person,2445,10133,0,4617,394,162,428,211
221277,1616812728,cat,2748,1151,1,603,22,5,589,240
221282,1616812730,person,2445,10134,0,4618,394,163,428,211
221282,1616812730,cat,2748,1152,2,603,22,5,590,241
221283,1616812730,person,2445,10135,0,4619,393,161,428,210
221283,1616812730,cat,2748,1153,0,604,33,7,574,230
221284,1616812730,person,2445,10136,0,4620,394,161,428,210
221284,1616812730,cat,2748,1154,1,604,34,7,573,229
221285,1616812731,person,2445,10137,0,4621,394,163,428,210
221285,1616812731,cat,2748,1155,2,604,35,7,572,229
221286,1616812731,person,2445,10138,0,4622,394,161,430,211
221286,1616812731,cat,2748,1156,3,604,35,7,571,228
221290,1616812732,person,2445,10139,1,4622,394,160,430,211
221290,1616812732,cat,2748,1157,0,605,41,9,574,227
221291,1616812733,person,2445,10140,0,4623,394,162,428,211
221291,1616812733,cat,2748,1158,1,605,43,9,573,226
221294,1616812733,person,2445,10141,0,4624,394,162,429,211
221294,1616812733,cat,2748,1159,2,605,44,10,572,225
221295,1616812734,person,2445,10142,1,4624,394,162,429,211
221295,1616812734,cat,2748,1160,0,606,24,8,576,233
221296,1616812734,person,2445,10143,0,4625,394,160,429,211
221296,1616812734,cat,2748,1161,1,606,23,8,576,233
221297,1616812734,person,2445,10144,0,4626,393,160,430,212
221297,1616812734,cat,2748,1162,2,606,22,8,575,234
221298,1616812735,person,2445,10145,0,4627,394,161,429,211
221298,1616812735,cat,2748,1163,3,606,21,8,575,234
221300,1616812735,person,2445,10146,1,4627,394,161,429,211
221300,1616812735,cat,2748,1164,0,607,28,7,577,230
221301,1616812736,person,2445,10147,0,4628,394,161,428,210
221301,1616812736,cat,2748,1165,1,607,28,7,577,230
221305,1616812737,person,2445,10148,1,4628,394,161,428,210
221305,1616812737,cat,2748,1166,0,608,28,9,577,232
221306,1616812737,person,2445,10149,2,4628,394,161,428,210
221306,1616812737,cat,2748,1167,0,609,24,8,591,240
221307,1616812737,person,2445,10150,0,4629,394,161,429,210
221307,1616812737,cat,2748,1168,1,609,23,8,592,241
221308,1616812738,person,2445,10151,1,4629,393,161,429,210
221308,1616812738,cat,2748,1169,0,610,23,5,596,242
221309,1616812738,person,2445,10152,2,4629,393,160,429,210
221309,1616812738,cat,2748,1170,0,611,28,7,583,235
221312,1616812739,person,2445,10153,0,4630,393,160,430,211
221312,1616812739,cat,2748,1171,1,611,28,7,583,236
221313,1616812739,person,2445,10154,0,4631,394,161,429,211
221313,1616812739,cat,2748,1172,2,611,27,7,583,236
221314,1616812739,person,2445,10155,0,4632,394,161,429,211
221314,1616812739,cat,2748,1173,3,611,27,6,584,236
221315,1616812740,person,2445,10156,0,4633,394,159,430,211
221315,1616812740,cat,2748,1174,4,611,27,6,584,236
221316,1616812740,person,2445,10157,0,4634,394,161,429,211
221316,1616812740,cat,2748,1175,5,611,27,6,585,236
221317,1616812740,person,2445,10158,0,4635,394,161,429,211
221317,1616812740,cat,2748,1176,6,611,26,6,585,236
221318,1616812741,person,2445,10159,0,4636,394,161,429,211
221318,1616812741,cat,2748,1177,7,611,26,6,585,237
221319,1616812741,person,2445,10160,0,4637,394,161,429,211
221319,1616812741,cat,2748,1178,8,611,26,6,586,237
221320,1616812742,person,2445,10161,0,4638,394,161,429,211
221320,1616812742,cat,2748,1179,9,611,26,6,586,237
221321,1616812742,person,2445,10162,0,4639,394,161,429,211
221321,1616812742,cat,2748,1180,10,611,26,6,587,237
221322,1616812742,person,2445,10163,1,4639,394,160,429,210
221322,1616812742,cat,2748,1181,0,612,26,7,581,235
221323,1616812743,person,2445,10164,0,4640,394,160,429,210
221323,1616812743,cat,2748,1182,1,612,26,7,581,235
221325,1616812743,person,2445,10165,1,4640,394,160,429,210
221325,1616812743,cat,2748,1183,0,613,25,8,592,242
221327,1616812744,person,2445,10166,0,4641,394,162,428,210
221327,1616812744,cat,2748,1184,1,613,24,8,593,243
221328,1616812744,person,2445,10167,1,4641,394,162,428,210
221328,1616812744,cat,2748,1185,0,614,26,8,593,244
221330,1616812745,person,2445,10168,0,4642,394,162,428,210
221330,1616812745,cat,2748,1186,1,614,26,8,594,245
221331,1616812745,person,2445,10169,1,4642,394,162,428,210
221331,1616812745,cat,2748,1187,0,615,36,9,581,235
221336,1616812746,person,2445,10170,2,4642,394,162,428,210
221336,1616812746,cat,2748,1188,0,616,28,8,586,242
221338,1616812747,person,2445,10171,3,4642,394,162,428,210
221338,1616812747,cat,2748,1189,0,617,33,8,581,235
221340,1616812747,person,2445,10172,4,4642,394,162,428,210
221340,1616812747,cat,2748,1190,0,618,35,10,574,233
221342,1616812748,person,2445,10173,0,4643,394,162,429,210
221342,1616812748,cat,2748,1191,0,619,27,6,588,239
221343,1616812748,person,2445,10174,0,4644,393,161,428,210
221343,1616812748,cat,2748,1192,1,619,27,6,589,239
221344,1616812749,person,2445,10175,1,4644,393,161,428,210
221344,1616812749,cat,2748,1193,0,620,26,6,599,245
221345,1616812749,person,2445,10176,2,4644,393,161,428,210
221345,1616812749,cat,2748,1194,0,621,28,7,585,238
221347,1616812749,person,2445,10177,3,4644,393,161,428,210
221347,1616812749,cat,2748,1195,0,622,29,7,580,236
221348,1616812750,person,2445,10178,0,4645,394,161,430,212
221348,1616812750,cat,2748,1196,1,622,28,7,579,236
221349,1616812750,person,2445,10179,1,4645,394,160,430,212
221349,1616812750,cat,2748,1197,0,623,27,7,572,232
221350,1616812750,person,2445,10180,0,4646,395,161,429,211
221350,1616812750,cat,2748,1198,1,623,27,7,571,232
221352,1616812751,person,2445,10181,1,4646,395,161,429,211
221352,1616812751,cat,2748,1199,0,624,36,7,575,228
221353,1616812751,person,2445,10182,2,4646,395,161,429,211
221353,1616812751,cat,2748,1200,0,625,24,4,592,238
221354,1616812752,person,2445,10183,0,4647,394,160,430,211
221354,1616812752,cat,2748,1201,1,625,24,4,593,239
221357,1616812752,person,2445,10184,0,4648,394,161,429,211
221357,1616812752,cat,2748,1202,2,625,23,3,595,239
221360,1616812753,person,2445,10185,0,4649,394,160,429,210
221360,1616812753,cat,2748,1203,3,625,23,3,596,239
221361,1616812754,person,2445,10186,1,4649,394,160,429,210
221361,1616812754,cat,2748,1204,0,626,29,9,571,231
221362,1616812754,person,2445,10187,2,4649,394,160,429,210
221362,1616812754,cat,2748,1205,0,627,26,8,572,231
221363,1616812754,person,2445,10188,0,4650,394,161,429,210
221363,1616812754,cat,2748,1206,0,628,27,6,594,239
221365,1616812755,person,2445,10189,1,4650,394,161,429,210
221365,1616812755,cat,2748,1207,0,629,25,5,596,241
221366,1616812755,person,2445,10190,2,4650,394,161,429,210
221366,1616812755,cat,2748,1208,0,630,24,8,582,238
221367,1616812756,person,2445,10191,0,4651,394,162,429,211
221367,1616812756,cat,2748,1209,1,630,23,8,582,239
221368,1616812756,person,2445,10192,1,4651,394,162,429,211
221368,1616812756,cat,2748,1210,0,631,21,6,595,245
221369,1616812756,person,2445,10193,0,4652,394,161,429,211
221369,1616812756,cat,2748,1211,1,631,20,6,597,246
221370,1616812757,person,2445,10194,0,4653,394,161,429,211
221370,1616812757,cat,2748,1212,0,632,26,7,575,235
221371,1616812757,person,2445,10195,0,4654,394,161,429,211
221371,1616812757,cat,2748,1213,1,632,26,7,574,235
221374,1616812758,person,2445,10196,0,4655,394,160,429,211
221374,1616812758,cat,2748,1214,2,632,26,7,574,234
221376,1616812758,person,2445,10197,0,4656,393,160,429,211
221376,1616812758,cat,2748,1215,0,633,31,7,574,232
221377,1616812759,person,2445,10198,0,4657,394,162,428,211
221377,1616812759,cat,2748,1216,1,633,31,8,573,231
221380,1616812760,person,2445,10199,1,4657,394,163,428,211
221380,1616812760,cat,2748,1217,0,634,31,8,582,234
221383,1616812760,person,2445,10200,0,4658,395,163,428,211
221383,1616812760,cat,2748,1218,1,634,32,8,582,234
221384,1616812761,person,2445,10201,1,4658,395,163,428,211
221384,1616812761,cat,2748,1219,0,635,22,6,596,244
221392,1616812763,person,2445,10202,0,4659,395,160,430,210
221392,1616812763,cat,2748,1220,0,636,30,8,594,243
221396,1616812764,person,2445,10203,0,4660,394,160,429,212
221396,1616812764,cat,2748,1221,0,637,31,8,581,236
